#2022.02.28 00:00:00 6134400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.28 15:09:00 6188940  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.734 121.438 6.074 0.000 5.238 2.562 9.000 8.102 3.000 1.000 11.400 14.100 14.000 11.200 3.300 19.200 13.300 10.800 5553.700 5553.700 19.800 26.600 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.600 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.500 0.000 0.000 2337.000 13.500 13.700 270.000 0.000 3660.000 13.400 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.370
2022.02.28 15:09:30 6188970  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.703 121.438 6.059 0.000 5.238 2.562 9.000 8.102 3.000 1.000 11.400 14.000 14.000 11.300 3.300 19.200 13.300 10.800 5553.700 5553.700 20.100 26.700 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.600 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.500 0.000 0.000 2337.000 13.500 13.700 269.000 0.000 3660.000 13.500 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.370
2022.02.28 15:10:00 6189000  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 12.703 121.438 6.062 0.000 5.250 2.562 9.000 8.117 3.000 1.000 11.300 14.000 14.100 11.400 3.400 19.200 13.300 10.800 5553.700 5553.700 20.600 26.700 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.600 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.500 0.000 0.000 2337.000 13.500 13.700 269.000 0.000 3660.000 13.500 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.350
2022.02.28 15:10:30 6189030  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.672 121.438 6.043 0.000 5.250 2.562 9.000 8.117 3.000 1.000 11.300 14.000 14.100 11.300 3.300 19.100 13.300 10.800 5553.700 5553.700 21.000 26.800 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.600 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.500 0.000 0.000 2337.000 13.500 13.600 269.000 0.000 3660.000 13.500 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.350
2022.02.28 15:11:00 6189060  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.648 121.375 6.035 0.000 5.262 2.562 9.000 8.133 3.000 1.000 11.400 14.000 14.000 11.300 3.400 19.100 13.300 10.800 5553.700 5553.700 21.200 26.900 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.600 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.500 0.000 0.000 2337.000 13.500 13.600 270.000 0.000 3660.000 13.500 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.410
2022.02.28 15:11:30 6189090  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.625 121.312 6.031 0.000 5.262 2.562 9.000 8.133 3.000 1.000 11.300 14.000 14.100 11.300 3.400 19.100 13.300 10.800 5553.700 5553.700 21.000 26.900 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.600 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.500 0.000 0.000 2337.000 13.500 13.600 271.000 0.000 3660.000 13.500 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.380
2022.02.28 15:12:00 6189120  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.602 121.250 6.020 0.000 5.273 2.562 9.000 8.148 3.000 1.000 11.400 14.100 14.100 11.300 3.400 19.000 13.300 10.800 5553.700 5553.700 20.900 27.000 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.700 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.500 0.000 0.000 2337.000 13.500 13.700 269.000 0.000 3660.000 13.500 13.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.380
2022.02.28 15:12:30 6189150  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.586 121.125 6.020 0.000 5.273 2.562 9.000 8.148 3.000 1.000 11.400 14.000 14.000 11.300 3.400 19.000 13.300 10.800 5553.700 5553.700 20.400 27.100 7.300 24.000 0.000 0.000 0.000 0.000 14.700 13.700 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.500 0.000 0.000 2337.000 13.500 13.700 270.000 0.000 3660.000 13.500 13.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.410
2022.02.28 15:13:00 6189180  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.562 121.188 6.008 0.000 5.285 2.562 9.000 8.164 3.000 1.000 11.400 14.100 14.100 11.300 3.400 19.000 13.300 10.800 5553.700 5553.700 19.800 27.100 7.300 24.000 0.000 0.000 0.000 0.000 14.800 13.700 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.500 0.000 0.000 2337.000 13.500 13.600 269.000 0.000 3660.000 13.500 13.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.400
2022.02.28 15:13:30 6189210  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.547 121.125 6.000 0.000 5.285 2.562 9.000 8.164 3.000 1.000 11.400 14.000 14.000 11.300 3.400 18.900 13.300 10.800 5553.700 5553.700 19.500 27.200 7.300 24.000 0.000 0.000 0.000 0.000 14.800 13.700 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.500 0.000 0.000 2337.000 13.500 13.600 271.000 0.000 3660.000 13.500 13.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.410
2022.02.28 15:14:00 6189240  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.531 121.188 5.992 0.000 5.297 2.562 9.000 8.180 3.000 1.000 11.300 14.100 14.100 11.300 3.400 18.900 13.300 10.800 5553.700 5553.700 19.300 27.200 7.300 24.000 0.000 0.000 0.000 0.000 14.800 13.700 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 14.500 0.000 0.000 2337.000 13.500 13.600 268.000 0.000 3660.000 13.500 13.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.440
2022.02.28 15:14:30 6189270  -99.990000 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.906 12.914 117.438 6.309 0.000 5.297 2.562 8.000 8.180 3.000 1.000 11.500 14.100 14.100 11.300 3.300 18.800 13.300 10.800 5553.700 5553.700 18.800 27.200 7.300 24.000 0.000 0.000 0.000 0.000 14.800 13.700 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 13.500 12.500 5.400 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.600 0.000 0.000 2337.000 13.500 13.700 269.000 0.000 3660.000 13.500 13.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.420
2022.02.28 15:15:00 6189300  57.672 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.906 12.406 118.750 6.426 0.000 5.309 2.562 8.000 8.203 3.000 1.000 11.500 14.000 14.000 11.300 3.300 18.700 13.300 10.800 5553.700 5553.700 18.900 27.200 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.700 14.000 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.600 0.000 0.000 2337.000 13.500 13.700 277.000 0.000 3660.000 13.500 13.600 854.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.410
2022.02.28 15:15:30 6189330  57.672 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.906 11.469 123.250 6.250 0.000 5.309 2.562 8.000 8.203 3.000 1.000 11.400 14.000 14.100 11.400 3.400 18.700 13.300 10.800 5553.700 5553.700 19.000 27.200 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.700 14.000 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.500 0.000 0.000 2337.000 13.600 13.700 279.000 0.000 3660.000 13.400 13.500 851.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.420
2022.02.28 15:16:00 6189360  57.672 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.906 12.742 118.250 6.227 0.000 5.320 2.562 8.000 8.219 3.000 1.000 11.300 14.100 14.100 11.400 3.400 18.600 13.300 10.800 5553.700 5553.700 18.600 27.200 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.700 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.600 0.000 0.000 2337.000 13.600 13.700 276.000 0.000 3660.000 13.400 13.400 855.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.420
2022.02.28 15:16:30 6189390  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.906 12.711 118.625 6.207 0.000 5.320 2.562 8.000 8.219 3.000 1.000 11.500 14.100 14.100 11.300 3.400 18.600 13.300 10.800 5553.700 5553.700 18.700 27.200 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.600 0.000 0.000 2337.000 13.500 13.700 276.000 0.000 3660.000 13.400 13.400 852.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.440
