#2022.02.26 00:00:00 5961600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.26 15:08:30 6016110  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.461 118.250 2.639 0.000 3.555 2.555 8.000 7.949 3.000 1.000 10.700 12.900 12.900 10.600 4.500 7.600 12.100 10.000 5553.700 5553.700 11.600 13.800 5.300 14.300 0.000 0.000 0.000 0.000 13.100 11.400 12.800 12.600 0.000 0.000 0.000 12.600 10.700 13.000 11.000 15.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.700 6.400 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.300 12.500 309.000 0.000 3654.000 12.200 12.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.350
2022.02.26 15:09:00 6016140  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.457 118.250 2.625 0.000 3.559 2.555 8.000 7.965 3.000 1.000 10.700 12.900 12.900 10.600 4.500 7.700 12.100 10.000 5553.700 5553.700 11.600 13.800 5.300 14.300 0.000 0.000 0.000 0.000 13.100 11.400 12.800 12.600 0.000 0.000 0.000 12.600 10.700 13.000 11.000 15.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.700 6.400 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.400 12.500 307.000 0.000 3654.000 12.300 12.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:09:30 6016170  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.434 119.000 2.641 0.000 3.559 2.555 8.000 7.965 3.000 1.000 10.800 12.900 12.900 10.600 4.500 7.700 12.100 10.000 5553.700 5553.700 11.700 13.800 5.300 14.400 0.000 0.000 0.000 0.000 13.100 11.400 12.800 12.600 0.000 0.000 0.000 12.600 10.700 13.000 11.000 15.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.400 12.500 307.000 0.000 3654.000 12.200 12.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.380
2022.02.26 15:10:00 6016200  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.422 119.000 2.635 0.000 3.564 2.555 8.000 7.984 3.000 1.000 10.600 12.900 12.900 10.700 4.500 7.600 12.200 10.000 5553.700 5553.700 11.900 13.700 5.300 14.400 0.000 0.000 0.000 0.000 13.100 11.300 12.800 12.600 0.000 0.000 0.000 12.600 10.700 13.000 11.000 15.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.300 12.500 297.000 0.000 3654.000 12.200 12.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.350
2022.02.26 15:10:30 6016230  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.496 118.625 2.648 0.000 3.564 2.555 8.000 7.984 3.000 1.000 10.700 12.900 12.900 10.700 4.500 7.700 12.200 10.000 5553.700 5553.700 11.900 13.700 5.300 14.400 0.000 0.000 0.000 0.000 13.100 11.300 12.800 12.600 0.000 0.000 0.000 12.600 10.700 13.000 11.000 15.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.300 12.400 304.000 0.000 3654.000 12.200 12.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.380
2022.02.26 15:11:00 6016260  -99.990000 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.312 5.492 118.250 2.639 0.000 3.570 2.555 8.000 8.000 3.000 1.000 10.600 12.900 13.000 10.700 4.500 -99.990000 12.200 10.000 5553.700 5553.700 11.900 13.700 5.300 14.400 0.000 0.000 0.000 0.000 13.100 11.300 12.800 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.300 12.400 309.000 0.000 3654.000 12.300 12.400 30.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:11:30 6016290  57.156 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.312 5.512 118.250 2.672 0.000 3.570 2.555 8.000 8.000 3.000 1.000 10.700 12.900 12.900 10.600 4.500 7.700 12.200 10.000 5553.700 5553.700 11.900 13.700 5.300 14.400 0.000 0.000 0.000 0.000 13.100 11.300 12.800 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.400 12.500 312.000 0.000 3654.000 12.300 12.400 854.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:12:00 6016320  57.156 30.000 -3.000 4.000 4.000 0.000 0.000 238.000 0.984 0.235 50.000 1.000 1.000 57.312 5.527 118.250 2.668 0.000 3.574 2.555 8.000 8.016 3.000 1.000 10.700 12.900 12.900 10.600 4.500 7.800 12.200 10.000 5553.700 5553.700 11.700 13.700 5.300 14.400 0.000 0.000 0.000 0.000 13.000 11.300 12.800 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.400 12.500 316.000 0.000 3654.000 12.200 12.200 855.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:12:30 6016350  -99.990000 30.000 -3.000 4.000 4.000 0.000 0.000 238.000 0.984 0.234 50.000 1.000 1.000 57.312 5.488 118.250 2.648 0.000 3.574 2.555 8.000 8.016 3.000 1.000 10.700 12.900 12.900 10.700 4.500 7.700 12.200 10.000 5553.700 5553.700 11.300 13.600 5.300 14.400 0.000 0.000 0.000 0.000 13.000 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 12.700 0.000 0.000 2337.000 12.400 12.500 314.000 0.000 3654.000 12.200 12.200 854.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:13:00 6016380  57.156 30.000 -3.000 4.000 4.000 0.000 0.000 238.000 0.984 0.234 50.000 1.000 1.000 57.312 5.426 119.000 2.623 0.000 3.580 2.555 8.000 8.031 3.000 1.000 10.600 12.900 13.000 10.600 4.400 7.600 12.200 10.000 5553.700 5553.700 10.900 13.600 5.300 14.400 0.000 0.000 0.000 0.000 13.000 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.700 0.000 0.000 2337.000 12.400 12.500 311.000 0.000 3654.000 12.100 12.200 854.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.350
2022.02.26 15:13:30 6016410  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.523 118.250 2.670 0.000 3.580 2.555 8.000 8.031 3.000 1.000 10.700 12.900 13.000 10.600 4.400 7.700 12.200 10.000 5553.700 5553.700 10.800 13.500 5.300 14.300 0.000 0.000 0.000 0.000 13.000 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 12.700 0.000 0.000 2337.000 12.400 12.400 307.000 0.000 3654.000 12.100 12.200 557.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:14:00 6016440  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.586 118.625 2.725 0.000 3.586 2.555 8.000 8.047 3.000 1.000 10.700 12.900 12.900 10.700 4.400 7.800 12.200 10.000 5553.700 5553.700 10.800 13.500 5.300 14.300 0.000 0.000 0.000 0.000 13.000 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 12.700 0.000 0.000 2337.000 12.300 12.400 308.000 0.000 3654.000 12.100 12.200 50.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.370
2022.02.26 15:14:30 6016470  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.344 5.852 118.812 2.742 0.000 3.586 2.555 8.000 8.047 3.000 1.000 10.600 12.900 13.000 10.800 4.400 8.000 12.200 10.000 5553.700 5553.700 10.800 13.400 5.300 14.300 0.000 0.000 0.000 0.000 13.000 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 12.700 0.000 0.000 2337.000 12.400 12.400 307.000 0.000 3654.000 12.200 12.200 23.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.340
2022.02.26 15:15:00 6016500  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.194 50.000 1.000 1.000 57.344 6.176 118.625 2.826 0.000 3.590 2.555 8.000 8.070 3.000 1.000 10.600 12.900 13.000 10.600 4.500 8.200 12.200 10.000 5553.700 5553.700 10.800 13.400 5.300 14.300 0.000 0.000 0.000 0.000 13.000 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 10.800 6.500 5.000 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.000 12.600 0.000 0.000 2337.000 12.400 12.400 306.000 0.000 3654.000 12.300 12.200 16.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.350
2022.02.26 15:15:30 6016530  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.375 5.875 123.938 3.023 0.000 3.590 2.555 8.000 8.070 3.000 1.000 10.600 12.900 13.000 10.700 4.500 8.300 12.200 10.000 5553.700 5553.700 10.800 13.300 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.900 12.700 0.000 0.000 2337.000 12.400 12.500 307.000 0.000 3654.000 12.300 12.200 13.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.340
2022.02.26 15:16:00 6016560  57.156 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.375 5.984 119.438 2.904 0.000 3.596 2.555 8.000 8.086 3.000 1.000 10.600 12.900 13.000 10.600 4.600 8.500 12.200 10.000 5553.700 5553.700 10.900 13.300 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800 12.700 0.000 0.000 2337.000 12.400 12.500 307.000 0.000 3654.000 12.200 12.200 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.340
