#2022.02.13 00:00:00 4838400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.13 14:28:30 4890510  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.938 6.270 130.125 2.791 0.000 3.285 2.523 9.000 6.949 3.000 1.000 11.000 24.700 25.900 12.800 3.400 18.500 23.800 10.600 5553.700 5553.700 22.200 26.400 6.300 25.500 0.000 0.000 0.000 0.000 19.700 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.200 6.700 5.300 5.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.500 20.400 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:29:00 4890540  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.938 6.176 130.125 2.748 0.000 3.291 2.523 9.000 6.965 3.000 1.000 11.000 24.800 25.900 12.700 3.400 18.400 23.800 10.600 5553.700 5553.700 22.300 26.400 6.300 25.500 0.000 0.000 0.000 0.000 19.700 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.200 6.700 5.300 5.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.500 20.300 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:29:30 4890570  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 6.117 130.250 2.721 0.000 3.291 2.523 9.000 6.965 3.000 1.000 11.100 24.700 25.900 12.800 3.400 18.400 23.800 10.600 5553.700 5553.700 22.300 26.500 6.300 25.500 0.000 0.000 0.000 0.000 19.700 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.200 6.700 5.300 5.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.400 0.000 0.000 3528.000 22.500 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.360
2022.02.13 14:30:00 4890600  57.750 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.117 50.000 1.000 1.000 57.938 6.047 130.250 2.689 0.000 3.297 2.523 9.000 6.984 3.000 1.000 11.000 24.800 25.900 12.700 3.400 18.300 23.800 10.600 5553.700 5553.700 22.300 26.500 6.300 25.500 0.000 0.000 0.000 0.000 19.700 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.200 6.700 5.300 5.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.500 20.300 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:30:30 4890630  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 5.945 130.250 2.645 0.000 3.297 2.523 9.000 6.984 3.000 1.000 11.100 24.700 25.900 12.700 3.400 18.300 23.800 10.600 5553.700 5553.700 22.500 26.500 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.500 20.300 0.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:31:00 4890660  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 5.844 130.375 2.598 0.000 3.303 2.523 9.000 7.000 3.000 1.000 10.900 24.700 25.900 12.700 3.400 18.300 23.800 10.600 5553.700 5553.700 22.600 26.500 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.500 20.300 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:31:30 4890690  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 5.734 130.375 2.549 0.000 3.303 2.523 9.000 7.000 3.000 1.000 11.100 24.700 25.900 12.700 3.400 18.200 23.800 10.600 5553.700 5553.700 22.400 26.600 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.300 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 0.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.360
2022.02.13 14:32:00 4890720  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 5.637 130.375 2.504 0.000 3.309 2.523 9.000 7.016 3.000 1.000 11.000 24.700 25.900 12.800 3.400 18.100 23.800 10.600 5553.700 5553.700 22.300 26.600 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.500 20.300 0.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:32:30 4890750  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 5.547 130.375 2.465 0.000 3.309 2.523 9.000 7.016 3.000 1.000 11.100 24.700 25.900 12.700 3.400 18.100 23.800 10.600 5553.700 5553.700 22.000 26.700 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:33:00 4890780  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 5.438 130.500 2.412 0.000 3.314 2.523 9.000 7.035 3.000 1.000 10.900 24.700 25.900 12.800 3.400 18.100 23.800 10.600 5553.700 5553.700 22.000 26.700 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 0.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:33:30 4890810  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 5.332 130.625 2.365 0.000 3.314 2.523 9.000 7.035 3.000 1.000 10.900 24.800 25.900 12.700 3.400 18.100 23.800 10.600 5553.700 5553.700 21.900 26.700 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.100 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.300 12.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.400 0.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:34:00 4890840  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 5.258 130.500 2.332 0.000 3.320 2.523 9.000 7.051 3.000 1.000 11.100 24.700 25.900 12.700 3.400 17.900 23.800 10.600 5553.700 5553.700 21.600 26.700 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 -2.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:34:30 4890870  57.750 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.500 0.156 50.000 1.000 1.000 57.938 5.168 130.625 2.293 0.000 3.320 2.523 9.000 7.051 3.000 1.000 11.000 24.800 25.900 12.700 3.300 17.800 23.800 10.600 5553.700 5553.700 21.600 26.700 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 -2.000 0.000 3528.000 22.300 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:35:00 4890900  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 5.055 130.625 2.240 0.000 3.324 2.523 9.000 7.066 3.000 1.000 11.000 24.700 25.900 12.700 3.300 17.800 23.800 10.600 5553.700 5553.700 22.100 26.700 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.800 0.000 0.000 2260.000 20.400 20.300 -1.000 0.000 3528.000 22.300 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:35:30 4890930  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.118 50.000 1.000 1.000 57.938 4.949 130.750 2.193 0.000 3.324 2.523 9.000 7.066 3.000 1.000 11.000 24.700 25.900 12.800 3.300 17.900 23.800 10.600 5553.700 5553.700 22.200 26.800 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.500 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.900 0.000 0.000 2260.000 20.400 20.400 -2.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:36:00 4890960  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 4.883 130.750 2.162 0.000 3.330 2.523 9.000 7.082 3.000 1.000 11.100 24.700 25.900 12.700 3.300 17.700 23.800 10.600 5553.700 5553.700 22.600 26.800 6.300 25.800 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 12.600 6.900 5.400 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
