#2022.03.28 00:00:00 8553600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.28 13:22:00 8601720  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.504 126.438 0.689 0.000 2.449 2.648 9.000 7.250 3.000 1.000 18.100 25.300 27.700 19.600 4.600 33.000 24.400 17.800 5553.700 5553.700 35.200 33.500 17.300 29.700 0.000 0.000 0.000 0.000 19.200 21.500 23.400 22.600 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.200 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.200 18.000 12.600 12.200 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.600 24.000 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.000 24.500 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.080
2022.03.28 13:22:30 8601750  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 1.499 126.500 0.686 0.000 2.451 2.648 9.000 7.266 3.000 1.000 18.100 25.300 27.700 19.600 4.600 33.000 24.400 17.800 5553.700 5553.700 35.200 33.600 17.300 30.400 0.000 0.000 0.000 0.000 19.200 21.500 23.400 22.600 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.200 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.200 18.400 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 24.000 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.130
2022.03.28 13:23:00 8601780  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.501 126.562 0.688 0.000 2.451 2.648 9.000 7.266 3.000 1.000 18.200 25.400 27.600 19.500 4.700 33.100 24.400 17.800 5553.700 5553.700 35.500 33.700 17.300 30.400 0.000 0.000 0.000 0.000 19.200 21.500 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.200 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.200 18.400 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 24.000 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.140
2022.03.28 13:23:30 8601810  57.750 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.117 50.000 1.000 1.000 57.938 1.481 126.562 0.678 0.000 2.451 2.648 9.000 7.285 3.000 1.000 18.200 25.400 27.700 19.500 4.700 32.900 24.400 17.800 5553.700 5553.700 35.900 33.800 17.300 30.400 0.000 0.000 0.000 0.000 19.200 21.500 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.200 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.200 18.400 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 24.000 0.000 0.000 2461.000 23.000 23.200 -1.000 0.000 3863.000 25.000 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.130
2022.03.28 13:24:00 8601840  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.509 126.500 0.691 0.000 2.451 2.648 9.000 7.285 3.000 1.000 18.100 25.300 27.700 19.600 4.700 32.900 24.400 17.800 5553.700 5553.700 36.300 33.900 17.300 30.400 0.000 0.000 0.000 0.000 19.200 21.500 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.200 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.200 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 24.000 0.000 0.000 2461.000 23.000 23.200 -1.000 0.000 3863.000 25.000 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.130
2022.03.28 13:24:30 8601870  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.497 126.500 0.685 0.000 2.453 2.648 9.000 7.301 3.000 1.000 18.200 25.300 27.600 19.500 4.700 32.800 24.400 17.800 5553.700 5553.700 36.400 34.000 17.300 30.400 0.000 0.000 0.000 0.000 19.200 21.600 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.800 24.100 0.000 0.000 2461.000 23.000 23.200 -1.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.160
2022.03.28 13:25:00 8601900  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 1.494 126.438 0.685 0.000 2.453 2.648 9.000 7.301 3.000 1.000 18.000 25.400 27.700 19.500 4.700 32.900 24.400 17.800 5553.700 5553.700 35.800 34.200 17.300 30.400 0.000 0.000 0.000 0.000 19.200 21.600 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.800 24.100 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.160
2022.03.28 13:25:30 8601930  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.504 126.375 0.690 0.000 2.455 2.648 9.000 7.316 3.000 1.000 18.100 25.300 27.700 19.600 4.700 32.900 24.400 17.800 5553.700 5553.700 34.300 34.300 17.300 30.400 0.000 0.000 0.000 0.000 19.300 21.600 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.800 24.000 0.000 0.000 2461.000 23.000 23.200 -1.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.170
2022.03.28 13:26:00 8601960  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.938 1.494 126.312 0.685 0.000 2.455 2.648 9.000 7.316 3.000 1.000 18.100 25.400 27.700 19.500 4.600 32.800 24.400 17.800 5553.700 5553.700 34.100 34.400 17.300 30.400 0.000 0.000 0.000 0.000 19.300 21.600 23.400 22.700 0.000 0.000 0.000 18.600 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.800 24.100 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.180
2022.03.28 13:26:30 8601990  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.477 126.312 0.677 0.000 2.457 2.648 9.000 7.332 3.000 1.000 18.000 25.300 27.700 19.600 4.800 32.900 24.400 17.800 5553.700 5553.700 34.400 34.500 17.300 30.500 0.000 0.000 0.000 0.000 19.300 21.600 23.400 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.800 24.100 0.000 0.000 2461.000 23.000 23.200 -1.000 0.000 3863.000 25.100 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.200
2022.03.28 13:27:00 8602020  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.938 1.496 126.375 0.687 0.000 2.457 2.648 9.000 7.332 3.000 1.000 18.000 25.400 27.700 19.500 4.700 32.800 24.400 17.800 5553.700 5553.700 33.700 34.600 17.300 30.500 0.000 0.000 0.000 0.000 19.300 21.600 23.500 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.900 24.100 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.200 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.210
2022.03.28 13:27:30 8602050  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 1.504 126.500 0.688 0.000 2.457 2.648 9.000 7.352 3.000 1.000 18.100 25.400 27.700 19.500 4.500 32.700 24.400 17.800 5553.700 5553.700 32.500 34.700 17.300 30.500 0.000 0.000 0.000 0.000 19.300 21.600 23.500 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.900 24.200 0.000 0.000 2461.000 23.100 23.200 0.000 0.000 3863.000 25.200 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.210
2022.03.28 13:28:00 8602080  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 1.477 126.500 0.676 0.000 2.457 2.648 9.000 7.352 3.000 1.000 18.100 25.400 27.700 19.500 4.400 32.700 24.400 17.800 5553.700 5553.700 32.000 34.700 17.300 30.500 0.000 0.000 0.000 0.000 19.300 21.600 23.500 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.500 12.800 12.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.900 24.200 0.000 0.000 2461.000 23.100 23.200 0.000 0.000 3863.000 25.200 24.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.210
2022.03.28 13:28:30 8602110  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.494 126.500 0.684 0.000 2.459 2.648 9.000 7.367 3.000 1.000 18.200 25.400 27.600 19.500 4.400 32.600 24.400 17.800 5553.700 5553.700 31.900 34.700 17.300 31.200 0.000 0.000 0.000 0.000 19.300 21.600 23.500 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.900 13.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.900 24.200 0.000 0.000 2461.000 23.000 23.200 -1.000 0.000 3863.000 25.200 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.240
2022.03.28 13:29:00 8602140  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.117 50.000 1.000 1.000 57.938 1.484 126.562 0.681 0.000 2.459 2.648 9.000 7.367 3.000 1.000 18.000 25.300 27.700 19.600 4.500 32.700 24.400 17.800 5553.700 5553.700 31.600 34.800 17.300 31.200 0.000 0.000 0.000 0.000 19.300 21.600 23.500 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.900 13.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.900 24.200 0.000 0.000 2461.000 23.000 23.200 0.000 0.000 3863.000 25.200 24.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.250
2022.03.28 13:29:30 8602170  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 1.489 126.562 0.682 0.000 2.461 2.648 9.000 7.383 3.000 1.000 18.100 25.300 27.700 19.600 4.400 32.600 24.400 17.800 5553.700 5553.700 31.400 34.800 17.300 31.200 0.000 0.000 0.000 0.000 19.300 21.600 23.500 22.700 0.000 0.000 0.000 18.700 12.900 18.700 13.100 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 24.300 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.300 18.900 13.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.900 24.200 0.000 0.000 2461.000 23.100 23.200 -1.000 0.000 3863.000 25.200 24.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 26.240
