#2022.03.02 00:00:00 6307200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.02 14:06:30 6357990  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 8.250 131.125 3.646 0.000 1.718 2.570 9.000 7.117 3.000 1.000 9.700 10.800 11.300 10.200 7.400 25.400 10.000 9.100 5553.700 5553.700 16.300 16.800 6.300 12.000 0.000 0.000 0.000 0.000 12.000 10.700 10.700 10.600 0.000 0.000 0.000 11.000 10.200 11.200 10.300 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 10.800 90.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 10.800 7.500 3.500 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.400 11.500 0.000 0.000 2337.000 10.900 11.000 257.000 0.000 3666.000 10.700 10.300 12.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.040
2022.03.02 14:07:00 6358020  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 8.055 130.625 3.570 0.000 1.726 2.570 9.000 7.133 3.000 1.000 9.700 10.800 11.300 10.200 7.300 24.100 10.000 9.100 5553.700 5553.700 16.300 17.000 6.300 12.000 0.000 0.000 0.000 0.000 12.000 10.700 10.700 10.600 0.000 0.000 0.000 11.000 10.200 11.200 10.300 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 10.800 90.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 10.800 7.500 3.500 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.500 11.500 0.000 0.000 2337.000 10.900 10.900 257.000 0.000 3666.000 10.700 10.300 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.070
2022.03.02 14:07:30 6358050  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 7.918 130.750 3.510 0.000 1.726 2.570 9.000 7.133 3.000 1.000 9.600 10.800 11.400 10.300 7.200 23.700 10.000 9.100 5553.700 5553.700 16.400 17.200 6.300 12.100 0.000 0.000 0.000 0.000 12.000 10.700 10.700 10.600 0.000 0.000 0.000 11.000 10.200 11.200 10.300 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.800 7.500 3.500 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.600 11.500 0.000 0.000 2337.000 10.800 10.900 259.000 0.000 3666.000 10.700 10.300 9.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.050
2022.03.02 14:08:00 6358080  57.672 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 7.832 130.625 3.473 0.000 1.733 2.570 9.000 7.148 3.000 1.000 9.600 10.800 11.300 10.300 7.200 23.500 10.000 9.100 5553.700 5553.700 16.600 17.400 6.300 12.100 0.000 0.000 0.000 0.000 12.000 10.800 10.700 10.600 0.000 0.000 0.000 11.000 10.200 11.200 10.300 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.800 7.500 3.500 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 11.500 0.000 0.000 2337.000 10.800 10.800 261.000 0.000 3666.000 10.700 10.400 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.080
2022.03.02 14:08:30 6358110  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 7.633 130.750 3.379 0.000 1.733 2.570 9.000 7.148 3.000 1.000 9.700 10.900 11.300 10.200 7.100 23.000 10.000 9.100 5553.700 5553.700 16.800 17.600 6.300 12.100 0.000 0.000 0.000 0.000 12.000 10.800 10.700 10.600 0.000 0.000 0.000 11.100 10.200 11.200 10.300 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.800 7.500 3.500 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.000 11.500 0.000 0.000 2337.000 10.800 10.800 259.000 0.000 3666.000 10.700 10.400 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.080
2022.03.02 14:09:00 6358140  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 7.605 131.000 3.361 0.000 1.741 2.570 9.000 7.168 3.000 1.000 9.600 10.900 11.400 10.300 7.200 23.200 10.000 9.100 5553.700 5553.700 17.200 17.700 6.300 12.800 0.000 0.000 0.000 0.000 12.000 10.900 10.800 10.700 0.000 0.000 0.000 11.100 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.800 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.100 11.500 0.000 0.000 2337.000 10.800 10.800 257.000 0.000 3666.000 10.600 10.300 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100
2022.03.02 14:09:30 6358170  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 7.492 131.125 3.307 0.000 1.741 2.570 9.000 7.168 3.000 1.000 9.700 10.900 11.300 10.300 7.100 22.200 10.000 9.100 5553.700 5553.700 16.800 17.900 6.300 12.800 0.000 0.000 0.000 0.000 12.000 10.900 10.800 10.700 0.000 0.000 0.000 11.100 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.200 11.500 0.000 0.000 2337.000 10.800 10.800 257.000 0.000 3666.000 10.600 10.300 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.110
2022.03.02 14:10:00 6358200  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 7.309 127.562 3.318 0.000 1.748 2.570 9.000 7.184 3.000 1.000 9.700 10.900 11.400 10.300 6.500 18.100 10.000 9.100 5553.700 5553.700 16.800 18.000 6.300 12.800 0.000 0.000 0.000 0.000 12.000 10.900 10.800 10.800 0.000 0.000 0.000 11.200 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.400 11.500 0.000 0.000 2337.000 10.800 10.800 258.000 0.000 3666.000 10.600 10.300 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100
2022.03.02 14:10:30 6358230  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 7.059 126.000 3.244 0.000 1.748 2.570 9.000 7.184 3.000 1.000 9.700 10.900 11.300 10.200 6.300 14.600 10.000 9.100 5553.700 5553.700 16.900 18.100 6.300 12.800 0.000 0.000 0.000 0.000 12.000 11.000 10.900 10.800 0.000 0.000 0.000 11.200 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.500 11.500 0.000 0.000 2337.000 10.800 10.800 258.000 0.000 3666.000 10.600 10.400 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.110
2022.03.02 14:11:00 6358260  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.918 126.750 3.162 0.000 1.755 2.570 9.000 7.199 3.000 1.000 9.700 10.900 11.400 10.200 6.400 14.500 10.000 9.100 5553.700 5553.700 16.400 18.200 6.300 12.800 0.000 0.000 0.000 0.000 12.100 11.000 10.900 10.800 0.000 0.000 0.000 11.200 10.300 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700 11.500 0.000 0.000 2337.000 10.800 10.800 258.000 0.000 3666.000 10.600 10.400 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.160
2022.03.02 14:11:30 6358290  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.801 129.000 3.053 0.000 1.755 2.570 9.000 7.199 3.000 1.000 9.700 10.900 11.400 10.200 6.700 17.500 10.000 9.100 5553.700 5553.700 15.700 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.100 11.100 10.900 10.900 0.000 0.000 0.000 11.200 10.300 11.600 10.500 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.500 0.000 0.000 2337.000 10.800 10.700 259.000 0.000 3666.000 10.600 10.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.160
2022.03.02 14:12:00 6358320  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.836 127.875 3.098 0.000 1.762 2.570 9.000 7.215 3.000 1.000 9.800 10.900 11.300 10.200 6.600 16.900 10.000 9.100 5553.700 5553.700 15.100 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.100 11.100 10.900 10.900 0.000 0.000 0.000 11.300 10.300 11.600 10.500 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 11.500 0.000 0.000 2337.000 10.800 10.800 258.000 0.000 3666.000 10.700 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.170
2022.03.02 14:12:30 6358350  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.734 127.062 3.070 0.000 1.762 2.570 9.000 7.215 3.000 1.000 9.800 10.900 11.300 10.200 6.200 14.200 10.000 9.100 5553.700 5553.700 14.900 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.100 11.100 11.000 10.900 0.000 0.000 0.000 11.300 10.300 11.600 10.500 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 11.600 0.000 0.000 2337.000 10.800 10.800 257.000 0.000 3666.000 10.700 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.170
2022.03.02 14:13:00 6358380  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.605 129.250 2.961 0.000 1.769 2.570 9.000 7.234 3.000 1.000 9.700 10.900 11.400 10.200 6.600 17.100 10.000 9.100 5553.700 5553.700 14.900 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.200 11.200 11.000 10.900 0.000 0.000 0.000 11.300 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 11.600 0.000 0.000 2337.000 10.800 10.800 259.000 0.000 3666.000 10.600 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200
2022.03.02 14:13:30 6358410  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.461 127.562 2.932 0.000 1.769 2.570 9.000 7.234 3.000 1.000 9.800 10.900 11.300 10.200 6.300 14.100 10.000 9.100 5553.700 5553.700 15.100 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.200 11.200 11.000 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.600 0.000 0.000 2337.000 10.800 10.800 257.000 0.000 3666.000 10.600 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.210
2022.03.02 14:14:00 6358440  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.395 127.375 2.908 0.000 1.774 2.570 9.000 7.250 3.000 1.000 9.800 11.000 11.300 10.200 6.400 14.000 10.000 9.100 5553.700 5553.700 15.000 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.200 11.200 11.000 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.600 0.000 0.000 2337.000 10.800 10.800 258.000 0.000 3666.000 10.600 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.220
