#2022.02.11 00:00:00 4665600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.11 10:12:00 4702320  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.531 5.461 122.500 2.203 0.000 0.209 2.516 8.000 2.699 3.000 1.000 11.400 24.500 25.200 12.700 1.800 7.500 23.600 10.900 5553.700 5553.700 4.900 5.900 8.200 5.500 0.000 0.000 0.000 0.000 14.400 16.300 23.700 23.600 0.000 0.000 0.000 11.400 10.300 11.900 10.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.500 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.500 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.300 0.000 0.000 2241.000 24.700 23.700 488.000 0.600 3486.000 23.400 23.200 46.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.980
2022.02.11 10:12:30 4702350  56.375 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.531 4.754 132.875 2.256 0.000 0.209 2.516 8.000 2.699 3.000 1.000 11.300 24.500 25.200 12.700 1.700 6.900 23.600 10.900 5553.700 5553.700 5.000 5.900 8.200 5.500 0.000 0.000 0.000 0.000 14.400 16.300 23.600 23.600 0.000 0.000 0.000 11.400 10.300 11.900 10.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.400 0.000 0.000 2241.000 24.600 23.700 485.000 0.500 3486.000 23.400 23.200 46.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.02.11 10:13:00 4702380  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 2.943 125.000 1.306 0.000 0.213 2.516 8.000 2.717 3.000 1.000 11.500 24.500 25.200 12.600 1.500 4.900 23.600 10.900 5553.700 5553.700 5.100 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.400 23.600 23.600 0.000 0.000 0.000 11.400 10.300 11.900 10.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.400 0.000 0.000 2241.000 24.700 23.700 462.000 0.500 3486.000 23.400 23.200 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.02.11 10:13:30 4702410  56.297 30.000 -1.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.438 2.535 116.562 1.244 0.000 0.213 2.516 8.000 2.717 3.000 1.000 11.300 24.500 25.200 12.700 1.500 3.300 23.600 10.900 5553.700 5553.700 5.200 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.400 23.600 23.600 0.000 0.000 0.000 11.500 10.300 11.900 10.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.400 0.000 0.000 2241.000 24.700 23.700 487.000 0.500 3486.000 23.400 23.200 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.02.11 10:14:00 4702440  56.375 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.531 5.211 130.500 2.256 0.000 0.216 2.516 8.000 2.732 3.000 1.000 11.300 24.500 25.200 12.700 1.800 6.600 23.600 10.900 5553.700 5553.700 5.300 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.400 23.600 23.600 0.000 0.000 0.000 11.500 10.300 11.900 10.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.400 0.000 0.000 2241.000 24.700 23.700 486.000 0.500 3486.000 23.400 23.100 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.02.11 10:14:30 4702470  56.375 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.531 5.062 129.250 2.230 0.000 0.216 2.516 8.000 2.732 3.000 1.000 11.400 24.500 25.200 12.700 1.800 6.200 23.600 10.900 5553.700 5553.700 5.400 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.400 23.600 23.600 0.000 0.000 0.000 11.500 10.300 11.900 10.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.500 0.000 0.000 2241.000 24.600 23.600 486.000 0.500 3486.000 23.400 23.200 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.980
2022.02.11 10:15:00 4702500  56.375 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.531 4.797 129.625 2.092 0.000 0.221 2.516 8.000 2.750 3.000 1.000 11.400 24.500 25.200 12.600 1.800 6.100 23.500 10.900 5553.700 5553.700 5.600 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.500 23.600 23.600 0.000 0.000 0.000 11.500 10.400 11.900 10.600 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.500 0.000 0.000 2241.000 24.600 23.600 487.000 0.500 3486.000 23.400 23.200 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.02.11 10:15:30 4702530  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.531 4.812 129.625 2.078 0.000 0.221 2.516 8.000 2.750 3.000 1.000 11.400 24.400 25.100 12.600 1.800 6.800 23.500 10.900 5553.700 5553.700 5.800 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.500 23.600 23.600 0.000 0.000 0.000 11.500 10.400 11.900 10.600 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.500 0.000 0.000 2241.000 24.600 23.600 482.000 0.500 3486.000 23.400 23.100 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000
2022.02.11 10:16:00 4702560  56.375 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.531 4.973 129.625 2.195 0.000 0.226 2.516 8.000 2.768 3.000 1.000 11.400 24.400 25.100 12.700 1.800 7.700 23.500 10.900 5553.700 5553.700 5.900 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.500 23.600 23.500 0.000 0.000 0.000 11.500 10.400 11.900 10.600 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.600 0.000 0.000 2241.000 24.600 23.600 488.000 0.500 3486.000 23.400 23.200 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.960
2022.02.11 10:16:30 4702590  56.375 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.156 50.000 1.000 1.000 56.562 5.344 129.625 2.324 0.000 0.226 2.516 8.000 2.768 3.000 1.000 11.400 24.400 -99.990000 -99.990000 -99.990000 -99.990000 23.500 10.900 5553.700 5553.700 6.100 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.500 23.600 23.500 0.000 0.000 0.000 11.600 10.400 11.900 10.600 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.400 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.400 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.500 0.000 0.000 2241.000 24.600 23.600 486.000 0.500 3486.000 23.400 23.200 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.02.11 10:17:00 4702620  56.375 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.562 5.312 128.875 2.322 0.000 0.230 2.516 8.000 2.783 3.000 1.000 11.400 24.400 25.100 12.700 1.800 9.100 23.500 10.900 5553.700 5553.700 6.100 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.600 23.500 23.500 0.000 0.000 0.000 11.600 10.400 12.100 10.700 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.300 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.300 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.600 0.000 0.000 2241.000 24.600 23.600 487.000 0.500 3486.000 23.300 23.100 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.980
2022.02.11 10:17:30 4702650  56.375 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.562 5.254 128.125 2.295 0.000 0.230 2.516 8.000 2.783 3.000 1.000 11.300 24.400 25.100 12.600 1.800 8.900 23.500 10.900 5553.700 5553.700 6.200 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.600 23.500 23.500 0.000 0.000 0.000 11.600 10.400 12.100 10.700 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.300 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.300 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.600 0.000 0.000 2241.000 24.500 23.600 485.000 0.500 3486.000 23.300 23.100 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000
2022.02.11 10:18:00 4702680  56.375 30.000 -1.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.562 5.191 129.625 2.303 0.000 0.235 2.516 8.000 2.801 3.000 1.000 11.500 24.400 25.000 12.600 1.800 8.900 23.500 10.900 5553.700 5553.700 6.200 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.600 23.500 23.500 0.000 0.000 0.000 11.700 10.400 12.100 10.700 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.300 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.300 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.700 0.000 0.000 2241.000 24.500 23.600 486.000 0.500 3486.000 23.300 23.200 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000
2022.02.11 10:18:30 4702710  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.562 5.289 130.125 2.336 0.000 0.235 2.516 8.000 2.801 3.000 1.000 11.400 24.400 25.000 12.700 1.800 8.800 23.500 10.900 5553.700 5553.700 6.400 5.900 8.200 5.600 0.000 0.000 0.000 0.000 14.400 16.600 23.500 23.500 0.000 0.000 0.000 11.700 10.400 12.100 10.700 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.300 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.300 4.300 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.700 0.000 0.000 2241.000 24.500 23.600 484.000 0.500 3486.000 23.300 23.200 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000
2022.02.11 10:19:00 4702740  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.562 5.375 128.875 2.338 0.000 0.240 2.516 8.000 2.816 3.000 1.000 11.500 24.400 25.000 12.600 1.800 8.300 23.400 10.900 5553.700 5553.700 6.600 5.900 8.200 5.700 0.000 0.000 0.000 0.000 14.400 16.700 23.500 23.500 0.000 0.000 0.000 11.700 10.400 12.100 10.700 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.300 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.300 4.400 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.700 0.000 0.000 2241.000 24.500 23.500 486.000 0.500 3486.000 23.300 23.200 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.950
2022.02.11 10:19:30 4702770  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 5.453 128.875 2.326 0.000 0.240 2.516 8.000 2.816 3.000 1.000 11.300 24.300 25.000 12.700 1.900 8.100 23.400 10.900 5553.700 5553.700 6.700 5.900 8.200 5.700 0.000 0.000 0.000 0.000 14.400 16.700 23.500 23.500 0.000 0.000 0.000 11.700 10.400 12.100 10.700 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.300 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.300 4.400 6.200 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 16.800 0.000 0.000 2241.000 24.500 23.500 486.000 0.500 3486.000 23.300 23.100 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000
