#2022.01.03 00:00:00 1296000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.03 14:23:00 1347780  57.156 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.281 3.477 113.875 1.726 0.000 0.898 2.459 8.000 6.035 3.000 1.000 11.200 22.000 23.000 12.300 2.600 4.900 21.100 10.700 5553.700 5553.700 14.200 14.400 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.000 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.400 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.400 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.500 21.800 -1.000 0.000 2696.000 21.200 20.900 15.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:23:30 1347810  57.156 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.312 3.537 113.875 1.763 0.000 0.898 2.459 8.000 6.035 3.000 1.000 11.200 22.100 23.000 12.200 2.700 5.000 21.100 10.700 5553.700 5553.700 14.200 14.400 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.000 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.400 21.800 -1.000 0.000 2696.000 21.000 20.800 11.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:24:00 1347840  57.156 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.117 50.000 1.000 1.000 57.312 3.717 115.500 1.848 0.000 0.902 2.459 8.000 6.051 3.000 1.000 11.100 22.000 23.000 12.300 2.800 5.300 21.100 10.700 5553.700 5553.700 14.200 14.400 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.000 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.400 21.800 -1.000 0.000 2696.000 21.000 20.800 9.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:24:30 1347870  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.312 3.697 114.688 1.825 0.000 0.902 2.459 8.000 6.051 3.000 1.000 11.200 22.100 22.900 12.200 2.800 5.400 21.100 10.700 5553.700 5553.700 14.300 14.400 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.400 21.800 -1.000 0.000 2696.000 21.100 20.900 8.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:25:00 1347900  57.156 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.312 3.832 115.875 1.880 0.000 0.905 2.459 8.000 6.066 3.000 1.000 11.300 22.100 22.900 12.200 2.900 5.500 21.100 10.700 5553.700 5553.700 14.300 14.500 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 -1.000 0.000 2696.000 21.100 20.900 8.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:25:30 1347930  57.156 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.312 3.771 115.875 1.845 0.000 0.905 2.459 8.000 6.066 3.000 1.000 11.300 22.000 22.900 12.300 2.900 5.500 21.100 10.700 5553.700 5553.700 14.400 14.500 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.200 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 -1.000 0.000 2696.000 21.000 20.900 6.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.03 14:26:00 1347960  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.312 3.863 117.125 1.877 0.000 0.909 2.459 8.000 6.082 3.000 1.000 11.200 22.100 23.000 12.300 3.000 5.600 21.100 10.700 5553.700 5553.700 14.400 14.500 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.200 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 -1.000 0.000 2696.000 21.000 20.900 6.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:26:30 1347990  57.156 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.312 3.785 116.312 1.847 0.000 0.909 2.459 8.000 6.082 3.000 1.000 11.300 22.100 22.900 12.200 2.900 5.500 21.100 10.700 5553.700 5553.700 14.500 14.500 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.200 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 -1.000 0.000 2696.000 21.100 20.900 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.01.03 14:27:00 1348020  57.156 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.312 3.840 115.875 1.879 0.000 0.913 2.459 8.000 6.102 3.000 1.000 11.200 22.100 22.900 12.200 2.900 5.500 21.100 10.700 5553.700 5553.700 14.500 14.500 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.200 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.800 0.000 0.000 1825.000 22.200 21.600 -1.000 0.000 2696.000 21.000 20.800 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:27:30 1348050  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.344 4.355 115.875 2.143 0.000 0.913 2.459 8.000 6.102 3.000 1.000 11.300 22.100 22.900 12.200 3.300 6.400 21.100 10.700 5553.700 5553.700 14.500 14.500 11.900 14.000 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.100 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.100 12.900 12.100 12.000 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.100 21.600 -1.000 0.000 2696.000 21.000 20.800 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:28:00 1348080  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.344 4.637 116.312 2.307 0.000 0.917 2.459 8.000 6.117 3.000 1.000 11.200 22.000 22.900 12.300 3.600 7.200 21.100 10.700 5553.700 5553.700 14.700 14.500 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.100 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.100 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.100 21.500 -1.000 0.000 2696.000 21.000 20.800 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:28:30 1348110  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 4.863 117.062 2.361 0.000 0.917 2.459 8.000 6.117 3.000 1.000 11.200 22.000 22.900 12.300 3.700 7.800 21.100 10.700 5553.700 5553.700 14.800 14.500 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.100 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.100 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.100 21.500 -1.000 0.000 2696.000 21.000 20.700 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:29:00 1348140  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.375 4.820 117.500 2.379 0.000 0.921 2.459 8.000 6.133 3.000 1.000 11.200 22.100 22.900 12.200 3.800 7.800 21.100 10.800 5553.700 5553.700 15.100 14.600 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.100 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.100 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.800 0.000 0.000 1825.000 22.100 21.500 -1.000 0.000 2696.000 21.000 20.800 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:29:30 1348170  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.117 50.000 1.000 1.000 57.375 4.871 116.875 2.324 0.000 0.921 2.459 8.000 6.133 3.000 1.000 11.300 22.000 22.900 12.200 3.600 7.500 21.100 10.800 5553.700 5553.700 15.300 14.600 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.000 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.000 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.100 21.500 -1.000 0.000 2696.000 21.000 20.800 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.03 14:30:00 1348200  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.375 3.842 117.500 1.734 0.000 0.925 2.459 8.000 6.148 3.000 1.000 11.200 22.100 22.900 12.200 3.200 6.300 21.100 10.800 5553.700 5553.700 15.400 14.600 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.000 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.000 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.000 21.400 -1.000 0.000 2696.000 21.000 20.800 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.03 14:30:30 1348230  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 4.445 112.875 1.827 0.000 0.925 2.459 8.000 6.148 3.000 1.000 11.300 22.100 22.900 12.200 3.100 6.200 21.100 10.800 5553.700 5553.700 15.300 14.700 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.000 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.000 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.000 21.400 -1.000 0.000 2696.000 21.000 20.700 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
