#2022.03.04 00:00:00 6480000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.04 14:19:00 6531540  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.500 16.609 117.500 8.172 0.000 2.699 2.578 8.000 7.352 3.000 1.000 9.500 11.100 12.900 9.800 3.800 24.200 10.400 9.100 5553.700 5553.700 18.000 23.900 5.900 21.600 0.000 0.000 0.000 0.000 6539.900 12.300 18.400 14.300 0.000 0.000 0.000 0.700 7.200 1.300 7.400 6549.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 15.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 15.800 8.700 2.700 2.000 2.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 11.800 0.000 0.000 2337.000 15.900 14.500 256.000 0.400 3672.000 14.100 18.200 20.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.510
2022.03.04 14:19:30 6531570  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 16.500 117.875 8.023 0.000 2.699 2.578 8.000 7.352 3.000 1.000 9.400 11.200 12.900 9.900 3.700 23.900 10.400 9.100 5553.700 5553.700 17.700 23.900 5.900 21.600 0.000 0.000 0.000 0.000 6544.300 12.300 18.400 14.300 0.000 0.000 0.000 2.700 7.700 3.000 7.900 6552.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 15.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 15.600 8.700 2.700 2.000 2.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 11.400 0.000 0.000 2337.000 15.700 14.600 253.000 0.300 3672.000 14.200 18.200 14.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.480
2022.03.04 14:20:00 6531600  57.328 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 16.469 117.500 8.070 0.000 2.715 2.578 8.000 7.367 3.000 1.000 9.600 11.200 12.600 9.800 3.700 23.900 10.400 9.100 5553.700 5553.700 17.400 23.900 5.900 21.600 0.000 0.000 0.000 0.000 6547.100 12.200 18.400 14.300 0.000 0.000 0.000 4.400 8.200 4.300 8.300 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 15.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 15.500 8.700 2.700 2.000 2.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 11.000 0.000 0.000 2337.000 15.600 14.700 254.000 0.200 3672.000 14.300 18.000 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.490
2022.03.04 14:20:30 6531630  57.328 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 16.406 117.500 8.078 0.000 2.715 2.578 8.000 7.367 3.000 1.000 9.600 11.300 12.500 9.800 3.700 23.800 10.400 9.100 5553.700 5553.700 17.300 23.800 5.900 21.600 0.000 0.000 0.000 0.000 6550.200 12.100 18.500 14.300 0.000 0.000 0.000 5.900 8.600 5.600 8.600 3.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 15.300 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 15.300 8.700 2.700 2.000 2.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 10.000 0.000 0.000 2337.000 15.400 14.800 255.000 0.200 3672.000 14.300 18.000 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.520
2022.03.04 14:21:00 6531660  57.328 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 16.375 117.500 7.977 0.000 2.732 2.578 8.000 7.383 3.000 1.000 9.400 11.300 12.500 9.900 3.700 23.700 10.500 9.100 5553.700 5553.700 17.600 23.800 5.900 22.000 0.000 0.000 0.000 0.000 6552.300 11.900 18.500 14.300 0.000 0.000 0.000 7.100 8.900 6.700 8.900 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 15.000 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 15.000 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 7.300 0.000 0.000 2337.000 15.200 14.900 255.000 0.100 3672.000 14.400 17.800 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.540
2022.03.04 14:21:30 6531690  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 16.328 117.500 7.984 0.000 2.732 2.578 8.000 7.383 3.000 1.000 9.600 11.400 12.300 9.700 3.800 23.800 10.600 9.100 5553.700 5553.700 17.400 23.800 5.900 22.000 0.000 0.000 0.000 0.000 0.200 11.800 18.500 14.300 0.000 0.000 0.000 8.000 9.200 7.700 9.200 6.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.900 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 14.900 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 2.900 0.000 0.000 2337.000 14.900 14.900 253.000 0.000 3672.000 14.400 17.800 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.550
2022.03.04 14:22:00 6531720  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 16.250 117.688 7.805 0.000 2.748 2.578 8.000 7.398 3.000 1.000 9.500 11.400 12.200 9.900 3.800 23.800 10.600 9.100 5553.700 5553.700 17.500 23.800 5.900 22.000 0.000 0.000 0.000 0.000 1.700 11.600 18.500 14.300 0.000 0.000 0.000 8.800 9.500 8.400 9.500 7.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 14.700 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 0.100 0.000 0.000 2337.000 14.700 14.900 254.000 -0.100 3672.000 14.500 17.800 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.520
2022.03.04 14:22:30 6531750  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 15.852 117.312 8.008 0.000 2.748 2.578 8.000 7.398 3.000 1.000 9.600 11.500 12.100 9.800 3.700 23.700 10.700 9.100 5553.700 5553.700 17.600 23.700 5.900 22.000 0.000 0.000 0.000 0.000 2.500 11.500 18.300 14.300 0.000 0.000 0.000 9.500 9.700 9.100 9.700 8.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 14.500 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900 0.000 0.000 0.000 2337.000 14.500 14.900 254.000 -0.100 3672.000 14.600 17.800 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.540
2022.03.04 14:23:00 6531780  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 16.312 112.875 7.758 0.000 2.764 2.578 8.000 7.418 3.000 1.000 9.500 11.500 12.100 9.900 3.800 23.700 10.700 9.100 5553.700 5553.700 17.600 23.700 5.900 22.000 0.000 0.000 0.000 0.000 2.900 11.400 18.100 14.300 0.000 0.000 0.000 10.200 9.900 9.800 9.900 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.300 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 14.300 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900 1500.200 0.000 0.000 2337.000 14.300 14.800 255.000 -0.200 3672.000 14.700 17.900 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.580
2022.03.04 14:23:30 6531810  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 16.641 117.500 8.109 0.000 2.764 2.578 8.000 7.418 3.000 1.000 9.500 11.600 12.100 9.800 3.900 23.700 10.800 9.100 5553.700 5553.700 17.700 23.700 5.900 22.000 0.000 0.000 0.000 0.000 3.800 11.400 17.700 14.300 0.000 0.000 0.000 10.600 10.100 10.300 10.100 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 14.200 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 14.200 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.800 1501.500 0.000 0.000 2337.000 14.100 14.700 254.000 -0.200 3672.000 14.700 17.900 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.580
2022.03.04 14:24:00 6531840  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.688 16.234 117.500 7.969 0.000 2.779 2.578 8.000 7.434 3.000 1.000 9.500 11.600 12.000 9.900 3.800 23.600 10.800 9.100 5553.700 5553.700 17.600 23.700 5.900 22.000 0.000 0.000 0.000 0.000 4.600 11.400 17.200 14.400 0.000 0.000 0.000 11.100 10.200 10.700 10.200 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.900 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.900 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 1503.200 0.000 0.000 2337.000 13.900 14.600 253.000 -0.200 3672.000 14.600 17.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.550
2022.03.04 14:24:30 6531870  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.688 16.156 118.312 7.887 0.000 2.779 2.578 8.000 7.434 3.000 1.000 9.600 11.700 12.000 9.700 3.800 23.600 10.900 9.100 5553.700 5553.700 17.600 23.700 5.900 22.000 0.000 0.000 0.000 0.000 5.700 11.500 16.600 14.400 0.000 0.000 0.000 11.500 10.400 11.200 10.300 11.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.700 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 1504.400 0.000 0.000 2337.000 13.600 14.500 255.000 -0.300 3672.000 14.600 17.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.590
2022.03.04 14:25:00 6531900  57.500 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.719 16.109 117.875 7.895 0.000 2.795 2.578 8.000 7.449 3.000 1.000 9.500 11.700 11.900 9.800 3.800 23.500 10.900 9.100 5553.700 5553.700 17.600 23.700 5.900 22.000 0.000 0.000 0.000 0.000 7.000 11.500 16.100 14.500 0.000 0.000 0.000 11.800 10.400 11.600 10.500 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 1504.500 0.000 0.000 2337.000 13.400 14.400 254.000 -0.300 3672.000 14.500 17.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.590
2022.03.04 14:25:30 6531930  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.719 16.062 118.312 7.852 0.000 2.795 2.578 8.000 7.449 3.000 1.000 9.500 11.800 12.000 9.800 3.800 23.500 11.000 9.100 5553.700 5553.700 17.300 23.700 5.900 22.000 0.000 0.000 0.000 0.000 8.100 11.500 15.600 14.500 0.000 0.000 0.000 12.000 10.500 11.900 10.600 11.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.100 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.100 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 1504.000 0.000 0.000 2337.000 12.900 14.300 254.000 -0.400 3672.000 14.500 17.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.590
2022.03.04 14:26:00 6531960  57.500 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.750 16.125 117.875 7.910 0.000 2.809 2.578 8.000 7.465 3.000 1.000 9.500 11.700 12.000 9.900 3.800 23.500 11.000 9.100 5553.700 5553.700 17.000 23.700 5.900 22.000 0.000 0.000 0.000 0.000 9.100 11.500 15.200 14.500 0.000 0.000 0.000 12.100 10.500 12.100 10.700 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.900 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.900 9.100 3.000 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 1503.100 0.000 0.000 2337.000 12.700 14.200 255.000 -0.400 3672.000 14.400 17.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.610
2022.03.04 14:26:30 6531990  57.500 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.750 16.094 117.125 7.898 0.000 2.809 2.578 8.000 7.465 3.000 1.000 9.500 11.800 12.000 9.800 3.700 23.400 11.000 9.100 5553.700 5553.700 17.100 23.600 5.900 22.000 0.000 0.000 0.000 0.000 9.800 11.500 14.900 14.600 0.000 0.000 0.000 12.300 10.600 12.300 10.700 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.800 9.100 2.900 2.100 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 1502.200 0.000 0.000 2337.000 12.600 14.000 252.000 -0.400 3672.000 14.300 17.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.610
