#2022.03.09 00:00:00 6912000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.09 12:41:30 6957690  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.934 131.000 2.180 0.000 2.895 2.596 9.000 5.883 3.000 1.000 9.600 24.000 24.900 10.500 3.100 28.300 22.900 9.200 5553.700 5553.700 18.900 16.600 1.100 12.500 0.000 0.000 0.000 0.000 13.100 14.100 22.400 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.400 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.400 4.700 2.300 1.500 1.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 12.400 0.000 0.000 2350.000 24.700 23.700 523.000 0.600 3694.000 23.400 22.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.160
2022.03.09 12:42:00 6957720  57.750 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.910 131.000 2.170 0.000 2.900 2.596 9.000 5.898 3.000 1.000 9.600 24.000 24.800 10.500 3.200 28.400 22.900 9.200 5553.700 5553.700 18.600 16.600 1.200 13.900 0.000 0.000 0.000 0.000 13.100 14.100 22.400 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.300 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.300 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 12.500 0.000 0.000 2350.000 24.600 23.600 519.000 0.600 3694.000 23.300 22.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200
2022.03.09 12:42:30 6957750  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.887 131.000 2.160 0.000 2.900 2.596 9.000 5.898 3.000 1.000 9.600 24.000 24.700 10.500 3.200 28.400 22.900 9.200 5553.700 5553.700 18.200 16.700 1.200 13.900 0.000 0.000 0.000 0.000 13.100 14.100 22.500 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.200 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.200 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 12.500 0.000 0.000 2350.000 24.500 23.600 521.000 0.600 3694.000 23.300 22.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.230
2022.03.09 12:43:00 6957780  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.875 131.000 2.154 0.000 2.904 2.596 9.000 5.918 3.000 1.000 9.600 24.000 24.700 10.500 3.200 28.300 22.900 9.200 5553.700 5553.700 18.100 16.700 1.200 13.900 0.000 0.000 0.000 0.000 13.200 14.100 22.600 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.100 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.100 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.600 12.600 0.000 0.000 2350.000 24.500 23.500 254.000 0.300 3694.000 23.300 22.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.260
2022.03.09 12:43:30 6957810  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.848 131.000 2.143 0.000 2.904 2.596 9.000 5.918 3.000 1.000 9.600 24.000 24.600 10.500 3.300 28.400 22.900 9.200 5553.700 5553.700 18.100 16.700 1.200 13.900 0.000 0.000 0.000 0.000 13.200 14.200 22.700 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.100 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.100 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 12.600 0.000 0.000 2350.000 24.400 23.400 522.000 0.600 3694.000 23.200 22.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.280
2022.03.09 12:44:00 6957840  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.828 131.000 2.137 0.000 2.910 2.596 9.000 5.934 3.000 1.000 9.600 24.000 24.600 10.500 3.400 28.500 22.900 9.200 5553.700 5553.700 18.200 16.800 1.200 13.900 0.000 0.000 0.000 0.000 13.200 14.200 22.700 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.000 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.000 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 12.600 0.000 0.000 2350.000 24.300 23.400 517.000 0.600 3694.000 23.000 22.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.310
2022.03.09 12:44:30 6957870  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.820 130.875 2.133 0.000 2.910 2.596 9.000 5.934 3.000 1.000 9.700 24.000 24.500 10.400 3.500 28.500 22.900 9.200 5553.700 5553.700 18.100 16.800 1.200 13.900 0.000 0.000 0.000 0.000 13.300 14.200 22.800 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.000 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.000 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 12.700 0.000 0.000 2350.000 24.300 23.300 529.000 0.600 3694.000 23.000 22.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.350
2022.03.09 12:45:00 6957900  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.785 131.000 2.117 0.000 2.914 2.596 9.000 5.949 3.000 1.000 9.700 24.000 -99.990000 -99.990000 -99.990000 -99.990000 22.900 9.200 5553.700 5553.700 18.000 16.900 1.200 13.900 0.000 0.000 0.000 0.000 13.300 14.200 22.800 23.200 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.900 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.900 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 12.700 0.000 0.000 2350.000 24.200 23.300 523.000 0.600 3694.000 23.000 22.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.380
2022.03.09 12:45:30 6957930  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.762 131.000 2.104 0.000 2.914 2.596 9.000 5.949 3.000 1.000 9.600 23.900 24.500 10.500 3.400 28.400 22.900 9.200 5553.700 5553.700 18.300 16.900 1.200 13.900 0.000 0.000 0.000 0.000 13.300 14.200 22.800 23.100 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.900 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.900 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 12.800 0.000 0.000 2350.000 24.200 23.300 -231.000 -0.200 3694.000 22.900 22.300 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.420
2022.03.09 12:46:00 6957960  57.750 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.672 131.000 2.066 0.000 2.918 2.596 9.000 5.965 3.000 1.000 9.600 24.000 24.500 10.500 3.400 28.400 22.900 9.200 5553.700 5553.700 18.700 17.000 1.200 13.900 0.000 0.000 0.000 0.000 13.300 14.200 22.800 23.100 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.900 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.900 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 12.800 0.000 0.000 2350.000 24.200 23.300 521.000 0.500 3694.000 22.900 22.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.440
2022.03.09 12:46:30 6957990  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.629 131.000 2.047 0.000 2.918 2.596 9.000 5.965 3.000 1.000 9.600 24.000 24.400 10.500 3.500 28.400 22.900 9.200 5553.700 5553.700 19.000 17.000 1.200 13.900 0.000 0.000 0.000 0.000 13.400 14.200 22.800 23.000 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.800 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.800 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 12.800 0.000 0.000 2350.000 24.100 23.200 520.000 0.600 3694.000 22.900 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.470
2022.03.09 12:47:00 6958020  57.750 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.605 131.000 2.037 0.000 2.924 2.596 9.000 5.984 3.000 1.000 9.600 24.000 24.400 10.500 3.400 28.400 22.900 9.200 5553.700 5553.700 19.400 17.100 1.200 13.900 0.000 0.000 0.000 0.000 13.400 14.300 22.800 23.000 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.800 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.800 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 12.900 0.000 0.000 2350.000 24.100 23.100 522.000 0.600 3694.000 22.900 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.510
2022.03.09 12:47:30 6958050  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.738 130.875 2.098 0.000 2.924 2.596 9.000 5.984 3.000 1.000 9.700 23.900 24.300 10.500 -99.990000 28.500 22.900 9.200 5553.700 5553.700 19.500 17.200 1.200 13.900 0.000 0.000 0.000 0.000 13.400 14.300 22.800 23.000 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.800 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.800 5.000 2.500 1.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 13.000 0.000 0.000 2350.000 24.000 23.100 523.000 0.600 3694.000 22.900 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.540
2022.03.09 12:48:00 6958080  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.699 130.875 2.082 0.000 2.928 2.596 9.000 6.000 3.000 1.000 9.600 23.900 24.400 10.600 3.500 28.500 22.900 9.200 5553.700 5553.700 19.400 17.300 1.300 14.600 0.000 0.000 0.000 0.000 13.500 14.300 22.800 22.900 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 13.000 0.000 0.000 2350.000 23.900 23.000 522.000 0.600 3694.000 22.700 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.570
2022.03.09 12:48:30 6958110  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 -99.990000 4.664 130.875 2.064 0.000 2.928 2.596 9.000 6.000 3.000 1.000 9.600 23.900 24.400 10.500 -99.990000 -99.990000 22.900 9.200 5553.700 5553.700 19.200 17.400 1.300 14.600 0.000 0.000 0.000 0.000 13.500 14.300 22.800 22.900 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 13.100 0.000 0.000 2350.000 23.900 23.000 523.000 0.500 3694.000 22.700 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.570
2022.03.09 12:49:00 6958140  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.637 130.875 2.053 0.000 2.932 2.596 9.000 6.016 3.000 1.000 9.700 23.900 24.200 10.500 3.400 28.400 22.900 9.200 5553.700 5553.700 18.700 17.400 1.300 14.600 0.000 0.000 0.000 0.000 13.500 14.300 22.800 22.800 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.000 13.100 0.000 0.000 2350.000 23.900 23.000 518.000 0.600 3694.000 22.700 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.610
