#2022.02.15 00:00:00 5011200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.15 15:28:30 5066910  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.188 2.469 112.688 1.408 0.000 1.858 2.527 8.000 7.500 3.000 1.000 10.100 23.200 24.900 11.200 2.800 3.500 22.300 9.500 5553.700 5553.700 12.100 18.100 8.100 14.100 0.000 0.000 0.000 0.000 19.700 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 24.000 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 24.000 9.900 8.500 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 24.200 23.100 -1.000 0.000 3559.000 22.500 21.700 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.600
2022.02.15 15:29:00 5066940  57.062 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.219 2.430 107.875 1.041 0.000 1.860 2.527 8.000 7.516 3.000 1.000 10.100 23.200 24.900 11.200 2.800 3.300 22.300 9.500 5553.700 5553.700 12.000 18.000 8.100 14.100 0.000 0.000 0.000 0.000 19.700 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.900 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.900 9.900 8.500 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 24.100 23.100 0.000 0.000 3559.000 22.500 21.700 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.580
2022.02.15 15:29:30 5066970  57.062 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.188 2.336 113.188 1.406 0.000 1.860 2.527 8.000 7.516 3.000 1.000 9.900 23.200 24.900 11.300 2.700 3.200 22.300 9.500 5553.700 5553.700 12.000 17.900 8.100 14.100 0.000 0.000 0.000 0.000 19.700 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.900 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.900 9.900 8.500 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 24.000 23.000 -2.000 0.000 3559.000 22.500 21.700 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.580
2022.02.15 15:30:00 5067000  57.062 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.188 2.238 112.000 1.164 0.000 1.863 2.527 8.000 7.535 3.000 1.000 9.900 23.200 24.900 11.300 2.700 3.100 22.300 9.500 5553.700 5553.700 12.000 17.800 8.100 14.100 0.000 0.000 0.000 0.000 19.700 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.800 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.800 9.900 8.500 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 24.000 23.000 -2.000 0.000 3559.000 22.500 21.700 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.610
2022.02.15 15:30:30 5067030  57.062 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.188 2.141 111.625 1.080 0.000 1.863 2.527 8.000 7.535 3.000 1.000 10.100 23.200 24.900 11.200 2.600 3.000 22.300 9.500 5553.700 5553.700 11.900 17.700 8.100 14.800 0.000 0.000 0.000 0.000 19.700 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.800 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.800 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 24.000 23.000 -1.000 0.000 3559.000 22.500 21.700 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.600
2022.02.15 15:31:00 5067060  57.062 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.188 2.076 112.000 1.049 0.000 1.865 2.527 8.000 7.551 3.000 1.000 10.100 23.200 24.900 11.200 2.500 2.800 22.300 9.500 5553.700 5553.700 11.900 17.600 8.100 14.800 0.000 0.000 0.000 0.000 19.700 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.800 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.800 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.000 23.000 -1.000 0.000 3559.000 22.500 21.700 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.600
2022.02.15 15:31:30 5067090  57.062 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.156 1.955 113.625 1.003 0.000 1.865 2.527 8.000 7.551 3.000 1.000 10.100 23.200 24.800 11.200 2.400 2.700 22.300 9.500 5553.700 5553.700 11.700 17.400 8.100 14.800 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 23.800 22.900 -1.000 0.000 3559.000 22.400 21.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.600
2022.02.15 15:32:00 5067120  56.984 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.156 1.847 112.000 0.958 0.000 1.867 2.527 8.000 7.566 3.000 1.000 10.000 23.200 24.900 11.300 2.400 2.500 22.300 9.500 5553.700 5553.700 11.600 17.300 8.100 14.800 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 23.800 22.900 -1.000 0.000 3559.000 22.400 21.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.610
2022.02.15 15:32:30 5067150  56.984 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.156 1.805 112.812 0.913 0.000 1.867 2.527 8.000 7.566 3.000 1.000 10.000 23.200 24.900 11.200 2.300 2.400 22.300 9.500 5553.700 5553.700 11.500 17.200 8.100 14.800 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 23.800 22.900 -1.000 0.000 3559.000 22.400 21.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.610
2022.02.15 15:33:00 5067180  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.125 1.741 111.812 0.864 0.000 1.869 2.527 8.000 7.582 3.000 1.000 10.000 23.200 24.900 11.200 2.300 2.300 22.300 9.500 5553.700 5553.700 11.500 17.100 8.100 14.800 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 23.800 22.800 -1.000 0.000 3559.000 22.400 21.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.620
2022.02.15 15:33:30 5067210  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.125 1.705 110.625 0.864 0.000 1.869 2.527 8.000 7.582 3.000 1.000 10.100 23.200 24.900 11.200 2.200 2.200 22.300 9.500 5553.700 5553.700 11.400 17.000 8.100 14.700 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.600 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.600 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 23.700 22.700 -1.000 0.000 3559.000 22.400 21.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.610
2022.02.15 15:34:00 5067240  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.125 1.530 110.625 0.844 0.000 1.870 2.527 8.000 7.602 3.000 1.000 10.100 23.200 24.900 11.100 2.200 2.100 22.300 9.500 5553.700 5553.700 11.300 16.900 8.100 14.700 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.500 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.500 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 23.600 22.700 -1.000 0.000 3559.000 22.300 21.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.640
2022.02.15 15:34:30 5067270  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.094 1.478 109.312 0.792 0.000 1.870 2.527 8.000 7.602 3.000 1.000 10.100 23.200 24.800 11.200 2.100 2.000 22.300 9.500 5553.700 5553.700 11.200 16.700 8.100 14.700 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.500 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.500 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 23.600 22.700 35.000 0.000 3559.000 22.300 21.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.640
2022.02.15 15:35:00 5067300  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.451 108.375 0.745 0.000 1.872 2.527 8.000 7.617 3.000 1.000 10.000 -99.990000 24.900 11.200 2.100 1.900 22.300 9.500 5553.700 5553.700 11.200 16.600 8.100 14.700 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.800 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 23.700 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 23.700 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 19.800 0.000 0.000 2281.000 24.200 22.900 491.000 0.800 3559.000 22.400 21.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.650
2022.02.15 15:35:30 5067330  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.365 103.312 0.728 0.000 1.872 2.527 8.000 7.617 3.000 1.000 10.100 23.200 24.900 11.200 2.000 1.800 22.300 9.500 5553.700 5553.700 11.100 16.500 8.100 14.700 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.200 0.000 0.000 0.000 17.800 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.100 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.100 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.200 22.900 492.000 0.800 3559.000 22.500 21.600 14.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
2022.02.15 15:36:00 5067360  56.984 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.291 108.062 0.656 0.000 1.873 2.527 8.000 7.633 3.000 1.000 10.000 23.200 24.900 11.200 2.000 1.800 22.300 9.500 5553.700 5553.700 11.000 16.400 8.100 14.700 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.300 0.000 0.000 0.000 17.800 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.100 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.100 10.000 8.600 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.500 22.100 491.000 1.400 3559.000 22.400 21.600 14.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.650
