#2022.03.30 00:00:00 8726400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.30 09:36:00 8760960  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.844 2.605 114.438 1.330 0.000 0.188 2.650 8.000 3.033 3.000 1.000 20.900 28.400 39.600 21.400 2.400 3.600 27.600 20.200 5553.700 5553.700 11.300 12.200 16.400 11.500 0.000 0.000 0.000 0.000 21.600 20.000 21.800 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.800 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.400 0.000 0.000 2476.000 26.100 21.800 -1.000 0.000 3867.000 26.500 22.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.30 09:36:30 8760990  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.844 2.664 113.250 1.323 0.000 0.190 2.650 8.000 3.051 3.000 1.000 21.000 28.400 39.500 21.400 2.400 3.600 27.600 20.200 5553.700 5553.700 11.300 12.200 16.400 11.500 0.000 0.000 0.000 0.000 21.600 20.000 21.800 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.700 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.400 0.000 0.000 2476.000 26.100 21.800 0.000 0.000 3867.000 26.700 22.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.03.30 09:37:00 8761020  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.844 2.654 113.250 1.319 0.000 0.190 2.650 8.000 3.051 3.000 1.000 21.000 28.400 39.500 21.400 2.400 3.600 27.600 20.200 5553.700 5553.700 11.300 12.200 16.400 11.500 0.000 0.000 0.000 0.000 21.600 20.000 21.800 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.700 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.400 0.000 0.000 2476.000 26.000 21.800 -1.000 0.000 3867.000 27.200 22.400 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.30 09:37:30 8761050  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.844 2.691 112.188 1.312 0.000 0.193 2.650 8.000 3.066 3.000 1.000 21.000 28.400 39.500 21.400 2.300 3.600 27.600 20.200 5553.700 5553.700 11.400 12.200 16.400 11.500 0.000 0.000 0.000 0.000 21.600 19.900 21.800 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.700 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.300 0.000 0.000 2476.000 25.900 21.700 -1.000 0.000 3867.000 27.200 22.400 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.30 09:38:00 8761080  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.844 2.285 115.812 1.301 0.000 0.193 2.650 8.000 3.066 3.000 1.000 20.900 28.400 39.600 21.400 2.200 3.500 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.500 0.000 0.000 0.000 0.000 21.600 19.900 21.800 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.700 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.300 0.000 0.000 2476.000 25.900 21.700 -1.000 0.000 3867.000 27.400 22.200 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.30 09:38:30 8761110  56.719 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.844 2.520 110.438 1.152 0.000 0.195 2.650 8.000 3.084 3.000 1.000 21.000 28.400 39.500 21.400 2.200 3.500 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.500 0.000 0.000 0.000 0.000 21.600 19.900 21.800 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.600 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.300 0.000 0.000 2476.000 25.900 21.700 -1.000 0.000 3867.000 27.900 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.30 09:39:00 8761140  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.844 2.424 113.625 1.265 0.000 0.195 2.650 8.000 3.084 3.000 1.000 20.900 28.400 39.600 21.500 2.100 3.400 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.500 0.000 0.000 0.000 0.000 21.600 19.800 21.900 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.600 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.200 0.000 0.000 2476.000 25.800 21.700 -1.000 0.000 3867.000 27.900 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.30 09:39:30 8761170  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 56.844 2.441 112.000 1.200 0.000 0.198 2.650 8.000 3.100 3.000 1.000 20.900 28.400 39.600 21.400 2.100 3.300 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.500 0.000 0.000 0.000 0.000 21.600 19.800 21.900 21.200 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.600 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.200 0.000 0.000 2476.000 25.700 21.600 0.000 0.000 3867.000 28.300 21.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.30 09:40:00 8761200  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.844 2.336 112.812 1.210 0.000 0.198 2.650 8.000 3.100 3.000 1.000 21.000 28.400 39.500 21.400 2.100 3.200 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.500 0.000 0.000 0.000 0.000 21.600 19.800 21.900 21.100 0.000 0.000 0.000 21.300 14.000 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.500 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.200 0.000 0.000 2476.000 25.700 21.600 0.000 0.000 3867.000 28.500 21.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.340
2022.03.30 09:40:30 8761230  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.844 2.350 111.188 1.217 0.000 0.200 2.650 8.000 3.117 3.000 1.000 21.000 28.400 39.500 21.400 2.100 3.200 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.700 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.500 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.200 0.000 0.000 2476.000 25.700 21.600 0.000 0.000 3867.000 28.700 21.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.30 09:41:00 8761260  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.844 2.338 111.250 1.175 0.000 0.200 2.650 8.000 3.117 3.000 1.000 20.900 28.400 39.500 21.500 2.100 3.200 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.700 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.500 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 21.100 0.000 0.000 2476.000 25.600 21.600 -1.000 0.000 3867.000 28.700 21.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.30 09:41:30 8761290  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.844 2.287 111.625 1.179 0.000 0.202 2.650 8.000 3.133 3.000 1.000 21.000 28.400 39.500 21.400 2.100 3.200 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.700 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.500 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.900 21.200 0.000 0.000 2476.000 25.600 21.600 -1.000 0.000 3867.000 29.000 21.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.330
2022.03.30 09:42:00 8761320  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 56.844 2.311 110.812 1.166 0.000 0.202 2.650 8.000 3.133 3.000 1.000 20.900 28.400 39.600 21.400 2.100 3.200 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.700 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.400 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.900 21.100 0.000 0.000 2476.000 25.500 21.600 -1.000 0.000 3867.000 29.000 21.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.30 09:42:30 8761350  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.844 2.350 111.625 1.177 0.000 0.204 2.650 8.000 3.150 3.000 1.000 21.000 28.400 39.500 21.400 2.200 3.200 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.600 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.400 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.900 21.100 0.000 0.000 2476.000 25.500 21.600 0.000 0.000 3867.000 29.200 21.500 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.340
2022.03.30 09:43:00 8761380  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.844 2.451 113.188 1.206 0.000 0.204 2.650 8.000 3.150 3.000 1.000 21.000 28.400 39.500 21.500 2.300 3.300 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.600 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.400 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.900 21.000 0.000 0.000 2476.000 25.500 21.600 -2.000 0.000 3867.000 29.500 21.400 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.340
2022.03.30 09:43:30 8761410  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 56.844 2.564 113.000 1.273 0.000 0.206 2.650 8.000 3.166 3.000 1.000 21.000 28.400 39.500 21.400 2.400 3.500 27.600 20.200 5553.700 5553.700 11.400 12.300 16.400 11.700 0.000 0.000 0.000 0.000 21.600 19.600 21.900 21.100 0.000 0.000 0.000 21.300 13.900 21.500 14.200 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.300 10.400 11.500 14.000 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.900 21.000 0.000 0.000 2476.000 25.400 21.500 -2.000 0.000 3867.000 29.500 21.400 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.340
