#2022.02.25 00:00:00 5875200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.25 13:59:30 5925570  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.719 1.771 112.062 0.891 0.000 2.684 2.549 8.000 6.852 3.000 1.000 11.500 11.600 11.500 11.700 1.700 2.100 10.700 10.800 5553.700 5553.700 8.200 8.800 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 12.200 0.000 0.000 2337.000 11.000 11.100 321.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.700
2022.02.25 14:00:00 5925600  56.547 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.719 1.876 114.500 0.948 0.000 2.686 2.549 8.000 6.867 3.000 1.000 11.500 11.600 11.500 11.600 1.800 2.200 10.700 10.800 5553.700 5553.700 8.200 8.800 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 12.200 0.000 0.000 2337.000 11.000 11.100 320.000 0.000 3651.000 10.900 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.720
2022.02.25 14:00:30 5925630  56.547 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.719 1.961 114.875 0.988 0.000 2.686 2.549 8.000 6.867 3.000 1.000 11.400 11.600 11.600 11.600 1.900 2.400 10.700 10.800 5553.700 5553.700 8.200 8.800 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 12.200 0.000 0.000 2337.000 11.000 11.100 318.000 0.000 3651.000 10.900 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.730
2022.02.25 14:01:00 5925660  56.547 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.750 2.068 114.875 1.040 0.000 2.688 2.549 8.000 6.883 3.000 1.000 11.300 11.600 11.600 11.700 1.900 2.500 10.700 10.800 5553.700 5553.700 8.200 8.700 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 12.200 0.000 0.000 2337.000 11.000 11.100 320.000 0.000 3651.000 10.800 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
2022.02.25 14:01:30 5925690  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.750 2.182 114.125 1.068 0.000 2.688 2.549 8.000 6.883 3.000 1.000 11.300 11.600 11.600 11.800 2.000 2.700 10.700 10.800 5553.700 5553.700 8.200 8.700 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 12.200 0.000 0.000 2337.000 11.000 11.100 318.000 0.000 3651.000 10.800 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.690
2022.02.25 14:02:00 5925720  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.750 2.246 113.688 1.104 0.000 2.689 2.549 8.000 6.898 3.000 1.000 11.300 11.600 11.600 11.700 2.000 2.800 10.700 10.800 5553.700 5553.700 8.200 8.700 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 12.200 0.000 0.000 2337.000 11.000 11.100 319.000 0.000 3651.000 10.900 11.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.700
2022.02.25 14:02:30 5925750  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.194 50.000 1.000 1.000 56.750 2.281 114.312 1.156 0.000 2.689 2.549 8.000 6.898 3.000 1.000 11.400 11.600 11.600 11.600 2.100 2.800 10.700 10.800 5553.700 5553.700 8.200 8.700 6.200 9.700 0.000 0.000 0.000 0.000 12.800 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 12.200 0.000 0.000 2337.000 11.000 11.100 320.000 0.000 3651.000 10.900 11.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
2022.02.25 14:03:00 5925780  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.750 2.297 114.312 1.123 0.000 2.691 2.549 8.000 6.918 3.000 1.000 11.400 11.600 11.600 11.600 2.100 2.800 10.700 10.800 5553.700 5553.700 8.200 8.600 6.200 9.700 0.000 0.000 0.000 0.000 12.700 11.200 11.500 11.200 0.000 0.000 0.000 11.600 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 6.800 3.900 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 12.200 0.000 0.000 2337.000 11.000 11.100 320.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.700
2022.02.25 14:03:30 5925810  -99.990000 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 56.719 2.309 114.312 1.127 0.000 2.691 2.549 8.000 6.918 3.000 1.000 11.400 11.600 11.600 11.700 2.100 2.900 10.800 10.800 5553.700 5553.700 8.200 8.600 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.200 11.500 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 75.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 12.200 0.000 0.000 2337.000 11.000 11.100 325.000 0.000 3651.000 10.900 11.100 21.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.700
2022.02.25 14:04:00 5925840  56.547 30.000 -3.000 4.000 3.000 0.000 0.000 238.000 0.984 0.235 50.000 1.000 1.000 56.719 2.379 113.500 1.208 0.000 2.693 2.549 8.000 6.934 3.000 1.000 11.400 11.600 11.600 11.600 2.200 3.000 10.800 10.800 5553.700 5553.700 8.200 8.600 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.200 11.400 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 75.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 12.200 0.000 0.000 2337.000 11.000 11.100 320.000 0.000 3651.000 10.900 11.000 848.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.720
2022.02.25 14:04:30 5925870  56.547 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 56.719 2.504 114.688 1.258 0.000 2.693 2.549 8.000 6.934 3.000 1.000 11.400 11.600 11.600 11.600 2.300 3.100 10.800 10.800 5553.700 5553.700 8.200 8.600 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.200 11.400 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 75.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 12.200 0.000 0.000 2337.000 11.000 11.000 306.000 0.000 3651.000 10.900 11.000 850.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.690
2022.02.25 14:05:00 5925900  56.547 30.000 -3.000 4.000 3.000 0.000 0.000 238.000 0.984 0.234 50.000 1.000 1.000 56.719 2.666 115.875 1.280 0.000 2.695 2.549 8.000 6.949 3.000 1.000 11.300 11.600 11.600 11.700 2.400 3.200 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.400 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 75.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.200 0.000 0.000 2337.000 11.000 11.000 318.000 0.000 3651.000 10.900 10.900 850.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
2022.02.25 14:05:30 5925930  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 11.400 11.600 11.600 11.600 2.500 -99.990000 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.200 0.000 0.000 2337.000 11.000 11.000 327.000 0.000 3651.000 10.900 10.900 851.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
2022.02.25 14:06:00 5925960  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 2.908 116.688 1.435 0.000 2.697 2.549 8.000 6.965 3.000 1.000 11.500 11.600 11.600 11.600 2.500 3.600 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.200 0.000 0.000 2337.000 11.000 11.100 323.000 0.000 3651.000 10.900 10.900 219.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.660
2022.02.25 14:06:30 5925990  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 2.973 117.125 1.445 0.000 2.697 2.549 8.000 6.965 3.000 1.000 11.500 11.600 11.500 11.600 2.600 3.700 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.100 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.800 10.900 50.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.660
2022.02.25 14:07:00 5926020  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 3.252 114.938 1.482 0.000 2.701 2.549 8.000 6.984 3.000 1.000 11.500 11.600 11.600 11.700 2.600 3.800 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.100 0.000 0.000 2337.000 11.100 11.100 320.000 0.000 3651.000 10.800 10.900 32.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
