#2022.02.04 00:00:00 4060800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.04 15:29:00 4116540  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.783 108.125 1.238 0.000 1.311 2.500 8.000 7.582 3.000 1.000 10.100 24.100 25.500 11.400 2.400 3.400 23.200 9.600 5553.700 5553.700 9.100 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.800 18.300 22.900 23.100 0.000 0.000 0.000 15.800 11.800 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.800 8.900 7.800 7.000 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 19.200 0.000 0.000 2170.000 25.100 23.000 491.000 1.200 3365.000 23.000 22.400 18.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.02.04 15:29:30 4116570  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.443 112.312 1.223 0.000 1.311 2.500 8.000 7.582 3.000 1.000 10.200 24.100 25.400 11.300 -99.990000 3.300 23.200 9.600 5553.700 5553.700 9.100 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.800 18.300 22.900 23.100 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.800 8.900 7.800 7.000 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.200 0.000 0.000 2170.000 25.200 22.700 490.000 1.400 3365.000 22.800 22.300 42.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.02.04 15:30:00 4116600  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.420 112.312 1.205 0.000 1.313 2.500 8.000 7.602 3.000 1.000 10.200 24.100 25.400 11.300 2.300 3.200 23.200 9.600 5553.700 5553.700 9.100 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.800 18.300 23.000 23.100 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.800 8.900 7.800 7.000 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.300 0.000 0.000 2170.000 25.100 22.700 489.000 1.400 3365.000 22.500 22.400 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.02.04 15:30:30 4116630  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.348 112.312 1.201 0.000 1.313 2.500 8.000 7.602 3.000 1.000 10.200 24.100 25.300 11.300 2.300 3.200 23.200 9.600 5553.700 5553.700 9.100 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.300 23.000 23.100 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.800 8.900 7.800 7.000 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.200 0.000 0.000 2170.000 25.100 23.000 489.000 1.200 3365.000 22.500 22.500 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.02.04 15:31:00 4116660  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.363 111.938 1.212 0.000 1.315 2.500 8.000 7.617 3.000 1.000 10.200 24.100 25.300 11.400 2.300 3.200 23.200 9.600 5553.700 5553.700 9.100 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.000 23.100 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.800 8.900 7.800 7.000 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.200 0.000 0.000 2170.000 25.000 23.200 488.000 1.000 3365.000 22.500 22.600 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.02.04 15:31:30 4116690  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.436 112.688 1.218 0.000 1.315 2.500 8.000 7.617 3.000 1.000 10.200 24.100 25.200 11.400 2.300 3.300 23.200 9.600 5553.700 5553.700 9.100 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.100 23.000 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.800 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.200 0.000 0.000 2170.000 25.000 23.300 488.000 0.900 3365.000 22.600 22.600 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.02.04 15:32:00 4116720  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.371 112.688 1.213 0.000 1.317 2.500 8.000 7.633 3.000 1.000 10.200 24.000 25.200 11.400 2.300 3.300 23.200 9.600 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.100 22.900 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.700 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.700 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.200 0.000 0.000 2170.000 24.900 23.500 488.000 0.800 3365.000 22.800 22.600 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.02.04 15:32:30 4116750  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.354 112.688 1.207 0.000 1.317 2.500 8.000 7.633 3.000 1.000 10.200 24.000 25.200 11.400 2.300 3.200 23.200 9.600 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.100 22.900 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.700 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.700 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 19.300 0.000 0.000 2170.000 24.900 23.600 488.000 0.700 3365.000 23.000 22.700 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.02.04 15:33:00 4116780  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.350 111.875 1.206 0.000 1.320 2.500 8.000 7.648 3.000 1.000 10.200 24.000 25.100 11.300 2.300 3.200 23.200 9.600 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.100 22.900 0.000 0.000 0.000 15.900 11.900 15.900 12.000 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.600 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.600 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 19.300 0.000 0.000 2170.000 24.800 23.700 489.000 0.700 3365.000 23.200 22.700 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.02.04 15:33:30 4116810  56.469 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.625 2.391 111.938 1.210 0.000 1.320 2.500 8.000 7.648 3.000 1.000 10.200 24.000 25.000 11.300 2.300 3.200 23.100 9.600 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.100 23.000 0.000 0.000 0.000 16.000 11.900 16.100 12.100 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.600 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.600 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 19.300 0.000 0.000 2170.000 24.700 23.700 461.000 0.600 3365.000 23.300 22.700 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.02.04 15:34:00 4116840  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.408 111.938 1.194 0.000 1.322 2.500 8.000 7.668 3.000 1.000 10.200 24.000 25.000 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.000 23.100 0.000 0.000 0.000 16.000 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.500 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 19.300 0.000 0.000 2170.000 24.700 23.700 363.000 0.400 3365.000 23.300 22.700 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:34:30 4116870  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.455 111.938 1.226 0.000 1.322 2.500 8.000 7.668 3.000 1.000 10.200 24.000 25.000 11.300 2.200 3.300 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.000 23.100 0.000 0.000 0.000 16.000 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.500 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.700 23.700 181.000 0.200 3365.000 23.400 22.700 30.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.02.04 15:35:00 4116900  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.439 112.688 1.243 0.000 1.324 2.500 8.000 7.684 3.000 1.000 10.100 24.000 25.000 11.400 2.200 3.300 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 23.000 23.100 0.000 0.000 0.000 16.000 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.400 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.400 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.700 23.800 -1.000 0.000 3365.000 23.400 22.700 20.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.02.04 15:35:30 4116930  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.436 111.938 1.208 0.000 1.324 2.500 8.000 7.684 3.000 1.000 10.100 24.000 25.000 11.400 2.200 3.300 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 22.900 23.100 0.000 0.000 0.000 16.000 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.400 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.400 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.600 23.800 -1.000 0.000 3365.000 23.300 22.600 15.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.02.04 15:36:00 4116960  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.625 2.365 112.312 1.202 0.000 1.327 2.500 8.000 7.699 3.000 1.000 10.200 24.000 24.900 11.400 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 22.900 23.100 0.000 0.000 0.000 16.000 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.300 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.600 23.800 0.000 0.000 3365.000 23.300 22.700 12.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.02.04 15:36:30 4116990  56.547 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 56.625 2.381 114.688 1.327 0.000 1.327 2.500 8.000 7.699 3.000 1.000 10.200 24.000 24.900 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 18.900 18.400 22.900 23.100 0.000 0.000 0.000 16.000 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.300 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.600 23.800 -1.000 0.000 3365.000 23.200 22.600 9.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
