#2022.03.16 00:00:00 7516800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.16 10:21:30 7554090  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.594 3.697 117.000 1.765 0.000 0.299 2.611 8.000 3.699 3.000 1.000 15.500 25.300 29.500 17.200 3.500 5.100 24.300 15.000 5553.700 5553.700 8.500 9.900 10.000 9.400 0.000 0.000 0.000 0.000 8.100 8.100 24.500 25.100 0.000 0.000 0.000 10.800 10.100 13.000 11.000 17.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.700 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.700 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.400 7.400 4.000 0.000 2398.000 28.300 25.600 -3.000 0.000 3767.000 25.700 24.100 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.03.16 10:22:00 7554120  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.705 117.812 1.755 0.000 0.302 2.611 8.000 3.717 3.000 1.000 15.500 25.300 29.500 17.200 3.500 5.100 24.300 15.000 5553.700 5553.700 8.500 9.900 10.000 9.400 0.000 0.000 0.000 0.000 8.200 8.200 24.500 25.100 0.000 0.000 0.000 10.800 10.100 13.000 11.000 17.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.500 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.400 7.400 4.000 0.000 2398.000 28.300 25.500 0.000 0.000 3767.000 25.600 24.100 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.03.16 10:22:30 7554150  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.637 118.250 1.750 0.000 0.302 2.611 8.000 3.717 3.000 1.000 15.500 25.300 29.500 17.200 3.500 5.100 24.300 15.000 5553.700 5553.700 8.500 9.900 10.000 9.400 0.000 0.000 0.000 0.000 8.300 8.300 24.500 25.100 0.000 0.000 0.000 10.700 10.100 13.000 11.000 17.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.500 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.500 7.400 4.000 0.000 2398.000 28.200 25.500 0.000 0.000 3767.000 25.600 24.000 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.03.16 10:23:00 7554180  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.658 117.000 1.758 0.000 0.306 2.611 8.000 3.732 3.000 1.000 15.500 25.300 29.500 17.200 3.400 5.000 24.300 15.000 5553.700 5553.700 8.500 9.900 10.000 9.400 0.000 0.000 0.000 0.000 8.400 8.400 24.400 25.000 0.000 0.000 0.000 10.600 10.100 13.000 11.000 17.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.500 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.600 7.400 4.000 0.000 2398.000 28.400 25.700 326.000 1.000 3767.000 25.500 24.100 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.03.16 10:23:30 7554210  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.598 117.062 1.726 0.000 0.306 2.611 8.000 3.732 3.000 1.000 15.500 25.400 29.600 17.100 3.400 4.900 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 8.500 8.500 24.400 24.800 0.000 0.000 0.000 10.600 10.000 13.000 11.000 17.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.800 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.700 7.600 4.000 0.000 2398.000 29.000 25.600 325.000 1.300 3767.000 25.500 24.100 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.03.16 10:24:00 7554240  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.539 117.438 1.696 0.000 0.309 2.611 8.000 3.750 3.000 1.000 15.500 25.400 29.600 17.200 3.300 4.900 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 8.600 8.700 24.400 24.800 0.000 0.000 0.000 10.600 10.000 13.200 11.000 17.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.800 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 7.600 4.000 0.000 2398.000 29.300 25.100 319.000 1.600 3767.000 25.400 24.000 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.03.16 10:24:30 7554270  56.469 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.416 117.812 1.656 0.000 0.309 2.611 8.000 3.750 3.000 1.000 15.500 25.400 29.600 17.100 3.300 4.800 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 8.700 8.800 24.400 24.800 0.000 0.000 0.000 10.500 10.000 13.200 11.000 18.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.800 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.900 7.700 4.000 0.000 2398.000 29.300 24.900 319.000 1.600 3767.000 25.100 23.600 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.03.16 10:25:00 7554300  56.469 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.594 3.426 117.000 1.646 0.000 0.312 2.611 8.000 3.768 3.000 1.000 15.500 25.400 29.500 17.200 3.200 4.700 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 8.800 8.900 24.500 24.800 0.000 0.000 0.000 10.500 10.000 13.200 11.000 18.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.800 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.000 7.800 0.000 0.000 2398.000 29.300 25.100 317.000 1.500 3767.000 25.100 23.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.03.16 10:25:30 7554330  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.359 113.688 1.653 0.000 0.312 2.611 8.000 3.768 3.000 1.000 15.600 25.400 29.500 17.000 3.200 4.600 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 8.900 9.000 24.600 24.800 0.000 0.000 0.000 10.300 10.000 13.200 11.000 18.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.800 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 7.800 0.000 0.000 2398.000 29.300 25.400 316.000 1.400 3767.000 24.900 23.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.03.16 10:26:00 7554360  56.469 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.828 0.156 50.000 1.000 1.000 56.594 3.121 117.500 1.617 0.000 0.316 2.611 8.000 3.783 3.000 1.000 15.600 25.400 29.500 17.000 3.200 4.600 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 9.000 9.100 24.700 24.900 0.000 0.000 0.000 10.300 9.900 13.200 11.000 18.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.900 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.900 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.200 7.800 0.000 0.000 2398.000 29.300 25.700 317.000 1.300 3767.000 24.800 23.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.03.16 10:26:30 7554390  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.594 3.375 112.062 1.449 0.000 0.316 2.611 8.000 3.783 3.000 1.000 15.600 25.400 29.500 17.100 3.300 4.700 24.300 15.000 5553.700 5553.700 8.500 10.000 10.000 9.500 0.000 0.000 0.000 0.000 9.100 9.200 24.700 24.900 0.000 0.000 0.000 10.200 9.900 13.200 11.000 18.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.900 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.900 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.200 7.900 0.000 0.000 2398.000 29.200 25.900 317.000 1.200 3767.000 25.000 23.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.290
2022.03.16 10:27:00 7554420  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 3.396 117.438 1.651 0.000 0.319 2.611 8.000 3.801 3.000 1.000 15.500 25.400 29.500 17.100 3.300 4.700 24.300 15.000 5553.700 5553.700 8.500 10.100 10.000 9.500 0.000 0.000 0.000 0.000 9.200 9.300 24.700 24.900 0.000 0.000 0.000 10.100 9.900 13.200 11.000 18.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.900 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.400 8.000 0.000 0.000 2398.000 29.200 26.000 315.000 1.200 3767.000 25.000 23.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.16 10:27:30 7554450  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.625 3.438 115.812 1.683 0.000 0.319 2.611 8.000 3.801 3.000 1.000 15.500 25.400 29.500 17.000 3.300 4.800 24.300 15.000 5553.700 5553.700 8.600 10.100 10.000 9.500 0.000 0.000 0.000 0.000 9.200 9.400 24.700 24.900 0.000 0.000 0.000 11.100 10.200 13.200 11.000 18.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.900 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.500 8.000 0.000 0.000 2398.000 29.200 26.200 312.000 1.100 3767.000 25.200 24.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.290
2022.03.16 10:28:00 7554480  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 3.428 117.000 1.637 0.000 0.322 2.611 8.000 3.816 3.000 1.000 15.500 25.400 29.500 17.000 3.300 4.700 24.400 15.000 5553.700 5553.700 8.600 10.100 10.000 9.500 0.000 0.000 0.000 0.000 9.300 9.500 24.700 24.800 0.000 0.000 0.000 11.100 10.200 13.200 11.000 19.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.900 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 8.000 0.000 0.000 2398.000 29.200 26.300 314.000 1.100 3767.000 25.400 24.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.16 10:28:30 7554510  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.625 3.414 115.812 1.651 0.000 0.322 2.611 8.000 3.816 3.000 1.000 15.500 25.500 29.500 17.000 3.200 4.700 24.400 15.000 5553.700 5553.700 8.600 10.100 10.000 9.500 0.000 0.000 0.000 0.000 9.400 9.600 24.700 24.800 0.000 0.000 0.000 10.900 10.200 13.200 11.000 19.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.000 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.700 8.200 0.000 0.000 2398.000 29.100 26.300 314.000 1.000 3767.000 25.600 24.200 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.16 10:29:00 7554540  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.625 3.312 117.000 1.611 0.000 0.325 2.611 8.000 3.834 3.000 1.000 15.600 25.500 29.400 17.000 3.200 4.600 24.400 15.000 5553.700 5553.700 8.600 10.100 10.000 9.500 0.000 0.000 0.000 0.000 9.500 9.700 24.700 24.800 0.000 0.000 0.000 10.800 10.100 13.200 11.000 19.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.000 8.800 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800 8.300 0.000 0.000 2398.000 29.200 26.300 306.000 1.000 3767.000 25.600 24.300 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.330
