#2022.02.05 00:00:00 4147200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.05 12:08:00 4190880  57.328 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.594 13.273 118.312 6.223 0.000 1.181 2.502 8.000 4.383 3.000 1.000 10.100 26.700 29.800 11.300 2.500 18.800 25.600 9.500 5553.700 5553.700 9.400 9.600 5.700 8.000 0.000 0.000 0.000 0.000 11.100 12.400 25.500 25.400 0.000 0.000 0.000 10.500 10.000 14.700 11.600 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.400 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.400 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.500 9.500 0.000 0.000 2181.000 28.200 25.500 -1.000 0.000 3383.000 25.500 25.000 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.740
2022.02.05 12:08:30 4190910  57.406 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.594 12.828 120.312 5.664 0.000 1.181 2.502 8.000 4.383 3.000 1.000 10.000 26.600 29.900 11.400 2.500 18.900 25.600 9.500 5553.700 5553.700 9.500 9.700 5.700 8.000 0.000 0.000 0.000 0.000 11.100 12.500 25.400 25.400 0.000 0.000 0.000 10.500 10.000 14.700 11.600 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.300 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.500 9.600 0.000 0.000 2181.000 28.100 25.500 -1.000 0.000 3383.000 25.400 24.900 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.790
2022.02.05 12:09:00 4190940  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.594 13.078 120.688 6.281 0.000 1.193 2.502 8.000 4.398 3.000 1.000 10.000 26.700 29.900 11.300 2.500 18.800 25.600 9.500 5553.700 5553.700 9.500 9.700 5.700 8.000 0.000 0.000 0.000 0.000 11.200 12.500 25.400 25.400 0.000 0.000 0.000 10.500 10.000 14.700 11.600 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.300 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.600 9.600 0.000 0.000 2181.000 28.100 25.400 0.000 0.000 3383.000 25.400 24.900 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.810
2022.02.05 12:09:30 4190970  57.406 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.594 13.102 120.688 6.219 0.000 1.193 2.502 8.000 4.398 3.000 1.000 10.000 26.700 29.900 11.300 2.500 18.900 25.600 9.500 5553.700 5553.700 9.500 9.800 5.700 8.000 0.000 0.000 0.000 0.000 11.200 12.600 25.400 25.400 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.200 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.200 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.700 9.700 0.000 0.000 2181.000 27.900 25.300 0.000 0.000 3383.000 25.500 24.900 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.810
2022.02.05 12:10:00 4191000  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.594 13.141 120.688 6.293 0.000 1.206 2.502 8.000 4.418 3.000 1.000 10.100 26.700 29.800 11.300 2.500 18.900 25.600 9.500 5553.700 5553.700 9.600 9.800 5.700 8.000 0.000 0.000 0.000 0.000 11.300 12.700 25.300 25.400 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.100 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.100 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 9.700 0.000 0.000 2181.000 27.800 25.300 0.000 0.000 3383.000 25.400 25.000 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.810
2022.02.05 12:10:30 4191030  57.406 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.594 13.125 120.688 6.301 0.000 1.206 2.502 8.000 4.418 3.000 1.000 10.000 26.600 29.800 11.400 2.600 18.900 25.600 9.500 5553.700 5553.700 9.600 9.900 5.700 8.000 0.000 0.000 0.000 0.000 11.400 12.700 25.300 25.400 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 27.000 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 27.000 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 9.700 0.000 0.000 2181.000 27.800 25.200 -1.000 0.000 3383.000 25.400 25.000 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.850
2022.02.05 12:11:00 4191060  57.406 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.594 13.141 120.875 6.227 0.000 1.218 2.502 8.000 4.434 3.000 1.000 10.000 26.700 29.900 11.300 2.600 19.000 25.600 9.500 5553.700 5553.700 9.500 9.900 5.700 8.000 0.000 0.000 0.000 0.000 11.400 12.800 25.300 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 26.900 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 26.900 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 9.800 0.000 0.000 2181.000 27.700 25.100 -1.000 0.000 3383.000 25.400 25.000 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.840
2022.02.05 12:11:30 4191090  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.594 13.133 121.312 6.273 0.000 1.218 2.502 8.000 4.434 3.000 1.000 10.100 26.700 29.900 11.300 2.500 18.900 25.600 9.500 5553.700 5553.700 9.500 10.000 5.700 8.000 0.000 0.000 0.000 0.000 11.500 12.900 25.200 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 26.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 26.800 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.000 9.900 0.000 0.000 2181.000 27.600 25.100 0.000 0.000 3383.000 25.400 25.000 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.850
2022.02.05 12:12:00 4191120  57.406 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.118 50.000 1.000 1.000 57.625 13.094 120.875 6.258 0.000 1.230 2.502 8.000 4.449 3.000 1.000 10.000 26.700 29.900 11.300 2.600 18.900 25.600 9.500 5553.700 5553.700 9.600 10.000 5.700 8.000 0.000 0.000 0.000 0.000 11.500 12.900 25.200 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 26.800 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 26.800 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.100 10.000 0.000 0.000 2181.000 27.600 25.000 0.000 0.000 3383.000 25.300 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.870
2022.02.05 12:12:30 4191150  57.406 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.625 13.148 120.062 6.273 0.000 1.230 2.502 8.000 4.449 3.000 1.000 10.100 26.700 29.800 11.300 2.600 18.900 25.600 9.500 5553.700 5553.700 9.500 10.100 5.700 8.000 0.000 0.000 0.000 0.000 11.600 13.000 25.100 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.700 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.700 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.200 10.000 0.000 0.000 2181.000 27.600 25.000 -3.000 0.000 3383.000 25.300 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900
2022.02.05 12:13:00 4191180  57.406 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.500 0.117 50.000 1.000 1.000 57.625 13.148 120.062 6.277 0.000 1.243 2.502 8.000 4.465 3.000 1.000 10.100 26.700 29.800 11.300 2.600 19.000 25.600 9.500 5553.700 5553.700 9.500 10.100 5.700 8.000 0.000 0.000 0.000 0.000 11.600 13.100 25.100 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.600 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.600 3.200 2.900 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.200 10.100 0.000 0.000 2181.000 27.400 24.900 -1.000 0.000 3383.000 25.200 25.000 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.920
2022.02.05 12:13:30 4191210  57.406 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.625 13.227 120.500 6.316 0.000 1.243 2.502 8.000 4.465 3.000 1.000 10.100 26.700 29.800 11.300 2.700 19.100 25.600 9.500 5553.700 5553.700 9.600 10.200 5.700 8.400 0.000 0.000 0.000 0.000 11.700 13.100 25.100 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.500 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.500 3.400 3.000 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.200 10.200 0.000 0.000 2181.000 27.400 24.900 -1.000 0.000 3383.000 25.200 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.920
2022.02.05 12:14:00 4191240  57.406 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.625 13.195 121.312 6.281 0.000 1.256 2.502 8.000 4.484 3.000 1.000 9.900 26.700 29.900 11.300 2.600 19.100 25.600 9.500 5553.700 5553.700 9.600 10.300 5.700 8.400 0.000 0.000 0.000 0.000 11.800 13.200 25.100 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 23.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.500 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.500 3.400 3.000 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.300 10.200 0.000 0.000 2181.000 27.300 24.800 0.000 0.000 3383.000 25.200 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.910
2022.02.05 12:14:30 4191270  57.406 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.625 13.242 120.500 6.340 0.000 1.256 2.502 8.000 4.484 3.000 1.000 9.900 26.700 29.900 11.300 2.600 19.000 25.600 9.500 5553.700 5553.700 9.600 10.300 5.700 8.400 0.000 0.000 0.000 0.000 11.800 13.200 25.000 25.300 0.000 0.000 0.000 10.400 10.000 14.700 11.600 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.400 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.400 3.400 3.000 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.400 10.300 0.000 0.000 2181.000 27.200 24.700 0.000 0.000 3383.000 25.200 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.950
2022.02.05 12:15:00 4191300  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.625 13.180 120.875 6.320 0.000 1.269 2.502 8.000 4.500 3.000 1.000 10.100 26.700 29.800 11.300 2.700 19.100 25.600 9.500 5553.700 5553.700 9.700 10.400 5.700 8.400 0.000 0.000 0.000 0.000 11.900 13.300 25.000 25.200 0.000 0.000 0.000 10.400 10.000 14.700 11.600 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.300 3.400 3.000 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.400 10.300 0.000 0.000 2181.000 27.200 24.700 0.000 0.000 3383.000 25.200 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.940
2022.02.05 12:15:30 4191330  57.406 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.656 13.188 119.688 6.379 0.000 1.269 2.502 8.000 4.500 3.000 1.000 10.100 26.700 29.800 11.300 2.700 19.000 25.600 9.500 5553.700 5553.700 9.700 10.400 5.700 8.400 0.000 0.000 0.000 0.000 11.900 13.400 25.000 25.200 0.000 0.000 0.000 10.400 10.000 14.700 11.600 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.200 3.400 3.000 4.400 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.500 10.300 0.000 0.000 2181.000 27.200 24.700 -1.000 0.000 3383.000 25.100 25.100 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.950
