#2022.01.05 00:00:00 1468800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.05 15:13:00 1523580  56.375 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.469 1.890 114.062 0.916 0.000 1.247 2.461 8.000 6.766 3.000 1.000 10.500 22.700 23.400 11.700 1.500 2.500 21.700 10.000 5553.700 5553.700 5.700 7.100 5.900 7.800 0.000 0.000 0.000 0.000 7.800 10.800 26.000 21.900 3.500 0.500 7.100 3.700 8.000 29.100 17.600 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 22.900 77.500 22.500 0.000 10.000 22.500 0.000 10.000 25.000 0.000 22.900 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 18.200 0.000 0.000 1843.000 23.100 21.700 485.000 0.800 2722.000 21.500 25.800 316.000 -1.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000
2022.01.05 15:13:30 1523610  56.297 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.438 1.826 114.750 0.877 0.000 1.247 2.461 8.000 6.766 3.000 1.000 10.500 22.600 23.400 11.800 1.500 2.400 21.700 10.000 5553.700 5553.700 5.700 7.100 5.900 7.800 0.000 0.000 0.000 0.000 7.500 10.500 27.400 21.900 3.600 0.500 7.000 4.900 8.300 30.900 18.500 11.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 23.000 75.600 22.500 0.000 10.000 22.500 0.000 10.000 25.800 0.000 23.000 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 13.000 0.000 0.000 1843.000 23.300 21.800 488.000 0.900 2722.000 21.500 25.800 264.000 -1.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.01.05 15:14:00 1523640  56.297 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.406 1.762 114.062 0.889 0.000 1.249 2.461 8.000 6.785 3.000 1.000 10.600 22.600 23.400 11.700 1.400 2.300 21.700 10.000 5553.700 5553.700 5.600 7.100 5.900 7.800 0.000 0.000 0.000 0.000 7.400 10.300 29.500 21.900 3.500 0.500 7.000 4.300 8.100 30.000 18.000 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 23.100 73.200 22.500 0.000 10.000 22.500 0.000 10.000 36.500 0.000 23.100 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 13.000 69.000 -0.300 1843.000 23.300 21.800 489.000 0.900 2722.000 21.500 28.600 345.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.020
2022.01.05 15:14:30 1523670  56.297 30.000 -10.000 4.000 4.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 56.406 1.691 110.438 0.828 0.000 1.249 2.461 8.000 6.785 3.000 1.000 10.500 22.600 23.500 11.800 1.400 2.200 21.700 10.000 5553.700 5553.700 5.600 7.000 5.900 7.700 0.000 0.000 0.000 0.000 6.800 9.700 29.900 21.900 3.500 0.500 7.300 3.600 7.900 27.700 16.900 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.200 74.700 22.700 0.000 10.000 22.700 0.000 10.000 50.900 0.000 23.200 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.900 6.700 193.000 -0.200 1843.000 23.500 21.800 487.000 1.000 2722.000 21.500 28.600 427.000 -3.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.01.05 15:15:00 1523700  56.297 30.000 -10.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.406 1.587 111.438 0.651 0.000 1.250 2.461 8.000 6.801 3.000 1.000 10.600 22.600 23.500 11.600 1.300 2.100 21.700 10.000 5553.700 5553.700 5.600 7.000 5.900 7.700 0.000 0.000 0.000 0.000 6.200 9.200 28.800 21.900 3.500 0.500 7.000 3.100 7.800 28.800 17.400 5.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.500 68.000 22.700 0.000 10.000 22.700 0.000 10.000 39.900 0.000 23.500 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.900 6.700 228.000 -0.200 1843.000 23.900 21.800 456.000 1.100 2722.000 21.500 30.200 386.000 -3.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.980
2022.01.05 15:15:30 1523730  56.297 30.000 -10.000 4.000 4.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 56.406 1.241 112.312 0.767 0.000 1.250 2.461 8.000 6.801 3.000 1.000 10.500 22.600 23.500 11.700 1.300 2.000 21.700 10.000 5553.700 5553.700 5.500 7.000 5.900 7.700 0.000 0.000 0.000 0.000 5.800 8.900 28.800 21.900 3.400 0.500 7.100 2.600 7.700 27.500 16.800 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.700 61.800 22.700 0.000 10.000 22.700 0.000 10.000 49.700 0.000 23.700 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 5.200 300.000 0.100 1843.000 23.900 21.800 273.000 0.600 2722.000 21.700 28.100 503.000 -3.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.01.05 15:16:00 1523760  56.297 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.375 1.001 116.250 0.768 0.000 1.252 2.461 8.000 6.816 3.000 1.000 10.500 22.600 23.500 11.600 1.300 2.000 21.700 10.000 5553.700 5553.700 5.500 7.000 5.900 7.700 0.000 0.000 0.000 0.000 5.500 8.700 28.100 22.000 3.400 0.500 7.200 2.400 7.600 26.700 16.400 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.800 56.800 22.700 0.000 10.000 22.700 0.000 10.000 56.500 0.000 23.800 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 5.200 329.000 0.100 1843.000 24.200 21.900 -1.000 0.000 2722.000 21.700 28.100 557.000 -3.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.990
2022.01.05 15:16:30 1523790  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.375 1.474 109.500 0.782 0.000 1.252 2.461 8.000 6.816 3.000 1.000 10.500 22.600 23.500 11.600 1.300 1.900 21.700 10.000 5553.700 5553.700 5.500 7.000 5.900 7.700 0.000 0.000 0.000 0.000 5.400 8.500 27.200 22.100 3.400 0.500 7.300 2.400 7.600 26.400 16.300 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.800 53.800 22.700 0.000 10.000 22.700 0.000 10.000 58.300 0.000 23.800 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.500 4.800 344.000 0.200 1843.000 24.400 22.000 59.000 0.200 2722.000 21.700 27.900 646.000 -4.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.930
2022.01.05 15:17:00 1523820  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.375 1.400 108.000 0.748 0.000 1.253 2.461 8.000 6.832 3.000 1.000 10.400 22.600 23.900 11.600 1.200 1.900 21.700 10.000 5553.700 5553.700 5.500 7.000 5.900 7.700 0.000 0.000 0.000 0.000 5.200 8.300 26.700 22.100 3.400 0.500 7.300 2.400 7.600 26.400 16.300 7.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.400 37.600 22.700 0.000 10.000 22.700 0.000 10.000 56.900 0.000 24.400 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 4.500 389.000 0.400 1843.000 24.900 22.000 485.000 1.700 2722.000 21.700 26.800 664.000 -3.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.960
2022.01.05 15:17:30 1523850  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.344 1.414 106.812 0.764 0.000 1.253 2.461 8.000 6.832 3.000 1.000 10.300 22.600 24.000 11.600 1.200 1.800 21.700 9.900 5553.700 5553.700 5.500 6.900 5.900 7.700 0.000 0.000 0.000 0.000 5.100 8.200 26.500 22.100 3.500 0.500 7.300 2.400 7.600 26.400 16.300 6.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.800 22.300 22.700 0.000 10.000 22.700 0.000 10.000 53.800 0.000 24.800 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 4.500 409.000 0.500 1843.000 24.900 22.000 490.000 1.700 2722.000 21.600 26.000 623.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.960
2022.01.05 15:18:00 1523880  -99.990000 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.344 1.429 106.750 0.738 0.000 1.255 2.461 8.000 6.852 3.000 1.000 10.400 22.600 24.200 11.600 1.300 1.800 21.700 9.900 5553.700 5553.700 5.500 6.900 5.900 7.700 0.000 0.000 0.000 0.000 4.900 8.100 26.500 22.100 3.400 0.500 7.200 2.000 7.500 26.500 16.300 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.000 10.000 22.700 0.000 10.000 22.700 0.000 10.000 50.700 0.000 25.000 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 4.200 454.000 0.600 1843.000 25.500 21.900 491.000 2.000 2722.000 21.600 26.000 604.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.950
2022.01.05 15:18:30 1523910  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.312 1.419 107.188 0.736 0.000 1.255 2.461 8.000 6.852 3.000 1.000 10.300 22.500 24.400 11.600 1.300 1.800 21.700 9.900 5553.700 5553.700 5.500 6.900 5.900 7.700 0.000 0.000 0.000 0.000 4.600 7.900 26.700 22.100 3.400 0.500 7.000 1.500 7.400 26.900 16.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 48.100 0.000 25.100 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 4.200 480.000 0.700 1843.000 25.500 21.900 489.000 2.000 2722.000 21.700 26.500 549.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.950
2022.01.05 15:19:00 1523940  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 237.000 2.469 0.586 50.000 1.000 1.000 56.312 1.390 108.000 0.726 0.000 1.256 2.461 8.000 6.867 3.000 1.000 10.300 22.500 24.600 11.600 1.400 1.900 21.700 9.800 5553.700 5553.700 5.500 6.900 5.900 7.700 0.000 0.000 0.000 0.000 4.300 7.600 27.000 22.200 3.300 0.500 6.800 1.100 7.300 27.200 16.700 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 46.700 0.000 25.200 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.500 3.800 555.000 0.900 1843.000 25.600 22.200 491.000 1.900 2722.000 21.700 26.500 536.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900
2022.01.05 15:19:30 1523970  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.312 1.395 106.312 0.755 0.000 1.256 2.461 8.000 6.867 3.000 1.000 10.200 22.600 24.700 11.600 1.400 1.900 21.700 9.800 5553.700 5553.700 5.400 6.800 5.900 7.700 0.000 0.000 0.000 0.000 3.800 7.200 27.200 22.300 3.300 0.500 6.800 0.800 7.200 27.300 16.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 46.000 0.000 25.200 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 3.500 636.000 1.200 1843.000 25.600 22.200 488.000 1.900 2722.000 22.100 27.000 516.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.920
2022.01.05 15:20:00 1524000  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.312 1.550 109.562 0.782 0.000 1.257 2.461 8.000 6.883 3.000 1.000 10.300 22.600 24.800 11.500 1.400 2.000 21.700 9.800 5553.700 5553.700 5.300 6.800 5.900 7.700 0.000 0.000 0.000 0.000 3.300 6.800 27.400 22.500 3.300 0.500 6.600 0.300 7.100 27.500 16.800 4.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 45.400 0.000 25.300 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 3.000 668.000 1.500 1843.000 25.700 22.500 490.000 1.800 2722.000 22.300 27.200 508.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.930
2022.01.05 15:20:30 1524030  -99.990000 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.584 50.000 1.000 1.000 56.281 1.506 109.625 0.793 0.000 1.257 2.461 8.000 6.883 3.000 1.000 10.100 22.500 25.000 11.500 1.500 2.000 21.700 9.700 5553.700 5553.700 5.100 6.800 5.900 7.700 0.000 0.000 0.000 0.000 2.800 6.300 27.700 22.800 3.200 0.500 6.500 6553.400 6.900 27.800 17.000 2.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.400 10.000 22.700 0.000 10.000 22.700 0.000 10.000 44.500 0.000 25.400 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 2.400 675.000 1.700 1843.000 25.800 22.700 489.000 1.700 2722.000 22.600 27.400 502.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900
