#2022.02.27 00:00:00 6048000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.27 12:04:00 6091440  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.027 136.125 2.143 0.000 1.415 2.557 9.000 4.934 3.000 1.000 10.800 11.100 11.100 10.800 2.700 26.400 10.200 10.200 5553.700 5553.700 13.800 11.500 6.400 10.300 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.700 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.300 10.300 97.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.180
2022.02.27 12:04:30 6091470  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.184 135.875 2.211 0.000 1.415 2.557 9.000 4.934 3.000 1.000 10.900 11.100 11.000 10.800 2.700 26.300 10.200 10.200 5553.700 5553.700 14.000 11.600 6.400 10.300 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.700 0.000 0.000 2337.000 10.500 10.700 294.000 0.000 3657.000 10.300 10.300 36.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.180
2022.02.27 12:05:00 6091500  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.168 135.750 2.205 0.000 1.420 2.557 9.000 4.949 3.000 1.000 10.900 11.100 11.000 10.800 2.600 26.200 10.200 10.200 5553.700 5553.700 14.100 11.600 6.400 10.300 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.600 0.000 0.000 2337.000 10.500 10.600 295.000 -0.100 3657.000 10.400 10.400 23.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.170
2022.02.27 12:05:30 6091530  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 5.141 135.750 2.191 0.000 1.420 2.557 9.000 4.949 3.000 1.000 10.900 11.100 10.900 10.800 2.700 26.200 10.200 10.200 5553.700 5553.700 14.200 11.700 6.400 10.300 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.400 10.400 16.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.02.27 12:06:00 6091560  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.117 135.750 2.184 0.000 1.425 2.557 9.000 4.965 3.000 1.000 10.800 11.000 11.000 10.900 2.600 26.100 10.200 10.200 5553.700 5553.700 14.300 11.800 6.400 10.400 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.700 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.400 10.400 13.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.180
2022.02.27 12:06:30 6091590  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.098 135.750 2.176 0.000 1.425 2.557 9.000 4.965 3.000 1.000 10.900 11.000 10.900 10.800 2.700 26.300 10.200 10.200 5553.700 5553.700 14.000 11.800 6.400 10.400 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.600 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.500 10.300 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.02.27 12:07:00 6091620  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.086 135.625 2.172 0.000 1.430 2.557 9.000 4.984 3.000 1.000 10.800 11.000 11.000 10.900 2.700 26.400 10.200 10.200 5553.700 5553.700 14.000 11.900 6.400 10.400 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.400 9.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.02.27 12:07:30 6091650  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.074 135.375 2.170 0.000 1.430 2.557 9.000 4.984 3.000 1.000 10.800 11.000 11.000 10.900 2.700 26.300 10.200 10.200 5553.700 5553.700 14.000 11.900 6.400 10.400 0.000 0.000 0.000 0.000 13.100 11.900 10.800 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.700 0.000 0.000 2337.000 10.500 10.700 293.000 -0.100 3657.000 10.500 10.400 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.02.27 12:08:00 6091680  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.059 135.375 2.164 0.000 1.435 2.557 9.000 5.000 3.000 1.000 10.800 11.100 11.100 -99.990000 -99.990000 -99.990000 10.200 10.200 5553.700 5553.700 13.800 12.000 6.400 10.400 0.000 0.000 0.000 0.000 13.100 11.900 10.900 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.600 0.000 0.000 2337.000 10.500 10.700 293.000 -0.100 3657.000 10.500 10.500 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.02.27 12:08:30 6091710  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.055 135.125 2.166 0.000 1.435 2.557 9.000 5.000 3.000 1.000 10.900 11.100 11.000 10.800 2.600 26.300 10.200 10.200 5553.700 5553.700 13.700 12.000 6.400 10.400 0.000 0.000 0.000 0.000 13.100 11.900 10.900 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 4.900 3.000 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.02.27 12:09:00 6091740  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 5.023 135.000 2.156 0.000 1.439 2.557 9.000 5.016 3.000 1.000 10.900 11.100 11.000 10.800 2.700 26.300 10.200 10.200 5553.700 5553.700 14.100 12.000 6.400 10.600 0.000 0.000 0.000 0.000 13.100 11.900 10.900 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 10.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.600 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.500 10.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.02.27 12:09:30 6091770  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 5.020 134.875 2.156 0.000 1.439 2.557 9.000 5.016 3.000 1.000 10.900 11.100 11.000 10.800 2.700 26.300 10.200 10.200 5553.700 5553.700 14.600 12.100 6.400 10.600 0.000 0.000 0.000 0.000 13.100 11.900 10.900 10.700 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.02.27 12:10:00 6091800  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.000 134.875 2.146 0.000 1.444 2.557 9.000 5.035 3.000 1.000 10.900 11.100 11.000 10.900 2.700 26.300 10.200 10.200 5553.700 5553.700 15.100 12.100 6.400 10.600 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 313.800 11.200 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800 12.700 0.000 0.000 2337.000 10.500 10.700 296.000 -0.100 3657.000 10.500 10.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.02.27 12:10:30 6091830  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 4.992 134.875 2.145 0.000 1.444 2.557 9.000 5.035 3.000 1.000 10.900 11.100 11.100 10.900 2.600 26.200 10.200 10.200 5553.700 5553.700 15.400 12.200 6.400 10.600 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 313.800 11.200 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.700 0.000 0.000 2337.000 10.500 10.700 296.000 -0.100 3657.000 10.500 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.02.27 12:11:00 6091860  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 4.969 134.750 2.135 0.000 1.449 2.557 9.000 5.051 3.000 1.000 10.800 11.100 11.100 10.900 2.700 26.300 10.200 10.200 5553.700 5553.700 15.700 12.300 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 313.800 11.200 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.02.27 12:11:30 6091890  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.961 134.750 2.133 0.000 1.449 2.557 9.000 5.051 3.000 1.000 10.800 11.100 11.100 10.900 2.800 26.300 10.200 10.200 5553.700 5553.700 15.900 12.400 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 313.800 11.200 10.200 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.000 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
