#2022.01.04 00:00:00 1382400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.04 11:54:00 1425240  55.781 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.117 50.000 1.000 1.000 55.906 0.000 114.812 0.000 0.000 0.003 2.459 10.000 2.166 3.000 1.000 11.100 23.300 26.200 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.300 18.900 21.800 21.400 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.600 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.900 22.100 -2.000 0.000 2704.000 21.200 20.900 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 11:54:30 1425270  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 114.562 0.000 0.000 0.003 2.459 10.000 2.166 3.000 1.000 11.200 23.400 26.100 12.000 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.300 18.900 21.800 21.400 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.500 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.800 22.100 0.000 0.000 2704.000 21.200 21.000 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 11:55:00 1425300  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 84.750 0.000 0.000 0.003 2.459 1.000 2.184 3.000 1.000 11.200 23.400 26.100 12.000 0.000 -99.990000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 18.900 21.800 21.400 0.000 0.000 0.000 17.500 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.400 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.800 22.100 -1.000 0.000 2704.000 21.300 21.000 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.04 11:55:30 1425330  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 115.250 0.000 0.000 0.003 2.459 1.000 2.184 3.000 1.000 11.200 23.300 26.100 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 18.900 21.800 21.400 0.000 0.000 0.000 17.500 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.400 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.300 0.000 0.000 1831.000 25.700 22.100 -1.000 0.000 2704.000 21.300 21.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 11:56:00 1425360  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 116.562 0.000 0.000 0.003 2.459 10.000 2.184 3.000 1.000 11.200 23.400 26.100 12.000 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 18.900 21.800 21.400 0.000 0.000 0.000 17.500 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.300 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.600 22.000 -1.000 0.000 2704.000 21.200 21.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 11:56:30 1425390  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 116.250 0.000 0.000 0.003 2.459 10.000 2.199 3.000 1.000 11.100 23.300 26.200 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 18.900 21.800 21.400 0.000 0.000 0.000 17.500 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.200 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.300 0.000 0.000 1831.000 25.600 22.000 -1.000 0.000 2704.000 21.300 21.100 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.04 11:57:00 1425420  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 89.125 0.000 0.000 0.003 2.459 1.000 2.199 3.000 1.000 11.100 23.400 26.200 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 18.900 21.700 21.400 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.200 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.500 22.000 0.000 0.000 2704.000 21.200 21.200 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 11:57:30 1425450  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 115.062 0.000 0.000 0.003 2.459 1.000 2.199 3.000 1.000 11.100 23.300 26.200 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.700 21.400 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.100 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.400 21.900 -1.000 0.000 2704.000 21.200 21.200 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 11:58:00 1425480  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 115.250 0.000 0.000 0.003 2.459 10.000 2.199 3.000 1.000 11.100 23.300 26.200 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.700 21.400 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.000 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.300 0.000 0.000 1831.000 25.400 21.900 -2.000 0.000 2704.000 21.200 21.500 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 11:58:30 1425510  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 55.906 0.357 92.500 0.143 0.000 0.003 2.459 8.000 2.199 3.000 1.000 11.100 23.300 26.100 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.700 21.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.000 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.300 0.000 0.000 1831.000 25.300 21.900 1.000 0.000 2704.000 21.200 21.500 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 11:59:00 1425540  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 115.875 0.000 0.000 0.003 2.459 1.000 2.217 3.000 1.000 11.200 23.300 26.100 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.700 21.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.900 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.300 21.900 0.000 0.000 2704.000 21.200 22.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 11:59:30 1425570  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 116.000 0.000 0.000 0.003 2.459 1.000 2.217 3.000 1.000 11.200 23.300 26.100 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.600 21.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.900 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.400 0.000 0.000 1831.000 25.200 21.800 -1.000 0.000 2704.000 21.200 22.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:00:00 1425600  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 116.188 0.000 0.000 0.003 2.459 10.000 2.217 3.000 1.000 11.100 23.300 26.200 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 13.000 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.600 21.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.800 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.300 0.000 0.000 1831.000 25.200 21.800 -1.000 0.000 2704.000 21.300 22.200 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:00:30 1425630  55.859 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.226 59.938 0.175 0.000 0.003 2.459 8.000 2.217 3.000 1.000 11.100 23.300 26.100 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.900 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.600 21.500 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.800 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.100 21.800 -1.000 0.000 2704.000 21.200 22.500 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.01.04 12:01:00 1425660  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 114.625 0.000 0.000 0.003 2.459 1.000 2.232 3.000 1.000 11.200 23.300 26.000 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.900 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.600 21.500 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.700 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.100 21.800 -2.000 0.000 2704.000 21.200 22.700 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.04 12:01:30 1425690  55.781 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 55.906 0.000 114.125 0.000 0.000 0.003 2.459 10.000 2.232 3.000 1.000 11.200 23.300 26.000 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 12.900 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.500 21.500 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.700 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.000 21.800 -1.000 0.000 2704.000 21.200 23.100 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
