#2022.02.16 00:00:00 5097600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.16 13:34:30 5146470  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 1.722 113.562 0.880 0.000 0.586 2.529 8.000 5.934 3.000 1.000 10.100 22.200 22.500 11.200 1.700 2.200 21.300 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.600 19.600 21.500 21.500 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.700 46.600 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.700 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.500 0.000 0.000 2291.000 21.800 21.700 317.000 0.000 3574.000 21.200 21.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.690
2022.02.16 13:35:00 5146500  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.757 111.188 0.902 0.000 0.587 2.529 8.000 5.949 3.000 1.000 10.200 22.200 22.500 11.200 1.700 2.200 21.300 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.600 19.600 21.500 21.500 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.700 49.200 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.700 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.400 0.000 0.000 2291.000 21.800 21.700 463.000 0.100 3574.000 21.200 21.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.690
2022.02.16 13:35:30 5146530  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.767 112.000 0.900 0.000 0.587 2.529 8.000 5.949 3.000 1.000 10.000 22.200 22.600 11.200 1.700 2.200 21.300 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.600 19.600 21.500 21.400 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 49.400 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.400 0.000 0.000 2291.000 22.000 21.700 -894.000 -0.300 3574.000 21.200 21.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.690
2022.02.16 13:36:00 5146560  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 1.758 112.375 0.903 0.000 0.589 2.529 8.000 5.965 3.000 1.000 10.100 22.200 22.600 11.200 1.800 2.200 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.600 19.600 21.500 21.400 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 49.300 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.500 0.000 0.000 2291.000 22.100 21.200 488.000 0.500 3574.000 21.100 21.000 43.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.680
2022.02.16 13:36:30 5146590  56.891 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.824 112.375 0.913 0.000 0.589 2.529 8.000 5.965 3.000 1.000 10.200 22.200 22.500 11.100 1.800 2.300 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.600 19.600 21.500 21.400 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 50.800 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.500 0.000 0.000 2291.000 22.000 21.100 485.000 0.500 3574.000 21.000 21.000 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.680
2022.02.16 13:37:00 5146620  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.934 111.188 0.930 0.000 0.591 2.529 8.000 5.984 3.000 1.000 10.000 22.200 22.600 11.300 1.800 2.300 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.500 21.400 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 52.300 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 22.000 21.100 484.000 0.500 3574.000 20.900 21.000 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.660
2022.02.16 13:37:30 5146650  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.068 111.000 0.938 0.000 0.591 2.529 8.000 5.984 3.000 1.000 10.100 22.200 22.500 11.100 1.800 2.300 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.500 21.300 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 53.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 22.000 21.200 483.000 0.500 3574.000 20.900 21.100 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.660
2022.02.16 13:38:00 5146680  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.858 112.562 1.095 0.000 0.593 2.529 8.000 6.000 3.000 1.000 10.200 22.200 22.500 11.100 1.900 2.400 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.500 21.300 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 55.300 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.500 0.000 0.000 2291.000 22.000 21.200 485.000 0.500 3574.000 20.900 21.100 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.680
2022.02.16 13:38:30 5146710  -99.990000 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.651 109.375 0.987 0.000 0.593 2.529 8.000 6.000 3.000 1.000 10.100 22.100 22.500 11.300 1.900 2.500 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.500 21.300 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 56.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.400 0.000 0.000 2291.000 22.000 21.300 486.000 0.400 3574.000 20.900 21.100 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.660
2022.02.16 13:39:00 5146740  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.117 111.562 1.069 0.000 0.594 2.529 8.000 6.016 3.000 1.000 10.200 22.100 22.500 11.200 2.000 2.700 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.500 21.200 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 58.300 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.400 0.000 0.000 2291.000 22.000 21.300 484.000 0.400 3574.000 21.000 21.100 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.660
2022.02.16 13:39:30 5146770  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 2.176 112.000 1.124 0.000 0.594 2.529 8.000 6.016 3.000 1.000 10.100 22.200 22.500 11.100 2.100 2.800 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.500 21.200 0.000 0.000 0.000 18.700 12.900 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 59.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 22.000 21.400 483.000 0.300 3574.000 21.100 21.200 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.16 13:40:00 5146800  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.215 111.188 1.158 0.000 0.597 2.529 8.000 6.035 3.000 1.000 10.200 22.100 22.500 11.100 2.100 2.900 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.400 21.200 0.000 0.000 0.000 18.800 13.000 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 61.300 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 22.000 21.400 482.000 0.300 3574.000 21.100 21.100 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.16 13:40:30 5146830  56.891 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.199 111.375 1.144 0.000 0.597 2.529 8.000 6.035 3.000 1.000 10.200 22.100 22.500 11.100 2.100 2.900 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.400 21.200 0.000 0.000 0.000 18.800 13.000 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 62.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 480.000 0.300 3574.000 21.100 21.100 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.650
2022.02.16 13:41:00 5146860  56.891 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.168 110.562 1.139 0.000 0.599 2.529 8.000 6.051 3.000 1.000 10.100 22.100 22.500 11.300 2.000 2.800 21.200 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.400 21.200 0.000 0.000 0.000 18.800 13.000 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 64.300 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 484.000 0.300 3574.000 21.200 21.100 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.650
2022.02.16 13:41:30 5146890  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.141 109.000 1.098 0.000 0.599 2.529 8.000 6.051 3.000 1.000 10.000 22.100 22.500 11.200 2.000 2.700 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.200 0.000 0.000 0.000 18.800 13.000 18.700 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.900 65.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.900 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 484.000 0.300 3574.000 21.100 21.000 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.650
2022.02.16 13:42:00 5146920  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.000 1.995 111.000 1.040 0.000 0.601 2.529 8.000 6.066 3.000 1.000 10.000 22.100 22.500 11.200 1.900 2.600 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.200 0.000 0.000 0.000 18.800 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 69.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.300 8.900 8.200 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.400 0.000 0.000 2291.000 21.900 21.400 485.000 0.300 3574.000 21.100 20.900 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
