#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 12:11:30 7301490  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.617 132.875 1.141 0.000 2.180 2.605 9.000 5.648 3.000 1.000 14.600 25.400 26.400 15.500 5.400 18.300 24.500 14.000 5553.700 5553.700 15.500 15.300 11.500 14.500 0.000 0.000 0.000 0.000 18.500 18.800 22.900 23.000 0.000 0.000 0.000 16.100 11.900 15.900 12.000 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 9.800 7.200 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.300 0.000 0.000 2377.000 22.300 21.300 -1.000 0.000 3740.000 22.800 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.710
2022.03.13 12:12:00 7301520  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.568 136.875 1.087 0.000 2.184 2.605 9.000 5.668 3.000 1.000 14.600 25.500 26.400 15.500 5.600 24.100 24.500 14.000 5553.700 5553.700 15.500 15.200 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 23.000 0.000 0.000 0.000 16.100 11.900 16.100 12.100 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.300 0.000 0.000 2377.000 22.300 21.300 0.000 0.000 3740.000 22.800 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.720
2022.03.13 12:12:30 7301550  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 2.521 134.875 1.085 0.000 2.184 2.605 9.000 5.668 3.000 1.000 14.500 25.400 26.400 15.500 5.700 26.700 24.500 14.000 5553.700 5553.700 15.600 15.200 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 22.900 0.000 0.000 0.000 16.100 11.900 16.100 12.100 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 18.300 0.000 0.000 2377.000 22.300 21.300 -1.000 0.000 3740.000 22.800 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.720
2022.03.13 12:13:00 7301580  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.553 131.875 1.121 0.000 2.186 2.605 9.000 5.684 3.000 1.000 14.500 25.400 26.400 15.600 4.900 17.600 24.500 14.000 5553.700 5553.700 15.800 15.200 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 22.900 0.000 0.000 0.000 16.100 11.900 16.100 12.100 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.300 21.300 0.000 0.000 3740.000 22.800 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.740
2022.03.13 12:13:30 7301610  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 2.525 131.625 1.111 0.000 2.186 2.605 9.000 5.684 3.000 1.000 14.500 25.400 26.400 15.600 4.700 15.000 24.500 14.100 5553.700 5553.700 16.000 15.200 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 22.900 0.000 0.000 0.000 16.100 11.900 16.100 12.100 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.200 21.300 -1.000 0.000 3740.000 22.800 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.740
2022.03.13 12:14:00 7301640  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.475 134.375 1.067 0.000 2.188 2.605 9.000 5.699 3.000 1.000 14.600 25.400 26.400 15.500 5.000 21.500 24.500 14.100 5553.700 5553.700 15.900 15.200 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 22.900 0.000 0.000 0.000 16.100 12.000 16.100 12.100 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 18.300 0.000 0.000 2377.000 22.200 21.300 -1.000 0.000 3740.000 22.800 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.750
2022.03.13 12:14:30 7301670  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 2.451 136.625 1.039 0.000 2.188 2.605 9.000 5.699 3.000 1.000 14.500 25.400 26.400 15.600 5.300 28.100 24.500 14.100 5553.700 5553.700 15.700 15.200 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 22.800 0.000 0.000 0.000 16.100 12.000 16.100 12.100 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.200 21.300 -1.000 0.000 3740.000 22.700 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.750
2022.03.13 12:15:00 7301700  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.404 135.875 1.025 0.000 2.189 2.605 9.000 5.715 3.000 1.000 14.600 25.400 26.400 15.600 5.600 33.900 24.500 14.100 5553.700 5553.700 15.900 15.100 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.800 22.800 22.800 0.000 0.000 0.000 16.200 12.000 16.100 12.100 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.500 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.500 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.200 21.300 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.750
2022.03.13 12:15:30 7301730  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.430 136.500 1.032 0.000 2.189 2.605 9.000 5.715 3.000 1.000 14.500 25.400 26.400 15.500 5.300 30.600 24.500 14.100 5553.700 5553.700 16.100 15.100 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.900 22.800 22.800 0.000 0.000 0.000 16.200 12.000 16.100 12.100 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.200 21.200 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.770
2022.03.13 12:16:00 7301760  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 2.381 136.750 1.009 0.000 2.193 2.605 9.000 5.734 3.000 1.000 14.700 25.400 26.300 15.600 5.400 35.200 24.500 14.100 5553.700 5553.700 16.400 15.100 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.900 22.800 22.800 0.000 0.000 0.000 16.200 12.000 16.100 12.100 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.100 21.200 0.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.780
2022.03.13 12:16:30 7301790  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.367 136.500 1.004 0.000 2.193 2.605 9.000 5.734 3.000 1.000 14.500 25.400 26.400 15.600 4.900 28.300 24.500 14.100 5553.700 5553.700 16.800 15.100 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.900 22.800 22.700 0.000 0.000 0.000 16.200 12.000 16.100 12.100 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.100 21.300 0.000 0.000 3740.000 22.600 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.770
2022.03.13 12:17:00 7301820  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 2.361 134.250 1.019 0.000 2.195 2.605 9.000 5.750 3.000 1.000 14.500 25.400 26.400 15.600 4.600 25.000 24.500 14.100 5553.700 5553.700 17.000 15.100 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.900 22.800 22.700 0.000 0.000 0.000 16.300 12.000 16.100 12.100 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 18.400 0.000 0.000 2377.000 22.100 21.300 0.000 0.000 3740.000 22.600 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.770
2022.03.13 12:17:30 7301850  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.279 136.250 0.969 0.000 2.195 2.605 9.000 5.750 3.000 1.000 14.600 25.400 26.300 15.500 5.200 34.200 24.500 14.100 5553.700 5553.700 17.000 15.100 11.500 14.600 0.000 0.000 0.000 0.000 18.500 18.900 22.800 22.700 0.000 0.000 0.000 16.300 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.000 7.300 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.400 0.000 0.000 2377.000 22.100 21.200 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.770
2022.03.13 12:18:00 7301880  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.262 136.000 0.964 0.000 2.197 2.605 9.000 5.766 3.000 1.000 14.600 25.500 26.400 15.500 5.100 33.400 24.500 14.100 5553.700 5553.700 17.000 15.100 11.500 14.700 0.000 0.000 0.000 0.000 18.500 18.900 22.800 22.700 0.000 0.000 0.000 16.300 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.500 0.000 0.000 2377.000 22.100 21.200 -2.000 0.000 3740.000 22.600 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.780
2022.03.13 12:18:30 7301910  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 2.268 135.500 0.969 0.000 2.197 2.605 9.000 5.766 3.000 1.000 14.500 25.400 26.400 15.600 5.000 32.100 24.500 14.100 5553.700 5553.700 17.000 15.100 11.500 14.700 0.000 0.000 0.000 0.000 18.500 18.900 22.700 22.600 0.000 0.000 0.000 16.300 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.400 0.000 0.000 2377.000 22.100 21.300 0.000 0.000 3740.000 22.600 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.780
2022.03.13 12:19:00 7301940  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.258 135.500 0.964 0.000 2.199 2.605 9.000 5.785 3.000 1.000 14.500 25.400 26.400 15.600 5.000 32.400 24.500 14.100 5553.700 5553.700 17.200 15.200 11.500 14.700 0.000 0.000 0.000 0.000 18.500 18.900 22.700 22.600 0.000 0.000 0.000 16.300 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.400 0.000 0.000 2377.000 22.100 21.300 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.790
