#2022.03.06 00:00:00 6652800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.06 15:25:00 6708300  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.469 13.844 120.750 5.770 0.000 3.396 2.586 8.000 8.469 3.000 1.000 10.500 9.400 9.600 10.700 4.700 20.300 8.600 9.900 5553.700 5553.700 13.400 17.500 5.700 14.900 0.000 0.000 0.000 0.000 6.400 10.800 18.900 11.400 2.200 0.000 94.300 9.900 9.800 11.600 10.500 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.800 10.900 4.200 2.800 2.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1506.800 0.000 0.000 2337.000 9.900 10.300 247.000 -0.100 3677.000 10.700 18.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.03.06 15:25:30 6708330  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.469 13.789 121.125 6.547 0.000 3.396 2.586 8.000 8.469 3.000 1.000 10.600 9.400 9.500 10.600 4.700 20.200 8.700 9.900 5553.700 5553.700 13.400 17.500 5.700 14.900 0.000 0.000 0.000 0.000 7.400 10.800 18.400 11.400 2.200 0.000 114.400 10.200 9.900 11.600 10.500 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.800 10.900 4.200 2.800 2.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1506.900 0.000 0.000 2337.000 9.900 10.300 246.000 -0.100 3677.000 10.600 18.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.180
2022.03.06 15:26:00 6708360  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.469 13.578 121.125 6.473 0.000 3.410 2.586 8.000 8.484 3.000 1.000 10.600 9.400 -99.990000 10.600 4.600 20.000 8.700 9.900 5553.700 5553.700 13.500 17.500 5.700 14.900 0.000 0.000 0.000 0.000 8.300 10.900 17.700 11.400 2.300 0.000 136.000 10.500 10.000 11.600 10.500 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.800 10.900 4.200 2.800 2.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 1506.800 0.000 0.000 2337.000 9.900 10.200 247.000 -0.100 3677.000 10.400 18.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.03.06 15:26:30 6708390  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.984 0.195 50.000 1.000 1.000 57.469 13.445 120.750 6.379 0.000 3.410 2.586 8.000 8.484 3.000 1.000 10.500 9.400 9.600 10.700 4.600 19.700 8.700 9.900 5553.700 5553.700 13.500 17.500 5.700 15.400 0.000 0.000 0.000 0.000 9.100 10.900 16.900 11.300 2.300 0.000 167.700 10.800 10.100 11.600 10.500 10.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.800 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 1506.300 0.000 0.000 2337.000 9.800 10.200 246.000 -0.100 3677.000 10.400 18.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200
2022.03.06 15:27:00 6708420  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.469 13.219 121.125 6.238 0.000 3.424 2.586 8.000 8.500 3.000 1.000 10.600 9.400 9.500 10.600 4.500 19.400 8.700 9.900 5553.700 5553.700 13.400 17.500 5.700 15.400 0.000 0.000 0.000 0.000 9.700 10.900 16.000 11.300 2.300 0.000 181.800 10.900 10.200 11.600 10.500 10.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.800 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.800 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1505.500 0.000 0.000 2337.000 9.800 10.200 248.000 -0.100 3677.000 10.200 18.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.03.06 15:27:30 6708450  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.469 13.016 121.562 6.184 0.000 3.424 2.586 8.000 8.500 3.000 1.000 10.500 9.500 9.500 10.700 4.500 19.200 8.700 9.900 5553.700 5553.700 13.700 17.500 5.700 15.400 0.000 0.000 0.000 0.000 10.200 10.900 15.200 11.300 2.300 0.000 218.300 11.100 10.200 11.600 10.500 11.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 1504.400 0.000 0.000 2337.000 9.800 10.100 247.000 -0.100 3677.000 10.200 18.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.03.06 15:28:00 6708480  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.469 12.961 121.500 6.160 0.000 3.436 2.586 8.000 8.516 3.000 1.000 10.600 9.500 9.500 10.600 4.500 19.000 8.800 9.900 5553.700 5553.700 14.100 17.500 5.700 15.400 0.000 0.000 0.000 0.000 10.600 10.900 14.600 11.200 2.300 0.000 273.000 11.300 10.300 11.600 10.500 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1503.300 0.000 0.000 2337.000 9.700 10.100 247.000 -0.100 3677.000 10.100 18.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:28:30 6708510  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.500 13.078 121.125 6.195 0.000 3.436 2.586 8.000 8.516 3.000 1.000 10.600 9.600 9.600 10.500 4.500 19.200 8.800 9.900 5553.700 5553.700 14.000 17.500 5.700 15.400 0.000 0.000 0.000 0.000 11.000 10.900 14.100 11.200 2.300 0.000 312.100 11.400 10.300 11.600 10.500 11.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1502.200 0.000 0.000 2337.000 9.800 10.100 245.000 -0.100 3677.000 10.000 18.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:29:00 6708540  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.500 12.992 120.750 6.180 0.000 3.447 2.586 8.000 8.531 3.000 1.000 10.500 9.600 9.600 10.600 4.500 19.200 8.800 9.900 5553.700 5553.700 14.100 17.500 5.700 15.400 0.000 0.000 0.000 0.000 11.200 10.900 13.700 11.100 2.300 0.000 364.200 11.500 10.400 11.600 10.500 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1500.900 0.000 0.000 2337.000 9.800 10.100 247.000 -0.100 3677.000 10.100 17.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:29:30 6708570  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.500 13.031 120.750 6.172 0.000 3.447 2.586 8.000 8.531 3.000 1.000 10.600 9.600 9.500 10.500 4.500 19.100 8.800 9.900 5553.700 5553.700 14.100 17.500 5.700 15.400 0.000 0.000 0.000 0.000 11.500 10.900 13.300 11.000 2.300 0.000 545.800 11.700 10.400 11.600 10.500 11.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 0.200 0.000 0.000 2337.000 9.700 10.000 246.000 -0.100 3677.000 10.100 17.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.03.06 15:30:00 6708600  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.500 12.906 121.562 6.141 0.000 3.461 2.586 8.000 8.547 3.000 1.000 10.600 9.600 9.500 10.500 4.600 19.100 8.800 9.900 5553.700 5553.700 14.300 17.600 5.700 15.400 0.000 0.000 0.000 0.000 11.700 10.900 13.000 11.000 2.300 0.000 545.800 11.700 10.400 11.600 10.500 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 1.300 0.000 0.000 2337.000 9.700 10.000 247.000 -0.100 3677.000 10.100 17.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:30:30 6708630  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.500 12.812 120.750 6.098 0.000 3.461 2.586 8.000 8.547 3.000 1.000 10.600 9.600 9.500 10.600 4.500 18.900 8.800 9.900 5553.700 5553.700 14.800 17.600 5.700 15.400 0.000 0.000 0.000 0.000 11.800 10.900 12.800 10.900 2.300 0.000 726.800 11.800 10.400 11.600 10.500 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 2.500 0.000 0.000 2337.000 9.800 10.000 248.000 -0.100 3677.000 10.000 16.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.03.06 15:31:00 6708660  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 12.891 121.500 6.137 0.000 3.473 2.586 8.000 8.570 3.000 1.000 10.500 9.600 9.600 10.500 4.500 19.000 8.800 9.900 5553.700 5553.700 15.200 17.700 5.700 15.400 0.000 0.000 0.000 0.000 11.900 10.900 12.600 10.900 2.300 0.000 1086.600 11.900 10.500 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 3.500 0.000 0.000 2337.000 9.800 10.000 247.000 -0.100 3677.000 10.000 15.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:31:30 6708690  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 12.766 120.750 6.078 0.000 3.473 2.586 8.000 8.570 3.000 1.000 10.600 9.600 9.600 10.600 4.500 18.900 8.800 9.900 5553.700 5553.700 15.300 17.800 5.700 15.400 0.000 0.000 0.000 0.000 12.000 10.900 12.500 10.800 2.300 0.000 726.800 11.800 10.400 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.700 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 4.600 0.000 0.000 2337.000 9.700 10.000 246.000 -0.100 3677.000 10.000 15.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:32:00 6708720  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 12.711 120.938 6.113 0.000 3.484 2.586 8.000 8.586 3.000 1.000 10.400 9.600 9.600 10.700 4.500 18.800 8.900 9.900 5553.700 5553.700 15.300 17.900 5.700 15.400 0.000 0.000 0.000 0.000 12.100 10.900 12.400 10.700 2.300 0.000 436.900 11.600 10.400 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.200 4.300 2.900 2.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 5.600 0.000 0.000 2337.000 9.700 10.000 246.000 -0.100 3677.000 9.900 15.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.03.06 15:32:30 6708750  57.328 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 12.633 122.938 6.117 0.000 3.484 2.586 8.000 8.586 3.000 1.000 10.400 9.600 9.600 10.700 4.500 18.700 8.900 9.900 5553.700 5553.700 15.100 18.000 5.600 16.400 0.000 0.000 0.000 0.000 12.200 10.900 12.300 10.700 2.300 0.000 364.200 11.500 10.300 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300 6.500 0.000 0.000 2337.000 9.700 10.000 247.000 -0.100 3677.000 9.900 14.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
