#2022.03.17 00:00:00 7603200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.17 09:00:30 7635630  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.906 1.710 113.125 0.843 0.000 0.120 2.613 8.000 2.117 3.000 1.000 15.600 25.500 26.500 17.300 1.400 2.100 24.600 15.200 5553.700 5553.700 8.900 10.800 9.800 10.500 0.000 0.000 0.000 0.000 19.700 15.600 23.600 23.500 0.000 0.000 0.000 16.700 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.300 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 23.900 13.000 -0.200 2405.000 26.700 24.700 -1.000 0.000 3778.000 23.400 22.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.770
2022.03.17 09:01:00 7635660  56.812 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.906 1.709 111.188 0.861 0.000 0.122 2.613 8.000 2.133 3.000 1.000 15.600 25.500 26.400 17.300 1.500 2.100 24.500 15.200 5553.700 5553.700 9.000 10.800 9.800 10.500 0.000 0.000 0.000 0.000 19.700 15.600 23.500 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.200 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.500 23.800 10.000 -0.100 2405.000 26.600 24.700 -2.000 0.000 3778.000 23.300 22.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.770
2022.03.17 09:01:30 7635690  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.906 1.733 111.500 0.860 0.000 0.122 2.613 8.000 2.133 3.000 1.000 15.700 25.500 26.300 17.300 1.500 2.100 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.600 15.600 23.500 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.200 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.300 23.800 9.000 -0.100 2405.000 26.500 24.600 -1.000 0.000 3778.000 23.300 22.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.780
2022.03.17 09:02:00 7635720  56.812 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.906 1.711 113.562 0.839 0.000 0.123 2.613 8.000 2.150 3.000 1.000 15.700 25.500 26.300 17.300 1.500 2.100 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.500 15.700 23.500 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.100 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.100 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.200 23.600 8.000 -0.100 2405.000 26.400 24.500 -1.000 0.000 3778.000 23.300 22.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.03.17 09:02:30 7635750  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.906 1.716 113.125 0.866 0.000 0.123 2.613 8.000 2.150 3.000 1.000 15.600 25.500 26.300 17.300 1.500 2.200 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.400 15.700 23.500 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 26.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 26.000 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 23.500 7.000 -0.100 2405.000 26.300 24.400 -1.000 0.000 3778.000 23.300 22.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.03.17 09:03:00 7635780  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.906 1.687 115.188 0.854 0.000 0.125 2.613 8.000 2.166 3.000 1.000 15.600 25.500 26.400 17.300 1.500 2.200 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.300 15.700 23.500 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.900 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.100 23.400 6.000 -0.100 2405.000 26.300 24.400 0.000 0.000 3778.000 23.300 22.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.03.17 09:03:30 7635810  56.812 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.906 1.773 114.750 0.865 0.000 0.125 2.613 8.000 2.166 3.000 1.000 15.600 25.500 26.400 17.300 1.500 2.200 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.200 15.700 23.400 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.900 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.000 23.300 5.000 -0.100 2405.000 26.200 24.300 -1.000 0.000 3778.000 23.300 22.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.770
2022.03.17 09:04:00 7635840  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.906 1.717 114.750 0.854 0.000 0.126 2.613 8.000 2.184 3.000 1.000 15.700 25.500 -99.990000 -99.990000 -99.990000 -99.990000 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.100 15.800 23.400 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.800 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.800 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.900 23.100 5.000 -0.100 2405.000 26.200 24.300 0.000 0.000 3778.000 23.200 22.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.03.17 09:04:30 7635870  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 1.752 112.312 0.875 0.000 0.126 2.613 8.000 2.184 3.000 1.000 15.600 25.500 26.300 17.400 1.500 2.200 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.100 15.800 23.400 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.700 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.700 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.900 23.000 5.000 -0.100 2405.000 26.100 24.200 0.000 0.000 3778.000 23.200 22.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.770
2022.03.17 09:05:00 7635900  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.906 1.776 114.750 0.858 0.000 0.128 2.613 8.000 2.199 3.000 1.000 15.600 25.500 26.300 17.400 1.600 2.300 24.500 15.200 5553.700 5553.700 9.000 10.900 9.800 10.500 0.000 0.000 0.000 0.000 19.000 15.800 23.400 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.600 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.600 8.900 8.400 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 23.000 4.000 -0.100 2405.000 26.000 24.200 -1.000 0.000 3778.000 23.200 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.03.17 09:05:30 7635930  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.906 1.784 113.125 0.881 0.000 0.128 2.613 8.000 2.199 3.000 1.000 15.600 25.500 26.300 17.300 1.600 2.300 24.500 15.200 5553.700 5553.700 9.000 10.900 9.900 10.600 0.000 0.000 0.000 0.000 18.900 15.900 23.400 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.500 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.500 9.000 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 23.000 4.000 0.000 2405.000 26.000 24.100 -2.000 0.000 3778.000 23.200 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.770
2022.03.17 09:06:00 7635960  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.906 1.807 115.500 0.905 0.000 0.130 2.613 8.000 2.217 3.000 1.000 15.700 25.500 26.300 17.300 1.600 2.300 24.500 15.200 5553.700 5553.700 9.100 10.900 9.900 10.600 0.000 0.000 0.000 0.000 18.800 15.900 23.300 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.500 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.500 9.000 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 22.900 4.000 0.000 2405.000 25.900 24.000 -1.000 0.000 3778.000 23.200 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.770
2022.03.17 09:06:30 7635990  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.938 1.823 114.750 0.922 0.000 0.130 2.613 8.000 2.217 3.000 1.000 15.700 25.500 26.300 17.300 1.600 2.300 24.500 15.200 5553.700 5553.700 9.100 10.900 9.900 10.600 0.000 0.000 0.000 0.000 18.800 15.900 23.300 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.400 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.400 9.000 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 22.800 4.000 0.000 2405.000 25.800 24.000 0.000 0.000 3778.000 23.200 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.03.17 09:07:00 7636020  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 1.869 113.938 0.918 0.000 0.131 2.613 8.000 2.232 3.000 1.000 15.600 25.500 26.300 17.300 1.600 2.300 24.500 15.200 5553.700 5553.700 9.100 11.000 9.900 10.600 0.000 0.000 0.000 0.000 18.700 16.000 23.300 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.300 9.000 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 22.700 4.000 0.000 2405.000 25.800 24.000 0.000 0.000 3778.000 23.100 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.03.17 09:07:30 7636050  56.812 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 1.845 117.438 1.003 0.000 0.131 2.613 8.000 2.232 3.000 1.000 15.500 25.500 26.400 17.300 1.600 2.400 24.500 15.200 5553.700 5553.700 9.100 11.000 9.900 10.600 0.000 0.000 0.000 0.000 18.700 16.000 23.300 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.300 9.000 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 22.700 4.000 0.000 2405.000 25.800 24.000 -3.000 0.000 3778.000 23.100 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.03.17 09:08:00 7636080  56.812 30.000 -1.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.906 1.760 115.188 1.116 0.000 0.133 2.613 8.000 2.250 3.000 1.000 15.600 25.500 26.400 17.400 1.600 2.400 24.500 15.200 5553.700 5553.700 9.200 11.000 9.900 10.600 0.000 0.000 0.000 0.000 18.600 16.000 23.300 23.500 0.000 0.000 0.000 16.800 12.200 16.700 12.300 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 25.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 25.200 9.000 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.800 22.700 4.000 0.000 2405.000 25.700 23.900 0.000 0.000 3778.000 23.100 22.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
