;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/03/30 18:00:00;15.90;0.12;18.25;0.00;-0.67;24.60;-99.00;42.00;0.00;0.62;-99.00;238.93;56.07;56.19;0.03;-99.00;21.41;17.41;-99.00;0.50;0.04;0.00;19.18;-99.00;-99.00;83.40;4.00;-99.00;17.70;0.00;0.00;0.42;-99.00;-99.00;0.00;57.53;25.50;0.00;28.00;-99.00
2023/03/30 18:15:00;16.10;0.12;18.24;0.00;-0.83;24.60;-99.00;88.07;0.00;1.36;-99.00;238.90;56.11;56.22;0.08;-99.00;21.37;17.20;-99.00;0.50;0.08;0.00;19.15;-99.00;-99.00;115.34;4.00;-99.00;17.70;0.00;0.00;0.65;-99.00;-99.00;0.00;103.80;;0.00;28.00;-99.00
2023/03/30 18:30:00;15.95;0.12;18.25;0.00;-0.63;24.60;-99.00;50.13;0.00;0.60;-99.00;238.83;56.04;56.15;0.03;-99.00;21.32;17.20;-99.00;0.51;0.03;0.00;19.17;-99.00;-99.00;72.65;4.00;-99.00;17.70;0.00;0.00;0.45;-99.00;-99.00;0.00;52.20;;0.00;27.99;-99.00
2023/03/30 18:45:00;15.80;0.12;18.26;0.00;-0.70;24.60;-99.00;37.53;0.00;0.43;-99.00;238.77;56.03;56.12;0.02;-99.00;21.25;17.20;-99.00;0.51;0.02;0.00;19.16;-99.00;-99.00;76.18;4.00;-99.00;17.70;0.00;0.00;0.33;-99.00;-99.00;0.00;45.00;;0.00;27.98;-99.00
2023/03/30 19:00:00;15.50;0.12;18.24;0.00;-0.73;24.58;-99.00;30.80;0.00;0.34;-99.00;238.90;55.99;56.08;0.02;-99.00;21.18;17.20;-99.00;0.51;0.02;0.00;19.18;-99.00;-99.00;79.97;4.00;-99.00;17.70;0.00;0.00;0.24;-99.00;-99.00;0.00;34.00;25.50;0.00;27.97;-99.00
2023/03/30 19:15:00;15.80;0.12;18.26;0.00;-0.40;24.50;-99.00;16.53;0.00;0.13;-99.00;238.80;55.96;56.05;0.01;-99.00;21.10;17.08;-99.00;0.51;0.01;0.00;19.14;-99.00;-99.00;78.61;3.97;-99.00;17.70;0.00;0.00;0.14;-99.00;-99.00;0.00;18.60;;0.00;27.92;-99.00
2023/03/30 19:30:00;15.70;0.12;18.26;0.00;-0.77;24.50;-99.00;7.53;0.00;0.05;-99.00;238.77;55.95;56.02;0.00;-99.00;21.02;16.94;-99.00;0.50;0.00;0.00;19.19;-99.00;-99.00;103.50;4.00;-99.00;17.70;0.00;0.00;0.04;-99.00;-99.00;0.00;13.00;;0.00;27.93;-99.00
2023/03/30 19:45:00;15.60;0.12;18.25;0.00;-0.60;24.50;-99.00;0.00;0.00;0.00;-99.00;238.83;55.89;55.99;0.00;-99.00;20.94;16.59;-99.00;0.51;0.00;0.00;19.18;-99.00;-99.00;100.49;4.00;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.90;-99.00
2023/03/30 20:00:00;15.05;0.12;18.26;0.00;-0.90;24.50;-99.00;0.00;0.00;0.00;-99.00;238.67;55.87;55.97;0.00;-99.00;20.84;16.05;-99.00;0.50;0.00;0.00;19.17;-99.00;-99.00;71.99;4.00;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.42;0.00;27.90;-99.00
2023/03/30 20:15:00;13.40;0.12;18.27;0.00;-0.83;24.50;-99.00;0.00;0.00;0.00;-99.00;238.53;55.87;55.92;0.00;-99.00;20.69;15.65;-99.00;0.50;0.00;0.00;19.14;-99.00;-99.00;34.33;3.87;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.90;-99.00
2023/03/30 20:30:00;13.50;0.12;18.25;0.00;-0.80;24.50;-99.00;0.00;0.00;0.00;-99.00;238.50;55.86;55.91;0.00;-99.00;20.53;15.15;-99.00;0.50;0.00;0.00;19.15;-99.00;-99.00;13.32;3.57;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.89;-99.00
2023/03/30 20:45:00;13.20;0.12;18.22;0.00;-0.63;24.50;-99.00;0.00;0.00;0.00;-99.00;238.87;55.86;55.88;0.00;-99.00;20.36;14.59;-99.00;0.51;0.00;0.00;19.17;-99.00;-99.00;7.66;3.37;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.86;-99.00
2023/03/30 21:00:00;12.55;0.12;18.24;0.00;-0.57;24.50;-99.00;0.00;0.00;0.00;-99.00;238.87;55.86;55.88;0.00;-99.00;20.20;14.31;-99.00;0.51;0.00;0.00;19.16;-99.00;-99.00;7.10;3.43;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.38;0.00;27.82;-99.00
2023/03/30 21:15:00;12.40;0.12;18.25;0.00;-0.77;24.40;-99.00;0.00;0.00;0.00;-99.00;238.90;55.82;55.87;0.00;-99.00;20.03;13.94;-99.00;0.50;0.00;0.00;19.19;-99.00;-99.00;7.05;3.37;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.80;-99.00
2023/03/30 21:30:00;12.15;0.12;18.25;0.00;5.30;24.40;-99.00;0.00;0.00;0.00;-99.00;239.00;55.78;55.85;0.00;-99.00;19.85;13.71;-99.00;0.51;0.00;0.00;19.23;-99.00;-99.00;7.09;3.43;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.78;-99.00
2023/03/30 21:45:00;12.60;0.12;18.21;0.00;74.07;24.34;-99.00;0.00;2.80;0.00;21.03;238.90;55.78;55.84;0.00;-99.00;19.66;13.83;-99.00;0.53;0.00;0.00;19.18;24.25;-99.00;7.05;3.27;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.72;-99.00
2023/03/30 22:00:00;12.40;0.12;18.23;0.00;89.87;23.73;-99.00;0.00;11.83;0.00;22.14;238.63;55.78;55.83;0.00;-99.00;19.53;13.99;8.82;0.53;0.00;0.00;19.19;26.49;-99.00;7.02;3.30;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.45;0.00;27.63;19.73
2023/03/30 22:15:00;11.60;0.12;18.22;0.00;157.77;22.39;-99.00;0.00;14.83;0.00;23.57;238.63;55.79;55.81;0.00;-99.00;19.54;13.93;8.43;0.53;0.00;0.00;19.15;26.48;-99.00;6.83;3.33;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.37;22.28
2023/03/30 22:30:00;10.90;0.12;18.28;0.00;128.53;22.00;-99.00;0.00;14.53;0.00;23.84;238.57;55.78;55.81;0.00;-99.00;19.67;13.80;8.33;0.53;0.00;0.00;19.21;26.19;-99.00;6.29;3.50;-99.00;17.72;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.08;22.67
2023/03/30 22:45:00;10.70;0.12;18.27;0.00;-0.50;22.00;-99.00;0.00;7.13;0.00;-99.00;238.30;55.78;55.81;0.00;-99.00;19.82;13.80;-99.00;0.51;0.00;0.00;19.18;-99.00;-99.00;6.22;3.73;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.85;-99.00
2023/03/30 23:00:00;10.85;0.12;18.28;0.00;-1.03;22.00;-99.00;0.00;2.53;0.00;-99.00;238.53;55.78;55.81;0.00;-99.00;19.91;13.87;-99.00;0.50;0.00;0.00;19.17;-99.00;-99.00;6.20;3.73;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.00;0.00;26.79;-99.00
2023/03/30 23:15:00;11.00;0.12;18.28;0.00;-0.60;22.00;-99.00;0.00;0.00;0.00;-99.00;238.63;55.79;55.81;0.00;-99.00;19.93;13.89;-99.00;0.50;0.00;0.00;19.17;-99.00;-99.00;6.17;3.63;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.77;-99.00
2023/03/30 23:30:00;10.95;0.12;18.27;0.00;-0.57;22.00;-99.00;0.00;0.00;0.00;-99.00;238.87;55.78;55.78;0.00;-99.00;19.87;13.73;-99.00;0.51;0.00;0.00;19.16;-99.00;-99.00;6.17;3.73;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.74;-99.00
2023/03/30 23:45:00;10.80;0.12;18.29;0.00;20.67;22.00;-99.00;0.00;0.00;0.00;20.87;238.83;55.77;55.78;0.00;-99.00;19.77;13.56;-99.00;0.52;0.00;0.00;19.19;22.42;-99.00;6.16;3.73;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.74;-99.00
2023/03/31 00:00:00;10.85;0.13;18.26;0.00;73.93;22.00;-99.00;0.00;2.93;0.00;20.67;238.87;55.76;55.78;0.00;-99.00;19.65;13.37;-99.00;0.52;0.00;0.00;19.14;25.23;-99.00;6.16;3.67;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.72;0.00;26.68;-99.00
2023/03/31 00:15:00;11.10;0.13;18.25;0.00;106.07;22.00;-99.00;0.00;12.03;0.00;22.31;238.80;55.69;55.77;0.00;-99.00;19.56;13.17;8.63;0.54;0.00;0.00;19.15;25.44;-99.00;6.16;3.50;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.31;20.36
2023/03/31 00:30:00;10.85;0.12;18.27;0.00;134.57;21.64;-99.00;0.00;13.73;0.00;23.04;238.40;55.69;55.77;0.00;-99.00;19.56;13.07;8.36;0.53;0.00;0.00;19.14;25.09;-99.00;6.16;3.50;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.71;21.71
2023/03/31 00:45:00;10.80;0.12;18.29;0.00;101.07;21.60;-99.00;0.00;12.70;0.00;22.97;238.33;55.69;55.76;0.00;-99.00;19.62;13.00;8.31;0.53;0.00;0.00;19.16;24.54;-99.00;6.16;3.70;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.94;21.87
2023/03/31 01:00:00;11.10;0.12;18.32;0.00;44.38;21.60;-99.00;0.00;8.85;0.00;22.31;238.38;55.69;55.75;0.00;-99.00;19.67;13.00;-99.00;0.52;0.00;0.00;19.24;23.97;-99.00;6.15;3.77;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.51;0.00;24.33;-99.00
2023/03/31 01:15:00;11.50;0.13;18.31;0.00;55.90;21.60;-99.00;0.00;9.47;0.00;21.68;238.57;55.69;55.75;0.00;-99.00;19.69;13.05;-99.00;0.53;0.00;0.00;19.22;23.70;-99.00;6.15;3.77;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.96;-99.00
2023/03/31 01:30:00;12.05;0.12;18.29;0.00;59.27;21.60;-99.00;0.00;8.43;0.00;21.41;238.33;55.69;55.75;0.00;-99.00;19.66;13.10;-99.00;0.51;0.00;0.00;19.15;23.39;-99.00;6.15;3.70;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.67;-99.00
2023/03/31 01:45:00;11.90;0.12;18.30;0.00;74.17;21.57;-99.00;0.00;8.90;0.00;21.35;238.47;55.69;55.75;0.00;-99.00;19.61;13.10;-99.00;0.52;0.00;0.00;19.14;23.12;-99.00;6.15;3.87;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;15.67;;0.00;23.42;-99.00
2023/03/31 02:00:00;13.50;0.12;18.30;0.00;102.93;21.40;-99.00;0.00;11.60;0.00;21.72;238.53;55.69;55.74;0.00;-99.00;19.55;13.17;8.49;0.53;0.00;0.00;19.13;22.81;-99.00;6.15;3.83;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.09;0.00;23.21;20.78
2023/03/31 02:15:00;12.80;0.12;18.30;0.00;77.58;21.21;-99.00;0.00;13.38;0.00;21.70;238.85;55.69;55.74;0.00;-99.00;19.50;13.24;8.32;0.54;0.00;0.00;19.15;22.53;-99.00;6.16;3.85;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.01;20.90
2023/03/31 02:30:00;11.50;0.13;18.31;0.00;141.63;21.07;-99.00;0.00;14.40;0.00;21.51;238.97;55.69;55.73;0.00;-99.00;19.47;13.39;8.31;0.54;0.00;0.00;19.16;22.26;-99.00;6.19;3.60;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.80;20.95
2023/03/31 02:45:00;12.70;0.13;18.34;0.00;140.33;21.00;-99.00;0.00;14.77;0.00;21.35;238.60;55.69;55.72;0.00;-99.00;19.44;13.33;8.28;0.54;0.00;0.00;19.21;22.07;-99.00;6.20;3.63;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.69;20.85
2023/03/31 03:00:00;12.25;0.13;18.32;0.00;145.03;20.90;-99.00;0.00;16.83;0.00;21.23;238.77;55.69;55.72;0.00;-99.00;19.40;12.16;8.27;0.54;0.00;0.00;19.19;21.90;-99.00;6.18;3.53;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.74;0.00;22.56;20.79
2023/03/31 03:15:00;11.90;0.12;18.31;0.00;149.70;20.80;-99.00;0.00;17.50;0.00;21.11;238.37;55.69;55.72;0.00;-99.00;19.33;11.50;8.22;0.53;0.00;0.00;19.21;21.74;-99.00;6.18;3.40;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.43;20.76
2023/03/31 03:30:00;10.60;0.13;18.31;0.00;193.57;20.70;-99.00;0.00;19.73;0.00;20.97;238.33;55.69;55.72;0.00;-99.00;19.23;11.30;8.19;0.54;0.00;0.00;19.17;21.57;-99.00;6.19;3.67;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.22;20.71
2023/03/31 03:45:00;10.30;0.13;18.30;0.00;204.23;20.61;-99.00;0.00;21.97;0.00;20.84;238.83;55.69;55.71;0.00;-99.00;19.11;11.20;8.15;0.54;0.00;0.00;19.14;21.39;-99.00;6.16;3.33;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.02;20.61
2023/03/31 04:00:00;10.25;0.43;18.30;2.25;257.61;20.50;20.87;0.00;469.46;0.00;20.69;238.21;55.36;55.41;0.00;10.02;19.00;11.17;10.58;1.80;0.00;0.00;19.15;21.79;13.34;6.15;3.25;12.09;17.80;475.14;4.70;0.00;24.80;10.84;0.00;0.00;22.12;0.34;22.42;20.55
2023/03/31 04:15:00;10.20;0.57;18.32;3.33;276.50;20.54;21.88;0.00;552.73;0.00;22.89;237.93;55.15;55.19;0.00;2.78;18.89;10.93;11.69;2.39;0.00;0.00;19.21;25.88;7.48;6.11;3.10;6.17;17.80;685.57;6.88;0.00;26.85;3.64;0.00;0.00;;0.50;25.33;21.53
2023/03/31 04:30:00;10.05;0.57;18.30;3.35;273.18;20.80;22.77;0.00;552.29;0.00;24.40;238.00;55.10;55.15;0.00;2.73;18.90;10.73;12.18;2.42;0.00;0.00;19.15;27.28;7.40;6.11;3.07;6.19;17.80;685.57;6.70;0.00;27.74;3.60;0.00;0.00;;0.50;27.37;22.49
2023/03/31 04:45:00;9.80;0.59;18.31;3.32;263.90;22.23;23.32;0.00;545.20;0.00;25.08;237.60;55.11;55.13;0.00;2.65;19.07;10.61;12.49;2.51;0.00;0.28;19.15;28.03;7.31;6.09;18.47;6.06;17.80;685.03;6.60;0.00;28.34;3.54;0.06;0.00;;0.50;28.21;23.03
2023/03/31 05:00:00;9.95;0.32;18.30;1.27;199.73;24.95;23.42;0.00;232.00;0.00;25.33;224.80;57.04;57.09;0.00;3.85;19.32;10.50;12.40;1.43;0.00;9.69;19.14;28.33;7.72;6.11;224.80;6.92;17.80;294.47;2.60;0.00;28.06;4.81;2.17;0.00;25.37;0.19;28.88;23.78
2023/03/31 05:15:00;9.80;0.15;18.31;0.00;90.40;24.44;-99.00;0.00;10.47;0.00;25.28;226.80;57.37;57.41;0.00;-99.00;19.63;10.50;9.90;0.66;0.00;8.73;19.16;27.86;-99.00;6.13;226.87;-99.00;17.80;4.00;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;28.64;24.61
2023/03/31 05:30:00;10.10;0.14;18.30;0.00;-0.57;24.10;-99.00;0.00;4.80;0.00;-99.00;226.53;57.50;57.55;0.00;-99.00;19.91;10.61;-99.00;0.64;0.00;8.72;19.12;-99.00;-99.00;6.16;226.53;-99.00;17.80;0.27;0.00;0.00;-99.00;-99.00;1.97;19.52;;0.00;28.36;-99.00
2023/03/31 05:45:00;10.00;0.15;18.28;0.00;-0.90;24.10;-99.00;0.00;2.13;0.00;-99.00;225.83;57.59;57.64;0.00;-99.00;20.05;10.89;-99.00;0.65;0.00;8.72;19.14;-99.00;-99.00;6.19;225.97;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;1.97;0.00;;0.00;28.31;-99.00
2023/03/31 06:00:00;9.65;0.15;18.30;0.00;-0.80;24.10;-99.00;0.00;0.00;0.00;-99.00;224.77;57.66;57.72;0.00;-99.00;20.11;11.18;-99.00;0.66;0.00;8.72;19.16;-99.00;-99.00;6.24;224.80;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;1.96;0.00;25.08;0.00;28.31;-99.00
2023/03/31 06:15:00;10.10;0.15;18.29;0.00;-0.87;24.10;-99.00;0.00;0.00;0.00;-99.00;226.50;57.75;57.79;0.00;-99.00;20.10;11.19;-99.00;0.65;0.00;8.56;19.16;-99.00;-99.00;6.46;226.50;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;1.94;19.52;;0.00;28.30;-99.00
2023/03/31 06:30:00;9.85;0.15;18.27;0.00;-0.83;24.10;-99.00;0.00;0.00;0.00;-99.00;226.77;57.75;57.81;0.00;-99.00;20.06;11.10;-99.00;0.66;0.00;7.88;19.19;-99.00;-99.00;7.15;226.87;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;1.78;0.00;;0.00;28.29;-99.00
2023/03/31 06:45:00;9.80;0.15;18.27;0.00;-0.47;24.10;-99.00;0.00;0.00;0.00;-99.00;226.97;57.75;57.79;0.00;-99.00;19.96;11.07;-99.00;0.67;0.00;7.06;19.14;-99.00;-99.00;13.36;227.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;1.60;0.00;;0.00;28.24;-99.00
2023/03/31 07:00:00;9.70;0.12;18.25;0.00;62.40;24.10;-99.00;0.00;2.70;0.00;20.16;238.53;56.80;56.90;0.00;-99.00;19.83;10.89;-99.00;0.52;0.00;0.22;19.15;21.86;-99.00;55.94;11.37;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.05;0.00;24.36;0.00;28.24;-99.00
2023/03/31 07:15:00;10.00;0.12;18.26;0.00;81.47;23.91;-99.00;0.00;9.83;0.05;20.46;239.00;56.64;56.76;0.00;-99.00;19.63;10.61;-99.00;0.52;0.00;0.00;19.19;26.78;-99.00;85.86;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.03;-99.00
2023/03/31 07:30:00;10.05;0.12;18.26;0.00;125.13;23.30;-99.00;0.00;13.77;0.00;23.51;238.80;56.60;56.72;0.00;-99.00;19.52;10.50;8.84;0.53;0.00;0.00;19.20;26.74;-99.00;98.40;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.75;21.73
2023/03/31 07:45:00;10.30;0.13;18.25;0.00;137.03;22.35;-99.00;0.00;15.83;0.00;23.87;238.93;56.56;56.67;0.00;-99.00;19.53;10.51;8.38;0.54;0.00;0.00;19.16;26.44;-99.00;99.53;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.34;22.73
2023/03/31 08:00:00;10.90;0.12;18.24;0.00;118.63;22.30;-99.00;0.00;14.10;0.00;23.85;238.87;56.55;56.64;0.00;21.26;19.59;10.71;8.67;0.52;0.00;0.00;19.15;25.95;-99.00;103.68;4.00;13.54;17.80;16.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.28;0.00;26.72;22.59
2023/03/31 08:15:00;11.40;0.12;18.26;0.00;28.59;22.30;-99.00;0.00;10.43;0.02;23.20;238.97;56.52;56.63;0.00;-99.00;19.64;10.80;8.84;0.52;0.00;0.00;19.16;25.24;-99.00;104.95;4.00;-99.00;17.80;3.20;0.00;0.01;-99.00;-99.00;0.00;0.34;;0.00;26.27;22.08
2023/03/31 08:30:00;11.35;0.12;18.27;0.00;60.93;22.30;-99.00;18.93;7.83;0.20;22.23;238.97;56.48;56.62;0.01;-99.00;19.65;10.80;-99.00;0.52;0.01;0.00;19.19;25.04;-99.00;91.84;4.00;-99.00;17.80;0.00;0.00;0.18;-99.00;-99.00;0.00;25.67;;0.00;26.03;-99.00
2023/03/31 08:45:00;11.30;0.12;18.27;0.00;77.93;22.30;-99.00;60.40;9.37;0.69;21.87;238.97;56.52;56.64;0.04;-99.00;19.62;10.95;-99.00;0.52;0.04;0.00;19.20;24.88;-99.00;73.16;4.00;-99.00;17.80;0.00;0.00;0.51;-99.00;-99.00;0.00;57.53;;0.00;25.82;-99.00
2023/03/31 09:00:00;11.35;0.12;18.25;0.00;81.10;22.23;-99.00;53.87;10.50;0.65;22.15;238.87;56.51;56.63;0.04;-99.00;19.58;11.20;8.72;0.52;0.04;0.00;19.13;24.70;-99.00;72.25;4.00;-99.00;17.80;0.00;0.00;0.51;-99.00;-99.00;0.00;53.00;22.86;0.00;25.44;21.14
2023/03/31 09:15:00;11.50;0.12;18.25;0.00;90.10;22.08;-99.00;72.67;11.20;1.00;22.27;238.67;56.54;56.65;0.06;-99.00;19.55;11.57;8.65;0.52;0.06;0.00;19.13;24.43;-99.00;100.34;4.00;-99.00;17.80;0.00;0.00;0.57;-99.00;-99.00;0.00;80.93;;0.00;25.03;21.12
2023/03/31 09:30:00;11.65;0.12;18.25;0.00;93.90;21.85;-99.00;84.07;11.30;1.17;22.41;238.93;56.54;56.66;0.07;-99.00;19.57;12.03;8.54;0.53;0.06;0.00;19.14;24.09;-99.00;112.59;4.00;-99.00;17.80;0.00;0.00;0.57;-99.00;-99.00;0.00;91.59;;0.00;24.53;21.19
2023/03/31 09:45:00;11.90;0.12;18.29;0.00;95.87;21.70;-99.00;134.93;11.90;1.75;22.17;238.93;56.55;56.70;0.10;-99.00;19.60;12.58;8.45;0.52;0.10;0.00;19.18;23.69;-99.00;117.93;4.00;-99.00;17.80;0.00;0.00;0.84;-99.00;-99.00;0.00;138.40;;0.00;24.07;21.12
2023/03/31 10:00:00;12.80;0.12;18.26;0.00;62.30;21.61;-99.00;153.79;9.90;2.31;21.84;238.97;56.61;56.74;0.13;-99.00;19.67;13.25;-99.00;0.51;0.13;0.00;19.12;23.36;-99.00;121.50;4.00;-99.00;17.80;0.00;0.00;1.07;-99.00;-99.00;0.00;163.00;22.44;0.00;23.74;-99.00
2023/03/31 10:15:00;13.00;0.12;18.27;0.00;20.77;21.54;-99.00;118.53;6.67;1.89;21.29;238.93;56.58;56.73;0.11;-99.00;19.76;13.58;-99.00;0.50;0.11;0.00;19.15;23.13;-99.00;119.79;4.00;-99.00;17.80;0.00;0.00;0.89;-99.00;-99.00;0.00;130.87;;0.00;23.60;-99.00
2023/03/31 10:30:00;13.15;0.12;18.29;0.00;18.00;21.50;-99.00;331.57;4.33;2.33;20.98;238.93;56.63;56.76;0.13;-99.00;19.82;13.73;-99.00;0.51;0.13;0.00;19.18;22.97;-99.00;119.30;4.00;-99.00;17.80;0.00;0.00;1.09;-99.00;-99.00;0.00;275.24;;0.00;23.52;-99.00
2023/03/31 10:45:00;13.50;0.12;18.27;0.00;14.90;21.50;-99.00;599.60;2.27;3.59;20.68;239.00;56.70;56.84;0.20;-99.00;19.88;15.45;-99.00;0.52;0.20;0.00;19.12;22.91;-99.00;121.12;4.00;-99.00;17.80;0.00;0.00;1.69;-99.00;-99.00;0.00;480.34;;0.00;23.50;-99.00
2023/03/31 11:00:00;13.55;0.12;18.31;0.00;-0.93;21.50;-99.00;150.00;0.00;2.43;-99.00;238.97;56.68;56.82;0.14;-99.00;19.96;16.77;-99.00;0.50;0.14;0.00;19.17;-99.00;-99.00;119.37;4.00;-99.00;17.80;0.00;0.00;1.14;-99.00;-99.00;0.00;166.27;22.39;0.00;23.49;-99.00
2023/03/31 11:15:00;14.00;0.12;18.32;0.00;-0.73;21.50;-99.00;226.13;0.00;2.88;-99.00;238.77;56.70;56.86;0.16;-99.00;20.07;16.36;-99.00;0.51;0.16;0.00;19.19;-99.00;-99.00;121.40;4.00;-99.00;17.80;0.00;0.00;1.34;-99.00;-99.00;0.00;224.47;;0.00;23.50;-99.00
2023/03/31 11:30:00;14.50;0.12;18.34;0.00;-0.53;21.50;-99.00;289.86;0.00;4.51;-99.00;238.87;56.79;56.96;0.25;-99.00;20.14;16.02;-99.00;0.50;0.25;0.00;19.19;-99.00;-99.00;123.29;4.00;-99.00;17.80;0.00;0.00;2.04;-99.00;-99.00;0.00;308.55;;0.00;23.50;-99.00
2023/03/31 11:45:00;14.90;0.12;18.33;0.00;-0.63;21.50;-99.00;228.55;0.00;3.38;-99.00;238.97;56.81;56.96;0.19;-99.00;20.19;16.18;-99.00;0.51;0.20;0.00;19.16;-99.00;-99.00;122.76;4.00;-99.00;17.80;0.00;0.00;1.61;-99.00;-99.00;0.00;241.87;;0.00;23.50;-99.00
2023/03/31 12:00:00;14.75;0.12;18.33;0.00;-0.77;21.50;-99.00;92.07;0.00;1.37;-99.00;238.97;56.69;56.84;0.08;-99.00;20.21;15.73;-99.00;0.50;0.08;0.00;19.19;-99.00;-99.00;115.25;4.00;-99.00;17.80;0.00;0.00;0.67;-99.00;-99.00;0.00;87.53;22.38;0.00;23.50;-99.00
2023/03/31 12:15:00;14.70;0.12;18.35;0.00;-0.50;21.40;-99.00;7.87;0.00;0.10;-99.00;238.77;56.59;56.71;0.01;-99.00;20.19;13.82;-99.00;0.50;0.00;0.00;19.22;-99.00;-99.00;98.68;4.00;-99.00;17.80;0.00;0.00;0.07;-99.00;-99.00;0.00;8.13;;0.00;23.51;-99.00
2023/03/31 12:30:00;9.80;0.12;18.34;0.00;-0.87;21.40;-99.00;6.33;0.00;0.04;-99.00;238.67;56.55;56.66;0.00;-99.00;20.06;10.17;-99.00;0.51;0.00;0.00;19.25;-99.00;-99.00;107.24;4.00;-99.00;17.80;0.00;0.00;0.04;-99.00;-99.00;0.00;9.66;;0.00;23.51;-99.00
