;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/01/28 16:30:00;5.60;0.15;12.20;0.00;142.57;23.04;-99.00;16.60;14.17;0.90;23.31;238.30;57.57;57.70;0.05;-99.00;19.72;7.75;22.25;0.66;0.05;0.00;14.13;24.44;-99.00;99.71;3.77;-99.00;11.70;0.00;0.00;0.53;-99.00;-99.00;0.00;26.07;;0.00;24.57;22.71
2022/01/28 16:45:00;5.40;0.15;12.23;0.00;157.53;22.81;-99.00;3.00;16.53;0.28;22.75;238.27;57.34;57.47;0.02;-99.00;19.58;7.67;22.02;0.65;0.02;0.00;14.13;23.79;-99.00;78.66;3.20;-99.00;11.79;0.00;0.00;0.24;-99.00;-99.00;0.00;6.07;;0.00;24.30;22.33
2022/01/28 17:00:00;5.15;0.15;12.24;0.00;204.00;22.41;-99.00;0.00;19.93;0.08;22.36;238.23;57.13;57.26;0.01;-99.00;19.40;7.45;21.73;0.65;0.00;0.00;14.13;23.54;-99.00;97.33;3.43;-99.00;11.80;0.00;0.00;0.06;-99.00;-99.00;0.00;0.00;22.99;0.00;24.19;22.10
2022/01/28 17:15:00;5.00;0.16;12.25;0.00;249.43;22.07;-99.00;0.00;21.57;0.01;22.20;238.40;56.98;57.10;0.00;-99.00;19.20;7.17;21.47;0.65;0.00;0.00;14.14;23.43;-99.00;107.09;3.43;-99.00;11.80;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;24.09;21.95
2022/01/28 17:30:00;4.20;0.29;12.27;1.09;288.73;21.91;22.06;0.00;330.50;0.00;22.08;238.33;56.74;56.86;0.00;-99.00;19.00;7.02;22.71;1.23;0.00;0.00;14.14;23.30;17.96;91.70;3.00;-99.00;11.80;0.00;2.11;0.00;23.21;16.84;0.00;0.00;;0.15;23.87;21.89
2022/01/28 17:45:00;3.80;0.59;11.78;3.20;324.67;21.90;22.71;0.00;488.90;0.00;23.01;237.97;56.21;56.28;0.00;2.52;18.77;6.75;27.98;2.52;0.00;0.00;13.59;26.16;6.30;38.63;3.00;3.25;11.39;517.93;6.52;0.00;28.20;3.40;0.00;0.00;;0.50;25.60;22.35
2022/01/28 18:00:00;3.50;1.02;11.26;2.74;361.10;21.95;24.24;0.00;488.00;0.00;25.02;238.23;55.86;55.91;0.00;-3.59;18.56;6.24;29.23;4.28;0.00;0.00;13.07;28.30;0.82;13.90;3.00;-0.90;10.91;633.47;5.42;0.00;29.49;-0.88;0.00;0.00;25.07;0.50;28.01;24.01
2022/01/28 18:15:00;3.40;2.63;11.26;2.61;351.73;22.63;24.21;0.00;781.30;0.00;25.98;239.13;54.67;54.74;0.00;-5.32;18.54;5.56;28.92;11.02;0.00;0.00;13.01;29.01;-0.79;8.48;3.00;-2.72;10.90;618.00;5.38;0.00;29.13;-2.64;0.00;0.00;;0.50;29.29;23.98
2022/01/28 18:30:00;3.40;1.33;11.27;1.30;320.27;26.06;25.06;0.00;393.27;0.00;26.41;238.53;55.32;55.42;0.00;-4.13;18.67;5.02;29.95;5.56;0.00;0.00;13.02;29.63;-0.28;7.88;3.03;-1.44;10.81;336.70;2.64;0.00;30.00;-1.47;0.00;20.48;;0.25;29.92;25.14
2022/01/28 18:45:00;3.50;0.16;11.28;0.00;296.30;25.44;-99.00;0.00;17.27;0.00;26.60;238.20;56.29;56.34;0.00;-99.00;18.87;4.90;25.31;0.66;0.00;0.00;13.02;29.38;-99.00;7.93;3.00;-99.00;10.80;4.00;0.00;0.00;-99.00;-99.00;0.00;20.62;;0.00;29.77;26.16
2022/01/28 19:00:00;3.40;0.16;11.28;0.00;284.77;25.37;-99.00;0.00;18.30;0.00;26.28;238.07;56.36;56.40;0.00;-99.00;19.06;5.15;24.84;0.66;0.00;0.00;13.04;28.66;-99.00;7.87;3.00;-99.00;10.80;0.67;0.00;0.00;-99.00;-99.00;0.00;0.00;26.15;0.00;29.14;25.86
2022/01/28 19:15:00;3.30;0.15;11.27;0.00;270.33;25.36;-99.00;0.00;19.57;0.00;25.82;238.03;56.38;56.42;0.00;-99.00;19.20;5.54;24.52;0.67;0.00;0.00;13.06;27.87;-99.00;7.81;3.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.10;25.47
2022/01/28 19:30:00;3.25;0.16;11.30;0.00;268.73;25.05;-99.00;0.00;22.77;0.00;25.09;238.00;56.38;56.44;0.00;-99.00;19.25;5.90;24.19;0.66;0.00;0.00;13.05;26.54;-99.00;7.77;3.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.88;24.85
2022/01/28 19:45:00;3.30;0.15;11.32;0.00;267.73;24.56;-99.00;0.00;23.47;0.00;24.48;238.00;56.38;56.44;0.00;-99.00;19.23;6.08;23.64;0.66;0.00;0.00;13.08;25.99;-99.00;7.69;3.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.59;24.22
2022/01/28 20:00:00;3.30;0.16;11.32;0.00;281.53;24.09;-99.00;0.00;24.47;0.00;24.19;238.17;56.38;56.44;0.00;-99.00;19.16;6.10;23.18;0.65;0.00;0.00;13.10;25.75;-99.00;7.60;3.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.59;0.00;26.41;23.88
2022/01/28 20:15:00;3.20;0.15;11.34;0.00;309.67;23.76;-99.00;0.00;25.53;0.00;23.94;238.13;56.38;56.44;0.00;-99.00;19.07;6.10;23.01;0.66;0.00;0.00;13.11;25.45;-99.00;7.34;3.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.05;23.66
2022/01/28 20:30:00;3.15;0.16;11.34;0.00;324.73;23.50;-99.00;0.00;27.10;0.00;23.71;238.07;56.38;56.44;0.00;-99.00;18.97;6.10;22.88;0.67;0.00;0.00;13.13;24.97;-99.00;7.20;3.00;-99.00;10.83;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.51;23.37
2022/01/28 20:45:00;3.20;0.15;11.36;0.00;347.57;23.21;-99.00;0.00;29.63;0.00;23.32;238.27;56.38;56.44;0.00;-99.00;18.84;5.99;22.67;0.66;0.00;0.00;13.16;24.44;-99.00;7.16;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.96;23.00
2022/01/28 21:00:00;2.95;0.15;11.37;0.00;375.93;22.87;-99.00;0.00;30.53;0.00;22.94;238.17;56.38;56.44;0.00;-99.00;18.68;5.71;22.39;0.66;0.00;0.00;13.14;24.05;-99.00;7.07;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.37;0.00;24.57;22.67
2022/01/28 21:15:00;3.10;0.16;11.40;0.00;418.20;22.54;-99.00;0.00;33.97;0.00;22.65;238.17;56.38;56.42;0.00;-99.00;18.51;5.48;22.13;0.66;0.00;0.00;13.15;23.67;-99.00;7.02;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.20;22.36
2022/01/28 21:30:00;2.75;0.29;11.39;0.97;455.77;22.25;22.37;0.00;297.67;0.00;22.34;238.23;56.23;56.29;0.00;13.20;18.34;5.25;22.86;1.21;0.00;0.00;13.17;23.33;14.25;7.03;3.00;14.36;10.90;172.90;1.68;0.00;23.26;12.93;0.00;0.00;;0.14;23.86;22.11
2022/01/28 21:45:00;2.50;0.61;11.40;2.80;488.27;22.13;23.38;0.00;445.80;0.00;23.44;237.97;55.74;55.79;0.00;-2.81;18.11;4.90;28.19;2.55;0.00;0.00;13.14;26.14;1.59;7.09;3.00;-0.08;10.90;639.80;5.62;0.00;28.39;-0.26;0.00;0.00;;0.50;24.45;23.16
2022/01/28 22:00:00;2.40;2.37;11.39;2.66;441.43;22.11;24.58;0.00;719.33;0.00;25.75;238.93;54.39;54.42;0.00;-4.75;17.94;4.40;29.60;9.91;0.00;0.00;13.11;28.84;-0.32;7.39;3.00;-2.10;10.90;622.40;5.38;0.00;29.76;-2.05;0.00;0.00;24.97;0.50;27.33;24.41
2022/01/28 22:15:00;2.30;2.61;11.37;2.61;416.63;22.36;24.83;0.00;771.30;0.00;26.67;237.60;54.14;54.18;0.00;-5.08;18.02;3.97;29.72;11.02;0.00;1.04;13.13;29.59;-0.60;5.63;17.27;-2.44;10.90;619.67;5.32;0.00;29.82;-2.41;0.22;0.00;;0.50;29.81;24.69
2022/01/28 22:30:00;2.15;1.38;11.38;1.63;396.13;25.53;25.51;0.00;452.40;0.00;27.12;216.43;56.91;56.93;0.00;-4.51;18.25;3.69;30.12;6.57;0.00;15.35;13.12;30.07;-0.38;4.87;216.63;-1.87;10.90;413.87;3.29;0.00;30.01;-1.78;3.28;0.00;;0.32;30.36;25.71
2022/01/28 22:45:00;2.30;0.15;11.37;0.00;370.37;25.53;-99.00;0.00;18.43;0.00;27.23;226.83;57.27;57.30;0.00;-99.00;18.60;3.60;25.96;0.66;0.00;8.74;13.14;29.88;-99.00;4.89;226.87;-99.00;10.90;4.07;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;30.24;26.81
2022/01/28 23:00:00;2.00;0.15;11.40;0.00;353.33;25.91;-99.00;0.00;20.33;0.00;26.85;227.30;57.57;57.60;0.00;-99.00;18.89;3.73;25.67;0.66;0.00;8.73;13.16;29.12;-99.00;4.84;227.13;-99.00;10.90;1.20;0.00;0.00;-99.00;-99.00;1.99;0.00;26.47;0.00;29.34;26.50
2022/01/28 23:15:00;1.90;0.15;11.38;0.00;360.33;25.92;-99.00;0.00;28.03;0.00;25.99;227.10;57.74;57.78;0.00;-99.00;19.08;3.96;25.31;0.66;0.00;8.69;13.20;27.37;-99.00;4.85;227.20;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.97;18.73;;0.00;27.45;25.70
2022/01/28 23:30:00;1.70;0.15;11.43;0.00;359.43;25.25;-99.00;0.00;30.80;0.00;25.21;227.37;57.75;57.83;0.00;-99.00;19.16;4.21;24.52;0.66;0.00;7.91;13.18;26.64;-99.00;4.84;227.53;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.80;0.00;;0.00;27.07;24.90
2022/01/28 23:45:00;1.50;0.15;11.43;0.00;360.77;24.66;-99.00;0.00;29.97;0.00;24.85;230.73;57.51;57.58;0.00;-99.00;19.13;4.30;23.96;0.66;0.00;5.15;13.21;26.37;-99.00;4.84;168.17;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.18;0.00;;0.00;26.91;24.50
2022/01/29 00:00:00;1.40;0.15;11.43;0.00;377.03;24.31;-99.00;0.00;32.33;0.00;24.56;238.17;56.75;56.80;0.00;-99.00;19.02;4.35;23.74;0.66;0.00;0.00;13.22;25.97;-99.00;4.84;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.76;0.00;26.51;24.25
2022/01/29 00:15:00;1.20;0.16;11.43;0.00;392.50;23.99;-99.00;0.00;33.43;0.00;24.13;238.37;56.67;56.73;0.00;-99.00;18.89;4.40;23.47;0.66;0.00;0.00;13.22;25.39;-99.00;4.83;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.88;23.82
2022/01/29 00:30:00;1.15;0.16;11.44;0.00;403.90;23.61;-99.00;0.00;34.17;0.00;23.71;238.27;56.64;56.69;0.00;-99.00;18.73;4.40;23.11;0.65;0.00;0.00;13.25;24.89;-99.00;4.82;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.42;23.41
2022/01/29 00:45:00;1.20;0.16;11.45;0.00;442.86;23.24;-99.00;0.00;35.90;0.00;23.36;238.21;56.61;56.66;0.00;-99.00;18.56;4.33;22.79;0.66;0.00;0.00;13.24;24.49;-99.00;4.80;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.02;23.10
2022/01/29 01:00:00;1.10;0.16;11.45;0.00;473.78;22.87;-99.00;0.00;70.07;0.00;23.01;238.33;56.55;56.64;0.00;-99.00;18.36;4.09;22.48;0.67;0.00;0.00;13.26;24.00;-99.00;4.77;3.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.74;0.00;24.53;22.74
2022/01/29 01:15:00;0.90;1.04;11.47;2.15;490.17;22.64;22.92;0.00;522.63;0.00;22.88;238.47;55.94;56.04;0.00;2.31;18.14;3.58;26.06;4.33;0.00;0.00;13.26;24.69;5.40;4.75;3.00;4.20;11.00;465.83;4.12;0.00;26.36;3.82;0.00;0.00;;0.38;24.53;22.61
2022/01/29 01:30:00;0.70;2.63;11.51;2.49;462.03;22.61;24.30;0.00;746.47;0.00;25.12;239.33;54.69;54.76;0.00;-6.62;17.85;2.82;29.11;11.02;0.00;0.00;13.23;28.22;-2.05;4.69;3.03;-4.17;11.00;602.67;5.16;0.00;29.26;-3.93;0.00;0.00;;0.50;28.07;24.11
2022/01/29 01:45:00;0.70;2.63;11.51;2.38;416.83;22.88;25.08;0.00;727.20;0.00;26.52;238.90;54.36;54.41;0.00;-7.92;17.74;2.27;29.99;11.02;0.00;0.00;13.23;29.68;-3.38;4.67;3.07;-5.55;11.00;585.33;4.86;0.00;30.07;-5.07;0.00;0.00;;0.50;29.86;24.96
2022/01/29 02:00:00;0.60;2.02;11.51;1.98;388.03;25.72;25.82;0.00;579.13;0.00;27.15;223.87;55.94;55.92;0.00;-8.18;17.82;1.98;30.63;9.07;0.00;11.07;13.25;30.37;-3.71;4.71;145.37;-5.87;11.00;515.90;4.08;0.00;30.77;-5.29;2.37;0.00;27.22;0.43;30.64;25.74
2022/01/29 02:15:00;0.70;0.15;11.50;0.00;367.67;26.39;-99.00;0.00;19.07;0.00;27.42;227.77;57.20;57.21;0.00;-99.00;18.06;1.94;27.23;0.66;0.00;8.71;13.24;30.43;-99.00;4.82;227.73;-99.00;11.00;5.10;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;30.76;27.00
2022/01/29 02:30:00;0.70;0.15;11.51;0.00;384.03;26.23;-99.00;0.00;22.57;0.00;27.18;227.70;57.51;57.54;0.00;-99.00;18.34;2.35;25.83;0.66;0.00;8.73;13.26;29.64;-99.00;4.93;227.67;-99.00;11.00;2.13;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;29.92;26.81
2022/01/29 02:45:00;0.70;0.15;11.56;0.00;439.97;26.24;-99.00;0.00;33.10;0.00;26.47;227.13;57.69;57.73;0.00;-99.00;18.60;2.96;25.65;0.66;0.00;8.73;13.27;27.99;-99.00;4.97;227.20;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;27.98;26.17
2022/01/29 03:00:00;0.65;0.15;11.55;0.00;458.27;25.60;-99.00;0.00;39.40;0.00;25.64;228.10;57.75;57.82;0.00;-99.00;18.79;3.50;24.98;0.67;0.00;8.01;13.32;27.06;-99.00;4.97;228.10;-99.00;11.03;0.00;0.00;0.00;-99.00;-99.00;1.83;0.00;25.89;0.00;27.43;25.35
2022/01/29 03:15:00;0.70;0.15;11.56;0.00;469.30;24.98;-99.00;0.00;39.67;0.00;25.29;231.03;57.73;57.80;0.00;-99.00;18.87;3.93;24.50;0.66;0.00;6.43;13.33;26.71;-99.00;4.94;223.47;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;1.48;0.00;;0.00;27.13;24.98
2022/01/29 03:30:00;0.60;0.16;11.54;0.00;468.33;24.63;-99.00;0.00;40.13;0.00;24.86;238.37;56.84;56.90;0.00;-99.00;18.85;3.98;24.18;0.66;0.00;0.00;13.36;26.09;-99.00;4.91;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.56;24.55
2022/01/29 03:45:00;0.40;0.16;11.55;0.00;460.60;24.22;-99.00;0.00;40.17;0.00;24.36;238.43;56.72;56.77;0.00;-99.00;18.73;3.69;23.75;0.66;0.00;0.00;13.35;25.53;-99.00;4.88;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.04;24.07
2022/01/29 04:00:00;0.05;0.16;11.56;0.00;482.70;23.80;-99.00;0.00;42.07;0.00;23.98;238.50;56.67;56.74;0.00;-99.00;18.55;3.24;23.36;0.66;0.00;0.00;13.35;25.08;-99.00;4.87;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.25;0.00;25.61;23.69
2022/01/29 04:15:00;-0.20;0.16;11.56;0.00;487.43;23.42;-99.00;0.00;42.77;0.00;23.55;238.47;56.64;56.71;0.00;-99.00;18.34;3.03;23.02;0.66;0.00;0.00;13.34;24.60;-99.00;4.89;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.14;23.26
2022/01/29 04:30:00;-0.25;0.27;11.57;0.70;489.07;23.05;23.13;0.00;288.63;0.00;23.11;238.13;56.55;56.60;0.00;11.98;18.11;3.00;23.36;1.16;0.00;0.00;13.37;24.15;12.38;4.91;3.00;14.47;11.10;151.63;1.30;0.00;23.74;11.04;0.00;0.00;;0.12;24.66;22.88
2022/01/29 04:45:00;-0.10;2.23;11.58;2.58;484.00;22.90;23.71;0.00;661.13;0.00;24.00;239.03;55.23;55.28;0.00;-5.44;17.83;2.78;28.77;9.32;0.00;0.00;13.36;26.83;-1.04;4.87;3.00;-3.03;11.10;616.17;5.33;0.00;28.95;-2.81;0.00;0.00;;0.50;26.38;23.48
2022/01/29 05:00:00;-0.10;2.63;11.60;2.42;428.67;23.02;24.98;0.00;733.17;0.00;26.18;239.07;54.67;54.73;0.00;-7.39;17.63;2.11;29.91;11.02;0.00;0.00;13.34;29.39;-2.83;4.83;3.20;-4.98;11.10;594.33;4.96;0.00;29.97;-4.61;0.00;0.00;26.16;0.50;29.42;24.87
2022/01/29 05:15:00;-0.20;2.56;11.61;2.41;396.00;24.25;25.58;0.00;728.33;0.00;27.02;234.10;54.79;54.77;0.00;-7.46;17.65;1.71;30.43;10.95;0.00;3.54;13.34;30.27;-3.00;4.84;45.43;-5.07;11.10;592.33;4.88;0.00;30.53;-4.66;0.76;0.00;;0.50;30.53;25.44
2022/01/29 05:30:00;-0.50;0.51;11.61;0.47;370.47;26.73;26.40;0.00;144.73;0.00;27.43;223.97;57.02;57.05;0.00;-4.95;17.82;1.33;29.07;2.38;0.00;10.66;13.36;30.64;-2.52;4.82;223.90;-2.48;11.10;145.20;0.94;0.00;28.76;-3.54;2.36;0.00;;0.10;30.93;26.76
2022/01/29 05:45:00;-0.70;0.15;11.61;0.00;375.27;26.18;-99.00;0.00;21.13;0.00;27.33;226.73;57.44;57.46;0.00;-99.00;18.06;1.14;25.84;0.66;0.00;8.77;13.36;30.04;-99.00;4.89;226.80;-99.00;11.10;3.60;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;30.41;26.92
2022/01/29 06:00:00;-0.80;0.15;11.64;0.00;416.17;26.30;-99.00;0.00;29.50;0.00;26.84;226.37;57.63;57.67;0.00;-99.00;18.28;1.55;25.74;0.66;0.00;8.80;13.37;28.71;-99.00;4.96;226.37;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;1.99;0.00;26.54;0.00;28.70;26.51
2022/01/29 06:15:00;-0.60;0.15;11.64;0.00;474.97;25.86;-99.00;0.00;40.63;0.00;25.84;226.47;57.75;57.80;0.00;-99.00;18.43;2.09;25.20;0.67;0.00;8.52;13.38;27.26;-99.00;7.28;226.60;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;1.93;0.00;;0.00;27.53;25.54
2022/01/29 06:30:00;-0.45;0.15;11.67;0.00;487.67;25.11;-99.00;0.00;42.90;0.00;25.39;227.83;57.75;57.82;0.00;-99.00;18.48;2.63;24.60;0.66;0.00;6.95;13.40;26.87;-99.00;8.14;227.90;-99.00;11.19;0.00;0.00;0.00;-99.00;-99.00;1.59;0.00;;0.00;27.28;25.10
2022/01/29 06:45:00;-0.20;0.15;11.65;0.00;489.50;24.72;-99.00;0.00;43.37;0.00;24.98;234.70;57.29;57.38;0.00;-99.00;18.45;3.06;24.31;0.66;0.00;2.62;13.40;26.25;-99.00;8.22;101.17;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.60;0.00;;0.00;26.71;24.71
2022/01/29 07:00:00;-0.10;0.16;11.69;0.00;488.30;24.30;-99.00;0.00;43.47;0.00;24.45;238.30;56.78;56.84;0.00;-99.00;18.39;3.21;23.84;0.66;0.00;0.00;13.41;25.65;-99.00;8.33;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.65;0.00;26.12;24.16
2022/01/29 07:15:00;0.30;0.16;11.66;0.00;488.00;23.87;-99.00;0.00;43.47;0.00;24.00;238.40;56.72;56.77;0.00;-99.00;18.27;3.30;23.42;0.66;0.00;0.00;13.43;25.16;-99.00;10.42;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.68;23.71
2022/01/29 07:30:00;0.05;0.16;11.69;0.00;487.50;23.46;-99.00;0.00;42.97;0.00;23.59;238.53;56.67;56.76;0.00;-99.00;18.12;3.22;23.03;0.66;0.00;0.00;13.43;24.70;-99.00;46.05;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;17.24;;0.00;25.21;23.30
2022/01/29 07:45:00;-0.20;0.25;11.69;0.60;488.67;23.07;23.14;0.00;274.83;0.01;23.14;238.33;56.60;56.71;0.00;12.54;17.94;3.02;23.18;1.04;0.00;0.00;13.43;24.17;13.02;99.11;3.00;14.86;11.20;131.40;0.93;0.01;23.53;11.69;0.00;0.00;;0.09;24.74;22.91
2022/01/29 08:00:00;-0.10;2.16;11.68;2.60;484.73;22.90;23.62;0.00;643.53;0.01;23.85;239.13;55.30;55.45;0.00;-4.98;17.70;2.55;28.53;9.04;0.00;0.00;13.45;26.64;-0.62;114.25;3.67;-2.54;11.20;618.27;5.39;0.00;28.78;-2.39;0.00;0.00;25.30;0.50;26.19;23.35
2022/01/29 08:15:00;0.30;2.63;11.71;2.56;432.33;23.02;24.88;0.00;755.30;0.02;26.06;239.20;54.77;54.89;0.00;-5.89;17.51;2.04;29.83;11.02;0.00;0.00;13.43;29.30;-1.39;118.00;3.97;-3.22;11.20;612.40;5.21;0.01;29.88;-3.28;0.00;0.00;;0.50;29.35;24.77
2022/01/29 08:30:00;0.85;2.59;11.70;2.60;399.03;24.47;25.51;0.00;767.07;0.08;26.94;235.67;54.71;54.77;0.00;-5.02;17.57;2.13;30.39;11.02;0.00;2.26;13.44;30.19;-0.63;110.78;32.00;-2.35;11.20;620.30;5.24;0.06;30.49;-2.33;0.48;2.67;;0.50;30.46;25.36
2022/01/29 08:45:00;1.20;0.15;11.68;0.08;375.87;26.51;26.31;9.00;36.83;0.47;27.28;225.57;57.07;57.14;0.03;-1.00;17.80;2.46;27.94;0.67;0.03;8.82;13.46;30.38;1.05;98.82;225.73;1.84;11.20;45.07;0.16;0.29;27.74;0.25;1.99;17.07;;0.02;30.74;26.78
2022/01/29 09:00:00;1.45;0.15;11.73;0.00;384.47;26.11;-99.00;20.48;22.80;1.14;27.16;225.87;57.50;57.58;0.07;-99.00;18.12;2.96;25.78;0.66;0.07;8.86;13.46;29.76;-99.00;106.15;226.00;-99.00;11.20;2.80;0.00;0.62;-99.00;-99.00;2.00;31.13;26.80;0.00;30.13;26.77
2022/01/29 09:15:00;1.70;0.15;11.75;0.00;431.30;26.19;-99.00;17.17;31.83;0.89;26.59;226.53;57.69;57.77;0.05;-99.00;18.46;3.43;25.68;0.66;0.05;8.78;13.48;28.26;-99.00;100.68;226.53;-99.00;11.29;0.00;0.00;0.51;-99.00;-99.00;1.99;24.76;;0.00;28.23;26.28
2022/01/29 09:30:00;1.90;0.15;11.78;0.00;479.37;25.66;-99.00;15.00;41.33;0.77;25.66;226.23;57.76;57.87;0.04;-99.00;18.70;3.87;25.05;0.66;0.04;8.19;13.50;27.05;-99.00;96.74;226.40;-99.00;11.30;0.00;0.00;0.44;-99.00;-99.00;1.85;22.33;;0.00;27.40;25.37
2022/01/29 09:45:00;2.00;0.15;11.78;0.00;487.90;25.00;-99.00;46.13;42.93;2.51;25.32;228.87;57.75;57.90;0.15;-99.00;18.83;4.23;24.58;0.66;0.15;5.98;13.51;26.70;-99.00;117.11;229.00;-99.00;11.30;0.00;0.00;1.25;-99.00;-99.00;1.37;67.80;;0.00;27.12;25.01
2022/01/29 10:00:00;2.20;0.15;11.81;0.00;488.57;24.66;-99.00;43.93;43.50;2.31;24.88;234.60;57.44;57.55;0.13;-99.00;18.88;4.51;24.27;0.66;0.13;2.51;13.51;26.06;-99.00;111.91;117.20;-99.00;11.30;0.00;0.00;1.15;-99.00;-99.00;0.58;64.00;25.05;0.00;26.52;24.61
2022/01/29 10:15:00;2.50;0.16;11.82;0.00;487.37;24.25;-99.00;52.28;43.27;2.67;24.40;238.27;56.95;57.08;0.15;-99.00;18.89;4.73;23.83;0.66;0.16;0.00;13.52;25.51;-99.00;115.66;3.43;-99.00;11.30;0.00;0.00;1.33;-99.00;-99.00;0.00;77.72;;0.00;26.01;24.09
2022/01/29 10:30:00;2.55;0.16;11.81;0.00;487.23;23.85;-99.00;68.00;43.23;4.16;23.98;238.40;56.97;57.10;0.24;-99.00;18.85;4.88;23.44;0.67;0.24;0.00;13.53;25.06;-99.00;119.61;3.27;-99.00;11.30;0.00;0.00;2.00;-99.00;-99.00;0.00;116.93;;0.00;25.61;23.70
2022/01/29 10:45:00;2.80;0.16;11.86;0.00;486.60;23.49;-99.00;57.87;42.70;3.58;23.60;238.50;56.95;57.10;0.20;-99.00;18.79;5.19;23.11;0.66;0.21;0.00;13.54;24.62;-99.00;118.23;3.20;-99.00;11.31;0.00;0.00;1.74;-99.00;-99.00;0.00;99.53;;0.00;25.13;23.33
2022/01/29 11:00:00;2.90;0.16;11.85;0.00;486.77;23.14;-99.00;75.79;42.63;4.20;23.23;238.53;56.97;57.12;0.24;-99.00;18.74;5.34;22.74;0.66;0.24;0.00;13.57;24.20;-99.00;118.78;3.27;-99.00;11.40;0.00;0.00;2.02;-99.00;-99.00;0.00;127.87;23.55;0.00;24.72;22.95
2022/01/29 11:15:00;3.10;0.16;11.86;0.00;462.87;22.78;-99.00;73.00;42.43;4.21;22.88;238.53;57.01;57.16;0.24;-99.00;18.70;5.61;22.42;0.66;0.24;0.00;13.57;23.78;-99.00;118.32;3.37;-99.00;11.40;0.00;0.00;2.02;-99.00;-99.00;0.00;113.80;;0.00;24.33;22.61
2022/01/29 11:30:00;3.35;0.16;11.85;0.00;485.77;22.46;-99.00;50.87;42.00;2.92;22.54;238.50;56.97;57.11;0.17;-99.00;18.65;5.74;22.12;0.66;0.17;0.00;13.60;23.40;-99.00;114.99;3.27;-99.00;11.40;0.00;0.00;1.43;-99.00;-99.00;0.00;79.73;;0.00;23.99;22.29
