;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/10/05 19:00:00;14.10;0.12;16.78;0.00;-0.63;22.05;-99.00;0.00;0.00;0.01;-99.00;238.00;56.82;56.91;0.00;-99.00;19.00;14.21;-99.00;0.53;0.00;0.00;17.22;-99.00;-99.00;83.53;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.92;0.00;26.40;-99.00
2021/10/05 19:15:00;14.00;0.12;16.79;0.00;-0.80;22.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.73;56.81;0.00;-99.00;18.90;13.97;-99.00;0.52;0.00;0.00;17.22;-99.00;-99.00;35.55;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.39;-99.00
2021/10/05 19:30:00;13.80;0.12;16.80;0.00;-0.60;22.00;-99.00;0.00;0.00;0.00;-99.00;237.97;56.71;56.74;0.00;-99.00;18.79;13.84;-99.00;0.51;0.00;0.00;17.24;-99.00;-99.00;11.32;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.39;-99.00
2021/10/05 19:45:00;13.90;0.12;16.77;0.00;-0.67;22.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.64;56.70;0.00;-99.00;18.69;13.80;-99.00;0.51;0.00;0.00;17.20;-99.00;-99.00;5.54;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.32;-99.00
2021/10/05 20:00:00;13.80;0.12;16.75;0.00;-0.90;22.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.64;56.66;0.00;-99.00;18.62;13.80;-99.00;0.52;0.00;0.00;17.20;-99.00;-99.00;5.10;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.84;0.00;26.30;-99.00
2021/10/05 20:15:00;13.80;0.12;16.76;0.00;-0.77;22.00;-99.00;0.00;0.00;0.00;-99.00;238.00;56.58;56.63;0.00;-99.00;18.56;13.70;-99.00;0.53;0.00;0.00;17.23;-99.00;-99.00;5.30;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.29;-99.00
2021/10/05 20:30:00;13.15;0.12;16.78;0.00;-0.60;22.00;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.62;0.00;-99.00;18.52;13.23;-99.00;0.51;0.00;0.00;17.22;-99.00;-99.00;5.03;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.25;-99.00
2021/10/05 20:45:00;13.10;0.14;16.77;0.00;171.90;21.80;-99.00;0.00;11.40;0.00;18.56;237.93;56.55;56.59;0.00;-99.00;18.45;13.00;19.59;0.62;0.00;0.00;17.22;23.25;-99.00;4.92;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.12;18.91
2021/10/05 21:00:00;13.00;0.16;16.77;0.00;421.23;20.83;-99.00;0.00;37.43;0.00;22.52;237.93;56.55;56.58;0.00;-99.00;18.48;13.00;20.33;0.66;0.00;0.00;17.22;24.73;-99.00;4.87;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.23;0.00;25.22;22.07
2021/10/05 21:15:00;13.10;0.16;16.79;0.00;412.57;21.43;-99.00;0.00;36.50;0.00;22.41;237.97;56.55;56.56;0.00;-99.00;18.74;13.00;22.01;0.65;0.00;0.00;17.24;23.15;-99.00;4.84;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.33;22.17
2021/10/05 21:30:00;13.20;0.15;16.80;0.00;358.13;21.60;-99.00;0.00;32.40;0.00;21.68;237.93;56.55;56.56;0.00;-99.00;19.03;13.00;21.57;0.64;0.00;0.00;17.24;22.22;-99.00;4.88;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.64;21.44
2021/10/05 21:45:00;13.10;0.15;16.80;0.00;322.70;21.38;-99.00;0.00;28.53;0.00;21.41;238.00;56.54;56.56;0.00;-99.00;19.20;13.00;21.10;0.65;0.00;0.00;17.27;22.04;-99.00;4.81;4.00;-99.00;16.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.55;21.15
2021/10/05 22:00:00;13.15;0.15;16.81;0.00;300.37;21.17;-99.00;0.00;27.33;0.00;21.28;237.97;56.52;56.56;0.00;-99.00;19.29;12.83;20.89;0.64;0.00;0.00;17.27;21.92;-99.00;4.88;4.00;-99.00;16.23;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.90;0.00;22.51;21.02
2021/10/05 22:15:00;13.00;0.15;16.82;0.00;292.43;21.03;-99.00;0.00;27.57;0.00;21.19;237.90;56.49;56.55;0.00;-99.00;19.34;12.70;20.78;0.62;0.00;0.00;17.27;21.81;-99.00;4.86;4.00;-99.00;16.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.42;20.93
2021/10/05 22:30:00;13.10;0.15;16.83;0.00;286.87;20.91;-99.00;0.00;26.43;0.00;21.08;237.97;56.48;56.54;0.00;-99.00;19.37;12.63;20.71;0.62;0.00;0.00;17.27;21.62;-99.00;4.86;4.00;-99.00;16.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.24;20.81
2021/10/05 22:45:00;13.00;0.15;16.84;0.00;288.50;20.80;-99.00;0.00;25.33;0.00;20.91;237.97;56.47;56.53;0.00;-99.00;19.36;12.56;20.60;0.63;0.00;0.00;17.29;21.45;-99.00;4.94;4.00;-99.00;16.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.07;20.69
2021/10/05 23:00:00;12.90;0.15;16.84;0.00;284.27;20.65;-99.00;0.00;25.60;0.00;20.82;237.97;56.47;56.53;0.00;-99.00;19.36;12.50;20.49;0.62;0.00;0.00;17.27;21.33;-99.00;4.91;4.00;-99.00;16.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.54;0.00;21.94;20.58
2021/10/05 23:15:00;12.10;0.34;16.80;1.58;288.03;20.53;20.80;0.00;328.83;0.00;20.72;237.43;56.33;56.37;0.00;-99.00;19.34;12.50;22.79;1.44;0.00;0.00;17.28;21.46;18.59;4.89;4.43;-99.00;16.29;0.00;2.81;0.00;23.12;16.89;0.00;0.00;;0.21;21.98;20.49
2021/10/05 23:30:00;11.90;0.57;15.25;3.68;282.00;20.50;21.81;0.00;329.03;0.00;22.22;236.97;56.04;56.09;0.00;-99.00;19.34;12.50;30.93;2.41;0.00;0.00;16.53;26.43;13.36;4.86;5.00;-99.00;14.76;0.00;7.26;0.00;30.97;9.81;0.00;0.00;;0.50;23.75;21.43
2021/10/05 23:45:00;11.70;0.58;13.10;3.56;234.93;20.54;23.50;0.00;425.83;0.00;25.53;237.03;56.04;56.05;0.00;8.90;19.47;12.47;30.44;2.45;0.00;0.00;14.65;30.32;11.42;4.77;5.00;12.10;12.70;78.77;7.05;0.00;30.71;8.10;0.00;0.00;;0.50;28.88;23.28
2021/10/06 00:00:00;11.65;0.18;12.01;0.34;198.37;21.03;25.04;0.00;50.53;0.00;26.20;237.93;56.36;56.39;0.00;8.21;19.78;12.29;29.50;0.78;0.00;0.00;13.38;30.16;10.90;4.74;4.07;10.76;11.61;96.70;0.66;0.00;27.38;9.25;0.00;0.00;23.48;0.05;30.36;25.57
2021/10/06 00:15:00;11.50;0.19;12.03;0.37;150.43;21.99;24.38;0.00;193.33;0.00;26.05;237.73;56.44;56.46;0.00;11.99;20.14;12.20;23.92;0.81;0.00;0.00;13.25;28.78;13.03;4.80;4.10;13.62;11.60;35.47;0.41;0.00;24.47;12.28;0.00;0.00;;0.04;27.40;24.90
2021/10/06 00:30:00;11.40;0.56;12.01;3.37;5.20;22.14;22.75;0.00;540.47;0.00;-99.00;236.97;56.04;56.07;0.00;5.20;20.40;12.16;27.46;2.39;0.00;0.00;13.18;-99.00;9.49;4.76;5.00;8.16;11.60;676.33;6.95;0.00;28.04;5.87;0.00;0.00;;0.50;27.67;22.37
2021/10/06 00:45:00;12.20;0.26;11.98;0.99;-0.80;24.88;22.76;0.00;188.63;0.00;-99.00;237.63;56.25;56.27;0.00;3.94;20.41;11.91;27.54;1.12;0.00;0.00;13.11;-99.00;7.61;4.74;4.30;7.16;11.60;236.23;2.01;0.00;27.75;4.89;0.00;0.00;;0.15;28.04;22.91
2021/10/06 01:00:00;12.50;0.12;11.99;0.00;-1.04;25.50;-99.00;0.00;4.00;0.00;-99.00;237.96;56.44;56.46;0.00;-99.00;20.30;11.80;-99.00;0.51;0.00;0.00;13.12;-99.00;-99.00;4.79;4.00;-99.00;11.60;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;26.32;0.00;28.00;-99.00
2021/10/06 01:15:00;12.50;0.13;12.01;0.00;10.93;25.50;-99.00;0.00;0.00;0.00;21.96;238.00;56.47;56.47;0.00;-99.00;20.19;11.90;-99.00;0.55;0.00;0.00;13.14;23.33;-99.00;4.82;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.00;-99.00
2021/10/06 01:30:00;12.50;0.14;12.02;0.00;73.23;25.46;-99.00;0.00;2.20;0.00;21.75;237.90;56.47;56.48;0.00;-99.00;20.04;12.00;-99.00;0.57;0.00;0.00;13.15;25.82;-99.00;4.78;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.98;-99.00
2021/10/06 01:45:00;12.40;0.13;12.03;0.00;83.97;24.83;-99.00;0.00;10.13;0.00;21.92;237.90;56.47;56.49;0.00;-99.00;19.92;12.00;23.34;0.57;0.00;0.00;13.18;26.77;-99.00;4.79;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.91;21.12
2021/10/06 02:00:00;12.30;0.14;12.05;0.00;121.30;23.60;-99.00;0.00;12.83;0.00;23.59;238.00;56.47;56.49;0.00;-99.00;19.88;12.05;22.07;0.59;0.00;0.00;13.21;26.82;-99.00;4.83;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.76;0.00;27.75;22.00
2021/10/06 02:15:00;12.50;0.14;12.09;0.00;140.43;22.67;-99.00;0.00;14.47;0.00;24.00;237.97;56.47;56.48;0.00;-99.00;19.95;12.17;21.28;0.59;0.00;0.00;13.25;26.70;-99.00;4.84;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.54;22.91
2021/10/06 02:30:00;12.35;0.14;12.12;0.00;126.63;22.61;-99.00;0.00;13.07;0.00;24.01;237.90;56.47;56.47;0.00;-99.00;20.05;12.21;21.56;0.58;0.00;0.00;13.28;26.42;-99.00;4.89;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.29;22.99
2021/10/06 02:45:00;12.20;0.14;12.17;0.00;87.40;22.70;-99.00;0.00;11.10;0.00;23.78;237.87;56.47;56.47;0.00;-99.00;20.16;12.30;21.86;0.59;0.00;0.00;13.30;26.13;-99.00;4.87;4.00;-99.00;11.66;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.03;22.72
2021/10/06 03:00:00;12.10;0.14;12.18;0.00;35.93;22.70;-99.00;0.00;6.77;0.00;23.08;238.00;56.46;56.47;0.00;-99.00;20.23;12.30;-99.00;0.55;0.00;0.00;13.33;25.84;-99.00;4.83;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.62;0.00;26.85;-99.00
2021/10/06 03:15:00;12.20;0.13;12.20;0.00;24.13;22.70;-99.00;0.00;4.57;0.00;22.45;237.97;56.46;56.47;0.00;-99.00;20.24;12.23;-99.00;0.57;0.00;0.00;13.36;25.66;-99.00;4.81;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.69;-99.00
2021/10/06 03:30:00;12.35;0.14;12.22;0.00;35.00;22.70;-99.00;0.00;2.13;0.00;22.08;237.97;56.46;56.47;0.00;-99.00;20.19;12.07;-99.00;0.58;0.00;0.00;13.37;25.53;-99.00;4.79;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.51;-99.00
2021/10/06 03:45:00;11.20;0.14;12.23;0.00;71.03;22.70;-99.00;0.00;3.57;0.00;21.86;237.93;56.44;56.46;0.00;-99.00;20.10;11.93;-99.00;0.58;0.00;0.00;13.40;25.43;-99.00;4.83;4.00;-99.00;11.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.26;-99.00
2021/10/06 04:00:00;11.10;0.14;12.25;0.00;83.30;22.68;-99.00;0.00;9.77;0.00;22.35;237.87;56.42;56.46;0.00;-99.00;20.01;11.90;-99.00;0.56;0.00;0.00;13.44;25.22;-99.00;4.85;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.11;0.00;25.73;-99.00
2021/10/06 04:15:00;11.10;0.13;12.26;0.00;102.17;22.40;-99.00;0.00;11.43;0.00;22.80;237.90;56.39;56.46;0.00;-99.00;19.94;11.80;21.45;0.59;0.00;0.00;13.45;24.77;-99.00;4.81;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.94;21.55
2021/10/06 04:30:00;10.85;0.14;12.28;0.00;112.93;22.11;-99.00;0.00;12.93;0.00;22.73;237.97;56.38;56.45;0.00;-99.00;19.90;11.60;21.19;0.58;0.00;0.00;13.49;24.10;-99.00;4.79;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.27;21.81
2021/10/06 04:45:00;10.50;0.14;12.31;0.00;124.43;22.00;-99.00;0.00;13.57;0.00;22.45;237.97;56.38;56.44;0.00;-99.00;19.85;11.38;21.26;0.58;0.00;0.00;13.55;23.51;-99.00;4.79;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.93;21.81
2021/10/06 05:00:00;10.25;0.14;12.34;0.00;135.53;21.91;-99.00;0.00;13.90;0.00;22.15;237.93;56.38;56.44;0.00;-99.00;19.78;11.18;21.36;0.60;0.00;0.00;13.53;23.16;-99.00;4.82;4.00;-99.00;11.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.54;0.00;23.76;21.64
2021/10/06 05:15:00;10.40;0.14;12.35;0.00;151.17;21.80;-99.00;0.00;15.80;0.00;21.96;238.00;56.38;56.44;0.00;-99.00;19.69;11.08;21.29;0.59;0.00;0.00;13.57;23.01;-99.00;4.81;4.00;-99.00;11.87;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.69;21.53
2021/10/06 05:30:00;10.10;0.14;12.36;0.00;168.03;21.63;-99.00;0.00;17.70;0.00;21.85;237.97;56.38;56.44;0.00;-99.00;19.59;11.02;21.18;0.60;0.00;0.00;13.59;22.85;-99.00;4.91;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.47;21.47
2021/10/06 05:45:00;10.00;0.14;12.38;0.00;169.80;21.52;-99.00;0.00;18.80;0.00;21.73;237.97;56.38;56.44;0.00;-99.00;19.50;11.08;21.11;0.61;0.00;0.00;13.61;22.60;-99.00;4.80;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.17;21.40
2021/10/06 06:00:00;9.80;0.14;12.40;0.00;202.23;21.38;-99.00;0.00;22.07;0.00;21.57;237.93;56.38;56.43;0.00;-99.00;19.42;10.92;21.05;0.60;0.00;0.00;13.63;22.36;-99.00;4.87;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.07;0.00;22.94;21.25
2021/10/06 06:15:00;10.00;0.15;12.41;0.00;213.73;21.23;-99.00;0.00;20.60;0.00;21.38;238.00;56.38;56.43;0.00;-99.00;19.33;10.81;20.94;0.61;0.00;0.00;13.65;22.15;-99.00;7.05;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.75;21.11
2021/10/06 06:30:00;10.25;0.15;12.45;0.00;238.97;21.09;-99.00;0.00;135.30;0.00;21.25;237.93;56.38;56.41;0.00;-99.00;19.23;10.76;20.89;0.63;0.00;0.00;13.65;21.95;-99.00;7.31;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.54;20.99
2021/10/06 06:45:00;10.30;0.55;12.13;3.40;260.33;21.00;21.39;0.00;448.33;0.00;21.19;237.07;55.93;55.94;0.00;10.50;19.12;10.53;27.37;2.35;0.00;0.00;13.40;23.57;11.46;7.91;5.00;11.42;11.67;294.90;6.92;0.00;27.54;8.42;0.00;0.00;;0.48;23.58;21.01
2021/10/06 07:00:00;10.25;0.58;11.48;3.18;236.73;21.14;22.72;0.00;517.33;0.00;23.72;236.90;55.77;55.80;0.00;1.33;19.02;10.06;27.27;2.48;0.00;0.00;12.72;27.16;5.85;25.95;5.00;4.51;11.09;671.23;6.46;0.00;27.65;2.24;0.00;0.00;23.58;0.50;27.22;22.31
2021/10/06 07:15:00;9.50;0.60;11.47;3.12;281.00;21.43;23.34;0.00;509.97;0.01;24.67;237.03;55.69;55.77;0.00;0.39;19.03;9.60;28.10;2.56;0.00;0.00;12.61;27.87;4.88;84.23;5.00;3.58;11.00;664.80;6.21;0.00;28.36;1.34;0.00;0.00;;0.50;28.17;23.06
2021/10/06 07:30:00;9.00;0.61;11.47;3.10;251.53;22.86;23.70;0.00;510.93;0.01;25.19;236.90;55.67;55.71;0.00;0.35;19.13;9.41;28.42;2.56;0.00;0.00;12.62;28.37;4.84;107.45;5.00;3.52;11.00;664.87;6.13;0.01;28.70;1.31;0.00;0.00;;0.50;28.73;23.41
2021/10/06 07:45:00;9.00;0.21;11.49;0.51;214.07;25.01;24.63;0.00;101.73;0.10;25.47;237.80;56.00;56.08;0.01;3.30;19.28;9.40;28.56;0.88;0.01;0.00;12.64;28.48;6.21;99.90;4.13;6.26;11.00;131.93;1.01;0.08;27.45;4.13;0.00;2.00;;0.08;28.90;24.92
2021/10/06 08:00:00;9.00;0.14;11.52;0.00;186.50;24.11;-99.00;9.17;17.77;0.39;25.41;237.90;56.17;56.26;0.02;-99.00;19.47;9.49;23.96;0.59;0.02;0.00;12.67;27.92;-99.00;79.19;4.00;-99.00;11.00;3.33;0.00;0.28;-99.00;-99.00;0.00;15.93;25.01;0.00;28.54;24.96
2021/10/06 08:15:00;9.50;0.14;11.53;0.00;166.37;24.10;-99.00;17.67;16.50;0.97;25.07;237.97;56.24;56.34;0.05;16.82;19.65;9.69;23.62;0.59;0.06;0.00;12.71;27.31;-99.00;102.51;4.00;11.08;11.00;18.67;0.00;0.54;-99.00;-99.00;0.00;28.93;;0.00;27.96;24.59
2021/10/06 08:30:00;9.65;0.14;11.57;0.00;133.20;24.10;-99.00;22.69;14.00;1.04;24.51;237.83;56.30;56.38;0.06;-99.00;19.82;9.93;23.30;0.58;0.06;0.00;12.73;26.51;-99.00;105.04;4.00;-99.00;11.06;4.00;0.00;0.55;-99.00;-99.00;0.00;32.55;;0.00;27.42;23.88
2021/10/06 08:45:00;9.50;0.13;11.60;0.00;75.77;24.09;-99.00;26.34;10.73;1.28;23.94;238.00;56.30;56.41;0.07;-99.00;19.90;10.39;22.98;0.55;0.07;0.00;12.76;26.20;-99.00;106.70;4.00;-99.00;11.10;0.13;0.00;0.67;-99.00;-99.00;0.00;38.53;;0.00;27.17;23.13
2021/10/06 09:00:00;9.95;0.14;11.62;0.00;67.30;23.96;-99.00;32.20;8.37;4.42;23.20;237.90;56.51;56.64;0.25;-99.00;19.95;10.71;-99.00;0.57;0.25;0.00;12.79;25.95;-99.00;122.55;4.00;-99.00;11.10;0.00;0.00;2.02;-99.00;-99.00;0.00;148.13;24.60;0.00;26.88;-99.00
2021/10/06 09:15:00;10.40;0.14;11.66;0.00;53.07;23.80;-99.00;28.80;7.70;2.66;22.86;238.00;56.51;56.63;0.15;-99.00;20.01;11.14;-99.00;0.56;0.15;0.00;12.82;25.74;-99.00;113.76;4.00;-99.00;11.12;0.00;0.00;1.32;-99.00;-99.00;0.00;101.20;;0.00;26.47;-99.00
2021/10/06 09:30:00;11.20;0.12;11.65;0.00;-0.60;23.61;-99.00;36.34;5.30;4.07;-99.00;237.97;56.63;56.74;0.23;-99.00;20.21;11.37;-99.00;0.54;0.23;0.00;12.86;-99.00;-99.00;115.48;4.00;-99.00;11.20;0.00;0.00;2.00;-99.00;-99.00;0.00;145.27;;0.00;26.13;-99.00
2021/10/06 09:45:00;11.60;0.12;11.71;0.00;-0.80;23.60;-99.00;33.87;2.13;2.43;-99.00;237.90;56.57;56.69;0.14;-99.00;20.40;11.62;-99.00;0.52;0.14;0.00;12.88;-99.00;-99.00;113.11;4.00;-99.00;11.20;0.00;0.00;1.21;-99.00;-99.00;0.00;69.73;;0.00;26.07;-99.00
2021/10/06 10:00:00;11.75;0.12;11.74;0.00;-0.87;23.60;-99.00;44.20;0.00;7.03;-99.00;237.87;56.80;56.96;0.40;-99.00;20.41;11.77;-99.00;0.54;0.40;0.00;12.90;-99.00;-99.00;118.13;4.00;-99.00;11.20;0.00;0.00;3.33;-99.00;-99.00;0.00;203.27;24.40;0.00;26.04;-99.00
2021/10/06 10:15:00;12.30;0.13;11.78;0.00;-0.67;23.52;-99.00;71.59;0.00;6.44;-99.00;237.87;56.91;57.05;0.37;-99.00;20.31;12.37;-99.00;0.53;0.37;0.00;12.92;-99.00;-99.00;115.79;4.00;-99.00;11.26;0.00;0.00;3.16;-99.00;-99.00;0.00;186.21;;0.00;26.02;-99.00
2021/10/06 10:30:00;12.25;0.12;11.77;0.00;-0.73;23.50;-99.00;68.00;0.00;4.84;-99.00;237.90;56.82;56.96;0.28;-99.00;20.28;13.22;-99.00;0.54;0.28;0.00;12.95;-99.00;-99.00;113.96;4.00;-99.00;11.30;0.00;0.00;2.41;-99.00;-99.00;0.00;137.13;;0.00;26.03;-99.00
2021/10/06 10:45:00;12.50;0.13;11.80;0.00;-0.83;23.50;-99.00;85.07;0.00;6.72;-99.00;237.90;56.94;57.09;0.38;-99.00;20.25;13.72;-99.00;0.53;0.38;0.00;12.98;-99.00;-99.00;115.76;4.00;-99.00;11.30;0.00;0.00;3.32;-99.00;-99.00;0.00;191.87;;0.00;26.00;-99.00
2021/10/06 11:00:00;12.75;0.12;11.81;0.00;-0.60;23.50;-99.00;111.38;0.00;10.46;-99.00;237.90;57.16;57.32;0.60;-99.00;20.16;14.54;-99.00;0.57;0.59;0.00;12.98;-99.00;-99.00;115.31;4.00;-99.00;11.30;0.00;0.00;5.08;-99.00;-99.00;0.00;305.86;24.36;0.00;26.02;-99.00
2021/10/06 11:15:00;12.90;0.13;11.83;0.00;-0.60;23.50;-99.00;127.80;0.00;15.03;-99.00;237.90;57.39;57.57;0.87;-99.00;20.13;15.52;-99.00;0.53;0.87;0.00;13.02;-99.00;-99.00;114.26;4.00;-99.00;11.30;0.00;0.00;7.58;-99.00;-99.00;0.00;417.33;;0.00;26.00;-99.00
2021/10/06 11:30:00;13.55;0.12;11.86;0.00;-1.03;23.50;-99.00;84.07;0.00;6.93;-99.00;237.83;57.09;57.22;0.40;-99.00;20.19;16.31;-99.00;0.54;0.40;0.00;13.06;-99.00;-99.00;112.36;4.00;-99.00;11.40;0.00;0.00;3.54;-99.00;-99.00;0.00;205.00;;0.00;26.00;-99.00
2021/10/06 11:45:00;13.60;0.12;11.88;0.00;-0.93;23.50;-99.00;78.53;0.00;11.68;-99.00;237.90;57.23;57.41;0.67;-99.00;20.26;15.61;-99.00;0.52;0.68;0.00;13.07;-99.00;-99.00;114.31;4.00;-99.00;11.40;0.00;0.00;5.88;-99.00;-99.00;0.00;331.20;;0.00;26.00;-99.00
2021/10/06 12:00:00;13.65;0.12;11.90;0.00;-0.67;23.50;-99.00;133.53;0.00;13.73;-99.00;237.97;57.41;57.61;0.79;-99.00;20.36;15.93;-99.00;0.54;0.79;0.00;13.08;-99.00;-99.00;112.95;4.00;-99.00;11.40;0.00;0.00;6.99;-99.00;-99.00;0.00;392.67;24.32;0.00;25.97;-99.00
2021/10/06 12:15:00;13.90;0.12;11.92;0.00;-0.70;23.50;-99.00;94.47;0.00;6.39;-99.00;237.97;57.10;57.25;0.37;-99.00;20.51;16.59;-99.00;0.54;0.36;0.00;13.10;-99.00;-99.00;113.00;4.00;-99.00;11.40;0.00;0.00;3.21;-99.00;-99.00;0.00;179.60;;0.00;25.97;-99.00
2021/10/06 12:30:00;13.60;0.12;11.96;0.00;-0.70;23.50;-99.00;84.07;0.00;12.37;-99.00;237.97;57.39;57.55;0.71;-99.00;20.62;16.61;-99.00;0.51;0.71;0.00;13.12;-99.00;-99.00;113.89;4.00;-99.00;11.48;0.00;0.00;6.23;-99.00;-99.00;0.00;348.80;;0.00;25.95;-99.00
2021/10/06 12:45:00;14.70;0.12;11.97;0.00;-0.90;23.50;-99.00;80.55;0.00;18.59;-99.00;237.87;57.78;57.97;1.05;-99.00;20.61;17.58;-99.00;0.52;1.04;0.00;13.16;-99.00;-99.00;113.35;4.00;-99.00;11.50;0.00;0.00;9.43;-99.00;-99.00;0.00;526.00;;0.00;25.95;-99.00
2021/10/06 13:00:00;15.25;0.12;12.01;0.00;-0.63;23.41;-99.00;102.27;0.00;18.81;-99.00;237.87;57.85;58.08;1.09;-99.00;20.72;18.77;-99.00;0.52;1.09;0.00;13.23;-99.00;-99.00;112.22;4.00;-99.00;11.50;0.00;0.00;9.71;-99.00;-99.00;0.00;544.53;24.34;0.00;25.97;-99.00
2021/10/06 13:15:00;15.00;0.12;12.03;0.00;-0.67;23.40;-99.00;114.48;0.00;13.35;-99.00;237.93;57.69;57.90;0.77;-99.00;21.03;20.32;-99.00;0.52;0.77;0.00;13.27;-99.00;-99.00;110.75;4.00;-99.00;11.50;0.00;0.00;6.93;-99.00;-99.00;0.00;384.69;;0.00;25.96;-99.00
2021/10/06 13:30:00;14.80;0.12;12.05;0.00;-0.77;23.40;-99.00;118.27;0.00;8.37;-99.00;237.83;57.59;57.76;0.48;-99.00;21.33;19.84;-99.00;0.51;0.49;0.00;13.30;-99.00;-99.00;112.36;4.00;-99.00;11.57;0.00;0.00;4.35;-99.00;-99.00;0.00;237.00;;0.00;25.96;-99.00
2021/10/06 13:45:00;15.20;0.13;12.08;0.00;-0.83;23.40;-99.00;120.67;0.00;5.76;-99.00;237.90;57.39;57.52;0.33;-99.00;21.45;18.57;-99.00;0.53;0.33;0.00;13.34;-99.00;-99.00;113.99;4.00;-99.00;11.60;0.00;0.00;2.93;-99.00;-99.00;0.00;163.87;;0.00;25.94;-99.00
