;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/08/08 09:45:00;21.20;0.12;13.24;0.00;-0.80;29.30;-99.00;187.24;0.00;1.46;-99.00;237.93;56.38;56.54;0.08;-99.00;20.11;18.94;-99.00;0.51;0.08;0.00;16.22;-99.00;-99.00;114.46;4.00;-99.00;12.60;0.00;0.00;0.72;-99.00;-99.00;0.00;111.13;;0.00;30.82;-99.00
2022/08/08 10:00:00;21.50;0.12;13.26;0.00;-0.70;29.26;-99.00;704.69;0.00;1.80;-99.00;237.90;56.47;56.57;0.10;-99.00;20.25;19.46;-99.00;0.51;0.10;0.00;16.23;-99.00;-99.00;113.05;4.00;-99.00;12.60;0.00;0.00;0.89;-99.00;-99.00;0.00;572.93;30.08;0.00;30.78;-99.00
2022/08/08 10:15:00;22.00;0.12;13.31;0.00;-0.27;29.20;-99.00;743.33;0.00;14.21;-99.00;237.90;57.07;57.27;0.82;23.40;20.45;20.37;-99.00;0.51;0.82;0.00;16.25;-99.00;-99.00;110.13;4.00;21.67;12.64;22.03;0.00;7.49;-99.00;-99.00;0.00;601.07;;0.00;30.73;-99.00
2022/08/08 10:30:00;22.85;0.12;13.34;0.00;-0.77;29.20;-99.00;782.53;0.00;18.00;-99.00;237.97;57.44;57.68;1.04;-99.00;20.78;25.26;-99.00;0.52;1.04;0.00;16.28;-99.00;-99.00;111.04;4.00;-99.00;12.70;4.00;0.00;9.35;-99.00;-99.00;0.00;632.13;;0.00;30.62;-99.00
2022/08/08 10:45:00;24.00;0.12;13.40;0.00;-0.83;29.20;-99.00;817.73;0.00;18.00;-99.00;237.90;57.50;57.74;1.04;-99.00;21.19;29.69;-99.00;0.51;1.04;0.00;16.30;-99.00;-99.00;116.90;4.00;-99.00;12.70;0.40;0.00;8.89;-99.00;-99.00;0.00;661.07;;0.00;30.59;-99.00
2022/08/08 11:00:00;24.80;0.12;13.45;0.00;-1.30;29.20;-99.00;849.29;0.00;18.00;-99.00;237.93;57.57;57.80;1.04;-99.00;21.68;31.90;-99.00;0.50;1.04;0.00;16.34;-99.00;-99.00;117.75;4.00;-99.00;12.79;0.00;0.00;8.84;-99.00;-99.00;0.00;685.72;30.05;0.00;30.59;-99.00
2022/08/08 11:15:00;24.90;0.12;13.54;0.00;-1.03;29.20;-99.00;881.31;0.00;18.00;-99.00;237.83;57.63;57.88;1.04;-99.00;22.23;32.48;-99.00;0.51;1.04;0.00;16.36;-99.00;-99.00;117.65;4.00;-99.00;12.83;0.00;0.00;8.85;-99.00;-99.00;0.00;711.80;;0.00;30.56;-99.00
2022/08/08 11:30:00;25.55;0.12;13.62;0.00;-0.80;29.20;-99.00;905.27;0.00;16.70;-99.00;238.00;57.67;57.94;0.97;-99.00;22.80;34.25;-99.00;0.51;0.97;0.00;16.42;-99.00;-99.00;119.02;4.00;-99.00;12.90;0.00;0.00;8.14;-99.00;-99.00;0.00;737.33;;0.00;30.53;-99.00
2022/08/08 11:45:00;26.40;0.12;13.65;0.00;-0.50;29.20;-99.00;927.47;0.00;13.89;-99.00;237.87;57.72;57.94;0.80;-99.00;23.39;32.79;-99.00;0.50;0.80;0.00;16.43;-99.00;-99.00;123.83;4.00;-99.00;12.96;0.00;0.00;6.50;-99.00;-99.00;0.00;759.07;;0.00;30.51;-99.00
2022/08/08 12:00:00;26.60;0.15;13.77;0.00;237.50;29.20;-99.00;943.53;113.20;10.80;21.07;237.93;57.75;57.94;0.63;-99.00;23.99;32.82;22.55;0.63;0.63;0.00;16.91;17.78;-99.00;125.40;4.00;-99.00;13.10;0.00;0.00;5.05;-99.00;-99.00;0.00;777.20;31.32;0.00;30.50;25.01
2022/08/08 12:15:00;27.40;0.59;14.98;3.40;385.37;29.20;29.59;959.93;561.97;15.84;16.38;237.17;57.68;57.93;0.92;-99.00;24.27;33.24;32.98;2.51;0.92;0.00;18.22;13.61;17.08;122.18;4.83;-99.00;14.31;0.00;5.68;7.53;33.35;14.08;0.00;796.73;;0.50;31.61;29.37
2022/08/08 12:30:00;27.15;0.68;15.23;3.93;424.03;30.14;30.29;968.13;625.70;15.30;16.18;237.07;57.70;57.94;0.89;-99.00;24.09;32.77;35.06;2.90;0.89;0.00;16.55;13.91;14.06;123.01;5.00;-99.00;14.52;0.00;6.64;7.21;35.26;10.45;0.00;810.20;;0.60;34.73;30.07
2022/08/08 12:45:00;27.90;0.72;14.23;3.77;283.90;33.23;33.63;963.60;586.47;14.85;15.78;236.97;57.75;57.94;0.86;-99.00;23.88;31.77;38.38;3.06;0.86;0.00;15.53;13.18;12.95;122.94;5.00;-99.00;13.55;0.00;5.94;7.00;38.63;9.49;0.00;813.00;;0.60;36.94;33.37
2022/08/08 13:00:00;28.15;0.75;13.12;3.65;178.77;34.85;35.27;969.27;570.33;14.71;15.34;236.97;57.75;57.94;0.85;-99.00;23.75;31.37;40.07;3.14;0.85;0.00;14.76;12.32;11.93;122.92;5.00;-99.00;12.44;0.00;5.55;6.93;40.25;8.67;0.00;825.33;38.35;0.67;39.36;35.10
2022/08/08 13:15:00;28.80;0.80;12.05;3.54;167.50;37.46;38.01;957.10;538.63;15.38;15.01;236.97;57.74;57.94;0.89;28.57;23.72;31.62;42.73;3.37;0.89;0.00;13.95;11.62;10.94;122.10;5.00;34.74;11.32;319.23;5.09;7.30;42.99;7.90;0.00;824.73;;0.70;40.92;37.76
2022/08/08 13:30:00;28.65;0.38;11.23;1.15;237.73;38.58;38.58;923.73;198.47;7.08;14.54;237.67;57.74;57.94;0.41;39.86;23.85;32.33;43.14;1.60;0.41;0.00;13.62;10.78;10.67;125.74;4.33;37.93;10.45;475.07;1.63;3.32;42.53;8.89;0.00;807.27;;0.23;41.61;38.38
2022/08/08 13:45:00;28.80;0.16;11.13;0.00;264.07;38.70;-99.00;948.07;4.00;2.51;13.93;237.90;57.76;57.94;0.15;39.49;23.95;32.85;-99.00;0.68;0.15;0.00;14.95;10.38;-99.00;127.65;4.00;38.49;10.33;469.97;0.00;1.14;-99.00;-99.00;0.00;847.27;;0.00;40.48;-99.00
2022/08/08 14:00:00;29.15;0.17;11.60;0.00;240.23;38.48;-99.00;839.93;0.00;2.44;13.77;237.97;57.75;57.94;0.14;38.85;23.95;33.25;-99.00;0.69;0.14;0.00;15.21;10.65;-99.00;128.16;4.00;37.05;10.90;467.97;0.00;1.10;-99.00;-99.00;0.00;763.40;38.77;0.00;39.82;-99.00
2022/08/08 14:15:00;29.70;0.17;13.35;0.00;240.90;37.88;-99.00;783.33;103.47;2.49;14.15;237.97;57.76;57.94;0.14;38.27;23.92;33.43;34.97;0.70;0.14;0.00;15.30;11.46;-99.00;127.64;4.00;37.50;12.80;468.00;0.00;1.13;-99.00;-99.00;0.00;709.79;;0.00;39.15;32.41
2022/08/08 14:30:00;29.55;0.77;14.71;3.54;262.70;37.47;38.48;805.07;558.10;14.20;15.00;237.00;57.69;57.93;0.82;38.15;23.95;33.98;42.21;3.26;0.82;0.00;15.41;12.93;14.52;122.00;4.97;36.57;14.04;472.37;5.01;6.77;42.64;11.69;0.00;734.47;;0.65;39.83;38.15
2022/08/08 14:45:00;30.60;0.82;13.72;3.66;298.30;37.92;38.87;799.57;564.90;15.47;15.52;237.07;57.69;57.94;0.90;39.38;24.04;33.70;43.58;3.46;0.90;0.00;14.94;12.83;12.41;121.29;5.00;36.69;13.02;473.03;5.18;7.39;43.86;9.13;0.00;736.48;;0.70;41.65;38.62
2022/08/08 15:00:00;30.30;0.84;12.79;3.60;317.27;39.14;40.26;822.20;552.60;15.90;14.68;237.00;57.71;57.94;0.92;40.45;24.12;34.35;45.02;3.56;0.92;0.00;14.48;11.69;11.90;120.98;5.00;37.73;12.12;474.43;4.94;7.61;45.26;8.75;0.00;769.53;41.24;0.70;42.69;40.06
2022/08/08 15:15:00;30.40;0.85;12.16;3.54;352.87;40.00;41.33;800.07;516.43;16.19;14.01;237.03;57.70;57.94;0.94;41.33;24.10;35.05;46.20;3.63;0.94;0.00;13.93;10.94;11.41;120.31;5.00;38.18;11.47;475.80;4.75;7.80;46.30;8.37;0.00;763.03;;0.73;43.61;41.04
2022/08/08 15:30:00;30.55;0.87;11.67;3.50;340.50;40.77;42.19;755.40;479.90;16.43;13.55;237.00;57.69;57.94;0.95;42.01;24.04;35.36;47.36;3.68;0.95;0.00;13.40;10.48;10.92;119.44;5.00;38.45;10.95;475.60;4.60;7.97;47.19;7.99;0.00;738.48;;0.80;44.36;41.86
2022/08/08 15:45:00;30.20;0.88;11.20;3.44;283.30;41.33;42.82;715.93;467.33;16.56;13.33;236.93;57.70;57.94;0.96;42.40;23.97;35.13;48.01;3.71;0.96;0.00;12.93;10.09;10.40;119.12;5.00;38.38;10.43;476.23;4.48;8.05;47.81;7.55;0.00;715.20;;0.80;44.76;42.51
2022/08/08 16:00:00;30.70;0.49;10.73;1.58;243.90;41.67;42.52;665.80;224.60;9.17;13.01;237.60;57.76;57.94;0.53;42.81;23.93;35.64;47.86;2.08;0.53;0.00;12.75;9.78;10.03;123.08;4.47;38.75;9.94;475.00;2.06;4.44;47.15;8.08;0.00;682.67;41.32;0.37;44.88;42.32
2022/08/08 16:15:00;30.70;0.16;10.63;0.00;225.13;41.36;-99.00;620.47;4.00;2.36;13.05;238.00;57.76;57.94;0.14;41.71;23.91;35.17;-99.00;0.69;0.14;0.00;13.54;9.80;-99.00;127.66;4.00;37.71;9.83;471.23;0.00;1.07;-99.00;-99.00;0.00;654.87;;0.00;42.85;-99.00
2022/08/08 16:30:00;31.35;0.16;11.09;0.00;217.80;40.01;-99.00;569.80;0.53;2.34;13.41;238.00;57.75;57.94;0.14;40.26;23.91;34.89;-99.00;0.68;0.14;0.00;14.12;10.17;-99.00;127.73;4.00;36.95;10.32;469.33;0.00;1.06;-99.00;-99.00;0.00;621.73;;0.00;41.23;-99.00
2022/08/08 16:45:00;31.00;0.16;12.19;0.00;208.97;38.84;-99.00;517.79;0.00;2.33;13.73;237.93;57.75;57.94;0.14;39.02;23.94;34.83;-99.00;0.68;0.14;0.00;14.62;10.80;-99.00;127.61;4.00;36.39;11.56;467.47;0.00;1.06;-99.00;-99.00;0.00;594.93;;0.00;40.03;-99.00
2022/08/08 17:00:00;31.10;0.21;13.48;0.30;226.67;37.95;34.99;461.87;172.30;3.14;14.38;237.80;57.75;57.93;0.18;38.09;23.97;35.22;36.14;0.92;0.18;0.00;15.06;11.91;19.86;126.59;4.10;35.94;12.87;467.33;0.38;1.47;35.93;22.83;0.00;549.33;38.80;0.04;39.09;32.98
2022/08/08 17:15:00;31.00;0.81;14.08;3.72;251.10;37.25;38.41;405.60;585.10;14.74;15.12;237.07;57.66;57.86;0.85;37.87;24.03;35.61;42.92;3.44;0.85;0.00;15.31;12.80;13.49;107.36;5.00;35.69;13.45;471.37;5.33;7.92;43.22;10.23;0.00;510.33;;0.70;39.90;38.06
2022/08/08 17:30:00;31.25;0.82;13.25;3.62;284.47;37.80;38.74;346.53;561.77;12.90;15.12;237.10;57.28;57.47;0.74;39.11;24.07;36.02;43.44;3.47;0.74;0.00;14.71;12.34;12.09;107.57;5.00;35.77;12.59;473.13;5.15;6.88;43.74;8.85;0.00;466.20;;0.70;41.40;38.47
2022/08/08 17:45:00;31.40;0.84;12.39;3.57;297.80;38.78;39.95;289.93;551.57;10.64;14.41;236.90;56.79;56.95;0.61;39.72;24.07;35.66;44.74;3.56;0.61;0.00;14.19;11.40;11.50;108.77;5.00;35.75;11.71;473.67;4.93;5.60;44.95;8.39;0.00;422.40;;0.70;42.11;39.78
2022/08/08 18:00:00;31.05;0.84;11.72;3.50;292.40;39.23;40.54;235.47;538.50;7.91;13.77;236.97;56.40;56.55;0.45;40.15;23.99;35.46;45.31;3.54;0.45;0.00;13.63;10.65;10.93;105.54;5.00;35.54;11.00;473.83;4.80;4.24;45.52;7.93;0.00;377.79;40.02;0.70;42.60;40.30
2022/08/08 18:15:00;30.70;0.85;11.11;3.46;220.47;39.50;40.99;183.93;525.53;6.04;13.41;236.97;56.24;56.36;0.34;40.27;23.85;35.65;45.71;3.58;0.34;0.00;13.06;10.22;10.25;108.03;5.00;35.18;10.35;473.83;4.69;3.15;45.99;7.34;0.00;331.47;;0.70;42.76;40.68
2022/08/08 18:30:00;30.65;0.23;10.62;0.33;173.90;39.48;39.28;134.36;78.60;4.33;13.28;237.83;56.58;56.70;0.25;39.95;23.76;35.39;43.99;0.96;0.25;0.00;12.87;10.00;11.10;108.59;4.10;35.03;9.84;470.63;0.46;2.26;42.76;9.98;0.00;285.93;;0.07;41.67;39.18
2022/08/08 18:45:00;31.00;0.16;10.62;0.00;104.83;38.38;-99.00;77.67;3.07;3.05;13.59;238.00;56.65;56.78;0.17;38.44;23.75;35.20;-99.00;0.67;0.17;0.00;13.93;10.20;-99.00;108.51;4.00;34.71;9.81;467.10;0.00;1.61;-99.00;-99.00;0.00;240.00;;0.00;39.61;-99.00
2022/08/08 19:00:00;30.45;0.16;10.80;0.00;161.43;37.06;-99.00;57.40;0.00;2.20;14.24;237.97;56.64;56.78;0.12;37.06;23.86;34.99;-99.00;0.67;0.12;0.00;14.69;10.52;-99.00;106.72;4.00;33.66;9.97;465.03;0.00;1.15;-99.00;-99.00;0.00;197.67;36.23;0.00;38.24;-99.00
2022/08/08 19:15:00;30.00;0.16;11.23;0.00;238.63;35.83;-99.00;51.80;0.00;1.63;14.14;237.97;56.64;56.75;0.09;35.79;23.96;34.32;-99.00;0.68;0.09;0.00;15.40;10.58;-99.00;105.16;4.00;32.69;10.47;461.93;0.00;0.89;-99.00;-99.00;0.00;157.13;;0.00;37.00;-99.00
2022/08/08 19:30:00;29.90;0.16;12.40;0.00;231.77;34.72;-99.00;44.13;0.00;1.39;13.77;237.83;56.64;56.73;0.08;34.68;23.92;33.62;-99.00;0.69;0.08;0.00;15.53;11.04;-99.00;101.80;4.00;32.09;11.81;462.53;0.00;0.76;-99.00;-99.00;0.00;116.87;;0.00;35.92;-99.00
2022/08/08 19:45:00;29.50;0.52;14.19;2.35;163.73;33.89;34.14;35.60;499.20;1.17;14.28;237.37;56.36;56.45;0.07;29.19;23.77;33.20;36.50;2.18;0.06;0.00;15.51;12.33;16.81;96.76;4.60;31.55;13.60;315.53;3.57;0.66;36.78;18.00;0.00;77.67;;0.37;35.50;33.60
2022/08/08 20:00:00;29.00;0.74;13.97;3.69;42.23;33.62;34.55;26.21;583.43;0.87;15.76;236.97;56.07;56.17;0.05;11.66;23.66;32.64;39.31;3.12;0.05;0.00;14.82;13.09;12.19;87.69;5.00;31.02;13.26;20.41;5.71;0.55;39.53;8.84;0.00;40.28;36.24;0.60;38.74;34.35
2022/08/08 20:15:00;28.60;0.78;12.30;3.53;116.57;36.09;36.49;16.13;538.97;0.55;16.39;237.10;56.02;56.10;0.03;36.76;23.73;31.85;41.21;3.30;0.03;0.00;13.62;12.35;10.67;77.13;5.00;31.56;11.56;472.03;5.26;0.41;41.48;7.63;0.00;18.00;;0.69;38.99;36.24
2022/08/08 20:30:00;27.60;0.28;11.26;0.69;185.03;36.29;36.32;1.67;130.67;0.17;15.05;237.80;56.31;56.40;0.01;36.67;23.80;30.91;41.17;1.19;0.01;0.00;13.39;11.07;10.89;84.23;4.20;32.24;10.47;470.52;1.01;0.15;40.10;9.47;0.00;1.33;;0.14;38.75;36.29
2022/08/08 20:45:00;26.30;0.16;11.10;0.00;50.97;35.28;-99.00;0.00;3.47;0.01;14.43;237.93;56.47;56.55;0.00;35.25;23.61;29.92;-99.00;0.66;0.00;0.00;15.22;10.75;-99.00;97.69;4.00;31.66;10.30;468.07;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;36.67;-99.00
2022/08/08 21:00:00;25.10;0.16;11.17;0.00;-0.57;34.12;-99.00;0.00;0.00;0.01;-99.00;237.97;56.47;56.56;0.00;33.92;23.34;28.98;-99.00;0.66;0.00;0.00;15.51;-99.00;-99.00;84.01;4.00;30.53;10.34;466.41;0.00;0.00;-99.00;-99.00;0.00;0.00;33.34;0.00;35.26;-99.00
2022/08/08 21:15:00;24.30;0.16;11.21;0.00;-0.13;33.04;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.53;0.00;32.72;23.26;28.11;-99.00;0.66;0.00;0.00;15.53;-99.00;-99.00;49.37;4.00;29.79;10.40;465.23;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;34.04;-99.00
2022/08/08 21:30:00;23.60;0.16;11.24;0.00;-1.07;31.94;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.52;0.00;31.63;23.33;27.34;-99.00;0.66;0.00;0.00;15.54;-99.00;-99.00;19.90;4.00;28.81;10.40;462.40;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.00;-99.00
2022/08/08 21:45:00;23.00;0.15;11.29;0.00;-0.70;30.92;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.51;0.00;30.60;23.42;26.64;-99.00;0.62;0.00;0.00;15.55;-99.00;-99.00;10.15;4.00;27.93;10.50;390.34;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.94;-99.00
2022/08/08 22:00:00;22.70;0.12;11.33;0.00;-0.87;30.30;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.53;0.00;-99.00;23.52;25.96;-99.00;0.50;0.00;0.00;15.57;-99.00;-99.00;8.83;4.00;-99.00;10.50;4.80;0.00;0.00;-99.00;-99.00;0.00;0.00;31.13;0.00;31.39;-99.00
2022/08/08 22:15:00;22.30;0.12;11.39;0.00;-0.53;30.23;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.53;0.00;-99.00;23.58;25.29;-99.00;0.51;0.00;0.00;15.61;-99.00;-99.00;6.95;4.00;-99.00;10.57;2.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.38;-99.00
2022/08/08 22:30:00;22.00;0.12;11.46;0.00;-0.47;30.20;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.52;0.00;-99.00;23.63;24.78;-99.00;0.51;0.00;0.00;15.63;-99.00;-99.00;5.25;4.00;-99.00;10.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.40;-99.00
2022/08/08 22:45:00;21.40;0.12;11.47;0.00;-1.20;30.20;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.50;0.00;-99.00;23.68;24.28;-99.00;0.52;0.00;0.00;15.62;-99.00;-99.00;5.10;4.00;-99.00;10.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.39;-99.00
2022/08/08 23:00:00;20.85;0.12;11.52;0.00;22.76;30.20;-99.00;0.00;0.00;0.00;21.53;237.93;56.47;56.50;0.00;-99.00;23.69;23.79;-99.00;0.53;0.00;0.00;15.69;16.19;-99.00;5.06;4.00;-99.00;10.69;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.08;0.00;31.39;-99.00
2022/08/08 23:15:00;21.00;0.12;11.57;0.00;-0.90;30.12;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.50;0.00;-99.00;23.62;23.20;-99.00;0.51;0.00;0.00;15.80;-99.00;-99.00;5.09;4.00;-99.00;10.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.39;-99.00
2022/08/08 23:30:00;20.95;0.12;11.58;0.00;-0.37;30.10;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.50;0.00;-99.00;23.52;22.52;-99.00;0.50;0.00;0.00;15.81;-99.00;-99.00;5.13;4.00;-99.00;10.76;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.39;-99.00
2022/08/08 23:45:00;20.80;0.12;11.62;0.00;-0.53;30.10;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.50;0.00;-99.00;23.44;21.84;-99.00;0.51;0.00;0.00;15.83;-99.00;-99.00;5.15;4.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.37;-99.00
2022/08/09 00:00:00;21.10;0.12;11.64;0.00;-0.57;30.10;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.50;0.00;-99.00;23.35;21.42;-99.00;0.51;0.00;0.00;15.86;-99.00;-99.00;5.17;4.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.01;0.00;31.37;-99.00
2022/08/09 00:15:00;19.80;0.12;11.68;0.00;-0.43;30.10;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.50;0.00;-99.00;23.27;20.97;-99.00;0.51;0.00;0.00;15.86;-99.00;-99.00;5.18;4.00;-99.00;10.84;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.36;-99.00
2022/08/09 00:30:00;19.65;0.12;11.73;0.00;-0.43;30.01;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.49;0.00;-99.00;23.20;20.49;-99.00;0.53;0.00;0.00;15.90;-99.00;-99.00;5.18;4.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.32;-99.00
2022/08/09 00:45:00;18.90;0.12;11.77;0.00;-0.72;30.00;-99.00;0.00;0.00;0.00;-99.00;237.86;56.47;56.47;0.00;-99.00;23.12;20.05;-99.00;0.51;0.00;0.00;15.90;-99.00;-99.00;5.18;4.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.29;-99.00
2022/08/09 01:00:00;18.40;0.12;11.76;0.00;-0.59;30.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.45;56.47;0.00;-99.00;23.05;19.70;-99.00;0.51;0.00;0.00;15.93;-99.00;-99.00;5.19;4.00;-99.00;10.96;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.91;0.00;31.25;-99.00
2022/08/09 01:15:00;18.00;0.12;11.81;0.00;-0.37;30.00;-99.00;0.00;0.00;0.00;-99.00;237.90;56.39;56.47;0.00;-99.00;22.97;19.38;-99.00;0.50;0.00;0.00;15.96;-99.00;-99.00;5.19;4.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.24;-99.00
2022/08/09 01:30:00;17.55;0.12;11.81;0.00;-0.77;30.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.47;0.00;-99.00;22.89;19.24;-99.00;0.52;0.00;0.00;15.99;-99.00;-99.00;5.20;4.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.24;-99.00
2022/08/09 01:45:00;17.30;0.12;11.88;0.00;-1.08;29.93;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.47;0.00;-99.00;22.82;19.10;-99.00;0.50;0.00;0.00;15.97;-99.00;-99.00;5.19;4.00;-99.00;11.02;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.20;-99.00
2022/08/09 02:00:00;17.15;0.12;11.89;0.00;-0.67;29.90;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.46;0.00;-99.00;22.73;18.95;-99.00;0.50;0.00;0.00;16.01;-99.00;-99.00;5.19;4.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.85;0.00;31.19;-99.00
2022/08/09 02:15:00;17.10;0.12;11.89;0.00;-1.00;29.90;-99.00;0.00;0.00;0.00;-99.00;237.90;56.38;56.44;0.00;-99.00;22.66;18.69;-99.00;0.52;0.00;0.00;16.04;-99.00;-99.00;5.19;4.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.19;-99.00
2022/08/09 02:30:00;16.85;0.12;11.94;0.00;-1.27;29.90;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.44;0.00;-99.00;22.57;18.40;-99.00;0.52;0.00;0.00;16.07;-99.00;-99.00;5.20;4.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.14;-99.00
2022/08/09 02:45:00;16.80;0.12;11.95;0.00;-0.90;29.90;-99.00;0.00;0.00;0.00;-99.00;237.80;56.38;56.44;0.00;-99.00;22.48;18.13;-99.00;0.53;0.00;0.00;16.05;-99.00;-99.00;5.21;4.00;-99.00;11.18;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.14;-99.00
2022/08/09 03:00:00;16.85;0.12;11.97;0.00;-1.00;29.80;-99.00;0.00;0.00;0.00;-99.00;237.83;56.38;56.44;0.00;-99.00;22.38;17.93;-99.00;0.53;0.00;0.00;16.08;-99.00;-99.00;5.22;4.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.73;0.00;31.11;-99.00
2022/08/09 03:15:00;16.50;0.12;11.98;0.00;-0.47;29.80;-99.00;0.00;0.00;0.00;-99.00;237.90;56.38;56.42;0.00;-99.00;22.28;17.69;-99.00;0.51;0.00;0.00;16.07;-99.00;-99.00;5.22;4.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.10;-99.00
2022/08/09 03:30:00;16.30;0.12;12.01;0.00;-1.07;29.80;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.41;0.00;-99.00;22.17;17.37;-99.00;0.52;0.00;0.00;16.09;-99.00;-99.00;5.22;4.00;-99.00;11.23;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.10;-99.00
2022/08/09 03:45:00;16.20;0.12;12.02;0.00;-1.07;29.80;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.41;0.00;-99.00;22.07;17.04;-99.00;0.52;0.00;0.00;16.11;-99.00;-99.00;5.23;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.09;-99.00
2022/08/09 04:00:00;15.90;0.12;12.06;0.00;-1.07;29.73;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.41;0.00;-99.00;21.96;16.73;-99.00;0.51;0.00;0.00;16.12;-99.00;-99.00;5.22;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.63;0.00;31.08;-99.00
2022/08/09 04:15:00;15.80;0.12;12.06;0.00;-0.97;29.70;-99.00;0.00;0.00;0.00;-99.00;237.93;56.36;56.39;0.00;-99.00;21.84;16.47;-99.00;0.51;0.00;0.00;16.14;-99.00;-99.00;5.23;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.04;-99.00
2022/08/09 04:30:00;15.20;0.12;12.11;0.00;-0.87;29.70;-99.00;0.00;0.00;0.00;-99.00;237.97;56.31;56.38;0.00;-99.00;21.72;16.25;-99.00;0.51;0.00;0.00;16.15;-99.00;-99.00;5.24;4.00;-99.00;11.33;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.98;-99.00
