Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-04-16 22:10:00,24.63,23.9,0.0,53.8,3.55,2.8,671.1,0.0,23.81,6.83,0.9,0.0,23.93,0.98,1.85,11.01,24.52,54.44,9.0,2.98,,54.99,0.0,5.42,0.0,23.48,60.26,4.11,3.14,55.74,0.0,55.69,237.9,357.5,0.0,59.44,58.41,3.0,400.6
2022-04-16 22:15:00,24.61,23.89,0.0,54.01,3.48,2.8,671.2,0.0,23.78,6.43,0.9,0.0,23.9,0.98,1.87,10.92,24.53,54.7,,2.99,,55.34,0.0,5.44,0.0,23.4,60.62,4.11,3.11,55.71,0.0,55.69,238.0,356.2,0.0,59.72,58.91,3.0,401.1
2022-04-16 22:20:00,24.62,23.88,0.0,54.29,3.3,2.8,669.4,0.0,23.75,5.26,0.9,0.0,23.9,0.98,1.65,10.89,24.45,54.97,8.8,2.8,,55.54,0.0,5.2,0.0,23.32,60.82,4.11,3.1,55.67,0.0,55.64,237.9,355.7,0.0,59.95,59.34,3.0,400.7
2022-04-16 22:25:00,24.58,23.83,0.0,54.64,3.28,2.8,670.3,0.0,23.71,4.94,0.9,0.0,23.9,0.98,1.66,10.8,24.44,55.24,,2.8,,55.82,0.0,5.2,0.0,23.24,61.09,4.11,3.1,55.63,0.0,55.61,238.0,353.6,0.0,60.21,59.63,3.0,400.5
2022-04-16 22:30:00,24.54,23.83,0.0,55.11,3.21,2.8,668.8,0.0,23.69,4.9,0.9,0.0,23.81,0.98,1.65,10.79,24.43,55.57,8.7,2.74,,56.18,0.0,5.13,0.0,23.16,61.4,4.11,3.1,55.6,0.0,55.59,237.9,348.8,0.0,60.54,59.9,3.0,400.8
2022-04-16 22:35:00,24.55,23.79,0.0,55.68,3.14,1.94,551.1,0.0,23.63,4.9,0.63,0.0,23.8,0.73,8.8,10.7,24.38,55.96,,9.46,,56.55,0.0,7.11,0.0,23.08,61.75,3.06,2.13,55.69,0.0,55.66,238.0,289.7,0.0,60.81,60.2,3.0,400.4
2022-04-16 22:40:00,24.5,23.8,0.0,55.39,8.57,0.0,284.5,0.0,23.61,5.01,0.0,0.0,23.8,0.16,55.53,10.7,24.38,,8.5,,,,0.0,,0.0,23.03,,0.66,0.0,56.1,0.0,56.06,237.7,9.5,0.0,,57.01,3.0,400.6
2022-04-16 22:45:00,24.52,23.8,0.0,52.96,21.77,0.0,304.7,0.0,23.65,5.22,0.0,0.0,23.79,0.17,51.84,10.71,24.27,,,,,50.7,0.0,,0.0,23.06,56.84,0.71,0.0,56.15,0.0,56.12,237.8,270.1,0.0,,53.55,3.0,400.7
2022-04-16 22:50:00,24.46,23.81,0.0,50.48,27.88,0.0,309.4,0.0,23.71,5.28,0.0,0.0,23.7,1.9,49.82,10.95,24.31,,8.3,,,51.65,0.0,,0.0,23.12,55.38,7.96,0.0,55.09,0.0,55.03,239.8,445.6,0.0,,51.18,3.6,400.4
2022-04-16 22:55:00,24.4,23.8,0.0,48.92,28.24,0.0,307.6,0.0,23.71,5.25,0.0,0.0,23.7,1.52,48.28,11.23,24.37,,,,,50.05,0.0,,0.0,23.18,55.18,6.32,0.0,55.11,0.0,55.08,239.3,282.9,0.0,,49.72,3.7,400.2
2022-04-16 23:00:00,24.48,23.82,0.0,47.72,28.29,3.24,668.6,0.0,23.74,5.23,0.72,0.0,23.7,0.88,35.41,11.45,24.32,48.5,8.2,33.09,49.78,48.62,0.0,35.54,0.0,23.24,52.12,3.67,4.38,55.52,0.0,55.5,237.8,725.2,0.0,51.93,49.25,3.0,400.5
2022-04-16 23:05:00,24.49,23.82,0.0,47.1,21.73,3.49,769.9,0.0,23.73,5.22,0.89,0.0,23.7,1.03,19.75,11.57,24.25,47.97,,19.81,,48.18,0.0,22.97,0.0,23.26,50.99,4.34,3.92,55.39,0.0,55.34,237.9,1014.6,0.0,50.56,49.96,3.0,400.4
2022-04-16 23:10:00,24.51,23.87,0.0,47.21,15.25,3.85,737.2,0.0,23.7,5.19,0.84,0.0,23.7,0.94,12.92,11.57,24.28,47.9,8.1,13.36,,48.18,0.0,16.8,0.0,23.26,52.9,3.97,4.56,55.42,0.0,55.39,238.0,630.8,0.0,52.45,50.46,3.0,400.8
2022-04-16 23:15:00,24.48,23.84,0.0,48.19,10.76,3.53,712.5,0.0,23.7,5.15,0.85,0.0,23.7,0.94,8.46,11.3,24.34,48.11,,9.12,,48.47,0.0,12.48,0.0,23.21,53.41,3.97,4.15,55.4,0.0,55.34,238.0,526.6,0.0,52.96,51.45,3.0,400.6
2022-04-16 23:20:00,24.48,23.8,0.0,48.66,7.85,3.29,697.0,0.0,23.68,5.11,0.9,0.0,23.7,0.94,5.72,10.93,24.3,49.01,7.8,6.61,,49.51,0.0,9.67,0.0,23.14,54.6,3.95,3.81,55.38,0.0,55.34,237.9,468.2,0.0,53.99,52.23,3.0,400.7
2022-04-16 23:25:00,24.44,23.79,0.0,48.85,6.01,3.15,686.0,0.0,23.64,5.09,0.9,0.0,23.7,0.94,3.94,10.54,24.31,49.54,,4.85,,50.08,0.0,7.95,0.0,23.07,55.17,3.95,3.65,55.38,0.0,55.35,238.0,445.8,0.0,54.5,53.08,3.0,399.5
2022-04-16 23:30:00,24.41,23.7,0.0,49.03,4.76,3.02,679.8,0.0,23.59,5.08,0.9,0.0,23.7,0.94,2.75,10.14,24.21,49.75,7.7,3.78,,50.31,0.0,6.72,0.0,22.97,55.47,3.95,3.52,55.36,0.0,55.34,237.9,426.9,0.0,54.76,53.83,3.0,400.3
2022-04-16 23:35:00,24.47,23.67,0.0,49.46,4.09,3.0,675.2,0.0,23.51,5.08,0.9,0.0,23.66,0.94,2.13,9.87,24.23,49.97,,3.24,,50.51,0.0,6.09,0.0,22.87,55.65,3.95,3.5,55.34,0.0,55.34,237.8,419.5,0.0,54.92,54.36,3.0,400.3
2022-04-16 23:40:00,24.41,23.6,0.0,50.02,3.68,2.96,672.9,0.0,23.48,5.1,0.9,0.0,23.6,0.94,1.7,9.68,24.14,50.34,7.7,2.84,,50.85,0.0,5.62,0.0,22.76,56.0,3.95,3.4,55.33,0.0,55.32,237.9,404.3,0.0,55.32,54.77,3.0,399.7
2022-04-16 23:45:00,24.34,23.6,0.0,50.63,3.23,2.9,669.5,0.0,23.41,5.1,0.9,0.0,23.6,0.95,1.37,9.5,24.18,50.93,,2.49,,51.41,0.0,5.19,0.0,22.65,56.59,4.0,3.33,55.31,0.0,55.27,237.9,394.0,0.0,55.89,55.05,3.0,399.4
2022-04-16 23:50:00,24.27,23.56,0.0,51.28,2.71,2.87,666.5,0.0,23.4,5.1,0.88,0.0,23.6,0.96,0.87,9.31,24.18,51.52,7.4,2.01,,51.97,0.0,4.7,0.0,22.57,57.22,4.02,3.29,55.3,0.0,55.27,238.0,381.6,0.0,56.51,55.4,3.0,399.5
2022-04-16 23:55:00,24.21,23.5,0.0,51.89,2.17,2.7,662.6,0.0,23.35,5.1,0.8,0.0,23.5,0.94,0.54,9.1,24.14,52.06,,1.64,,52.52,0.0,4.28,0.0,22.45,57.64,3.95,3.21,55.3,0.0,55.27,237.9,360.4,0.0,57.05,55.86,3.0,399.5
