Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2021-12-23 13:35:00,13.67,22.63,24.8,21.22,7.51,3.24,582.8,0.05,21.32,99.64,0.5,0.0,12.2,0.59,6.86,8.59,12.59,21.46,,7.04,,21.13,17.8,10.21,0.88,18.72,25.72,2.47,6.82,56.99,0.54,56.84,237.9,606.8,0.0,26.06,22.86,3.0,486.6
2021-12-23 13:40:00,13.61,24.58,19.4,21.2,5.08,3.23,676.4,0.04,22.0,85.99,0.5,0.0,12.14,0.59,2.05,8.35,12.56,21.99,5.1,2.89,,21.68,15.0,6.46,0.73,18.68,26.39,2.47,6.72,56.68,0.43,56.58,238.0,559.0,0.0,26.64,23.72,3.0,490.6
2021-12-23 13:45:00,13.55,25.92,24.8,21.2,2.73,3.04,657.5,0.05,23.07,103.64,0.5,0.0,12.09,0.6,-0.24,8.15,12.46,22.99,,0.73,,22.72,19.2,4.17,0.93,18.62,27.71,2.52,6.12,56.52,0.52,56.41,238.0,489.0,0.0,27.94,24.55,3.1,441.9
2021-12-23 13:50:00,13.5,27.1,25.56,21.2,1.3,2.94,644.8,0.05,24.05,104.44,0.5,0.0,12.0,0.63,-1.63,7.93,12.44,23.93,4.8,0.92,,23.76,18.67,2.88,0.95,18.58,28.73,2.62,5.74,56.41,0.52,56.3,237.9,466.1,0.0,28.91,25.05,3.0,488.1
2021-12-23 13:55:00,13.5,28.06,23.4,21.2,0.4,2.84,637.4,0.05,24.96,96.17,0.5,0.0,12.0,0.63,-2.46,7.7,12.4,24.74,,0.21,,24.61,16.44,2.04,0.86,18.56,29.6,2.62,5.49,56.34,0.52,56.2,238.0,448.5,0.0,29.74,25.32,3.1,468.9
2021-12-23 14:00:00,13.47,29.03,18.4,21.2,-0.05,2.8,633.8,0.04,25.72,86.72,0.5,0.0,12.0,0.63,-2.9,7.49,12.45,25.51,5.9,-0.19,22.43,25.38,12.6,1.55,0.69,18.57,30.33,2.64,5.33,56.29,0.4,56.2,238.0,449.5,0.0,30.51,25.66,3.0,439.4
2021-12-23 14:05:00,13.54,29.84,17.0,21.2,-0.42,2.77,630.0,0.03,26.33,88.62,0.5,0.0,12.0,0.63,-3.2,7.3,12.39,26.02,,-0.51,,25.85,11.2,1.15,0.59,18.61,30.83,2.64,5.23,56.27,0.41,56.12,238.0,441.6,0.0,31.01,26.5,3.0,414.8
2021-12-23 14:10:00,13.51,30.42,15.6,21.2,-0.69,2.73,627.8,0.03,26.87,92.49,0.5,0.0,12.0,0.64,-3.49,7.15,12.46,26.31,4.9,-0.76,,26.12,10.0,0.87,0.58,18.66,31.11,2.68,5.14,56.25,0.33,56.12,237.9,436.7,0.0,31.35,27.61,3.1,393.1
2021-12-23 14:15:00,13.49,30.78,14.89,21.2,-1.02,2.71,624.9,0.03,27.22,73.99,0.5,0.0,12.0,0.64,-3.76,7.04,12.42,26.39,,-1.03,,26.19,10.0,0.56,0.47,18.75,31.24,2.66,5.11,56.23,0.37,56.14,238.0,436.5,0.0,31.35,28.96,3.0,370.4
2021-12-23 14:20:00,13.55,31.08,15.2,21.2,-0.85,2.72,625.7,0.03,27.48,78.28,0.5,0.0,12.0,0.64,-3.68,6.93,12.4,26.42,5.3,-0.94,,26.21,10.6,0.62,0.51,18.85,31.23,2.68,5.14,56.22,0.35,56.12,238.0,441.7,0.0,31.42,30.09,3.0,362.5
2021-12-23 14:25:00,13.57,31.18,19.8,21.2,-0.54,2.75,627.3,0.04,27.7,95.62,0.5,0.0,12.0,0.65,-3.36,6.84,12.41,26.44,,-0.66,,26.23,13.8,0.96,0.67,18.95,31.21,2.71,5.16,56.23,0.35,56.12,237.8,446.9,0.0,31.43,30.86,3.1,355.9
2021-12-23 14:30:00,13.51,31.28,22.0,21.2,-0.91,2.71,625.5,0.04,27.84,105.16,0.5,0.0,12.0,0.65,-3.66,6.8,12.42,26.65,5.9,-0.88,,26.41,16.0,0.69,0.76,19.05,31.46,2.69,5.06,56.22,0.4,56.12,237.9,436.3,0.0,31.68,31.27,3.0,351.6
2021-12-23 14:35:00,13.57,31.42,24.2,21.27,-1.14,2.7,623.6,0.04,27.92,93.96,0.5,0.0,12.0,0.64,-3.84,6.8,12.46,26.75,,-1.14,,26.47,17.2,0.42,0.77,19.15,31.45,2.73,5.07,56.22,0.49,56.12,238.0,435.8,0.0,31.72,31.49,3.1,345.4
2021-12-23 14:40:00,13.48,31.5,25.0,21.3,-1.31,2.7,620.4,0.05,28.06,104.6,0.5,0.0,12.0,0.65,-3.95,6.8,12.49,26.85,5.5,-1.28,,26.61,18.0,0.31,0.85,19.26,31.6,2.76,5.01,56.21,0.46,56.12,237.9,428.4,0.0,31.84,31.67,3.0,341.6
2021-12-23 14:45:00,13.54,31.6,22.2,21.3,-1.57,1.6,445.4,0.04,28.2,90.14,0.3,0.0,12.0,0.46,-4.2,6.8,12.45,26.96,,-1.31,,26.86,16.4,0.08,0.68,19.35,31.77,1.92,3.0,56.31,0.44,56.23,238.3,310.8,0.0,31.94,31.83,3.0,336.7
2021-12-23 14:50:00,13.57,31.6,18.4,21.8,,0.0,8.7,0.03,28.3,87.66,0.0,0.0,12.0,0.16,,6.8,12.46,,5.8,,,,14.0,,0.59,19.46,,0.66,0.0,56.56,0.39,56.46,238.5,8.4,0.0,,31.69,3.2,332.8
2021-12-23 14:55:00,13.55,31.17,16.4,22.69,,0.0,4.0,0.03,28.29,82.31,0.0,0.0,12.0,0.16,,6.8,12.47,,,,,,12.2,,0.54,19.55,,0.66,0.0,56.59,0.34,56.48,238.3,4.0,0.0,,29.75,3.2,334.0
2021-12-23 15:00:00,13.56,29.2,14.0,23.19,,0.0,4.0,0.02,27.93,67.49,0.0,0.0,12.0,0.18,,6.8,12.44,,5.6,,24.92,26.18,7.8,,0.41,19.65,25.67,0.76,0.0,56.6,0.35,56.47,238.8,371.0,0.0,,28.09,3.1,369.3
2021-12-23 15:05:00,13.54,27.92,10.2,23.53,,0.0,4.0,0.01,27.0,74.39,0.0,0.0,12.0,0.16,,6.92,12.49,,,,,26.76,0.0,,0.25,19.75,24.91,0.66,0.0,56.61,0.21,56.47,238.5,33.6,0.0,,26.99,3.2,419.5
2021-12-23 15:10:00,13.58,25.87,4.0,23.88,,0.0,2.8,0.01,26.21,94.38,0.0,0.0,12.0,0.16,,7.04,12.5,,5.4,,,26.04,0.0,,0.14,19.82,25.78,0.69,0.0,56.61,0.12,56.48,238.0,131.6,0.0,,25.32,3.1,487.3
2021-12-23 15:15:00,13.58,25.97,1.0,24.01,,0.0,0.0,0.01,25.23,84.59,0.0,0.0,12.0,0.17,,7.16,12.47,,,,,24.86,0.0,,0.11,19.88,24.76,0.71,0.0,56.61,0.11,56.48,238.3,377.3,0.0,,25.75,3.3,491.1
2021-12-23 15:20:00,13.61,25.39,0.0,24.1,,0.0,0.0,0.0,24.96,107.0,0.0,0.0,12.0,0.16,,7.28,12.5,,5.2,,,24.74,0.0,,0.03,19.9,24.37,0.67,0.0,56.62,0.02,56.47,238.3,40.7,0.0,,25.39,3.5,435.4
2021-12-23 15:25:00,13.59,24.96,0.0,24.1,,0.0,0.0,0.0,24.53,110.67,0.0,0.0,12.0,0.17,,7.42,12.48,,,,,24.31,0.0,,0.01,19.89,24.28,0.71,0.0,56.6,0.01,56.47,238.9,290.1,0.0,,25.21,3.6,490.5
2021-12-23 15:30:00,13.57,24.8,0.0,24.1,10.07,1.32,343.3,0.0,24.2,93.55,0.22,0.0,12.0,0.38,5.9,7.52,12.49,24.27,5.2,7.17,,24.02,0.0,8.7,0.05,19.88,24.55,1.61,2.31,56.47,0.04,56.35,238.0,435.8,0.0,25.18,25.31,3.2,489.5
2021-12-23 15:35:00,13.63,25.96,0.0,24.01,3.61,2.99,666.3,0.0,24.18,99.65,0.5,0.0,12.0,0.59,1.01,7.6,12.43,24.17,,1.8,,23.9,0.0,5.07,0.03,19.84,28.78,2.52,6.02,56.22,0.04,56.12,237.9,475.3,0.0,28.97,25.74,3.0,475.4
2021-12-23 15:40:00,13.63,27.58,0.0,24.0,1.51,2.88,647.2,0.0,24.9,115.48,0.5,0.0,12.0,0.63,-1.23,7.57,12.49,24.72,5.4,0.79,,24.59,0.0,3.15,0.05,19.8,29.4,2.62,5.68,56.16,0.01,56.05,238.0,457.8,0.0,29.63,26.21,3.2,473.6
2021-12-23 15:45:00,13.58,28.82,0.0,24.0,0.29,2.79,636.1,0.0,25.88,108.1,0.5,0.0,12.0,0.63,-2.44,7.42,12.51,25.72,,0.29,,25.57,0.0,2.0,0.03,19.75,30.53,2.62,5.41,56.12,0.04,56.03,237.9,439.9,0.0,30.69,26.56,3.0,431.0
2021-12-23 15:50:00,13.6,29.82,0.0,24.0,-0.36,2.7,629.2,0.0,26.61,113.67,0.5,0.0,12.0,0.63,-3.04,7.2,12.49,26.34,5.8,-0.31,,26.15,0.0,1.32,0.0,19.69,31.15,2.64,5.23,56.1,0.0,56.01,237.8,435.1,0.0,31.36,27.16,3.0,396.5
2021-12-23 15:55:00,13.62,30.58,0.0,23.98,-0.8,2.67,626.4,0.0,27.14,105.69,0.5,0.0,12.0,0.63,-3.41,6.97,12.48,26.71,,-0.69,,26.51,0.0,0.88,0.02,19.67,31.5,2.62,5.12,56.08,0.02,55.95,237.8,428.3,0.0,31.71,28.26,3.2,368.7
2021-12-23 16:00:00,13.63,31.09,0.0,23.9,-0.93,1.32,384.6,0.0,27.55,113.44,0.25,0.0,12.0,0.39,-3.5,6.81,12.52,26.92,5.8,-0.57,25.49,26.79,0.0,0.68,0.02,19.67,31.68,1.64,2.52,56.22,0.02,56.12,238.1,271.7,0.0,31.39,29.3,3.5,352.9
2021-12-23 16:05:00,13.61,30.21,0.0,24.17,,0.0,7.2,0.0,27.78,111.47,0.0,0.0,12.03,0.16,,6.7,12.53,,,,,27.29,0.0,,0.01,19.69,28.61,0.66,0.0,56.45,0.03,56.36,238.3,21.9,0.0,,27.36,3.7,355.0
2021-12-23 16:10:00,13.65,27.2,0.0,24.54,,0.0,4.0,0.0,27.0,109.19,0.0,0.0,12.1,0.16,,6.7,12.53,,5.9,,,26.84,0.0,,0.01,19.74,26.1,0.69,0.0,56.48,0.01,56.38,238.6,34.5,0.0,,26.05,3.6,449.3
2021-12-23 16:15:00,13.64,26.2,0.0,24.76,,0.0,4.0,0.0,25.79,109.28,0.0,0.0,12.1,0.16,,6.76,12.53,,,,,25.64,0.0,,0.01,19.77,26.28,0.66,0.0,56.5,0.01,56.38,238.4,42.7,0.0,,25.94,3.6,488.2
2021-12-23 16:20:00,13.63,25.89,0.0,24.8,,0.0,4.0,0.0,25.26,107.6,0.0,0.0,12.1,0.16,,6.94,12.55,,6.2,,,24.99,0.0,,0.01,19.8,25.36,0.66,0.0,56.52,0.01,56.38,238.4,40.6,0.0,,25.89,3.5,400.9
2021-12-23 16:25:00,13.66,25.72,0.0,24.77,,0.0,2.4,0.0,24.94,103.03,0.0,0.0,12.1,0.16,,7.08,12.52,,,,,24.67,0.0,,0.01,19.81,24.69,0.66,0.0,56.52,0.01,56.39,238.5,45.0,0.0,,25.92,3.4,488.5
2021-12-23 16:30:00,13.6,25.98,0.0,24.65,,0.0,0.0,0.0,24.76,100.51,0.0,0.0,12.1,0.18,,7.19,12.57,,6.5,,,24.58,0.0,,0.0,19.81,24.5,0.76,0.0,56.52,0.0,56.38,238.2,391.2,0.0,,26.15,3.2,490.6
2021-12-23 16:35:00,13.66,25.8,0.0,24.57,,0.0,0.0,0.0,24.82,93.17,0.0,0.0,12.1,0.16,,7.33,12.52,,,,,24.54,0.0,,0.0,19.81,24.32,0.67,0.0,56.53,0.0,56.44,238.0,41.7,0.0,,26.27,3.1,469.8
2021-12-23 16:40:00,13.65,25.57,0.0,24.47,,0.0,0.0,0.0,24.66,89.05,0.0,0.0,12.1,0.16,,7.47,12.55,,7.7,,,24.33,0.0,,0.0,19.8,24.11,0.66,0.0,56.52,0.0,56.42,238.4,42.6,0.0,,26.01,3.1,488.5
2021-12-23 16:45:00,13.64,25.38,0.0,24.36,,0.0,0.0,0.0,24.48,84.8,0.0,0.0,12.1,0.16,,7.63,12.55,,,,,24.19,0.0,,0.0,19.78,23.95,0.66,0.0,56.53,0.0,56.47,238.3,44.3,0.0,,25.88,3.2,488.5
2021-12-23 16:50:00,13.63,25.26,0.0,24.23,,0.0,0.0,0.0,24.36,66.87,0.0,0.0,12.1,0.16,,7.75,12.57,,7.1,,,24.06,0.0,,0.0,19.76,23.81,0.67,0.0,56.53,0.0,56.47,238.0,43.8,0.0,,25.8,3.0,486.0
2021-12-23 16:55:00,13.65,25.18,0.0,24.08,,0.0,0.0,0.0,24.24,54.35,0.0,0.0,12.1,0.16,,7.86,12.62,,,,,23.93,0.0,,0.0,19.74,23.66,0.66,0.0,56.5,0.0,56.47,238.9,44.6,0.0,,25.7,3.0,488.0
2021-12-23 17:00:00,13.64,24.94,0.0,24.0,,0.21,0.0,0.0,24.16,40.45,0.0,0.0,12.1,0.18,,7.95,12.59,,6.9,,25.23,23.9,0.0,,0.0,19.72,23.81,0.76,0.0,56.49,0.0,56.4,238.4,370.9,0.0,,25.59,3.0,488.8
2021-12-23 17:05:00,13.66,25.22,0.0,23.92,7.19,2.94,686.8,0.0,23.96,29.32,0.48,0.0,12.1,0.59,4.82,8.0,12.6,24.07,,4.92,,23.77,0.0,7.97,0.0,19.7,26.98,2.48,6.31,56.13,0.0,56.07,238.0,526.9,0.0,27.42,25.59,3.0,489.9
2021-12-23 17:10:00,13.63,26.9,0.0,23.9,3.34,3.0,663.8,0.0,24.34,20.12,0.5,0.0,12.1,0.6,0.52,8.0,12.61,24.29,6.9,1.37,,24.08,0.0,4.77,0.0,19.65,29.06,2.55,6.07,56.03,0.0,55.98,238.0,504.7,0.0,29.24,26.01,3.0,486.7
2021-12-23 17:15:00,13.69,28.26,0.0,23.9,1.66,2.89,649.2,0.0,25.39,14.33,0.5,0.0,12.1,0.63,-1.13,7.89,12.6,25.24,,0.86,,25.08,0.0,3.26,0.0,19.61,30.03,2.62,5.66,55.98,0.0,55.95,238.0,457.4,0.0,30.2,26.45,3.0,453.9
2021-12-23 17:20:00,13.65,29.39,0.0,23.9,0.73,2.81,641.2,0.0,26.22,10.72,0.5,0.0,12.13,0.63,-2.03,7.75,12.62,25.98,5.9,0.58,,25.81,0.0,2.38,0.0,19.58,30.78,2.64,5.43,55.95,0.0,55.89,237.9,448.1,0.0,30.95,27.0,3.0,415.0
2021-12-23 17:25:00,13.65,30.24,0.0,23.9,-0.01,2.74,634.1,0.0,26.84,8.65,0.5,0.0,12.2,0.63,-2.76,7.63,12.63,26.48,,-0.02,,26.29,0.0,1.64,0.0,19.57,31.3,2.62,5.26,55.92,0.0,55.86,238.0,438.5,0.0,31.52,27.91,3.0,384.7
2021-12-23 17:30:00,13.65,30.74,0.0,23.9,-0.25,1.33,332.6,0.0,27.3,7.64,0.25,0.0,12.2,0.39,-2.86,7.49,12.66,26.72,5.9,0.1,,26.65,0.0,1.38,0.0,19.58,31.5,1.64,2.61,56.1,0.0,56.02,238.0,270.0,0.0,31.21,28.88,3.0,361.1
2021-12-23 17:35:00,13.63,29.56,0.0,24.14,,0.0,6.4,0.0,27.46,7.33,0.0,0.0,12.2,0.16,,7.37,12.65,,,,,27.09,0.0,,0.0,19.61,28.44,0.66,0.0,56.33,0.0,56.29,238.2,24.3,0.0,,27.09,3.0,372.3
2021-12-23 17:40:00,13.66,26.81,0.0,24.51,,0.0,4.0,0.0,26.61,7.27,0.0,0.0,12.2,0.16,,7.3,12.65,,5.9,,,26.52,0.0,,0.0,19.66,26.16,0.66,0.0,56.37,0.0,56.3,238.5,39.7,0.0,,26.02,3.0,470.5
2021-12-23 17:45:00,13.68,26.1,0.0,24.7,,0.0,4.0,0.0,25.58,7.26,0.0,0.0,12.2,0.16,,7.3,12.63,,,,,25.4,0.0,,0.0,19.7,26.03,0.66,0.0,56.38,0.0,56.31,238.3,44.9,0.0,,25.89,3.0,488.8
2021-12-23 17:50:00,13.67,25.86,0.0,24.7,,0.0,4.0,0.0,25.12,7.25,0.0,0.0,12.2,0.16,,7.3,12.65,,5.6,,,24.86,0.0,,0.0,19.73,25.15,0.66,0.0,56.41,0.0,56.38,238.1,43.9,0.0,,25.88,3.0,479.8
2021-12-23 17:55:00,13.68,25.64,0.0,24.69,,0.0,2.0,0.0,24.82,7.5,0.0,0.0,12.2,0.16,,7.38,12.64,,,,,24.55,0.0,,0.0,19.75,24.53,0.66,0.0,56.41,0.0,56.38,237.9,44.6,0.0,,25.84,3.0,488.4
2021-12-23 18:00:00,13.69,25.59,0.0,24.56,,0.0,0.0,0.0,24.62,7.57,0.0,0.0,12.2,0.17,,7.48,12.65,,5.4,,25.71,24.37,0.0,,0.0,19.76,24.22,0.72,0.0,56.41,0.0,56.38,238.7,244.0,0.0,,25.89,3.0,489.2
2021-12-23 18:05:00,13.68,25.75,0.0,24.48,9.21,1.5,342.2,0.0,24.62,7.45,0.22,0.0,12.2,0.38,5.19,7.59,12.65,24.62,,7.11,,24.38,0.0,8.25,0.0,19.75,24.92,1.59,3.11,56.26,0.0,56.21,238.0,416.0,0.0,25.5,26.23,3.0,477.0
2021-12-23 18:10:00,13.71,26.67,0.0,24.4,4.2,3.01,671.2,0.0,24.66,7.31,0.5,0.0,12.2,0.61,1.59,7.7,12.67,24.63,5.4,2.32,,24.43,0.0,5.54,0.0,19.75,29.16,2.55,6.0,55.97,0.0,55.93,237.9,487.9,0.0,29.52,26.48,3.0,488.4
2021-12-23 18:15:00,13.68,28.27,0.0,24.4,2.21,2.93,653.9,0.0,25.48,7.27,0.5,0.0,12.2,0.62,-0.52,7.7,12.72,25.3,,0.76,,25.14,0.0,3.75,0.0,19.72,29.97,2.61,5.74,55.91,0.0,55.86,237.9,466.5,0.0,30.2,26.96,3.0,452.8
2021-12-23 18:20:00,13.68,29.43,0.0,24.4,0.83,2.8,640.5,0.0,26.31,7.22,0.5,0.0,12.2,0.63,-1.89,7.7,12.7,26.1,5.8,0.75,,25.96,0.0,2.5,0.0,19.7,30.9,2.64,5.44,55.86,0.0,55.82,238.0,442.7,0.0,31.07,27.53,3.0,404.5
2021-12-23 18:25:00,13.7,30.28,0.0,24.4,0.04,2.15,521.2,0.0,26.9,7.16,0.4,0.0,12.22,0.53,-2.6,7.61,12.72,26.63,,0.16,,26.38,0.0,1.75,0.0,19.69,31.39,2.22,4.23,55.89,0.0,55.86,238.1,390.2,0.0,31.53,28.33,3.0,380.5
2021-12-23 18:30:00,13.71,29.88,0.0,24.47,1.5,0.0,10.7,0.0,27.3,7.14,0.0,0.0,12.3,0.16,-1.03,7.47,12.72,,5.7,,,26.86,0.0,,0.0,19.7,29.48,0.66,0.0,56.24,0.0,56.19,238.3,25.9,0.0,,27.69,3.0,370.4
2021-12-23 18:35:00,13.7,27.56,0.0,24.76,,0.0,4.1,0.0,26.84,7.19,0.0,0.0,12.3,0.16,,7.4,12.73,,,,,26.63,0.0,,0.0,19.73,25.96,0.66,0.0,56.3,0.0,56.2,238.0,33.5,0.0,,26.57,3.0,432.7
2021-12-23 18:40:00,13.72,26.47,0.0,24.95,,0.0,4.0,0.0,25.87,7.24,0.0,0.0,12.3,0.16,,7.3,12.76,,5.7,,,25.71,0.0,,0.0,19.77,26.02,0.66,0.0,56.32,0.0,56.29,238.0,44.4,0.0,,26.27,3.0,488.3
2021-12-23 18:45:00,13.69,26.14,0.0,25.0,,0.0,4.0,0.0,25.38,7.26,0.0,0.0,12.3,0.16,,7.3,12.74,,,,,25.11,0.0,,0.0,19.81,25.35,0.66,0.0,56.34,0.0,56.3,238.0,45.6,0.0,,26.2,3.0,489.0
2021-12-23 18:50:00,13.72,25.9,0.0,24.95,,0.0,3.2,0.0,25.08,7.28,0.0,0.0,12.3,0.16,,7.3,12.76,,6.2,,,24.83,0.0,,0.0,19.82,24.77,0.66,0.0,56.34,0.0,56.3,238.4,42.3,0.0,,26.16,3.0,442.8
2021-12-23 18:55:00,13.71,25.85,0.0,24.82,,0.0,0.0,0.0,24.83,7.27,0.0,0.0,12.3,0.16,,7.3,12.73,,,,,24.6,0.0,,0.0,19.83,24.41,0.66,0.0,56.34,0.0,56.3,238.3,43.0,0.0,,26.16,3.0,488.0
2021-12-23 19:00:00,13.72,25.76,0.0,24.65,,0.0,0.0,0.0,24.76,7.27,0.0,0.0,12.3,0.16,,7.3,12.72,,5.9,,25.66,24.44,0.0,,0.0,19.82,24.17,0.66,0.0,56.36,0.0,56.3,238.0,45.4,0.0,,26.13,3.0,488.1
2021-12-23 19:05:00,13.73,25.72,0.0,24.47,,0.0,0.0,0.0,24.65,7.28,0.0,0.0,12.3,0.17,,7.32,12.78,,,,,24.42,0.0,,0.0,19.8,24.13,0.74,0.0,56.36,0.0,56.3,238.1,380.5,0.0,,26.11,3.0,444.0
2021-12-23 19:10:00,13.75,25.77,0.0,24.4,9.38,1.6,340.1,0.0,24.6,7.28,0.27,0.0,12.3,0.42,5.39,7.4,12.78,24.58,6.1,7.0,,24.35,0.0,8.77,0.0,19.79,25.29,1.76,3.79,56.14,0.0,56.08,238.0,427.9,0.0,25.8,26.24,3.0,489.5
2021-12-23 19:15:00,13.72,26.84,0.0,24.4,3.66,3.03,665.5,0.0,24.71,7.28,0.5,0.0,12.3,0.6,1.04,7.4,12.75,24.64,,1.79,,24.43,0.0,5.1,0.0,19.76,29.4,2.5,6.02,55.87,0.0,55.82,238.0,464.8,0.0,29.7,26.55,3.0,486.9
2021-12-23 19:20:00,13.73,28.34,0.0,24.4,1.92,2.89,648.8,0.0,25.58,7.25,0.5,0.0,12.3,0.62,-0.85,7.4,12.8,25.38,6.1,0.95,,25.21,0.0,3.47,0.0,19.73,30.11,2.59,5.66,55.79,0.0,55.76,238.0,453.9,0.0,30.34,26.95,3.0,439.9
2021-12-23 19:25:00,13.72,29.48,0.0,24.4,0.91,2.81,642.2,0.0,26.32,7.21,0.5,0.0,12.3,0.63,-1.86,7.4,12.77,26.14,,0.75,,25.97,0.0,2.58,0.0,19.69,30.92,2.62,5.47,55.74,0.0,55.69,237.9,444.8,0.0,31.1,27.55,3.0,411.1
2021-12-23 19:30:00,13.79,30.38,0.0,24.4,0.46,2.73,637.3,0.0,26.98,7.2,0.5,0.0,12.3,0.62,-2.27,7.4,12.79,26.63,6.0,0.36,,26.37,0.0,2.09,0.0,19.68,31.35,2.61,5.33,55.7,0.0,55.69,237.8,441.9,0.0,31.59,28.45,3.0,375.6
2021-12-23 19:35:00,13.75,30.45,0.0,24.42,1.07,0.0,80.4,0.0,27.4,7.19,0.0,0.0,12.36,0.16,-1.5,7.4,12.77,,,,,26.75,0.0,,0.0,19.7,30.6,0.66,0.0,56.09,0.0,56.02,238.4,47.2,0.0,,28.43,3.0,354.6
2021-12-23 19:40:00,13.7,28.42,0.0,24.68,,0.0,4.4,0.0,27.18,7.23,0.0,0.0,12.4,0.16,,7.4,12.84,,6.3,,,26.92,0.0,,0.0,19.73,26.43,0.66,0.0,56.16,0.0,56.12,238.4,28.0,0.0,,26.95,3.0,404.7
2021-12-23 19:45:00,13.74,26.76,0.0,24.93,,0.0,4.0,0.0,26.26,7.28,0.0,0.0,12.4,0.16,,7.4,12.84,,,,,26.12,0.0,,0.0,19.76,26.16,0.66,0.0,56.19,0.0,56.12,238.0,42.3,0.0,,26.42,3.0,479.0
2021-12-23 19:50:00,13.78,26.31,0.0,25.0,,0.0,4.0,0.0,25.55,7.3,0.0,0.0,12.4,0.16,,7.4,12.85,,6.1,,,25.35,0.0,,0.0,19.81,25.72,0.66,0.0,56.22,0.0,56.13,237.8,42.1,0.0,,26.31,3.0,444.5
2021-12-23 19:55:00,13.76,26.09,0.0,25.0,,0.0,4.0,0.0,25.21,7.32,0.0,0.0,12.4,0.16,,7.42,12.86,,,,,24.97,0.0,,0.0,19.83,25.0,0.66,0.0,56.22,0.0,56.17,237.9,45.2,0.0,,26.26,3.0,488.8
2021-12-23 20:00:00,13.76,25.96,0.0,24.92,,0.0,0.0,0.0,25.04,7.33,0.0,0.0,12.4,0.16,,7.53,12.89,,6.4,,25.84,24.75,0.0,,0.0,19.84,24.58,0.69,0.0,56.23,0.0,56.2,238.0,45.5,0.0,,26.21,3.0,489.3
2021-12-23 20:05:00,13.74,25.81,0.0,24.76,,0.0,0.0,0.0,24.88,7.34,0.0,0.0,12.4,0.16,,7.63,12.88,,,,,24.55,0.0,,0.0,19.85,24.34,0.66,0.0,56.25,0.0,56.21,238.0,42.0,0.0,,26.2,3.0,417.8
2021-12-23 20:10:00,13.77,25.89,0.0,24.63,,0.0,0.0,0.0,24.67,7.36,0.0,0.0,12.4,0.17,,7.74,12.87,,6.3,,,24.47,0.0,,0.0,19.85,24.37,0.74,0.0,56.23,0.0,56.17,238.1,370.3,0.0,,26.31,3.0,489.5
2021-12-23 20:15:00,13.77,26.14,0.0,24.6,6.42,2.87,611.7,0.0,24.77,7.35,0.47,0.0,12.4,0.59,3.88,7.86,12.89,24.73,,4.51,,24.54,0.0,7.28,0.0,19.84,27.04,2.52,5.34,55.82,0.0,55.77,238.0,570.3,0.0,27.81,26.47,3.0,491.0
2021-12-23 20:20:00,13.75,27.67,0.0,24.6,3.05,2.98,661.1,0.0,25.14,7.31,0.5,0.0,12.4,0.6,0.3,7.9,12.92,24.95,6.2,1.04,,24.79,0.0,4.45,0.0,19.82,29.81,2.52,5.92,55.69,0.0,55.64,237.8,489.3,0.0,29.96,26.85,3.0,427.7
2021-12-23 20:25:00,13.75,28.99,0.0,24.6,1.48,2.86,645.6,0.0,25.95,7.25,0.5,0.0,12.4,0.63,-1.29,7.9,12.91,25.76,,1.04,,25.6,0.0,3.08,0.0,19.8,30.6,2.62,5.55,55.61,0.0,55.59,238.0,451.0,0.0,30.74,27.55,3.0,425.6
