timestamp,G,t
2021-04-19 03:30:00,0.5199375,6.05
2021-04-19 03:45:00,0.77990625,5.87
2021-04-19 04:00:00,1.039875,5.855
2021-04-19 04:15:00,4.8000625,5.8
2021-04-19 04:30:00,8.56025,5.73
2021-04-19 04:45:00,12.3204375,5.7
2021-04-19 05:00:00,16.080625,5.8
2021-04-19 05:15:00,18.5780625,5.79
2021-04-19 05:30:00,21.0755,5.73
2021-04-19 05:45:00,23.5729375,5.89
2021-04-19 06:00:00,26.070375,5.685
2021-04-19 06:15:00,29.94571875,5.6
2021-04-19 06:30:00,33.821062500000004,5.535
2021-04-19 06:45:00,37.69640625,5.48
2021-04-19 07:00:00,41.57175,5.4
2021-04-19 07:15:00,50.50409375,5.41
2021-04-19 07:30:00,59.4364375,5.5
2021-04-19 07:45:00,68.36878125,5.51
2021-04-19 08:00:00,77.301125,5.609999999999999
2021-04-19 08:15:00,82.89446875,5.79
2021-04-19 08:30:00,88.48781249999999,5.9
2021-04-19 08:45:00,94.08115625,6.04
2021-04-19 09:00:00,99.6745,6.234999999999999
2021-04-19 09:15:00,94.56584375,6.27
2021-04-19 09:30:00,89.4571875,6.44
2021-04-19 09:45:00,84.34853125,6.63
2021-04-19 10:00:00,79.239875,6.734999999999999
2021-04-19 10:15:00,82.40040625,6.92
2021-04-19 10:30:00,85.5609375,7.1
2021-04-19 10:45:00,88.72146875,7.2
2021-04-19 11:00:00,91.882,7.21
2021-04-19 11:15:00,115.164625,7.21
2021-04-19 11:30:00,138.44725,7.455
2021-04-19 11:45:00,161.72987500000002,7.56
2021-04-19 12:00:00,185.0125,7.744999999999999
2021-04-19 12:15:00,179.38525,7.98
2021-04-19 12:30:00,173.758,8.3
2021-04-19 12:45:00,168.13075,8.55
2021-04-19 13:00:00,162.5035,8.870000000000001
2021-04-19 13:15:00,148.79443750000002,9.08
2021-04-19 13:30:00,135.085375,9.195
2021-04-19 13:45:00,121.3763125,9.33
2021-04-19 14:00:00,107.66725,9.38
2021-04-19 14:15:00,104.51853125,9.4
2021-04-19 14:30:00,101.3698125,9.52
2021-04-19 14:45:00,98.22109375,9.58
2021-04-19 15:00:00,95.072375,9.62
2021-04-19 15:15:00,91.257625,9.66
2021-04-19 15:30:00,87.44287499999999,9.61
2021-04-19 15:45:00,83.628125,9.7
2021-04-19 16:00:00,79.813375,9.77
2021-04-19 16:15:00,71.19071875,9.83
2021-04-19 16:30:00,62.5680625,9.955
2021-04-19 16:45:00,53.94540625,10.0
2021-04-19 17:00:00,45.32275,10.005
2021-04-19 17:15:00,35.64378125,10.0
2021-04-19 17:30:00,25.9648125,9.98
2021-04-19 17:45:00,16.28584375,9.85
2021-04-19 18:00:00,6.606875,9.73
2021-04-19 18:15:00,4.95515625,9.49
2021-04-19 18:30:00,3.3034375,9.05
2021-04-19 18:45:00,1.6517187499999997,8.96
2021-04-19 19:00:00,0.0,8.42
2021-04-19 19:15:00,0.0,7.83
2021-04-19 19:30:00,0.0,7.515000000000001
2021-04-19 19:45:00,0.0,6.99
2021-04-19 20:00:00,0.0,6.715
2021-04-19 20:15:00,0.0,6.6
2021-04-19 20:30:00,0.0,6.21
2021-04-19 20:45:00,0.0,5.91
2021-04-19 21:00:00,0.0,5.605
2021-04-19 21:15:00,0.0,5.45
2021-04-19 21:30:00,0.0,5.98
2021-04-19 21:45:00,0.0,5.76
2021-04-19 22:00:00,0.0,5.785
2021-04-19 22:15:00,0.0,5.96
2021-04-19 22:30:00,0.0,5.84
2021-04-19 22:45:00,0.0,5.95
2021-04-19 23:00:00,0.0,5.975
2021-04-19 23:15:00,0.0,6.0
2021-04-19 23:30:00,0.0,5.915
2021-04-19 23:45:00,0.0,5.78
2021-04-20 00:00:00,0.0,5.87
2021-04-20 00:15:00,0.0,5.74
2021-04-20 00:30:00,0.0,5.140000000000001
2021-04-20 00:45:00,0.0,4.97
2021-04-20 01:00:00,0.0,4.625
2021-04-20 01:15:00,0.0,4.18
2021-04-20 01:30:00,0.0,4.035
2021-04-20 01:45:00,0.0,4.04
2021-04-20 02:00:00,0.0,3.74
2021-04-20 02:15:00,0.0,3.33
2021-04-20 02:30:00,0.0,3.27
2021-04-20 02:45:00,0.0,3.35
2021-04-20 03:00:00,0.0,2.975
2021-04-20 03:15:00,0.96940625,3.0
2021-04-20 03:30:00,1.9388125,3.105
2021-04-20 03:45:00,2.90821875,3.61
2021-04-20 04:00:00,3.877625,3.595
2021-04-20 04:15:00,24.9484375,3.32
2021-04-20 04:30:00,46.01925000000001,3.315
2021-04-20 04:45:00,67.0900625,3.69
2021-04-20 05:00:00,88.160875,3.785
2021-04-20 05:15:00,130.04646875,3.88
2021-04-20 05:30:00,171.9320625,4.1
2021-04-20 05:45:00,213.81765625,4.37
2021-04-20 06:00:00,255.70325,4.640000000000001
2021-04-20 06:15:00,297.26875,4.89
2021-04-20 06:30:00,338.83425,5.14
2021-04-20 06:45:00,380.39975,5.36
2021-04-20 07:00:00,421.96525,5.795
2021-04-20 07:15:00,462.40128125,6.26
2021-04-20 07:30:00,502.83731250000005,6.85
2021-04-20 07:45:00,543.27334375,7.43
2021-04-20 08:00:00,583.709375,7.955
2021-04-20 08:15:00,612.50965625,8.41
2021-04-20 08:30:00,641.3099374999999,9.035
2021-04-20 08:45:00,670.11021875,8.97
2021-04-20 09:00:00,698.9105,9.46
2021-04-20 09:15:00,722.477125,9.95
2021-04-20 09:30:00,746.04375,10.21
2021-04-20 09:45:00,769.610375,10.07
2021-04-20 10:00:00,793.177,10.58
2021-04-20 10:15:00,798.30534375,10.82
2021-04-20 10:30:00,803.4336875,11.38
2021-04-20 10:45:00,808.56203125,11.62
2021-04-20 11:00:00,813.690375,12.155
2021-04-20 11:15:00,808.16665625,12.46
2021-04-20 11:30:00,802.6429375,13.02
2021-04-20 11:45:00,797.1192187500001,13.17
2021-04-20 12:00:00,791.5955,13.78
2021-04-20 12:15:00,775.49803125,14.12
2021-04-20 12:30:00,759.4005625,14.575
2021-04-20 12:45:00,743.30309375,14.9
2021-04-20 13:00:00,727.205625,15.375
2021-04-20 13:15:00,705.4698125,15.37
2021-04-20 13:30:00,683.734,15.815
2021-04-20 13:45:00,661.9981875000001,15.95
2021-04-20 14:00:00,640.262375,15.94
2021-04-20 14:15:00,568.8703437500001,16.3
2021-04-20 14:30:00,497.4783125,16.259999999999998
2021-04-20 14:45:00,426.08628125,16.3
2021-04-20 15:00:00,354.69425,16.54
2021-04-20 15:15:00,337.531625,16.59
2021-04-20 15:30:00,320.369,16.405
2021-04-20 15:45:00,303.206375,16.37
2021-04-20 16:00:00,286.04375,16.560000000000002
2021-04-20 16:15:00,248.41459375,16.54
2021-04-20 16:30:00,210.7854375,16.5
2021-04-20 16:45:00,173.15628125,16.48
2021-04-20 17:00:00,135.527125,16.605
2021-04-20 17:15:00,104.52725,15.22
2021-04-20 17:30:00,73.527375,14.835
2021-04-20 17:45:00,42.5275,15.26
2021-04-20 18:00:00,11.527625,14.6
2021-04-20 18:15:00,8.64571875,13.26
2021-04-20 18:30:00,5.7638125,12.375
2021-04-20 18:45:00,2.88190625,11.48
2021-04-20 19:00:00,0.0,10.915
2021-04-20 19:15:00,0.0,10.34
2021-04-20 19:30:00,0.0,10.1
2021-04-20 19:45:00,0.0,9.9
2021-04-20 20:00:00,0.0,9.805
2021-04-20 20:15:00,0.0,9.6
2021-04-20 20:30:00,0.0,9.46
2021-04-20 20:45:00,0.0,9.44
2021-04-20 21:00:00,0.0,9.195
2021-04-20 21:15:00,0.0,9.15
2021-04-20 21:30:00,0.0,9.2
2021-04-20 21:45:00,0.0,9.08
2021-04-20 22:00:00,0.0,8.895
2021-04-20 22:15:00,0.0,8.83
2021-04-20 22:30:00,0.0,8.695
2021-04-20 22:45:00,0.0,8.89
2021-04-20 23:00:00,0.0,8.795
2021-04-20 23:15:00,0.0,8.46
2021-04-20 23:30:00,0.0,8.280000000000001
2021-04-20 23:45:00,0.0,8.17
2021-04-21 00:00:00,0.0,8.07
2021-04-21 00:15:00,0.0,8.12
2021-04-21 00:30:00,0.0,8.454999999999998
2021-04-21 00:45:00,0.0,8.67
2021-04-21 01:00:00,0.0,8.055
2021-04-21 01:15:00,0.0,7.66
2021-04-21 01:30:00,0.0,7.405
2021-04-21 01:45:00,0.0,7.15
2021-04-21 02:00:00,0.0,6.565
2021-04-21 02:15:00,0.0,6.55
2021-04-21 02:30:00,0.0,6.54
2021-04-21 02:45:00,0.0,6.4
2021-04-21 03:00:00,0.0,6.15
2021-04-21 03:15:00,1.1075625,5.94
2021-04-21 03:30:00,2.215125,5.9350000000000005
2021-04-21 03:45:00,3.3226875,5.47
2021-04-21 04:00:00,4.43025,5.404999999999999
2021-04-21 04:15:00,25.73771875,5.23
2021-04-21 04:30:00,47.0451875,5.35
2021-04-21 04:45:00,68.35265625,4.91
2021-04-21 05:00:00,89.660125,5.145
2021-04-21 05:15:00,132.49071874999998,5.55
2021-04-21 05:30:00,175.3213125,5.98
2021-04-21 05:45:00,218.15190625,6.1
2021-04-21 06:00:00,260.9825,6.390000000000001
2021-04-21 06:15:00,302.70718750000003,6.78
2021-04-21 06:30:00,344.431875,7.035
2021-04-21 06:45:00,386.1565625,7.55
2021-04-21 07:00:00,427.88125,8.13
2021-04-21 07:15:00,467.51353125,8.68
2021-04-21 07:30:00,507.1458125,9.31
2021-04-21 07:45:00,546.7780937499999,10.15
2021-04-21 08:00:00,586.4103749999999,11.125
2021-04-21 08:15:00,617.1696562499999,12.13
2021-04-21 08:30:00,647.9289375,12.73
2021-04-21 08:45:00,678.68821875,13.39
2021-04-21 09:00:00,709.4475,13.895
2021-04-21 09:15:00,733.328,14.29
2021-04-21 09:30:00,757.2085,14.77
2021-04-21 09:45:00,781.089,15.35
2021-04-21 10:00:00,804.9695,15.739999999999998
2021-04-21 10:15:00,813.38728125,16.25
2021-04-21 10:30:00,821.8050625000001,16.354999999999997
2021-04-21 10:45:00,830.22284375,16.57
2021-04-21 11:00:00,838.640625,17.19
2021-04-21 11:15:00,835.6741875,17.21
2021-04-21 11:30:00,832.70775,17.7
2021-04-21 11:45:00,829.7413125,17.74
2021-04-21 12:00:00,826.7748750000001,18.03
2021-04-21 12:15:00,793.1851250000001,18.09
2021-04-21 12:30:00,759.5953750000001,18.32
2021-04-21 12:45:00,726.005625,18.43
2021-04-21 13:00:00,692.415875,18.535
2021-04-21 13:15:00,625.97571875,18.83
2021-04-21 13:30:00,559.5355625,19.075
2021-04-21 13:45:00,493.09540625,19.12
2021-04-21 14:00:00,426.65525,19.12
2021-04-21 14:15:00,418.1676875,19.36
2021-04-21 14:30:00,409.680125,18.94
2021-04-21 14:45:00,401.1925625,18.45
2021-04-21 15:00:00,392.705,18.77
2021-04-21 15:15:00,357.4658125,19.36
2021-04-21 15:30:00,322.226625,18.62
2021-04-21 15:45:00,286.9874375,18.8
2021-04-21 16:00:00,251.74825,18.725
2021-04-21 16:15:00,214.90478125,18.72
2021-04-21 16:30:00,178.0613125,18.855
2021-04-21 16:45:00,141.21784375,18.64
2021-04-21 17:00:00,104.374375,18.495
2021-04-21 17:15:00,80.68428125,18.45
2021-04-21 17:30:00,56.9941875,18.295
2021-04-21 17:45:00,33.30409375000001,18.12
2021-04-21 18:00:00,9.614,17.395
2021-04-21 18:15:00,7.2105,16.68
2021-04-21 18:30:00,4.807,15.775
2021-04-21 18:45:00,2.4034999999999997,15.27
2021-04-21 19:00:00,0.0,14.83
2021-04-21 19:15:00,0.0,13.62
2021-04-21 19:30:00,0.0,12.655
2021-04-21 19:45:00,0.0,12.2
2021-04-21 20:00:00,0.0,12.075
2021-04-21 20:15:00,0.0,11.91
2021-04-21 20:30:00,0.0,11.51
2021-04-21 20:45:00,0.0,11.29
2021-04-21 21:00:00,0.0,11.285
2021-04-21 21:15:00,0.0,10.98
2021-04-21 21:30:00,0.0,10.715
2021-04-21 21:45:00,0.0,10.69
2021-04-21 22:00:00,0.0,10.59
2021-04-21 22:15:00,0.0,9.98
2021-04-21 22:30:00,0.0,9.96
2021-04-21 22:45:00,0.0,9.39
2021-04-21 23:00:00,0.0,9.15
2021-04-21 23:15:00,0.0,9.1
2021-04-21 23:30:00,0.0,8.8
2021-04-21 23:45:00,0.0,8.71
2021-04-22 00:00:00,0.0,8.504999999999999
2021-04-22 00:15:00,0.0,8.13
2021-04-22 00:30:00,0.0,8.22
2021-04-22 00:45:00,0.0,8.26
2021-04-22 01:00:00,0.0,8.08
2021-04-22 01:15:00,0.0,7.53
2021-04-22 01:30:00,0.0,7.195
2021-04-22 01:45:00,0.0,7.26
2021-04-22 02:00:00,0.0,7.355
2021-04-22 02:15:00,0.0,7.64
2021-04-22 02:30:00,0.0,7.18
2021-04-22 02:45:00,0.0,7.0
2021-04-22 03:00:00,0.0,6.9350000000000005
2021-04-22 03:15:00,0.45621875,6.91
2021-04-22 03:30:00,0.9124375,6.885
2021-04-22 03:45:00,1.36865625,6.61
2021-04-22 04:00:00,1.824875,6.785
2021-04-22 04:15:00,18.0261875,7.06
2021-04-22 04:30:00,34.2275,7.23
2021-04-22 04:45:00,50.4288125,7.3
2021-04-22 05:00:00,66.630125,7.25
2021-04-22 05:15:00,107.352125,7.06
2021-04-22 05:30:00,148.07412499999998,7.029999999999999
2021-04-22 05:45:00,188.796125,7.12
2021-04-22 06:00:00,229.518125,7.47
2021-04-22 06:15:00,267.0665,8.6
2021-04-22 06:30:00,304.614875,9.465
2021-04-22 06:45:00,342.16325,9.53
2021-04-22 07:00:00,379.711625,9.605
2021-04-22 07:15:00,424.59253125,9.98
2021-04-22 07:30:00,469.4734375,9.92
2021-04-22 07:45:00,514.35434375,10.24
2021-04-22 08:00:00,559.23525,10.325
2021-04-22 08:15:00,591.2534375,10.73
2021-04-22 08:30:00,623.271625,10.715
2021-04-22 08:45:00,655.2898124999999,10.9
2021-04-22 09:00:00,687.308,11.205
2021-04-22 09:15:00,703.160625,11.46
2021-04-22 09:30:00,719.01325,11.5
2021-04-22 09:45:00,734.865875,11.76
2021-04-22 10:00:00,750.7185,12.17
2021-04-22 10:15:00,765.2449999999999,12.32
2021-04-22 10:30:00,779.7715,12.405
2021-04-22 10:45:00,794.298,12.81
2021-04-22 11:00:00,808.8245,12.815
2021-04-22 11:15:00,804.17840625,13.09
2021-04-22 11:30:00,799.5323125,13.46
2021-04-22 11:45:00,794.88621875,13.55
2021-04-22 12:00:00,790.240125,13.85
2021-04-22 12:15:00,775.14625,14.27
2021-04-22 12:30:00,760.052375,14.305
2021-04-22 12:45:00,744.9585,14.84
2021-04-22 13:00:00,729.8646249999999,14.73
2021-04-22 13:15:00,709.2300624999999,14.92
2021-04-22 13:30:00,688.5954999999999,15.03
2021-04-22 13:45:00,667.9609375,15.2
2021-04-22 14:00:00,647.326375,15.185
2021-04-22 14:15:00,614.58825,15.5
2021-04-22 14:30:00,581.8501249999999,15.465
2021-04-22 14:45:00,549.112,15.55
2021-04-22 15:00:00,516.373875,15.49
2021-04-22 15:15:00,463.0946875,15.39
2021-04-22 15:30:00,409.8155,15.375
2021-04-22 15:45:00,356.5363125,15.41
2021-04-22 16:00:00,303.257125,15.615
2021-04-22 16:15:00,258.26128125,15.28
2021-04-22 16:30:00,213.2654375,15.13
2021-04-22 16:45:00,168.26959375,15.36
2021-04-22 17:00:00,123.27375,15.095
2021-04-22 17:15:00,95.85084375,14.77
2021-04-22 17:30:00,68.4279375,14.43
2021-04-22 17:45:00,41.00503125,14.04
2021-04-22 18:00:00,13.582125,13.63
2021-04-22 18:15:00,10.18659375,13.27
2021-04-22 18:30:00,6.791062500000001,12.855
2021-04-22 18:45:00,3.395531250000001,12.32
2021-04-22 19:00:00,0.0,11.85
2021-04-22 19:15:00,0.0,11.34
2021-04-22 19:30:00,0.0,11.13
2021-04-22 19:45:00,0.0,11.18
2021-04-22 20:00:00,0.0,10.505
2021-04-22 20:15:00,0.0,8.31
2021-04-22 20:30:00,0.0,8.059999999999999
2021-04-22 20:45:00,0.0,7.56
2021-04-22 21:00:00,0.0,7.385
2021-04-22 21:15:00,0.0,7.12
2021-04-22 21:30:00,0.0,6.455
2021-04-22 21:45:00,0.0,6.56
2021-04-22 22:00:00,0.0,6.535
2021-04-22 22:15:00,0.0,5.77
2021-04-22 22:30:00,0.0,5.55
2021-04-22 22:45:00,0.0,5.84
2021-04-22 23:00:00,0.0,5.205
2021-04-22 23:15:00,0.0,4.54
2021-04-22 23:30:00,0.0,4.51
2021-04-22 23:45:00,0.0,4.94
2021-04-23 00:00:00,0.0,4.595
2021-04-23 00:15:00,0.0,4.26
2021-04-23 00:30:00,0.0,3.955
2021-04-23 00:45:00,0.0,3.23
2021-04-23 01:00:00,0.0,3.5250000000000004
2021-04-23 01:15:00,0.0,3.8
2021-04-23 01:30:00,0.0,3.22
2021-04-23 01:45:00,0.0,2.87
2021-04-23 02:00:00,0.0,3.84
2021-04-23 02:15:00,0.0,3.43
2021-04-23 02:30:00,0.0,2.96
2021-04-23 02:45:00,0.0,3.2
2021-04-23 03:00:00,0.0,2.925
2021-04-23 03:15:00,1.28109375,2.47
2021-04-23 03:30:00,2.5621875,2.38
2021-04-23 03:45:00,3.84328125,2.46
2021-04-23 04:00:00,5.124375,2.33
2021-04-23 04:15:00,32.22353125,2.2
2021-04-23 04:30:00,59.3226875,1.765
2021-04-23 04:45:00,86.42184375000001,1.61
2021-04-23 05:00:00,113.521,2.255
2021-04-23 05:15:00,158.2510625,3.12
2021-04-23 05:30:00,202.981125,3.735
2021-04-23 05:45:00,247.7111875,4.8
2021-04-23 06:00:00,292.44125,5.13
2021-04-23 06:15:00,336.50959375,5.29
2021-04-23 06:30:00,380.5779375,6.119999999999999
2021-04-23 06:45:00,424.64628125,6.34
2021-04-23 07:00:00,468.714625,6.475
2021-04-23 07:15:00,508.89490625,6.83
2021-04-23 07:30:00,549.0751875,7.615
2021-04-23 07:45:00,589.25546875,8.17
2021-04-23 08:00:00,629.43575,9.04
2021-04-23 08:15:00,658.7334687499999,9.81
2021-04-23 08:30:00,688.0311875,10.285
2021-04-23 08:45:00,717.32890625,11.2
2021-04-23 09:00:00,746.626625,11.48
2021-04-23 09:15:00,769.82990625,12.35
2021-04-23 09:30:00,793.0331874999999,12.525
2021-04-23 09:45:00,816.23646875,13.21
2021-04-23 10:00:00,839.43975,13.84
2021-04-23 10:15:00,843.73625,14.15
2021-04-23 10:30:00,848.0327500000001,14.465
2021-04-23 10:45:00,852.32925,14.77
2021-04-23 11:00:00,856.62575,15.065
2021-04-23 11:15:00,850.01159375,15.23
2021-04-23 11:30:00,843.3974375,15.715
2021-04-23 11:45:00,836.7832812500001,15.79
2021-04-23 12:00:00,830.169125,16.134999999999998
2021-04-23 12:15:00,815.33896875,15.99
2021-04-23 12:30:00,800.5088125,16.235
2021-04-23 12:45:00,785.67865625,16.35
2021-04-23 13:00:00,770.8485000000001,16.61
2021-04-23 13:15:00,741.5325,16.61
2021-04-23 13:30:00,712.2165,16.975
2021-04-23 13:45:00,682.9005000000001,17.23
2021-04-23 14:00:00,653.5845,17.29
2021-04-23 14:15:00,615.54765625,17.17
2021-04-23 14:30:00,577.5108125,17.475
2021-04-23 14:45:00,539.47396875,17.77
2021-04-23 15:00:00,501.437125,17.535
2021-04-23 15:15:00,455.646875,17.74
2021-04-23 15:30:00,409.856625,17.6
2021-04-23 15:45:00,364.066375,17.57
2021-04-23 16:00:00,318.276125,17.545
2021-04-23 16:15:00,272.91509375,17.48
2021-04-23 16:30:00,227.5540625,17.365000000000002
2021-04-23 16:45:00,182.19303125,17.25
2021-04-23 17:00:00,136.832,17.155
2021-04-23 17:15:00,106.33146875,16.91
2021-04-23 17:30:00,75.8309375,16.645000000000003
2021-04-23 17:45:00,45.33040625,16.33
2021-04-23 18:00:00,14.829875,15.96
2021-04-23 18:15:00,11.12240625,15.56
2021-04-23 18:30:00,7.4149375,15.1
2021-04-23 18:45:00,3.70746875,14.69
2021-04-23 19:00:00,0.0,14.335
2021-04-23 19:15:00,0.0,14.02
2021-04-23 19:30:00,0.0,13.68
2021-04-23 19:45:00,0.0,13.35
2021-04-23 20:00:00,0.0,12.855
2021-04-23 20:15:00,0.0,11.59
2021-04-23 20:30:00,0.0,10.36
2021-04-23 20:45:00,0.0,9.79
2021-04-23 21:00:00,0.0,9.65
2021-04-23 21:15:00,0.0,9.12
2021-04-23 21:30:00,0.0,8.405000000000001
2021-04-23 21:45:00,0.0,7.92
2021-04-23 22:00:00,0.0,7.605
2021-04-23 22:15:00,0.0,7.34
2021-04-23 22:30:00,0.0,7.38
2021-04-23 22:45:00,0.0,6.9
2021-04-23 23:00:00,0.0,6.645
2021-04-23 23:15:00,0.0,7.05
2021-04-23 23:30:00,0.0,6.6850000000000005
2021-04-23 23:45:00,0.0,6.55
2021-04-24 00:00:00,0.0,6.48
2021-04-24 00:15:00,0.0,6.29
2021-04-24 00:30:00,0.0,6.29
2021-04-24 00:45:00,0.0,5.91
2021-04-24 01:00:00,0.0,5.35
2021-04-24 01:15:00,0.0,5.35
2021-04-24 01:30:00,0.0,5.09
2021-04-24 01:45:00,0.0,4.53
2021-04-24 02:00:00,0.0,4.880000000000001
2021-04-24 02:15:00,0.0,4.8
2021-04-24 02:30:00,0.0,4.865
2021-04-24 02:45:00,0.0,4.88
2021-04-24 03:00:00,0.0,4.465
2021-04-24 03:15:00,1.62534375,4.1
2021-04-24 03:30:00,3.2506875,3.63
2021-04-24 03:45:00,4.8760312500000005,3.86
2021-04-24 04:00:00,6.501375,3.955
2021-04-24 04:15:00,32.21306250000001,4.17
2021-04-24 04:30:00,57.92475000000001,3.445
2021-04-24 04:45:00,83.6364375,3.22
2021-04-24 05:00:00,109.348125,3.605
2021-04-24 05:15:00,155.3645625,3.77
2021-04-24 05:30:00,201.38100000000003,4.445
2021-04-24 05:45:00,247.3974375,4.77
2021-04-24 06:00:00,293.413875,5.845000000000001
2021-04-24 06:15:00,337.66071875,6.81
2021-04-24 06:30:00,381.9075625,7.365
2021-04-24 06:45:00,426.15440625,7.68
2021-04-24 07:00:00,470.40125,7.935
2021-04-24 07:15:00,510.45471875,8.28
2021-04-24 07:30:00,550.5081875000001,8.64
2021-04-24 07:45:00,590.56165625,9.3
2021-04-24 08:00:00,630.615125,9.745
2021-04-24 08:15:00,660.68703125,10.13
2021-04-24 08:30:00,690.7589375,10.98
2021-04-24 08:45:00,720.83084375,11.14
2021-04-24 09:00:00,750.90275,12.08
2021-04-24 09:15:00,773.53353125,12.5
2021-04-24 09:30:00,796.1643125,13.3
2021-04-24 09:45:00,818.79509375,13.94
2021-04-24 10:00:00,841.425875,14.28
2021-04-24 10:15:00,847.0383750000001,14.93
2021-04-24 10:30:00,852.650875,15.65
2021-04-24 10:45:00,858.263375,16.14
2021-04-24 11:00:00,863.8758750000001,16.79
2021-04-24 11:15:00,857.6695625,17.09
2021-04-24 11:30:00,851.46325,17.31
2021-04-24 11:45:00,845.2569375,17.83
2021-04-24 12:00:00,839.050625,18.32
2021-04-24 12:15:00,822.7223437499999,18.74
2021-04-24 12:30:00,806.3940625,18.985
2021-04-24 12:45:00,790.06578125,18.86
2021-04-24 13:00:00,773.7375,19.200000000000003
2021-04-24 13:15:00,739.49265625,19.68
2021-04-24 13:30:00,705.2478125,19.68
2021-04-24 13:45:00,671.0029687499999,19.84
2021-04-24 14:00:00,636.758125,20.0
2021-04-24 14:15:00,602.56403125,19.83
2021-04-24 14:30:00,568.3699375,19.775
2021-04-24 14:45:00,534.17584375,19.71
2021-04-24 15:00:00,499.98175,19.875
2021-04-24 15:15:00,456.01396875,19.86
2021-04-24 15:30:00,412.0461875,19.84
2021-04-24 15:45:00,368.07840625,19.88
2021-04-24 16:00:00,324.110625,19.575
2021-04-24 16:15:00,276.6435,19.57
2021-04-24 16:30:00,229.176375,19.59
2021-04-24 16:45:00,181.70925,19.47
2021-04-24 17:00:00,134.242125,19.47
2021-04-24 17:15:00,103.93043749999998,19.35
2021-04-24 17:30:00,73.61874999999999,18.975
2021-04-24 17:45:00,43.3070625,18.69
2021-04-24 18:00:00,12.995375,18.375
2021-04-24 18:15:00,9.74653125,17.95
2021-04-24 18:30:00,6.4976875,17.405
2021-04-24 18:45:00,3.248843749999999,16.78
2021-04-24 19:00:00,0.0,16.134999999999998
2021-04-24 19:15:00,0.0,15.58
2021-04-24 19:30:00,0.0,15.114999999999998
2021-04-24 19:45:00,0.0,14.64
2021-04-24 20:00:00,0.0,14.315
2021-04-24 20:15:00,0.0,13.97
2021-04-24 20:30:00,0.0,13.59
2021-04-24 20:45:00,0.0,13.22
2021-04-24 21:00:00,0.0,12.96
2021-04-24 21:15:00,0.0,12.65
2021-04-24 21:30:00,0.0,12.43
2021-04-24 21:45:00,0.0,12.13
2021-04-24 22:00:00,0.0,11.855
2021-04-24 22:15:00,0.0,11.57
2021-04-24 22:30:00,0.0,9.535
2021-04-24 22:45:00,0.0,8.9
2021-04-24 23:00:00,0.0,8.795
2021-04-24 23:15:00,0.0,8.38
2021-04-24 23:30:00,0.0,8.115
2021-04-24 23:45:00,0.0,8.42
2021-04-25 00:00:00,0.0,8.225000000000001
2021-04-25 00:15:00,0.0,8.38
2021-04-25 00:30:00,0.0,8.52
2021-04-25 00:45:00,0.0,8.45
2021-04-25 01:00:00,0.0,6.75
2021-04-25 01:15:00,0.0,5.84
2021-04-25 01:30:00,0.0,5.75
2021-04-25 01:45:00,0.0,5.68
2021-04-25 02:00:00,0.0,5.51
2021-04-25 02:15:00,0.0,5.4
2021-04-25 02:30:00,0.0,5.285
2021-04-25 02:45:00,0.0,4.87
2021-04-25 03:00:00,0.0,4.74
2021-04-25 03:15:00,3.32753125,4.36
2021-04-25 03:30:00,6.6550625,3.98
2021-04-25 03:45:00,9.98259375,4.05
2021-04-25 04:00:00,13.310125,3.81
2021-04-25 04:15:00,41.0740625,3.87
2021-04-25 04:30:00,68.838,3.885
2021-04-25 04:45:00,96.6019375,3.89
2021-04-25 05:00:00,124.365875,4.25
2021-04-25 05:15:00,167.2569375,5.18
2021-04-25 05:30:00,210.148,5.455
2021-04-25 05:45:00,253.0390625,5.46
2021-04-25 06:00:00,295.930125,6.43
2021-04-25 06:15:00,339.62703125,6.74
2021-04-25 06:30:00,383.3239375,6.99
2021-04-25 06:45:00,427.02084375,7.3
2021-04-25 07:00:00,470.71775,7.83
2021-04-25 07:15:00,511.66025,8.22
2021-04-25 07:30:00,552.60275,8.73
2021-04-25 07:45:00,593.54525,9.38
2021-04-25 08:00:00,634.48775,9.785
2021-04-25 08:15:00,664.0309375,10.12
2021-04-25 08:30:00,693.5741250000001,10.665
2021-04-25 08:45:00,723.1173125,11.08
2021-04-25 09:00:00,752.6605000000001,12.005
2021-04-25 09:15:00,775.110625,12.03
2021-04-25 09:30:00,797.5607500000001,12.62
2021-04-25 09:45:00,820.010875,13.1
2021-04-25 10:00:00,842.461,13.455
2021-04-25 10:15:00,847.3263125,13.95
2021-04-25 10:30:00,852.1916249999999,14.36
2021-04-25 10:45:00,857.0569375,14.37
2021-04-25 11:00:00,861.92225,14.925
2021-04-25 11:15:00,856.55446875,15.16
2021-04-25 11:30:00,851.1866875000001,15.81
2021-04-25 11:45:00,845.81890625,15.83
2021-04-25 12:00:00,840.451125,15.855
2021-04-25 12:15:00,823.3882187500001,15.92
2021-04-25 12:30:00,806.3253125,16.095
2021-04-25 12:45:00,789.2624062499999,16.44
2021-04-25 13:00:00,772.1995,16.625
2021-04-25 13:15:00,745.0213125,16.5
2021-04-25 13:30:00,717.843125,16.94
2021-04-25 13:45:00,690.6649375,17.1
2021-04-25 14:00:00,663.48675,17.200000000000003
2021-04-25 14:15:00,625.07103125,17.19
2021-04-25 14:30:00,586.6553125,17.515
2021-04-25 14:45:00,548.23959375,17.5
