;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/06/13 01:40:00;0.00;30.77;29.99;0.00;47.50;-99.00;0.00;0.00;0.00;29.59;5.26;0.00;0.00;30.03;0.12;-99.00;19.60;30.54;-99.00;17.70;-99.00;;-99.00;0.00;-99.00;0.00;29.00;-99.00;0.50;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;51.04;4.00;190.40
2022/06/13 01:45:00;0.00;30.71;29.95;0.00;47.45;-99.00;0.00;0.00;0.00;29.55;5.27;0.00;0.00;30.00;0.12;-99.00;19.60;30.51;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.93;-99.00;0.52;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.99;4.00;190.60
2022/06/13 01:50:00;0.00;30.68;29.91;0.00;47.40;-99.00;0.00;0.00;0.00;29.49;5.26;0.00;0.00;30.00;0.12;-99.00;19.60;30.50;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;28.87;-99.00;0.50;0.00;56.47;0.00;56.48;238.00;0.00;0.00;-99.00;50.98;4.00;191.10
2022/06/13 01:55:00;0.00;30.64;29.87;0.00;47.40;-99.00;0.00;0.00;0.00;29.42;5.24;0.00;0.00;29.92;0.12;-99.00;19.60;30.47;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.81;-99.00;0.50;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;50.92;4.00;191.30
2022/06/13 02:00:00;0.00;30.57;29.82;0.00;47.34;-99.00;0.00;0.00;0.00;29.38;5.22;0.00;0.00;29.90;0.12;-99.00;19.60;30.39;-99.00;17.50;-99.00;47.87;-99.00;0.00;-99.00;0.00;28.74;-99.00;0.50;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.91;4.00;191.40
2022/06/13 02:05:00;0.00;30.52;29.80;0.00;47.30;-99.00;0.00;0.00;0.00;29.33;5.22;0.00;0.00;29.88;0.12;-99.00;19.60;30.35;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.69;-99.00;0.52;0.00;56.47;0.00;56.48;238.00;0.00;0.00;-99.00;50.90;4.00;192.10
2022/06/13 02:10:00;0.00;30.50;29.74;0.00;47.30;-99.00;0.00;0.00;0.00;29.26;5.23;0.00;0.00;29.80;0.12;-99.00;19.60;30.30;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;28.63;-99.00;0.50;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;50.82;4.00;192.30
2022/06/13 02:15:00;0.00;30.44;29.70;0.00;47.30;-99.00;0.00;0.00;0.00;29.23;5.27;0.00;0.00;29.80;0.12;-99.00;19.60;30.30;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.57;-99.00;0.52;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;50.80;4.00;192.90
2022/06/13 02:20:00;0.00;30.41;29.70;0.00;47.28;-99.00;0.00;0.00;0.00;29.20;5.30;0.00;0.00;29.75;0.12;-99.00;19.51;30.26;-99.00;17.70;-99.00;;-99.00;0.00;-99.00;0.00;28.53;-99.00;0.52;0.00;56.47;0.00;56.47;237.80;0.00;0.00;-99.00;50.71;4.00;193.10
2022/06/13 02:25:00;0.00;30.38;29.64;0.00;47.20;-99.00;0.00;0.00;0.00;29.16;5.26;0.00;0.00;29.70;0.12;-99.00;19.40;30.17;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.47;-99.00;0.50;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.69;4.00;193.50
2022/06/13 02:30:00;0.00;30.31;29.60;0.00;47.20;-99.00;0.00;0.00;0.00;29.10;5.27;0.00;0.00;29.70;0.12;-99.00;19.34;30.14;-99.00;17.40;-99.00;;-99.00;0.00;-99.00;0.00;28.42;-99.00;0.50;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.68;4.00;193.20
2022/06/13 02:35:00;0.00;30.30;29.51;0.00;47.15;-99.00;0.00;0.00;0.00;29.05;5.24;0.00;0.00;29.64;0.12;-99.00;19.29;30.08;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.37;-99.00;0.50;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;50.65;4.00;194.20
2022/06/13 02:40:00;0.00;30.25;29.50;0.00;47.10;-99.00;0.00;0.00;0.00;29.00;5.28;0.00;0.00;29.60;0.12;-99.00;19.20;30.02;-99.00;16.90;-99.00;;-99.00;0.00;-99.00;0.00;28.33;-99.00;0.52;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;50.61;4.00;194.30
2022/06/13 02:45:00;0.00;30.21;29.45;0.00;47.10;-99.00;0.00;0.00;0.00;28.99;5.29;0.00;0.00;29.59;0.12;-99.00;19.15;30.01;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.27;-99.00;0.52;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.60;4.00;194.50
2022/06/13 02:50:00;0.00;30.15;29.40;0.00;47.10;-99.00;0.00;0.00;0.00;28.92;5.24;0.00;0.00;29.50;0.12;-99.00;19.06;29.94;-99.00;16.60;-99.00;;-99.00;0.00;-99.00;0.00;28.22;-99.00;0.50;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.60;4.00;194.90
2022/06/13 02:55:00;0.00;30.07;29.38;0.00;47.04;-99.00;0.00;0.00;0.00;28.88;5.22;0.00;0.00;29.50;0.12;-99.00;18.98;29.91;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.18;-99.00;0.50;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;50.59;4.00;195.90
2022/06/13 03:00:00;0.00;30.04;29.35;0.00;47.00;-99.00;0.00;0.00;0.00;28.85;5.20;0.00;0.00;29.40;0.12;-99.00;18.90;29.85;-99.00;16.50;-99.00;47.53;-99.00;0.00;-99.00;0.00;28.12;-99.00;0.50;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;50.55;4.00;196.50
2022/06/13 03:05:00;0.00;30.00;29.30;0.00;47.00;-99.00;0.00;0.00;0.00;28.80;5.20;0.00;0.00;29.40;0.12;-99.00;18.87;29.81;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.08;-99.00;0.50;0.00;56.46;0.00;56.46;238.00;0.00;0.00;-99.00;50.50;4.00;196.50
2022/06/13 03:10:00;0.00;29.98;29.25;0.00;46.99;-99.00;0.00;0.00;0.00;28.78;5.19;0.00;0.00;29.37;0.12;-99.00;18.80;29.80;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;28.03;-99.00;0.50;0.00;56.44;0.00;56.42;237.90;0.00;0.00;-99.00;50.47;4.00;197.60
2022/06/13 03:15:00;0.00;29.90;29.20;0.00;46.90;-99.00;0.00;0.00;0.00;28.72;5.20;0.00;0.00;29.30;0.12;-99.00;18.80;29.72;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.98;-99.00;0.53;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;50.42;4.00;197.70
2022/06/13 03:20:00;0.00;29.83;29.17;0.00;46.90;-99.00;0.00;0.00;0.00;28.65;5.21;0.00;0.00;29.30;0.12;-99.00;18.80;29.68;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;27.92;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;50.34;4.00;198.20
2022/06/13 03:25:00;0.00;29.80;29.10;0.00;46.90;-99.00;0.00;0.00;0.00;28.60;5.21;0.00;0.00;29.20;0.12;-99.00;18.80;29.64;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.88;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;50.30;4.00;198.80
2022/06/13 03:30:00;0.00;29.79;29.09;0.00;46.82;-99.00;0.00;0.00;0.00;28.60;5.22;0.00;0.00;29.20;0.12;-99.00;18.80;29.57;-99.00;16.50;-99.00;;-99.00;0.00;-99.00;0.00;27.84;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;50.30;4.00;199.50
2022/06/13 03:35:00;0.00;29.75;29.00;0.00;46.80;-99.00;0.00;0.00;0.00;28.52;5.24;0.00;0.00;29.13;0.12;-99.00;18.80;29.51;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.78;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;50.29;4.00;199.90
2022/06/13 03:40:00;0.00;29.68;29.00;0.00;46.80;-99.00;0.00;0.00;0.00;28.50;5.25;0.00;0.00;29.10;0.12;-99.00;18.80;29.49;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;27.74;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;50.25;4.00;200.50
2022/06/13 03:45:00;0.00;29.65;28.92;0.00;46.77;-99.00;0.00;0.00;0.00;28.44;5.25;0.00;0.00;29.10;0.12;-99.00;18.81;29.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.69;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;50.21;4.00;201.50
2022/06/13 03:50:00;0.00;29.58;28.90;0.00;46.70;-99.00;0.00;0.00;0.00;28.40;5.26;0.00;0.00;29.01;0.12;-99.00;18.90;29.41;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;27.64;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;50.16;4.00;201.60
2022/06/13 03:55:00;0.00;29.52;28.85;0.00;46.70;-99.00;0.00;0.00;0.00;28.40;5.27;0.00;0.00;29.00;0.12;-99.00;18.94;29.39;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.60;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;50.10;4.00;202.40
2022/06/13 04:00:00;0.00;29.50;28.81;0.00;46.70;-99.00;0.00;0.00;0.00;28.32;5.29;0.00;0.00;28.92;0.12;-99.00;19.00;29.32;-99.00;16.40;-99.00;47.21;-99.00;0.00;-99.00;0.00;27.56;-99.00;0.53;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;50.08;4.00;202.60
2022/06/13 04:05:00;0.00;29.47;28.73;0.00;46.60;-99.00;0.00;0.00;0.00;28.29;5.32;0.00;0.00;28.90;0.12;-99.00;19.09;29.30;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.52;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;50.01;4.00;203.80
2022/06/13 04:10:00;0.00;29.40;28.70;0.00;46.60;-99.00;0.00;0.00;0.00;28.21;5.36;0.00;0.00;28.90;0.12;-99.00;19.10;29.25;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;27.47;-99.00;0.50;0.00;56.44;0.00;56.38;237.80;0.00;0.00;-99.00;50.00;4.00;204.20
2022/06/13 04:15:00;0.00;29.39;28.68;0.00;46.60;-99.00;0.00;0.00;0.00;28.19;5.44;0.00;0.00;28.81;0.12;-99.00;19.12;29.21;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.44;-99.00;0.50;0.00;56.42;0.00;56.38;237.90;0.00;0.00;-99.00;50.00;4.00;204.60
2022/06/13 04:20:00;0.00;29.33;28.62;0.00;46.51;-99.00;0.00;0.00;0.00;28.11;5.57;0.00;0.00;28.77;0.12;-99.00;19.20;29.16;-99.00;16.50;-99.00;;-99.00;0.00;-99.00;0.00;27.40;-99.00;0.50;0.00;56.41;0.00;56.39;237.90;0.00;0.00;-99.00;50.00;4.00;205.50
2022/06/13 04:25:00;0.00;29.28;28.60;0.00;46.50;-99.00;0.00;0.00;0.00;28.10;5.78;0.00;0.00;28.70;0.12;-99.00;19.20;29.11;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.36;-99.00;0.50;0.00;56.41;0.00;56.38;237.80;0.00;0.00;-99.00;50.00;4.00;206.40
2022/06/13 04:30:00;0.00;29.24;28.53;0.00;46.50;-99.00;0.00;0.00;0.00;28.05;6.11;0.00;0.00;28.70;0.12;-99.00;19.20;29.06;-99.00;16.60;-99.00;;-99.00;0.00;-99.00;0.00;27.32;-99.00;0.50;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;49.96;4.00;207.00
2022/06/13 04:35:00;0.00;29.20;28.50;0.00;46.49;-99.00;0.00;0.00;0.00;28.00;6.65;0.00;0.00;28.62;0.12;-99.00;19.15;29.01;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.28;-99.00;0.50;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;49.90;4.00;207.90
2022/06/13 04:40:00;0.00;29.19;28.49;0.00;46.40;-99.00;0.00;0.00;0.00;28.00;7.85;0.00;0.00;28.60;0.12;-99.00;19.02;28.99;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;27.25;-99.00;0.50;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;49.89;4.00;208.30
2022/06/13 04:45:00;0.00;29.10;28.41;0.00;46.40;-99.00;0.00;0.00;0.00;27.95;11.33;0.00;0.00;28.56;0.12;-99.00;18.89;28.93;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.22;-99.00;0.50;0.00;56.41;0.00;56.38;237.70;0.00;0.00;-99.00;49.86;4.00;208.80
2022/06/13 04:50:00;0.00;29.07;28.40;0.00;46.35;-99.00;0.00;0.00;0.00;27.90;19.12;0.00;0.00;28.50;0.12;-99.00;18.80;28.90;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;27.18;-99.00;0.50;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;49.80;4.00;209.60
2022/06/13 04:55:00;0.00;29.00;28.35;0.00;46.30;-99.00;0.00;0.00;0.00;27.87;32.88;0.00;0.00;28.50;0.12;-99.00;18.76;28.86;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.16;-99.00;0.50;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;49.80;4.00;209.90
2022/06/13 05:00:00;0.00;29.00;28.31;0.00;46.30;-99.00;0.00;0.00;0.00;27.83;53.00;0.00;0.00;28.42;0.12;-99.00;18.65;28.85;-99.00;16.30;-99.00;46.86;-99.00;0.00;-99.00;0.00;27.11;-99.00;0.50;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;49.77;4.00;210.90
2022/06/13 05:05:00;0.00;28.96;28.27;0.00;46.30;-99.00;0.00;0.00;0.00;27.80;64.39;0.00;0.00;28.40;0.12;-99.00;18.54;28.79;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.08;-99.00;0.50;0.00;56.43;0.00;56.38;237.90;0.00;0.00;-99.00;49.72;4.00;211.30
2022/06/13 05:10:00;0.00;28.91;28.23;0.00;46.21;-99.00;0.00;0.00;0.00;27.77;78.86;0.00;0.00;28.39;0.12;-99.00;18.50;28.74;-99.00;16.20;-99.00;;-99.00;0.00;-99.00;0.01;27.04;-99.00;0.50;0.00;56.46;0.00;56.38;237.90;0.00;0.00;-99.00;49.70;4.00;212.50
2022/06/13 05:15:00;0.00;28.90;28.17;0.00;46.20;-99.00;0.00;0.00;0.00;27.71;86.30;0.00;0.00;28.30;0.12;-99.00;18.50;28.70;-99.00;;-99.00;;-99.00;0.00;-99.00;0.03;27.01;-99.00;0.50;0.00;56.46;0.02;56.38;238.00;0.00;0.00;-99.00;49.70;4.00;213.10
2022/06/13 05:20:00;0.00;28.81;28.14;0.00;46.18;-99.00;0.00;0.00;0.00;27.69;99.16;0.00;0.00;28.30;0.12;-99.00;18.50;28.67;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.00;26.98;-99.00;0.50;0.00;56.45;0.00;56.38;237.90;0.00;0.00;-99.00;49.64;4.00;214.40
2022/06/13 05:25:00;0.00;28.78;28.10;0.00;46.10;-99.00;0.00;0.00;0.00;27.67;100.07;0.00;0.00;28.21;0.12;-99.00;18.52;28.64;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.94;-99.00;0.50;0.00;56.43;0.00;56.38;238.00;0.00;0.00;-99.00;49.60;4.00;215.10
2022/06/13 05:30:00;0.00;28.74;28.05;0.00;46.10;-99.00;0.00;0.00;0.00;27.61;99.93;0.00;0.00;28.20;0.12;-99.00;18.60;28.55;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.01;26.91;-99.00;0.50;0.00;56.44;0.02;56.38;237.90;0.00;0.00;-99.00;49.54;4.00;215.50
2022/06/13 05:35:00;0.00;28.70;28.01;0.00;46.10;-99.00;0.00;0.00;0.00;27.60;102.90;0.00;0.00;28.14;0.12;-99.00;18.60;28.51;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;26.87;-99.00;0.50;0.00;56.43;0.01;56.39;238.00;0.00;0.00;-99.00;49.50;4.00;217.00
2022/06/13 05:40:00;0.00;28.68;27.98;0.00;46.04;-99.00;0.00;0.00;0.01;27.52;100.97;0.00;0.00;28.10;0.12;-99.00;18.60;28.50;-99.00;15.80;-99.00;;-99.00;0.00;-99.00;0.09;26.83;-99.00;0.52;0.00;56.44;0.05;56.38;237.90;0.00;0.00;-99.00;49.62;4.00;217.80
2022/06/13 05:45:00;0.01;28.65;27.92;0.00;46.00;-99.00;0.00;0.00;0.01;27.50;78.87;0.00;0.00;28.10;0.12;-99.00;18.51;28.48;-99.00;;-99.00;;-99.00;0.00;-99.00;0.12;26.80;-99.00;0.50;0.00;56.43;0.12;56.38;238.00;0.00;0.00;-99.00;49.82;4.00;218.30
2022/06/13 05:50:00;0.01;28.58;27.93;0.00;46.00;-99.00;0.00;0.00;0.00;27.47;99.71;0.00;0.00;28.02;0.12;-99.00;18.29;28.42;-99.00;15.80;-99.00;;-99.00;0.00;-99.00;0.06;26.77;-99.00;0.50;0.00;56.42;0.07;56.38;238.00;0.00;0.00;-99.00;49.88;4.00;219.10
2022/06/13 05:55:00;0.01;28.51;27.87;5.00;45.91;-99.00;0.00;0.00;0.01;27.40;80.75;0.00;0.00;28.00;0.12;-99.00;18.14;28.40;-99.00;;-99.00;;-99.00;6.40;-99.00;0.20;26.72;-99.00;0.50;0.00;56.43;0.16;56.38;238.00;0.00;0.00;-99.00;49.82;4.00;220.00
2022/06/13 06:00:00;0.02;28.50;27.81;13.40;45.90;-99.00;0.00;0.00;0.02;27.40;65.73;0.00;0.00;27.96;0.12;-99.00;18.01;28.37;-99.00;15.60;-99.00;46.51;-99.00;13.60;-99.00;0.33;26.68;-99.00;0.50;0.00;56.44;0.28;56.38;237.80;0.00;0.00;-99.00;49.80;4.00;221.30
2022/06/13 06:05:00;0.03;28.49;27.80;19.11;45.90;-99.00;0.00;0.00;0.03;27.37;75.51;0.00;0.00;27.90;0.12;-99.00;17.91;28.32;-99.00;;-99.00;;-99.00;19.40;-99.00;0.47;26.65;-99.00;0.50;0.00;56.46;0.37;56.38;238.00;0.00;0.00;-99.00;49.76;4.00;222.10
2022/06/13 06:10:00;0.03;28.44;27.73;21.00;45.90;-99.00;0.00;0.00;0.03;27.30;74.57;0.00;0.00;27.90;0.12;-99.00;17.83;28.26;-99.00;15.30;-99.00;;-99.00;22.00;-99.00;0.52;26.58;-99.00;0.50;0.00;56.47;0.38;56.38;238.00;0.00;0.00;-99.00;49.70;4.00;223.20
2022/06/13 06:15:00;0.04;28.40;27.70;27.20;45.80;-99.00;0.00;0.00;0.04;27.28;81.85;0.00;0.00;27.82;0.12;-99.00;17.80;28.23;-99.00;;-99.00;;-99.00;26.00;-99.00;0.67;26.55;-99.00;0.50;0.00;56.47;0.49;56.39;238.00;0.00;0.00;-99.00;49.70;4.00;224.40
2022/06/13 06:20:00;0.04;28.37;27.70;28.80;45.80;-99.00;0.00;0.00;0.05;27.21;99.78;0.00;0.00;27.80;0.12;-99.00;17.85;28.20;-99.00;15.00;-99.00;;-99.00;28.40;-99.00;0.86;26.50;-99.00;0.50;0.00;56.47;0.43;56.38;237.90;0.00;0.00;-99.00;49.70;4.00;225.40
2022/06/13 06:25:00;0.04;28.32;27.62;23.20;45.71;-99.00;0.00;0.00;0.04;27.19;95.33;0.00;0.00;27.73;0.12;-99.00;17.90;28.15;-99.00;;-99.00;;-99.00;24.80;-99.00;0.64;26.48;-99.00;0.50;0.00;56.47;0.37;56.38;238.00;0.00;0.00;-99.00;49.70;4.00;226.60
2022/06/13 06:30:00;0.04;28.28;27.60;26.40;45.70;-99.00;0.00;0.00;0.04;27.15;103.81;0.00;0.00;27.70;0.12;-99.00;17.87;28.10;-99.00;15.00;-99.00;;-99.00;27.80;-99.00;0.73;26.42;-99.00;0.52;0.00;56.47;0.39;56.38;238.00;0.00;0.00;-99.00;49.63;4.00;227.00
2022/06/13 06:35:00;0.04;28.21;27.55;29.20;45.70;-99.00;0.00;0.00;0.04;27.10;84.69;0.00;0.00;27.66;0.12;-99.00;17.80;28.02;-99.00;;-99.00;;-99.00;29.80;-99.00;0.75;26.37;-99.00;0.50;0.00;56.47;0.50;56.38;238.00;0.00;0.00;-99.00;49.60;4.00;228.70
2022/06/13 06:40:00;0.04;28.20;27.49;26.00;45.67;-99.00;0.00;0.00;0.04;27.08;95.23;0.00;0.00;27.60;0.12;-99.00;17.80;28.01;-99.00;14.90;-99.00;;-99.00;27.40;-99.00;0.68;26.33;-99.00;0.50;0.00;56.47;0.38;56.38;238.00;0.00;0.00;-99.00;49.57;4.00;230.00
2022/06/13 06:45:00;0.04;28.14;27.47;27.20;45.60;-99.00;0.00;0.00;0.04;27.03;82.36;0.00;0.00;27.60;0.12;-99.00;17.80;28.00;-99.00;;-99.00;;-99.00;30.20;-99.00;0.69;26.29;-99.00;0.50;0.00;56.47;0.49;56.38;238.00;0.00;0.00;-99.00;49.50;4.00;231.40
2022/06/13 06:50:00;0.04;28.12;27.41;28.00;45.60;-99.00;0.00;0.00;0.04;27.00;80.61;0.00;0.00;27.53;0.12;-99.00;17.80;27.93;-99.00;15.20;-99.00;;-99.00;30.60;-99.00;0.72;26.24;-99.00;0.50;0.00;56.47;0.52;56.38;237.80;0.00;0.00;-99.00;49.47;4.00;232.60
2022/06/13 06:55:00;0.04;28.07;27.36;28.00;45.56;-99.00;0.00;0.00;0.04;26.96;91.64;0.00;0.00;27.50;0.12;-99.00;17.87;27.89;-99.00;;-99.00;;-99.00;31.40;-99.00;0.75;26.20;-99.00;0.50;0.00;56.47;0.47;56.38;238.00;0.00;0.00;-99.00;49.45;4.00;234.20
2022/06/13 07:00:00;0.04;28.00;27.36;29.80;45.50;-99.00;0.00;0.00;0.04;26.92;96.01;0.00;0.00;27.43;0.12;-99.00;17.90;27.87;-99.00;15.30;-99.00;46.14;-99.00;32.00;-99.00;0.72;26.17;-99.00;0.52;0.00;56.47;0.46;56.38;238.00;0.00;0.00;-99.00;49.40;4.00;235.50
2022/06/13 07:05:00;0.05;27.99;27.30;30.20;45.50;-99.00;0.00;0.00;0.05;26.90;99.23;0.00;0.00;27.40;0.12;-99.00;17.86;27.82;-99.00;;-99.00;;-99.00;33.80;-99.00;0.82;26.13;-99.00;0.50;0.00;56.48;0.48;56.38;237.90;0.00;0.00;-99.00;49.40;4.00;236.60
2022/06/13 07:10:00;0.05;27.94;27.28;32.00;45.41;-99.00;0.00;0.00;0.05;26.83;95.91;0.00;0.00;27.38;0.12;-99.00;17.80;27.78;-99.00;15.70;-99.00;;-99.00;35.80;-99.00;0.84;26.08;-99.00;0.50;0.00;56.48;0.48;56.39;237.90;0.00;0.00;-99.00;49.40;4.00;237.90
2022/06/13 07:15:00;0.05;27.93;27.19;33.40;45.40;-99.00;0.00;0.00;0.05;26.79;97.19;0.00;0.00;27.30;0.12;-99.00;17.80;27.74;-99.00;;-99.00;;-99.00;36.40;-99.00;0.90;26.04;-99.00;0.50;0.00;56.48;0.55;56.38;237.90;0.00;0.00;-99.00;49.38;4.00;239.30
2022/06/13 07:20:00;0.05;27.88;27.19;35.80;45.40;-99.00;0.00;0.00;0.05;26.79;99.77;0.00;0.00;27.30;0.12;-99.00;17.80;27.73;-99.00;15.90;-99.00;;-99.00;38.20;-99.00;0.97;26.02;-99.00;0.50;0.00;56.48;0.54;56.38;238.00;0.00;0.00;-99.00;49.34;4.00;240.70
2022/06/13 07:25:00;0.06;27.86;27.16;44.60;45.37;-99.00;0.00;0.00;0.07;26.73;103.14;0.00;0.00;27.23;0.12;-99.00;17.80;27.69;-99.00;;-99.00;;-99.00;42.20;-99.00;1.18;25.98;-99.00;0.50;0.00;56.50;0.62;56.38;238.00;0.00;0.00;-99.00;49.30;4.00;242.10
2022/06/13 07:30:00;0.09;27.79;27.09;60.20;45.30;-99.00;0.00;0.00;0.09;26.69;111.54;0.00;0.00;27.20;0.12;-99.00;17.80;27.62;-99.00;16.00;-99.00;;-99.00;53.60;-99.00;1.62;25.95;-99.00;0.50;0.00;56.52;0.82;56.39;238.00;0.00;0.00;-99.00;49.30;4.00;243.80
2022/06/13 07:35:00;0.09;27.73;27.07;58.40;45.28;-99.00;0.00;0.00;0.09;26.67;111.17;0.00;0.00;27.16;0.12;-99.00;17.80;27.58;-99.00;;-99.00;;-99.00;55.60;-99.00;1.61;25.92;-99.00;0.53;0.00;56.53;0.79;56.41;238.00;0.00;0.00;-99.00;49.29;4.00;245.30
2022/06/13 07:40:00;0.07;27.70;27.00;52.20;45.20;-99.00;0.00;0.00;0.07;26.60;105.33;0.00;0.00;27.10;0.12;-99.00;17.80;27.50;-99.00;15.80;-99.00;;-99.00;48.00;-99.00;1.30;25.89;-99.00;0.50;0.00;56.52;0.69;56.38;238.00;0.00;0.00;-99.00;49.25;4.00;246.00
2022/06/13 07:45:00;0.09;27.69;27.00;58.00;45.20;-99.00;0.00;0.00;0.09;26.60;110.01;0.00;0.00;27.09;0.12;-99.00;17.80;27.50;-99.00;;-99.00;;-99.00;53.40;-99.00;1.52;25.87;-99.00;0.50;0.00;56.53;0.81;56.45;237.90;0.00;0.00;-99.00;49.20;4.00;247.00
2022/06/13 07:50:00;0.08;27.63;26.98;57.20;45.20;-99.00;0.00;0.00;0.09;26.59;109.70;0.00;0.00;27.00;0.12;-99.00;17.81;27.46;-99.00;16.00;-99.00;;-99.00;52.60;-99.00;1.53;25.86;-99.00;0.50;0.00;56.53;0.74;56.46;238.00;0.00;0.00;-99.00;49.11;4.00;248.20
2022/06/13 07:55:00;0.12;27.59;26.94;77.60;45.15;-99.00;0.00;0.00;0.12;26.51;113.38;0.00;0.00;27.00;0.12;-99.00;17.90;27.42;-99.00;;-99.00;;-99.00;68.20;-99.00;2.05;25.83;-99.00;0.52;0.00;56.55;1.02;56.47;238.00;0.00;0.00;-99.00;49.10;4.00;249.90
