;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/08/21 23:25:00;0.00;16.38;13.95;0.00;32.52;-99.00;0.00;0.00;0.00;17.02;5.18;0.00;0.00;13.97;0.14;-99.00;19.80;14.56;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.75;-99.00;0.58;0.00;55.98;0.00;55.95;237.70;0.00;0.00;-99.00;34.00;4.00;267.70
2022/08/21 23:30:00;0.00;16.65;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.00;0.12;-99.00;19.80;14.65;-99.00;18.30;-99.00;;-99.00;0.00;-99.00;0.00;19.76;-99.00;0.53;0.00;56.00;0.00;55.95;237.80;0.00;0.00;-99.00;33.99;4.00;-1.10
2022/08/21 23:35:00;0.00;16.73;14.51;0.00;32.50;-99.00;0.00;0.00;0.00;16.48;5.18;0.00;0.00;14.00;0.14;-99.00;19.90;14.68;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.75;-99.00;0.58;0.00;55.98;0.00;55.95;237.90;0.00;0.00;-99.00;33.98;4.00;89.40
2022/08/21 23:40:00;0.00;16.89;13.94;0.00;32.50;-99.00;0.00;0.00;0.00;16.26;5.18;0.00;0.00;14.08;0.14;-99.00;19.90;14.70;-99.00;18.50;-99.00;;-99.00;0.00;-99.00;0.00;19.74;-99.00;0.61;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;33.99;4.00;361.40
2022/08/21 23:45:00;0.00;17.00;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.19;0.12;-99.00;19.90;14.80;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.71;-99.00;0.52;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;33.96;4.00;-1.00
2022/08/21 23:50:00;0.00;17.00;14.52;0.00;32.50;-99.00;0.00;0.00;0.00;15.83;5.18;0.00;0.00;14.20;0.14;-99.00;19.90;14.80;-99.00;18.30;-99.00;;-99.00;0.00;-99.00;0.00;19.67;-99.00;0.61;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;33.99;4.00;154.50
2022/08/21 23:55:00;0.00;17.01;14.15;68.00;32.49;-99.00;0.00;0.00;0.00;16.28;5.19;0.00;0.00;14.22;0.13;-99.00;19.90;14.87;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.55;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;33.92;4.00;104.30
2022/08/22 00:00:00;0.00;17.02;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;14.30;0.12;-99.00;19.90;14.91;-99.00;18.10;-99.00;33.19;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.53;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;33.93;4.00;0.10
2022/08/22 00:05:00;0.00;17.05;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;14.30;0.12;-99.00;19.90;14.95;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.60;-99.00;0.52;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;33.91;4.00;-0.70
2022/08/22 00:10:00;0.00;17.02;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;14.30;0.12;-99.00;19.90;14.94;-99.00;18.00;-99.00;;-99.00;0.00;-99.00;0.00;19.58;-99.00;0.52;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;33.89;4.00;-0.10
2022/08/22 00:15:00;0.00;17.03;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;14.30;0.12;-99.00;19.90;14.98;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.58;-99.00;0.50;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;33.89;4.00;0.00
2022/08/22 00:20:00;0.00;17.03;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.30;0.12;-99.00;19.90;14.95;-99.00;17.80;-99.00;;-99.00;0.00;-99.00;0.00;19.59;-99.00;0.53;0.00;55.97;0.00;55.95;237.80;0.00;0.00;-99.00;33.89;4.00;-1.00
2022/08/22 00:25:00;0.00;17.08;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.30;0.12;-99.00;19.90;14.94;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.50;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;33.89;4.00;-0.30
2022/08/22 00:30:00;0.00;17.04;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;14.30;0.12;-99.00;19.90;14.91;-99.00;17.80;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.50;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;33.90;4.00;-0.70
2022/08/22 00:35:00;0.00;17.03;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.30;0.12;-99.00;19.90;14.98;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.67;-99.00;0.52;0.00;55.96;0.00;55.94;238.00;0.00;0.00;-99.00;33.84;4.00;-0.50
2022/08/22 00:40:00;0.00;17.03;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.30;0.12;-99.00;19.90;14.98;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;19.70;-99.00;0.50;0.00;55.95;0.00;55.95;238.00;0.00;0.00;-99.00;33.84;4.00;-0.20
2022/08/22 00:45:00;0.00;17.02;-99.00;0.00;32.34;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;14.30;0.12;-99.00;19.90;14.97;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.74;-99.00;0.52;0.00;55.94;0.00;55.95;238.00;0.00;0.00;-99.00;33.84;4.00;-1.40
2022/08/22 00:50:00;0.00;17.06;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;14.30;0.14;-99.00;19.90;14.98;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;19.78;-99.00;0.59;0.00;55.94;0.00;55.90;237.90;0.00;0.00;-99.00;33.80;4.00;-39.90
2022/08/22 00:55:00;0.00;17.14;14.29;0.00;32.30;-99.00;0.00;0.00;0.00;17.90;5.20;0.00;0.00;14.37;0.13;-99.00;19.90;15.02;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.81;-99.00;0.55;0.00;55.94;0.00;55.87;238.00;0.00;0.00;-99.00;33.80;4.00;180.44
2022/08/22 01:00:00;0.00;17.30;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;5.20;0.00;0.00;14.44;0.13;-99.00;19.90;15.10;-99.00;17.60;-99.00;33.01;-99.00;0.00;-99.00;0.00;19.85;-99.00;0.50;0.00;55.94;0.00;55.86;237.86;0.00;0.00;-99.00;33.79;4.00;-0.71
2022/08/22 01:05:00;0.00;17.32;15.04;0.00;32.30;-99.00;0.00;0.00;0.00;17.80;5.20;0.00;0.00;14.50;0.14;-99.00;19.90;15.09;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.84;-99.00;0.58;0.00;55.94;0.00;55.86;238.00;0.00;0.00;-99.00;33.78;4.00;79.10
2022/08/22 01:10:00;0.00;17.49;14.41;0.00;32.30;-99.00;0.00;0.00;0.00;16.82;5.20;0.00;0.00;14.61;0.14;-99.00;19.90;15.17;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;19.85;-99.00;0.61;0.00;55.94;0.00;55.87;238.00;0.00;0.00;-99.00;33.77;4.00;403.00
2022/08/22 01:15:00;0.00;17.60;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;14.88;0.13;-99.00;19.90;15.48;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.85;-99.00;0.52;0.00;55.94;0.00;55.86;237.80;0.00;0.00;-99.00;33.76;4.00;-1.30
2022/08/22 01:20:00;0.00;17.60;14.91;0.00;32.30;-99.00;0.00;0.00;0.00;16.19;5.19;0.00;0.00;14.98;0.14;-99.00;19.82;15.57;-99.00;17.50;-99.00;;-99.00;0.00;-99.00;0.00;19.81;-99.00;0.61;0.00;55.92;0.00;55.86;238.00;0.00;0.00;-99.00;33.70;4.00;117.40
2022/08/22 01:25:00;0.00;17.59;14.71;0.00;32.23;-99.00;0.00;0.00;0.00;16.45;5.19;0.00;0.00;15.24;0.15;-99.00;19.75;15.75;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.78;-99.00;0.61;0.00;55.92;0.00;55.86;238.00;0.00;0.00;-99.00;33.71;4.00;400.50
2022/08/22 01:30:00;0.00;17.52;-99.00;0.00;32.20;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;15.68;0.12;-99.00;19.68;16.20;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;19.75;-99.00;0.52;0.00;55.94;0.00;55.87;238.00;0.00;0.00;-99.00;33.70;4.00;-0.50
2022/08/22 01:35:00;0.00;17.49;15.27;0.00;32.20;-99.00;0.00;0.00;0.00;16.11;5.20;0.00;0.00;15.80;0.14;-99.00;19.59;16.29;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.71;-99.00;0.59;0.00;55.92;0.00;55.86;238.00;0.00;0.00;-99.00;33.70;4.00;64.30
2022/08/22 01:40:00;0.00;17.49;15.20;0.00;32.19;-99.00;0.00;0.00;0.00;16.44;5.20;0.00;0.00;15.97;0.16;-99.00;19.50;16.42;-99.00;17.50;-99.00;;25.08;0.00;-99.00;0.00;19.67;13.61;0.68;0.00;55.91;0.00;55.87;238.00;345.10;0.00;-99.00;33.63;4.00;191.10
2022/08/22 01:45:00;0.00;17.51;-99.00;0.00;32.10;-99.00;2.81;0.00;0.00;-99.00;5.20;0.39;0.00;16.16;0.53;-99.00;19.43;16.66;32.49;;16.92;;32.22;0.00;19.25;0.00;19.63;16.01;2.15;4.57;55.63;0.00;55.58;237.10;377.10;0.00;34.16;33.48;4.70;-0.70
2022/08/22 01:50:00;0.00;17.49;-99.00;0.00;32.00;-99.00;4.05;0.00;0.00;-99.00;5.20;0.60;0.00;16.13;0.70;-99.00;19.40;16.63;32.98;17.50;11.70;;32.72;0.00;15.16;0.00;19.60;18.69;2.95;6.41;55.41;0.00;55.36;237.00;603.40;0.00;38.16;34.61;5.00;-0.80
2022/08/22 01:55:00;0.00;17.13;-99.00;0.00;32.00;-99.00;3.90;0.00;0.00;-99.00;5.20;0.60;0.00;15.44;0.70;-99.00;19.32;16.15;33.10;;10.62;;32.81;0.00;14.11;0.00;19.58;18.51;2.97;6.21;55.37;0.00;55.34;237.10;594.20;0.00;38.14;36.66;5.00;-0.80
2022/08/22 02:00:00;0.00;16.47;-99.00;0.00;32.01;-99.00;3.84;0.00;0.00;-99.00;5.20;0.60;0.00;14.67;0.70;-99.00;19.30;15.39;33.10;17.30;9.99;33.74;32.88;0.00;13.50;0.00;19.56;18.44;2.95;6.11;55.35;0.00;55.34;236.90;599.70;0.00;38.08;37.56;5.00;-0.20
2022/08/22 02:05:00;0.00;15.80;-99.00;0.00;32.43;-99.00;3.77;0.00;0.00;-99.00;5.20;0.60;0.00;13.99;0.70;-99.00;19.20;14.73;33.26;;9.40;;33.03;0.00;12.84;0.00;19.56;18.50;2.97;5.98;55.34;0.00;55.34;237.00;580.60;0.00;38.22;37.98;5.00;-0.40
2022/08/22 02:10:00;0.00;15.12;-99.00;0.00;33.96;18.40;3.70;277.10;0.00;-99.00;5.20;0.60;0.00;13.32;0.73;24.38;19.20;14.03;33.73;17.20;8.85;;33.50;0.00;12.18;0.00;19.55;18.69;3.09;5.80;55.33;0.00;55.30;237.00;564.20;0.00;38.69;38.10;5.00;0.20
2022/08/22 02:15:00;0.00;14.56;-99.00;0.00;34.77;24.58;0.00;464.70;0.00;-99.00;5.22;0.00;0.00;12.79;0.16;34.44;19.20;13.41;-99.00;;-99.00;;34.05;0.00;-99.00;0.00;19.58;19.10;0.67;0.00;55.74;0.00;55.70;237.90;73.40;0.00;-99.00;36.80;4.00;-1.20
2022/08/22 02:20:00;0.00;14.25;-99.00;0.00;33.93;26.36;0.00;463.00;0.00;-99.00;5.21;0.00;0.00;12.60;0.16;33.46;19.20;13.13;-99.00;16.90;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.67;0.00;55.79;0.00;55.78;238.00;4.60;0.00;-99.00;35.40;4.00;6.80
2022/08/22 02:25:00;0.00;14.29;13.19;0.00;33.21;26.61;0.00;463.00;0.00;17.88;5.17;0.00;0.00;12.60;0.16;32.69;19.22;13.14;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.66;-99.00;0.66;0.00;55.81;0.00;55.78;237.80;4.00;0.00;-99.00;34.43;4.00;21.30
2022/08/22 02:30:00;0.00;14.30;-99.00;0.00;32.58;26.61;0.00;27.00;0.00;-99.00;5.13;0.00;0.00;12.60;0.12;31.66;19.30;13.15;-99.00;17.10;-99.00;;-99.00;0.00;-99.00;0.00;19.70;-99.00;0.50;0.00;55.84;0.00;55.78;238.00;4.00;0.00;-99.00;33.71;4.00;-0.20
2022/08/22 02:35:00;0.00;14.28;13.97;0.00;32.34;-99.00;0.00;4.50;0.00;18.02;5.10;0.00;0.00;12.60;0.14;-99.00;19.30;13.14;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.73;-99.00;0.59;0.00;55.84;0.00;55.78;238.00;4.00;0.00;-99.00;33.51;4.00;66.00
2022/08/22 02:40:00;0.00;15.39;12.37;0.00;32.25;-99.00;0.00;4.00;0.00;16.52;5.10;0.00;0.00;12.60;0.15;-99.00;19.30;13.19;-99.00;18.00;-99.00;;-99.00;0.00;-99.00;0.00;19.76;-99.00;0.64;0.00;55.84;0.00;55.78;237.90;0.40;0.00;-99.00;33.50;4.00;516.00
2022/08/22 02:45:00;0.00;16.38;-99.00;0.00;32.20;-99.00;0.00;4.00;0.00;-99.00;5.11;0.00;0.00;12.60;0.13;-99.00;19.30;13.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.74;-99.00;0.52;0.00;55.88;0.00;55.85;238.00;0.00;0.00;-99.00;33.50;4.00;-0.90
2022/08/22 02:50:00;0.00;16.50;13.09;0.00;32.12;-99.00;0.00;4.00;0.00;14.91;5.13;0.00;0.00;12.60;0.14;-99.00;19.26;13.29;-99.00;17.20;-99.00;;-99.00;0.00;-99.00;0.00;19.68;-99.00;0.58;0.00;55.86;0.00;55.82;238.00;0.00;0.00;-99.00;33.50;4.00;96.60
2022/08/22 02:55:00;0.00;16.58;12.51;0.00;32.10;-99.00;0.00;0.00;0.00;15.18;5.15;0.00;0.00;12.66;0.13;-99.00;19.14;13.30;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.59;0.00;55.87;0.00;55.83;238.00;0.00;0.00;-99.00;33.50;4.00;260.20
2022/08/22 03:00:00;0.00;16.59;-99.00;0.00;32.07;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;12.70;0.12;-99.00;19.02;13.34;-99.00;16.50;-99.00;32.90;-99.00;0.00;-99.00;0.00;19.54;-99.00;0.52;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.49;4.00;-0.50
2022/08/22 03:05:00;0.00;16.60;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;12.70;0.12;-99.00;18.91;13.35;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.46;-99.00;0.50;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.49;4.00;-0.40
2022/08/22 03:10:00;0.00;16.59;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;12.70;0.13;-99.00;18.81;13.38;-99.00;16.50;-99.00;;-99.00;0.00;-99.00;0.00;19.39;-99.00;0.52;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.47;4.00;-1.10
2022/08/22 03:15:00;0.00;16.59;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.20;0.00;0.00;12.70;0.12;-99.00;18.72;13.34;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.35;-99.00;0.53;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.47;4.00;-0.90
2022/08/22 03:20:00;0.00;16.58;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.21;0.00;0.00;12.70;0.12;-99.00;18.63;13.35;-99.00;16.20;-99.00;;-99.00;0.00;-99.00;0.00;19.31;-99.00;0.50;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.46;4.00;0.00
2022/08/22 03:25:00;0.00;16.60;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;12.70;0.12;-99.00;18.57;13.37;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.28;-99.00;0.52;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.44;4.00;-0.90
2022/08/22 03:30:00;0.00;16.59;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;12.70;0.12;-99.00;18.50;13.37;-99.00;15.90;-99.00;;-99.00;0.00;-99.00;0.00;19.28;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.44;4.00;-0.30
2022/08/22 03:35:00;0.00;16.60;-99.00;0.00;32.00;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;12.70;0.12;-99.00;18.48;13.39;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.28;-99.00;0.52;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.42;4.00;-0.80
2022/08/22 03:40:00;0.00;16.60;-99.00;0.00;31.95;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;12.70;0.12;-99.00;18.40;13.39;-99.00;15.70;-99.00;;-99.00;0.00;-99.00;0.00;19.29;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.44;4.00;-0.40
2022/08/22 03:45:00;0.00;16.57;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;12.70;0.12;-99.00;18.36;13.39;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.30;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.44;4.00;0.10
2022/08/22 03:50:00;0.00;16.60;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.23;0.00;0.00;12.70;0.12;-99.00;18.29;13.41;-99.00;15.50;-99.00;;-99.00;0.00;-99.00;0.00;19.31;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.43;4.00;-0.90
2022/08/22 03:55:00;0.00;16.59;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.23;0.00;0.00;12.76;0.12;-99.00;18.20;13.39;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.34;-99.00;0.52;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.43;4.00;-0.20
2022/08/22 04:00:00;0.00;16.59;-99.00;66.80;31.90;-99.00;0.00;0.00;0.00;-99.00;5.23;0.00;0.00;12.80;0.12;-99.00;18.10;13.40;-99.00;15.60;-99.00;32.74;-99.00;0.00;-99.00;0.00;19.36;-99.00;0.52;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.47;4.00;-0.90
2022/08/22 04:05:00;0.00;16.57;-99.00;67.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.24;0.00;0.00;12.80;0.12;-99.00;18.03;13.41;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.38;-99.00;0.52;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.41;4.00;-1.30
2022/08/22 04:10:00;0.00;16.59;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.24;0.00;0.00;12.80;0.12;-99.00;18.00;13.41;-99.00;15.60;-99.00;;-99.00;0.00;-99.00;0.00;19.40;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.43;4.00;-0.50
2022/08/22 04:15:00;0.00;16.59;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.25;0.00;0.00;12.80;0.12;-99.00;17.94;13.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.43;-99.00;0.50;0.00;55.88;0.00;55.86;237.80;0.00;0.00;-99.00;33.42;4.00;-1.10
2022/08/22 04:20:00;0.00;16.56;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.25;0.00;0.00;12.80;0.12;-99.00;17.90;13.40;-99.00;15.60;-99.00;;-99.00;0.00;-99.00;0.00;19.44;-99.00;0.53;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.40;4.00;-0.90
2022/08/22 04:25:00;0.00;16.55;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.86;13.41;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.46;-99.00;0.50;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.40;4.00;-0.30
2022/08/22 04:30:00;0.00;16.52;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.80;13.40;-99.00;15.20;-99.00;;-99.00;0.00;-99.00;0.00;19.48;-99.00;0.50;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.39;4.00;-0.90
2022/08/22 04:35:00;0.00;16.54;-99.00;0.00;31.90;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.80;13.42;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.50;-99.00;0.53;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;33.38;4.00;-1.20
2022/08/22 04:40:00;0.00;16.56;-99.00;0.00;31.81;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.73;13.44;-99.00;15.00;-99.00;;-99.00;0.00;-99.00;0.00;19.52;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;33.40;4.00;-1.10
2022/08/22 04:45:00;0.00;16.55;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.70;13.45;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.53;-99.00;0.50;0.00;55.88;0.00;55.85;237.80;0.00;0.00;-99.00;33.35;4.00;-0.50
2022/08/22 04:50:00;0.00;16.55;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.62;13.44;-99.00;15.00;-99.00;;-99.00;0.00;-99.00;0.00;19.55;-99.00;0.50;0.00;55.88;0.00;55.82;238.00;0.00;0.00;-99.00;33.34;4.00;-0.50
2022/08/22 04:55:00;0.00;16.51;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.58;13.43;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.52;0.00;55.88;0.00;55.82;238.00;0.00;0.00;-99.00;33.36;4.00;-1.00
2022/08/22 05:00:00;0.00;16.53;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.80;0.12;-99.00;17.50;13.46;-99.00;14.90;-99.00;32.62;-99.00;0.00;-99.00;0.00;19.59;-99.00;0.50;0.00;55.88;0.00;55.79;237.90;0.00;0.00;-99.00;33.33;4.00;-0.30
2022/08/22 05:05:00;0.00;16.53;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.27;0.00;0.00;12.80;0.13;-99.00;17.47;13.42;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.60;-99.00;0.56;0.00;55.86;0.00;55.79;237.90;0.00;0.00;-99.00;33.30;4.00;-0.80
2022/08/22 05:10:00;0.00;16.49;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.27;0.00;0.00;12.87;0.12;-99.00;17.40;13.43;-99.00;15.00;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.50;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;33.30;4.00;-1.00
2022/08/22 05:15:00;0.00;16.49;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.29;0.00;0.00;12.90;0.12;-99.00;17.35;13.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.52;0.00;55.84;0.00;55.79;237.90;0.00;0.00;-99.00;33.28;4.00;-0.50
2022/08/22 05:20:00;0.00;16.51;17.44;0.00;31.80;-99.00;0.00;0.00;0.00;19.09;5.30;0.00;0.00;12.90;0.14;-99.00;17.25;13.44;-99.00;14.90;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.58;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;33.26;4.00;90.60
2022/08/22 05:25:00;0.00;16.77;13.20;0.00;31.80;-99.00;0.00;0.00;0.00;18.91;5.32;0.00;0.00;12.90;0.12;-99.00;17.13;13.54;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.63;-99.00;0.55;0.00;55.84;0.00;55.78;237.80;0.00;0.00;-99.00;33.29;4.00;125.00
2022/08/22 05:30:00;0.00;16.85;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.36;0.00;0.00;12.90;0.12;-99.00;17.02;13.58;-99.00;14.50;-99.00;;-99.00;0.00;-99.00;0.00;19.63;-99.00;0.50;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;33.26;4.00;-0.70
2022/08/22 05:35:00;0.00;16.80;13.91;0.00;31.75;-99.00;0.00;0.00;0.00;18.38;5.44;0.00;0.00;12.90;0.14;-99.00;16.90;13.58;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.60;-99.00;0.58;0.00;55.84;0.00;55.78;237.90;0.00;0.00;-99.00;33.22;4.00;62.60
