;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/02/01 07:40:00;0.00;13.05;25.96;0.00;24.68;-99.00;0.00;0.00;0.00;24.74;62.37;0.00;0.00;11.10;0.16;-99.00;5.54;11.57;-99.00;3.20;-99.00;;24.44;0.00;-99.00;0.00;19.59;24.26;0.66;0.00;55.92;0.00;55.86;238.20;28.90;0.00;-99.00;26.44;3.00;305.40
2022/02/01 07:45:00;0.00;13.06;25.87;0.00;24.55;-99.00;0.00;0.00;0.00;24.67;87.99;0.00;0.00;11.10;0.16;-99.00;5.60;11.59;-99.00;;-99.00;;24.36;0.00;-99.00;0.01;19.56;24.15;0.66;0.00;55.94;0.01;55.86;238.00;43.30;0.00;-99.00;26.30;3.00;489.70
2022/02/01 07:50:00;0.00;13.06;25.67;0.00;24.38;-99.00;0.00;0.00;0.00;24.61;96.46;0.00;0.00;11.10;0.16;-99.00;5.56;11.56;-99.00;3.20;-99.00;;24.30;0.00;-99.00;0.00;19.51;23.91;0.66;0.00;55.93;0.00;55.87;237.80;43.50;0.00;-99.00;26.19;3.00;484.80
2022/02/01 07:55:00;0.00;13.04;25.56;0.00;24.28;-99.00;0.00;0.00;0.00;24.37;105.82;0.00;7.07;11.10;0.15;-99.00;5.44;11.64;-99.00;;-99.00;;24.07;0.00;-99.00;0.00;19.48;23.88;0.66;0.00;56.85;0.00;56.78;228.40;32.10;1.61;-99.00;26.03;205.00;379.20
2022/02/01 08:00:00;0.00;13.04;25.42;0.00;24.15;-99.00;0.00;0.00;0.00;24.32;107.43;0.00;8.84;11.10;0.15;-99.00;5.31;11.63;-99.00;3.30;-99.00;24.49;24.01;0.00;-99.00;0.01;19.45;23.79;0.69;0.00;57.28;0.01;57.21;225.80;43.60;1.99;-99.00;25.91;225.90;488.40
2022/02/01 08:05:00;0.00;13.04;25.31;0.00;24.03;-99.00;0.00;0.00;0.00;24.25;106.25;0.00;8.78;11.10;0.15;-99.00;5.20;11.65;-99.00;;-99.00;;23.97;0.00;-99.00;0.02;19.40;23.62;0.66;0.00;57.39;0.02;57.33;225.30;43.60;1.98;-99.00;25.80;225.50;489.10
2022/02/01 08:10:00;0.00;13.04;25.12;0.00;23.93;-99.00;0.00;0.00;0.00;24.07;112.04;0.00;8.86;11.16;0.15;-99.00;5.08;11.62;-99.00;3.30;-99.00;;23.79;0.00;-99.00;0.01;19.39;23.59;0.66;0.00;57.50;0.01;57.43;225.70;36.20;1.99;-99.00;25.63;225.80;434.40
2022/02/01 08:15:00;0.00;13.04;25.00;0.00;23.83;-99.00;0.00;0.00;0.00;23.99;107.81;0.00;8.86;11.20;0.15;-99.00;4.96;11.64;-99.00;;-99.00;;23.68;0.00;-99.00;0.03;19.36;23.48;0.66;0.00;57.59;0.03;57.52;225.40;43.40;2.00;-99.00;25.49;225.60;487.50
2022/02/01 08:20:00;0.00;13.09;24.85;0.00;23.72;-99.00;0.00;0.00;0.00;23.90;113.31;0.00;8.78;11.20;0.15;-99.00;4.90;11.63;-99.00;3.40;-99.00;;23.58;0.00;-99.00;0.02;19.33;23.38;0.66;0.00;57.68;0.02;57.58;226.10;43.50;1.98;-99.00;25.34;226.40;488.60
2022/02/01 08:25:00;0.01;13.06;24.66;0.00;23.62;-99.00;0.00;0.00;0.00;23.75;97.78;0.00;8.84;11.20;0.15;-99.00;4.90;11.66;-99.00;;-99.00;;23.47;0.00;-99.00;0.07;19.31;23.26;0.66;0.00;57.73;0.07;57.66;225.80;42.60;1.99;-99.00;25.20;226.20;482.80
2022/02/01 08:30:00;0.01;13.03;24.53;5.00;23.51;-99.00;0.00;0.00;0.01;23.61;106.91;0.00;8.84;11.20;0.15;-99.00;4.90;11.71;-99.00;3.50;-99.00;;23.32;0.00;-99.00;0.10;19.28;23.15;0.67;0.00;57.78;0.06;57.70;225.30;43.60;1.99;-99.00;25.02;225.60;487.20
2022/02/01 08:35:00;0.01;13.06;24.41;11.20;23.39;-99.00;0.00;0.00;0.01;23.51;91.88;0.00;8.80;11.20;0.15;-99.00;4.90;11.66;-99.00;;-99.00;;23.22;0.00;-99.00;0.22;19.26;23.04;0.66;0.00;57.83;0.18;57.75;225.70;43.20;1.99;-99.00;24.96;225.90;418.20
2022/02/01 08:40:00;0.01;13.09;24.31;12.00;23.28;-99.00;0.00;0.00;0.01;23.40;87.75;0.00;8.60;11.20;0.15;-99.00;4.90;11.68;-99.00;3.40;-99.00;;23.12;0.00;-99.00;0.22;19.23;22.94;0.66;0.00;57.87;0.19;57.75;226.10;43.40;1.94;-99.00;24.81;225.80;488.00
2022/02/01 08:45:00;0.02;13.08;24.15;13.60;23.17;-99.00;0.00;0.00;0.02;23.26;66.16;0.00;8.21;11.20;0.15;-99.00;4.90;11.68;-99.00;;-99.00;;23.02;5.60;-99.00;0.35;19.21;22.84;0.67;0.00;57.88;0.32;57.76;226.40;42.90;1.86;-99.00;24.69;226.70;487.90
2022/02/01 08:50:00;0.04;13.10;24.04;21.20;23.06;-99.00;0.00;0.00;0.04;23.16;94.60;0.00;7.70;11.20;0.15;-99.00;4.90;11.67;-99.00;3.40;-99.00;;22.90;16.20;-99.00;0.67;19.18;22.72;0.66;0.00;57.88;0.39;57.75;226.50;43.10;1.74;-99.00;24.59;226.70;488.20
2022/02/01 08:55:00;0.06;13.09;23.93;31.00;22.95;-99.00;0.00;0.00;0.06;23.07;106.59;0.00;7.22;11.20;0.15;-99.00;4.90;11.71;-99.00;;-99.00;;22.77;21.40;-99.00;1.02;19.13;22.64;0.71;0.00;57.88;0.58;57.75;227.50;42.80;1.65;-99.00;24.44;227.60;488.70
2022/02/01 09:00:00;0.07;13.10;23.79;37.40;22.84;-99.00;0.00;0.00;0.08;22.92;108.35;0.00;6.48;11.20;0.15;-99.00;4.90;11.71;-99.00;3.40;-99.00;23.46;22.67;23.20;-99.00;1.31;19.09;22.52;0.66;0.00;57.86;0.68;57.75;228.80;43.10;1.48;-99.00;24.33;228.70;487.20
2022/02/01 09:05:00;0.06;13.10;23.68;31.80;22.74;-99.00;0.00;0.00;0.06;22.85;104.53;0.00;6.20;11.20;0.15;-99.00;4.90;11.75;-99.00;;-99.00;;22.60;21.20;-99.00;1.04;19.04;22.41;0.66;0.00;57.85;0.61;57.75;228.70;42.70;1.42;-99.00;24.23;228.60;487.30
2022/02/01 09:10:00;0.09;13.09;23.55;40.60;22.64;-99.00;0.00;0.00;0.09;22.75;109.50;0.00;6.03;11.20;0.15;-99.00;4.95;11.75;-99.00;3.40;-99.00;;22.47;29.60;-99.00;1.50;18.99;22.35;0.66;0.00;57.89;0.78;57.75;229.30;42.60;1.39;-99.00;24.08;229.40;487.50
2022/02/01 09:15:00;0.14;13.10;23.42;64.80;22.53;-99.00;0.00;0.00;0.14;22.62;116.27;0.00;5.62;11.20;0.17;-99.00;5.00;11.70;-99.00;;-99.00;;22.42;44.80;-99.00;2.38;18.94;22.31;0.72;0.00;57.91;1.19;57.76;230.30;411.00;1.29;-99.00;24.00;230.40;487.50
2022/02/01 09:20:00;0.14;13.12;23.51;63.33;22.50;-99.00;2.53;0.00;0.13;22.47;115.31;0.36;6.96;11.20;0.51;-99.00;5.07;11.73;22.70;3.50;12.48;;22.32;39.78;14.82;2.29;18.89;24.53;2.25;4.70;57.89;1.17;57.75;227.80;490.80;1.59;24.76;23.94;227.80;490.20
2022/02/01 09:25:00;0.13;13.04;25.15;62.00;22.46;4.98;3.50;248.20;0.13;22.73;114.44;0.50;7.34;11.16;0.60;7.39;5.11;11.57;22.77;;6.43;;22.46;41.00;9.52;2.31;18.85;28.39;2.68;7.08;57.91;1.14;57.75;227.00;517.50;1.67;28.74;24.42;226.90;489.20
2022/02/01 09:30:00;0.16;12.69;26.76;121.20;22.40;4.33;3.21;630.00;0.16;23.88;116.97;0.50;6.89;10.69;0.63;2.32;5.20;11.13;23.81;3.60;2.87;;23.57;47.78;6.24;2.82;18.78;28.48;2.78;6.34;57.89;1.36;57.76;227.10;509.00;1.57;28.71;25.50;227.00;490.00
2022/02/01 09:35:00;0.16;12.37;27.96;74.20;22.40;2.01;2.98;659.50;0.16;24.86;118.06;0.50;6.75;10.42;0.64;-0.82;5.20;10.88;24.71;;0.66;;24.57;44.60;3.63;2.75;18.73;29.54;2.80;5.75;57.88;1.37;57.75;227.20;474.50;1.54;29.67;26.23;227.70;496.00
2022/02/01 09:40:00;0.14;12.27;28.96;64.00;22.40;0.79;2.88;648.80;0.14;25.69;116.00;0.50;6.84;10.40;0.66;-2.00;5.20;10.84;25.42;3.70;0.59;;25.28;42.40;2.46;2.41;18.71;30.29;2.89;5.50;57.90;1.20;57.75;227.20;458.70;1.56;30.41;26.89;227.70;440.00
2022/02/01 09:45:00;0.18;12.24;29.74;84.60;22.40;0.20;2.81;645.00;0.18;26.33;119.21;0.50;6.51;10.31;0.67;-2.65;5.20;10.81;25.97;;0.07;;25.80;48.00;1.84;3.11;18.70;30.80;2.91;5.35;57.92;1.51;57.78;227.30;450.50;1.48;30.96;27.69;227.40;412.20
2022/02/01 09:50:00;0.17;12.23;30.39;77.80;22.40;-0.18;2.80;641.10;0.17;26.84;118.86;0.50;1.28;10.30;0.64;-2.93;5.20;10.79;26.20;3.80;-0.22;;26.01;45.20;1.52;2.93;18.73;31.00;2.71;5.27;57.17;1.41;57.03;235.90;450.30;0.29;31.18;28.77;48.20;379.40
2022/02/01 09:55:00;0.18;12.17;30.76;88.67;22.40;-0.42;2.79;638.30;0.19;27.22;117.96;0.50;0.00;10.30;0.65;-3.17;5.20;10.79;26.43;;-0.48;;26.21;51.40;1.21;3.33;18.78;31.24;2.75;5.18;56.72;1.57;56.61;238.00;446.00;0.00;31.43;29.81;3.20;368.70
2022/02/01 10:00:00;0.20;12.18;31.09;94.60;22.40;-0.46;2.77;639.40;0.20;27.47;119.17;0.50;0.00;10.30;0.64;-3.24;5.20;10.78;26.58;4.00;-0.53;23.76;26.38;52.80;1.15;3.59;18.86;31.38;2.75;5.16;56.62;1.69;56.49;238.00;446.90;0.00;31.57;30.67;3.20;359.90
2022/02/01 10:05:00;0.21;12.22;31.24;103.00;22.40;-0.54;2.74;637.90;0.22;27.70;119.49;0.50;0.00;10.30;0.63;-3.30;5.28;10.80;26.75;;-0.57;;26.52;56.60;1.07;3.87;18.94;31.54;2.64;5.13;56.57;1.78;56.46;238.00;443.20;0.00;31.75;31.17;3.30;350.90
2022/02/01 10:10:00;0.21;12.27;31.45;98.80;22.42;-0.44;2.77;638.40;0.21;27.91;118.58;0.50;0.00;10.30;0.66;-3.21;5.37;10.79;26.77;4.20;-0.48;;26.52;56.40;1.20;3.73;19.02;31.54;2.78;5.16;56.51;1.76;56.38;237.90;450.80;0.00;31.75;31.53;3.20;344.50
2022/02/01 10:15:00;0.22;12.24;31.54;102.80;22.50;-0.40;2.75;638.90;0.22;28.03;119.88;0.50;0.00;10.30;0.67;-3.22;5.46;10.77;26.92;;-0.44;;26.66;60.00;1.20;3.86;19.12;31.74;2.80;5.13;56.49;1.82;56.38;238.00;443.30;0.00;31.94;31.73;3.10;341.40
2022/02/01 10:20:00;0.20;12.20;31.65;94.20;22.50;-0.32;2.78;639.00;0.20;28.18;118.42;0.50;0.00;10.30;0.64;-3.06;5.52;10.80;26.91;4.30;-0.34;;26.66;60.80;1.27;3.49;19.21;31.68;2.73;5.17;56.46;1.67;56.31;238.00;449.70;0.00;31.91;31.89;3.10;336.30
2022/02/01 10:25:00;0.19;12.23;31.72;89.80;22.50;-0.38;2.73;638.50;0.19;28.32;118.87;0.50;0.00;10.30;0.65;-3.16;5.60;10.80;26.93;;-0.36;;26.71;58.20;1.30;3.37;19.30;31.69;2.75;5.13;56.43;1.60;56.30;237.80;448.80;0.00;31.94;31.98;3.50;332.80
2022/02/01 10:30:00;0.19;12.23;31.79;89.60;22.60;-0.32;2.71;639.10;0.19;28.36;119.08;0.50;0.00;10.30;0.63;-3.05;5.60;10.76;27.00;4.40;-0.33;;26.76;56.60;1.30;3.38;19.41;31.72;2.71;5.16;56.41;1.61;56.30;237.90;447.40;0.00;31.99;32.06;3.00;329.60
2022/02/01 10:35:00;0.19;12.23;31.87;86.40;22.60;-0.10;2.72;641.10;0.18;28.46;118.69;0.50;0.00;10.30;0.63;-2.86;5.60;10.80;27.13;;-0.12;;26.86;55.00;1.43;3.27;19.50;31.92;2.62;5.15;56.39;1.56;56.30;238.00;441.70;0.00;32.13;32.14;3.50;324.80
2022/02/01 10:40:00;0.17;12.26;31.84;78.20;22.64;-0.06;2.44;641.60;0.17;28.38;119.33;0.45;0.00;10.30;0.58;-2.78;5.68;10.78;26.57;4.40;-0.01;;26.36;54.00;1.58;2.99;19.59;31.18;2.46;4.74;56.39;1.44;56.24;238.10;445.50;0.00;31.47;32.17;3.50;290.90
2022/02/01 10:45:00;0.18;12.25;31.72;85.60;22.86;1.02;0.00;33.30;0.18;28.39;117.96;0.00;0.00;10.30;0.16;-1.55;5.70;10.78;-99.00;;-99.00;;27.78;57.40;-99.00;3.10;19.67;32.52;0.66;0.00;56.69;1.53;56.55;238.50;35.80;0.00;-99.00;32.06;3.80;315.40
2022/02/01 10:50:00;0.19;12.23;31.67;88.20;23.58;-99.00;0.00;4.40;0.19;28.40;117.75;0.00;0.00;10.30;0.16;-99.00;5.70;10.82;-99.00;4.40;-99.00;;-99.00;57.00;-99.00;3.31;19.76;-99.00;0.66;0.00;56.76;1.60;56.64;238.50;4.50;0.00;-99.00;31.97;3.90;295.40
2022/02/01 10:55:00;0.19;12.25;30.75;90.00;23.99;-99.00;0.00;4.00;0.19;28.06;117.71;0.00;0.00;10.30;0.17;-99.00;5.71;10.78;-99.00;;-99.00;;26.29;59.80;-99.00;3.35;19.85;25.95;0.74;0.00;56.78;1.63;56.64;238.90;436.00;0.00;-99.00;31.44;3.80;224.00
2022/02/01 11:00:00;0.21;12.21;29.87;100.22;24.27;-99.00;0.00;4.00;0.21;27.61;118.51;0.00;0.00;10.30;0.16;-99.00;5.82;10.81;-99.00;4.40;-99.00;25.99;27.20;65.80;-99.00;3.75;19.94;25.23;0.66;0.00;56.83;1.80;56.70;238.40;16.00;0.00;-99.00;30.47;3.70;347.90
2022/02/01 11:05:00;0.23;12.24;29.68;107.80;24.61;-99.00;0.00;4.00;0.23;27.55;118.51;0.00;0.00;10.30;0.16;-99.00;5.98;10.84;-99.00;;-99.00;;27.02;71.20;-99.00;4.06;20.01;25.50;0.69;0.00;56.87;1.92;56.72;238.30;115.00;0.00;-99.00;30.08;3.80;260.20
2022/02/01 11:10:00;0.24;12.30;28.89;111.40;24.71;-99.00;0.00;0.00;0.23;26.96;119.36;0.00;0.00;10.30;0.16;-99.00;6.23;10.81;-99.00;4.50;-99.00;;25.60;71.60;-99.00;4.09;20.07;25.22;0.66;0.00;56.89;1.99;56.72;238.70;280.10;0.00;-99.00;29.29;3.90;222.50
2022/02/01 11:15:00;0.22;12.28;28.32;101.60;24.92;-99.00;0.00;0.00;0.22;26.65;118.32;0.00;0.00;10.30;0.16;-99.00;6.46;10.81;-99.00;;-99.00;;26.24;66.40;-99.00;3.83;20.11;24.88;0.66;0.00;56.91;1.85;56.75;238.70;28.80;0.00;-99.00;28.83;3.80;404.50
2022/02/01 11:20:00;0.20;12.28;27.96;89.60;25.06;-99.00;0.00;0.00;0.19;26.55;116.96;0.00;0.00;10.30;0.16;-99.00;6.54;10.85;-99.00;4.70;-99.00;;25.98;60.40;-99.00;3.42;20.15;25.42;0.71;0.00;56.89;1.68;56.72;238.30;379.80;0.00;-99.00;28.31;3.70;232.80
2022/02/01 11:25:00;0.19;12.31;27.33;85.60;25.10;-99.00;0.00;0.00;0.19;25.91;116.95;0.00;0.00;10.30;0.16;-99.00;6.60;10.84;-99.00;;-99.00;;25.37;56.89;-99.00;3.29;20.18;25.24;0.66;0.00;56.91;1.61;56.74;238.70;19.10;0.00;-99.00;27.81;3.60;251.70
2022/02/01 11:30:00;0.18;12.30;27.12;81.40;25.10;-99.00;0.00;0.00;0.18;25.76;116.80;0.00;0.00;10.30;0.16;-99.00;6.60;10.86;-99.00;4.60;-99.00;;25.41;57.20;-99.00;3.13;20.20;25.01;0.66;0.00;56.91;1.54;56.78;238.70;38.70;0.00;-99.00;27.51;3.50;464.00
2022/02/01 11:35:00;0.19;12.31;26.56;86.40;25.10;-99.00;0.00;0.00;0.19;25.74;116.84;0.00;0.00;10.30;0.17;-99.00;6.60;10.85;-99.00;;-99.00;;25.47;60.40;-99.00;3.32;20.20;25.34;0.74;0.00;56.92;1.61;56.76;238.50;415.20;0.00;-99.00;27.08;3.80;203.80
2022/02/01 11:40:00;0.20;12.31;26.11;92.20;25.10;-99.00;0.00;0.00;0.20;25.18;117.27;0.00;0.00;10.30;0.16;-99.00;6.60;10.84;-99.00;4.60;-99.00;;25.00;61.80;-99.00;3.52;20.18;25.06;0.66;0.00;56.94;1.71;56.81;238.50;18.10;0.00;-99.00;26.90;3.80;192.70
2022/02/01 11:45:00;0.19;12.33;26.26;86.80;24.98;-99.00;0.00;0.00;0.19;25.00;116.92;0.00;0.00;10.30;0.17;-99.00;6.64;10.83;-99.00;;-99.00;;24.63;56.00;-99.00;3.36;20.17;24.84;0.72;0.00;56.93;1.65;56.81;238.20;305.70;0.00;-99.00;26.78;3.60;492.70
2022/02/01 11:50:00;0.17;12.32;25.80;80.00;24.86;-99.00;0.00;0.00;0.18;24.99;116.14;0.00;0.00;10.30;0.16;-99.00;6.71;10.85;-99.00;4.60;-99.00;;24.78;55.40;-99.00;3.09;20.15;24.77;0.67;0.00;56.93;1.50;56.80;238.60;123.10;0.00;-99.00;26.44;3.90;254.70
2022/02/01 11:55:00;0.17;12.35;25.54;76.67;24.80;-99.00;0.00;0.00;0.17;24.51;115.92;0.00;0.00;10.30;0.16;-99.00;6.80;10.85;-99.00;;-99.00;;24.33;52.00;-99.00;3.00;20.12;24.40;0.66;0.00;56.93;1.46;56.81;238.00;17.00;0.00;-99.00;26.33;3.80;259.10
2022/02/01 12:00:00;0.17;12.34;25.64;74.20;24.69;-99.00;0.00;0.00;0.17;24.48;117.01;0.00;0.00;10.30;0.18;-99.00;6.80;10.84;-99.00;4.30;-99.00;25.86;24.19;53.20;-99.00;2.90;20.10;24.36;0.74;0.00;56.92;1.41;56.81;238.50;328.30;0.00;-99.00;26.25;3.90;491.70
2022/02/01 12:05:00;0.17;12.32;25.72;75.60;24.52;9.42;2.64;551.80;0.17;24.50;117.04;0.42;0.00;10.30;0.55;7.12;6.80;10.82;24.59;;6.59;;24.37;50.40;9.37;2.99;20.05;26.91;2.30;4.83;56.62;1.47;56.51;238.00;519.10;0.00;27.15;26.25;3.40;312.50
2022/02/01 12:10:00;0.17;12.34;26.64;75.80;24.62;3.64;3.03;670.30;0.17;24.09;117.27;0.50;0.00;10.35;0.60;0.85;6.75;10.85;24.48;4.10;1.75;;24.21;48.20;5.13;2.97;20.00;29.43;2.55;6.10;56.46;1.42;56.35;238.00;499.90;0.00;29.61;26.83;3.50;262.30
2022/02/01 12:15:00;0.12;12.32;28.47;54.89;24.70;1.97;2.93;657.60;0.12;25.33;114.60;0.50;0.00;10.40;0.63;-0.79;6.52;10.88;25.15;;0.86;;25.05;36.00;3.58;2.16;19.93;29.92;2.62;5.68;56.36;1.05;56.23;238.00;457.30;0.00;30.13;27.61;3.30;443.00
2022/02/01 12:20:00;0.10;12.35;29.46;41.40;24.70;0.99;2.84;649.20;0.10;26.27;113.86;0.50;0.00;10.40;0.62;-1.73;6.16;10.89;25.88;3.90;0.84;;25.64;28.20;2.67;1.74;19.86;30.80;2.63;5.48;56.28;0.85;56.19;237.90;458.00;0.00;30.94;28.21;3.50;308.40
2022/02/01 12:25:00;0.08;12.35;29.62;36.00;24.70;0.24;2.79;645.40;0.08;26.01;110.64;0.50;0.00;10.40;0.62;-2.47;5.83;10.89;25.36;;0.24;;25.14;24.20;1.98;1.47;19.82;30.10;2.59;5.43;56.24;0.76;56.14;238.00;461.20;0.00;30.30;29.62;3.40;225.70
2022/02/01 12:30:00;0.12;12.35;30.31;52.80;24.70;-0.15;2.77;639.80;0.12;26.68;116.19;0.50;0.00;10.40;0.63;-2.83;5.57;10.87;26.42;3.80;-0.13;;26.24;37.80;1.56;2.10;19.78;31.12;2.64;5.25;56.25;1.05;56.13;238.00;445.80;0.00;31.37;30.31;3.40;377.90
2022/02/01 12:35:00;0.15;12.35;30.91;64.60;24.70;-0.25;2.72;641.20;0.15;27.36;116.91;0.50;0.00;10.40;0.62;-3.02;5.35;10.90;26.77;;-0.26;;26.53;45.00;1.40;2.59;19.76;31.66;2.61;5.21;56.26;1.25;56.12;237.90;441.70;0.00;31.83;30.74;3.40;274.80
2022/02/01 12:40:00;0.14;12.37;30.81;61.80;24.77;-0.24;2.72;641.00;0.13;26.97;116.95;0.50;0.00;10.40;0.62;-2.98;5.21;10.90;25.95;3.70;-0.20;;25.69;41.80;1.46;2.35;19.75;30.66;2.61;5.29;56.24;1.17;56.12;238.00;446.90;0.00;30.91;31.19;3.40;208.40
2022/02/01 12:45:00;0.13;12.36;31.18;58.00;24.80;-0.45;2.71;638.60;0.13;27.36;115.71;0.50;0.00;10.40;0.63;-3.15;5.20;10.87;26.93;;-0.37;;26.73;40.20;1.26;2.27;19.74;31.69;2.64;5.12;56.22;1.11;56.13;238.00;440.50;0.00;31.91;31.39;3.90;349.60
2022/02/01 12:50:00;0.14;12.36;31.47;63.00;24.80;-0.13;1.05;307.80;0.14;27.84;115.78;0.20;0.00;10.40;0.34;-2.71;5.20;10.89;27.19;3.70;0.39;;27.05;43.00;1.47;2.45;19.75;31.85;1.43;2.05;56.43;1.17;56.30;238.40;196.80;0.00;31.14;31.65;3.60;257.20
2022/02/01 12:55:00;0.13;12.34;31.16;60.67;24.92;-99.00;0.00;6.00;0.13;27.38;115.61;0.00;0.00;10.40;0.16;-99.00;5.20;10.89;-99.00;;-99.00;;-99.00;42.67;-99.00;2.33;19.76;-99.00;0.66;0.00;56.61;1.14;56.47;237.80;6.00;0.00;-99.00;31.57;4.00;192.40
2022/02/01 13:00:00;0.13;12.38;31.18;62.80;25.16;-99.00;0.00;4.00;0.13;27.62;114.35;0.00;0.00;10.40;0.16;-99.00;5.30;10.91;-99.00;3.70;-99.00;26.58;-99.00;43.60;-99.00;2.38;19.81;-99.00;0.66;0.00;56.65;1.15;56.53;238.40;4.00;0.00;-99.00;31.27;4.00;338.80
2022/02/01 13:05:00;0.14;12.42;30.64;64.60;25.46;-99.00;0.00;4.00;0.14;27.82;114.85;0.00;0.00;10.40;0.15;-99.00;5.43;10.89;-99.00;;-99.00;;-99.00;43.40;-99.00;2.56;19.83;-99.00;0.64;0.00;56.68;1.24;56.55;238.20;4.00;0.00;-99.00;30.39;3.90;252.20
2022/02/01 13:10:00;0.14;12.42;29.53;63.60;25.60;-99.00;0.00;4.00;0.14;27.11;115.19;0.00;0.00;10.40;0.17;-99.00;5.54;10.89;-99.00;3.80;-99.00;;26.49;43.00;-99.00;2.45;19.88;26.15;0.74;0.00;56.67;1.20;56.55;238.60;393.20;0.00;-99.00;29.81;3.80;211.80
2022/02/01 13:15:00;0.13;12.43;28.93;59.78;25.64;-99.00;0.00;1.60;0.13;26.89;114.49;0.00;0.00;10.40;0.16;-99.00;5.67;10.94;-99.00;;-99.00;;26.47;40.89;-99.00;2.30;19.92;25.83;0.66;0.00;56.70;1.14;56.57;238.00;23.00;0.00;-99.00;29.36;3.60;381.50
2022/02/01 13:20:00;0.15;12.40;28.68;67.60;25.73;-99.00;0.00;0.00;0.15;26.84;116.03;0.00;0.00;10.40;0.16;-99.00;5.76;10.94;-99.00;3.90;-99.00;;26.45;45.00;-99.00;2.64;19.96;25.61;0.66;0.00;56.72;1.29;56.61;238.30;21.40;0.00;-99.00;28.62;3.60;252.40
2022/02/01 13:25:00;0.16;12.39;28.16;71.60;25.80;-99.00;0.00;0.00;0.16;26.19;117.08;0.00;0.00;10.40;0.16;-99.00;5.86;10.95;-99.00;;-99.00;;25.94;48.40;-99.00;2.82;19.99;25.30;0.66;0.00;56.74;1.36;56.64;238.10;14.00;0.00;-99.00;27.89;3.70;234.50
2022/02/01 13:30:00;0.16;12.40;27.56;71.40;25.75;-99.00;0.00;0.00;0.16;26.14;116.84;0.00;0.00;10.40;0.18;-99.00;5.97;10.95;-99.00;4.00;-99.00;;25.81;49.00;-99.00;2.78;20.01;25.70;0.74;0.00;56.74;1.35;56.64;238.40;457.40;0.00;-99.00;27.50;3.60;443.70
2022/02/01 13:35:00;0.13;12.40;26.97;62.80;25.68;-99.00;0.00;0.00;0.14;25.91;114.75;0.00;0.00;10.40;0.16;-99.00;6.00;10.95;-99.00;;-99.00;;25.62;44.00;-99.00;2.44;20.01;25.64;0.66;0.00;56.75;1.17;56.65;238.30;32.10;0.00;-99.00;27.44;3.60;271.10
2022/02/01 13:40:00;0.13;12.44;26.67;58.20;25.60;-99.00;0.00;0.00;0.13;25.25;114.55;0.00;0.00;10.40;0.16;-99.00;6.00;10.93;-99.00;4.10;-99.00;;25.12;40.00;-99.00;2.24;20.01;25.21;0.66;0.00;56.74;1.11;56.64;238.20;17.00;0.00;-99.00;27.36;3.80;262.00
2022/02/01 13:45:00;0.11;12.42;26.71;99.60;25.44;-99.00;0.00;0.00;0.11;25.31;114.51;0.00;0.00;10.45;0.16;-99.00;6.00;10.96;-99.00;;-99.00;;24.92;36.67;-99.00;1.97;19.99;24.91;0.66;0.00;56.73;1.00;56.64;238.20;41.40;0.00;-99.00;27.09;3.70;486.40
2022/02/01 13:50:00;0.16;12.41;26.48;71.20;25.06;-99.00;0.00;0.00;0.16;25.36;116.92;0.00;0.00;10.50;0.16;-99.00;6.00;10.95;-99.00;4.00;-99.00;;25.09;53.80;-99.00;2.81;19.97;24.61;0.67;0.00;56.77;1.37;56.64;238.40;305.80;0.00;-99.00;26.93;3.70;301.60
2022/02/01 13:55:00;0.16;12.40;26.11;70.40;25.00;-99.00;0.00;0.00;0.16;24.86;116.59;0.00;0.00;10.50;0.16;-99.00;6.00;10.98;-99.00;;-99.00;;24.91;48.20;-99.00;2.73;19.95;25.11;0.66;0.00;56.78;1.33;56.65;238.30;114.90;0.00;-99.00;26.79;3.80;292.80
2022/02/01 14:00:00;0.12;12.45;26.20;53.20;24.88;-99.00;0.00;0.00;0.12;24.84;114.68;0.00;0.00;10.50;0.16;-99.00;6.00;10.97;-99.00;4.00;-99.00;25.59;24.47;36.80;-99.00;2.04;19.91;24.69;0.66;0.00;56.75;1.02;56.65;238.40;42.50;0.00;-99.00;26.71;3.50;491.60
