;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/23 02:25:00;0.00;18.29;21.26;0.00;20.70;-99.00;0.00;0.00;0.00;20.89;5.19;0.00;0.00;17.20;0.16;-99.00;10.20;17.54;-99.00;;-99.00;;20.68;0.00;-99.00;0.00;19.05;24.83;0.66;0.00;56.53;0.00;56.47;237.90;40.20;0.00;-99.00;21.81;4.00;616.40
2022/09/23 02:30:00;0.00;18.30;21.20;0.00;20.60;-99.00;0.00;0.00;0.00;20.85;5.19;0.00;0.00;17.20;0.15;-99.00;10.20;17.53;-99.00;9.50;-99.00;;20.59;0.00;-99.00;0.00;19.02;24.82;0.64;0.00;56.53;0.00;56.47;237.90;26.40;0.00;-99.00;21.72;4.00;446.90
2022/09/23 02:35:00;0.00;18.30;21.16;0.00;20.58;-99.00;0.00;0.00;0.00;20.75;5.19;0.00;0.00;17.20;0.16;-99.00;10.20;17.53;-99.00;;-99.00;;20.55;0.00;-99.00;0.00;18.98;24.81;0.66;0.00;56.53;0.00;56.47;238.00;30.80;0.00;-99.00;21.70;4.00;615.60
2022/09/23 02:40:00;0.00;18.31;21.09;0.00;20.50;-99.00;0.00;0.00;0.00;20.79;5.19;0.00;0.00;17.20;0.16;-99.00;10.20;17.52;-99.00;9.10;-99.00;;20.53;0.00;-99.00;0.00;18.95;24.80;0.66;0.00;56.53;0.00;56.47;238.00;29.70;0.00;-99.00;21.65;4.00;615.80
2022/09/23 02:45:00;0.00;18.30;21.03;43.20;20.48;-99.00;0.00;0.00;0.00;20.71;5.19;0.00;0.00;17.20;0.15;-99.00;10.20;17.55;-99.00;;-99.00;;20.44;0.00;-99.00;0.00;18.90;24.80;0.64;0.00;56.53;0.00;56.47;237.90;22.40;0.00;-99.00;21.57;4.00;425.60
2022/09/23 02:50:00;0.00;18.30;20.98;0.00;20.40;-99.00;0.00;0.00;0.00;20.64;5.20;0.00;0.00;17.20;0.16;-99.00;10.20;17.52;-99.00;9.60;-99.00;;20.40;0.00;-99.00;0.00;18.87;24.80;0.67;0.00;56.53;0.00;56.47;237.80;29.40;0.00;-99.00;21.50;4.00;615.40
2022/09/23 02:55:00;0.00;18.30;20.95;0.00;20.36;-99.00;0.00;0.00;0.00;20.60;5.21;0.00;0.00;17.20;0.16;-99.00;10.20;17.54;-99.00;;-99.00;;20.36;0.00;-99.00;0.00;18.82;24.81;0.66;0.00;56.53;0.00;56.48;238.00;29.50;0.00;-99.00;21.48;4.00;614.70
2022/09/23 03:00:00;0.00;18.30;20.88;42.80;20.30;-99.00;0.00;0.00;0.00;20.58;5.21;0.00;0.00;17.20;0.16;-99.00;10.20;17.52;-99.00;9.70;-99.00;20.95;20.31;0.00;-99.00;0.00;18.80;24.80;0.66;0.00;56.53;0.00;56.47;237.90;27.00;0.00;-99.00;21.41;4.00;600.40
2022/09/23 03:05:00;0.00;18.30;20.82;0.00;20.25;-99.00;0.00;0.00;0.00;20.50;5.21;0.00;0.00;17.20;0.16;-99.00;10.20;17.53;-99.00;;-99.00;;20.28;0.00;-99.00;0.00;18.76;24.78;0.66;0.00;56.52;0.00;56.48;238.00;29.60;0.00;-99.00;21.40;4.00;614.80
2022/09/23 03:10:00;0.00;18.30;20.77;0.00;20.20;-99.00;0.00;0.00;0.00;20.46;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.55;-99.00;9.10;-99.00;;20.22;0.00;-99.00;0.00;18.71;24.79;0.66;0.00;56.52;0.00;56.48;237.90;29.60;0.00;-99.00;21.37;4.00;615.30
2022/09/23 03:15:00;0.00;18.30;20.70;0.00;20.14;-99.00;0.00;0.00;0.00;20.40;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.53;-99.00;;-99.00;;20.18;0.00;-99.00;0.00;18.69;24.80;0.66;0.00;56.52;0.00;56.48;238.00;29.20;0.00;-99.00;21.33;4.00;615.90
2022/09/23 03:20:00;0.00;18.30;20.66;0.00;20.10;-99.00;0.00;0.00;0.00;20.37;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.52;-99.00;9.20;-99.00;;20.14;0.00;-99.00;0.00;18.66;24.78;0.66;0.00;56.50;0.00;56.48;238.00;29.00;0.00;-99.00;21.28;4.00;616.40
2022/09/23 03:25:00;0.00;18.30;20.60;0.00;20.03;-99.00;0.00;0.00;0.00;20.30;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.54;-99.00;;-99.00;;20.06;0.00;-99.00;0.00;18.62;24.80;0.66;0.00;56.50;0.00;56.48;238.00;29.20;0.00;-99.00;21.20;4.00;614.60
2022/09/23 03:30:00;0.00;18.30;20.60;0.00;20.00;-99.00;0.00;0.00;0.00;20.30;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.52;-99.00;8.50;-99.00;;20.04;0.00;-99.00;0.00;18.59;24.76;0.66;0.00;56.50;0.00;56.48;238.00;29.30;0.00;-99.00;21.18;4.00;613.70
2022/09/23 03:35:00;0.00;18.29;20.51;0.00;19.98;-99.00;0.00;0.00;0.00;20.24;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.52;-99.00;;-99.00;;19.97;0.00;-99.00;0.00;18.57;24.76;0.66;0.00;56.50;0.00;56.47;238.00;29.40;0.00;-99.00;21.11;4.00;614.40
2022/09/23 03:40:00;0.00;18.30;20.50;0.00;19.90;-99.00;0.00;0.00;0.00;20.18;5.22;0.00;0.00;17.20;0.16;-99.00;10.20;17.54;-99.00;8.60;-99.00;;19.92;0.00;-99.00;0.00;18.54;24.78;0.66;0.00;56.50;0.00;56.47;237.90;29.50;0.00;-99.00;21.04;4.00;605.30
2022/09/23 03:45:00;0.00;18.30;20.40;0.00;19.90;-99.00;0.00;0.00;0.00;20.14;5.21;0.00;0.00;17.20;0.16;-99.00;10.12;17.53;-99.00;;-99.00;;19.89;0.00;-99.00;0.00;18.52;24.74;0.67;0.00;56.50;0.00;56.47;238.00;29.60;0.00;-99.00;21.00;4.00;615.90
2022/09/23 03:50:00;0.00;18.30;20.39;0.00;19.83;-99.00;0.00;0.00;0.00;20.08;5.21;0.00;0.00;17.20;0.16;-99.00;10.09;17.51;-99.00;8.20;-99.00;;19.83;0.00;-99.00;0.00;18.48;24.76;0.66;0.00;56.50;0.00;56.47;238.00;29.60;0.00;-99.00;20.99;4.00;615.30
2022/09/23 03:55:00;0.00;18.30;20.31;0.00;19.80;-99.00;0.00;0.00;0.00;20.05;5.21;0.00;0.00;17.20;0.16;-99.00;10.00;17.53;-99.00;;-99.00;;19.81;0.00;-99.00;0.00;18.46;24.76;0.66;0.00;56.50;0.00;56.47;237.90;29.20;0.00;-99.00;20.91;4.00;614.60
2022/09/23 04:00:00;0.00;18.30;20.29;0.00;19.76;-99.00;0.00;0.00;0.00;20.00;5.21;0.00;0.00;17.20;0.17;-99.00;10.00;17.53;-99.00;8.00;-99.00;21.31;19.76;0.00;-99.00;0.00;18.43;24.72;0.72;0.00;56.49;0.00;56.43;237.90;235.80;0.00;-99.00;20.90;4.00;615.70
2022/09/23 04:05:00;0.00;18.34;20.26;0.00;19.70;15.03;1.45;283.50;0.00;19.93;5.21;0.20;0.00;17.20;0.35;15.41;9.90;17.54;20.00;;15.29;;19.72;0.00;16.85;0.00;18.39;24.41;1.48;2.60;56.36;0.00;56.25;237.50;453.30;0.00;21.07;20.85;4.50;618.90
2022/09/23 04:10:00;0.00;18.36;21.63;0.00;19.70;7.16;3.30;691.40;0.00;20.24;5.20;0.50;0.00;17.20;0.58;4.27;9.85;17.56;20.20;7.80;4.68;;19.93;0.00;8.37;0.00;18.37;24.17;2.43;6.99;56.12;0.00;56.05;237.00;425.90;0.00;26.26;21.28;5.00;618.70
2022/09/23 04:15:00;0.00;18.31;23.70;0.00;19.70;4.58;3.18;676.40;0.00;21.53;5.17;0.50;0.00;17.20;0.59;1.52;9.73;17.52;21.48;;2.32;;21.19;0.00;5.92;0.00;18.33;24.92;2.48;6.66;56.08;0.00;56.03;237.00;525.40;0.00;26.27;21.59;5.00;619.30
2022/09/23 04:20:00;0.00;18.30;25.05;0.00;19.71;3.56;3.11;669.20;0.00;22.79;5.14;0.50;0.00;17.20;0.62;0.50;9.55;17.52;22.73;7.90;1.37;;22.45;0.00;4.92;0.00;18.29;24.92;2.61;6.27;56.05;0.00;55.99;237.00;493.60;0.00;27.71;21.61;5.00;621.40
2022/09/23 04:25:00;0.00;18.29;26.03;0.00;19.86;3.14;3.10;667.20;0.00;23.78;5.14;0.50;0.00;17.20;0.62;0.09;9.38;17.51;23.71;;0.98;;23.50;0.00;4.57;0.00;18.28;25.05;2.62;6.05;56.03;0.00;55.95;236.90;486.90;0.00;28.69;21.42;5.00;620.70
2022/09/23 04:30:00;0.00;18.27;26.83;0.00;20.03;2.71;3.00;662.50;0.00;24.59;5.12;0.50;0.00;17.20;0.62;-0.28;9.24;17.52;24.43;7.90;0.58;;24.27;0.00;4.21;0.00;18.30;25.14;2.64;5.86;56.01;0.00;55.95;236.90;480.00;0.00;29.43;21.42;5.00;620.00
2022/09/23 04:35:00;0.00;18.31;25.20;0.00;20.51;3.40;0.00;100.00;0.00;24.97;5.13;0.00;0.00;17.20;0.16;0.60;9.10;17.55;-99.00;;-99.00;;24.77;0.00;-99.00;0.00;18.34;25.85;0.67;0.00;56.33;0.00;56.27;238.00;117.70;0.00;-99.00;21.52;4.00;617.00
2022/09/23 04:40:00;0.00;18.33;22.59;0.00;21.17;-99.00;0.00;4.60;0.00;23.04;5.16;0.00;0.00;17.20;0.16;-99.00;9.00;17.51;-99.00;7.80;-99.00;;23.04;0.00;-99.00;0.00;18.41;25.39;0.66;0.00;56.39;0.00;56.31;238.00;59.00;0.00;-99.00;21.78;4.00;614.30
2022/09/23 04:45:00;0.00;18.31;22.38;0.00;21.38;-99.00;0.00;4.00;0.00;22.25;5.18;0.00;0.00;17.20;0.16;-99.00;9.00;17.56;-99.00;;-99.00;;22.04;0.00;-99.00;0.00;18.45;25.24;0.66;0.00;56.41;0.00;56.38;237.90;57.90;0.00;-99.00;22.02;4.00;612.80
2022/09/23 04:50:00;0.00;18.30;22.24;0.00;21.40;-99.00;0.00;4.00;0.00;21.94;5.20;0.00;0.00;17.20;0.16;-99.00;9.00;17.52;-99.00;7.60;-99.00;;21.68;0.00;-99.00;0.00;18.47;25.02;0.66;0.00;56.43;0.00;56.38;238.00;57.00;0.00;-99.00;22.21;4.00;610.40
2022/09/23 04:55:00;0.00;18.31;22.09;0.00;21.40;-99.00;0.00;4.00;0.00;21.76;5.21;0.00;0.00;17.20;0.16;-99.00;9.00;17.52;-99.00;;-99.00;;21.49;0.00;-99.00;0.00;18.48;24.90;0.66;0.00;56.44;0.00;56.38;238.00;57.10;0.00;-99.00;22.26;4.00;610.10
2022/09/23 05:00:00;0.00;18.30;22.00;0.00;21.40;-99.00;0.00;0.40;0.00;21.64;5.22;0.00;0.00;17.20;0.16;-99.00;9.00;17.54;-99.00;7.60;-99.00;22.61;21.34;0.00;-99.00;0.00;18.49;24.85;0.66;0.00;56.44;0.00;56.38;238.00;57.30;0.00;-99.00;22.25;4.00;608.20
2022/09/23 05:05:00;0.00;18.30;22.14;0.00;21.33;-99.00;0.00;0.00;0.00;21.54;5.21;0.00;0.00;17.20;0.17;-99.00;9.06;17.56;-99.00;;-99.00;;21.30;0.00;-99.00;0.00;18.47;24.84;0.74;0.00;56.43;0.00;56.39;238.00;375.50;0.00;-99.00;22.42;4.00;609.60
2022/09/23 05:10:00;0.00;18.28;22.49;0.00;21.30;7.82;2.81;622.80;0.00;21.66;5.21;0.44;0.00;17.20;0.55;5.15;9.10;17.52;21.69;7.90;5.71;;21.43;0.00;8.50;0.00;18.47;24.40;2.35;5.85;56.14;0.00;56.08;236.80;536.10;0.00;24.52;22.75;5.00;615.60
2022/09/23 05:15:00;0.00;18.30;24.30;46.60;21.30;4.64;3.14;676.70;0.00;22.32;5.18;0.50;0.00;17.20;0.60;1.71;9.10;17.52;22.30;;2.43;;21.98;0.00;5.93;0.00;18.46;24.88;2.50;6.56;56.04;0.00;56.01;237.00;506.80;0.00;27.34;23.14;5.00;615.90
2022/09/23 05:20:00;0.00;18.30;25.78;0.00;21.30;3.27;3.03;666.90;0.00;23.53;5.15;0.50;0.00;17.20;0.62;0.27;9.10;17.51;23.45;8.00;1.17;;23.25;0.00;4.65;0.00;18.45;25.01;2.64;6.14;55.98;0.00;55.95;236.90;472.70;0.00;28.49;23.24;5.00;618.10
2022/09/23 05:25:00;0.00;18.29;26.84;0.00;21.38;3.18;3.00;666.00;0.00;24.58;5.14;0.50;0.00;17.20;0.62;0.13;9.10;17.51;24.39;;0.98;;24.25;0.00;4.50;0.00;18.47;25.14;2.62;5.97;55.95;0.00;55.91;237.00;474.30;0.00;29.40;22.98;5.00;619.90
2022/09/23 05:30:00;0.00;18.27;25.58;45.60;21.72;3.95;0.00;86.70;0.00;25.10;5.16;0.00;0.00;17.20;0.16;1.14;9.03;17.51;-99.00;8.10;-99.00;;24.84;0.00;-99.00;0.00;18.50;25.85;0.67;0.00;56.28;0.00;56.23;238.00;101.10;0.00;-99.00;22.82;4.00;612.90
2022/09/23 05:35:00;0.00;18.28;23.58;0.00;22.20;-99.00;0.00;4.50;0.00;23.61;5.19;0.00;0.00;17.20;0.16;-99.00;9.00;17.51;-99.00;;-99.00;;23.50;0.00;-99.00;0.00;18.55;25.40;0.66;0.00;56.34;0.00;56.30;237.90;58.80;0.00;-99.00;22.91;4.00;612.10
2022/09/23 05:40:00;0.00;18.28;23.30;0.00;22.30;-99.00;0.00;4.00;0.00;22.97;5.22;0.00;0.00;17.20;0.16;-99.00;9.00;17.51;-99.00;8.40;-99.00;;22.72;0.00;-99.00;0.00;18.59;25.20;0.66;0.00;56.37;0.00;56.30;237.90;57.90;0.00;-99.00;23.10;4.00;611.90
2022/09/23 05:45:00;0.00;18.29;23.09;0.00;22.30;-99.00;0.00;4.00;0.00;22.64;5.22;0.00;0.00;17.20;0.16;-99.00;9.00;17.50;-99.00;;-99.00;;22.42;0.00;-99.00;0.00;18.62;25.03;0.67;0.00;56.38;0.00;56.30;238.00;57.90;0.00;-99.00;23.19;4.00;611.70
2022/09/23 05:50:00;0.00;18.29;22.93;0.00;22.30;-99.00;0.00;4.00;0.00;22.47;5.22;0.00;0.00;17.20;0.16;-99.00;9.00;17.52;-99.00;8.00;-99.00;;22.21;0.00;-99.00;0.00;18.64;24.97;0.66;0.00;56.38;0.00;56.30;238.00;57.50;0.00;-99.00;23.20;4.00;610.20
2022/09/23 05:55:00;0.00;18.27;22.84;0.00;22.24;-99.00;0.00;0.40;0.00;22.35;5.23;0.00;0.00;17.20;0.16;-99.00;9.00;17.50;-99.00;;-99.00;;22.08;0.00;-99.00;0.00;18.66;24.90;0.66;0.00;56.40;0.00;56.31;238.00;57.10;0.00;-99.00;23.18;4.00;610.40
2022/09/23 06:00:00;0.00;18.27;22.79;0.00;22.15;-99.00;0.00;0.00;0.00;22.27;5.23;0.00;0.00;17.20;0.16;-99.00;9.00;17.51;-99.00;7.40;-99.00;23.10;22.00;0.00;-99.00;0.00;18.67;24.90;0.66;0.00;56.41;0.00;56.34;238.00;57.10;0.00;-99.00;23.16;4.00;609.30
2022/09/23 06:05:00;0.00;18.29;22.70;0.00;22.05;-99.00;0.00;0.00;0.00;22.19;5.25;0.00;0.00;17.20;0.16;-99.00;9.00;17.50;-99.00;;-99.00;;21.91;0.00;-99.00;0.00;18.67;24.88;0.66;0.00;56.41;0.00;56.33;237.90;57.50;0.00;-99.00;23.11;4.00;609.50
2022/09/23 06:10:00;0.00;18.26;22.70;0.00;21.97;-99.00;0.00;0.00;0.00;22.12;5.29;0.00;0.00;17.20;0.17;-99.00;9.00;17.50;-99.00;7.40;-99.00;;21.88;0.00;-99.00;0.00;18.68;24.87;0.72;0.00;56.39;0.00;56.31;237.90;389.20;0.00;-99.00;23.13;4.00;612.60
2022/09/23 06:15:00;0.00;18.31;22.88;0.00;21.90;10.36;2.29;487.70;0.00;22.10;5.41;0.35;0.00;17.20;0.50;7.15;9.00;17.51;22.20;;7.42;;21.90;0.00;9.86;0.00;18.67;24.60;2.07;4.53;56.15;0.00;56.06;237.20;473.70;0.00;24.08;23.26;4.80;612.30
2022/09/23 06:20:00;0.00;18.26;24.50;0.00;21.90;5.18;3.19;680.50;0.00;22.60;7.53;0.50;0.00;17.20;0.58;2.28;9.00;17.53;22.59;7.60;3.01;;22.29;0.00;6.55;0.00;18.66;24.81;2.48;6.57;55.95;0.00;55.90;237.00;494.80;0.00;27.73;23.67;5.00;613.60
2022/09/23 06:25:00;0.00;18.28;26.08;0.00;21.83;3.86;3.08;671.40;0.00;23.82;9.22;0.50;0.00;17.20;0.62;0.86;8.94;17.51;23.74;;1.72;;23.48;0.00;5.14;0.00;18.65;25.05;2.61;6.17;55.89;0.00;55.86;237.10;473.80;0.00;28.75;23.90;5.00;617.10
2022/09/23 06:30:00;0.00;18.29;27.24;0.00;21.92;3.30;3.00;666.80;0.00;24.87;11.05;0.50;0.00;17.20;0.62;0.27;8.83;17.52;24.69;7.10;1.21;;24.55;0.00;4.68;0.00;18.66;25.20;2.64;5.95;55.86;0.00;55.78;237.10;472.40;0.00;29.66;23.81;5.00;613.80
2022/09/23 06:35:00;0.00;18.29;26.05;0.00;22.24;3.72;0.00;82.10;0.00;25.43;15.09;0.00;0.00;17.20;0.16;1.13;8.75;17.51;-99.00;;-99.00;;25.18;0.00;-99.00;0.00;18.69;25.96;0.66;0.00;56.20;0.00;56.15;237.90;88.30;0.00;-99.00;23.54;4.00;608.30
2022/09/23 06:40:00;0.00;18.29;24.11;0.00;22.71;-99.00;0.00;4.50;0.00;24.04;24.26;0.00;0.00;17.20;0.16;-99.00;8.70;17.50;-99.00;7.60;-99.00;;23.93;0.00;-99.00;0.00;18.73;25.42;0.66;0.00;56.27;0.00;56.22;238.00;58.10;0.00;-99.00;23.53;4.00;611.80
2022/09/23 06:45:00;0.00;18.27;23.83;0.00;22.80;-99.00;0.00;4.00;0.00;23.41;40.67;0.00;0.00;17.20;0.16;-99.00;8.70;17.50;-99.00;;-99.00;;23.15;0.00;-99.00;0.00;18.77;25.26;0.66;0.00;56.31;0.00;56.20;238.00;57.60;0.00;-99.00;23.67;4.00;608.30
2022/09/23 06:50:00;0.00;18.29;23.60;0.00;22.80;-99.00;0.00;4.00;0.00;23.13;61.35;0.00;0.00;17.20;0.16;-99.00;8.70;17.51;-99.00;7.40;-99.00;;22.88;0.00;-99.00;0.00;18.80;25.07;0.66;0.00;56.33;0.00;56.20;238.00;57.70;0.00;-99.00;23.71;4.00;610.50
2022/09/23 06:55:00;0.00;18.29;23.44;0.00;22.80;-99.00;0.00;4.00;0.00;22.94;81.95;0.00;0.00;17.20;0.16;-99.00;8.70;17.51;-99.00;;-99.00;;22.68;0.00;-99.00;0.01;18.82;25.00;0.66;0.00;56.38;0.01;56.28;238.00;57.40;0.00;-99.00;23.70;4.00;610.40
2022/09/23 07:00:00;0.00;18.30;23.38;0.00;22.72;-99.00;0.00;0.00;0.00;22.80;104.40;0.00;0.00;17.20;0.16;-99.00;8.71;17.50;-99.00;7.40;-99.00;23.45;22.55;0.00;-99.00;0.01;18.84;24.94;0.66;0.00;56.36;0.01;56.30;238.00;57.80;0.00;-99.00;23.70;4.00;609.90
2022/09/23 07:05:00;0.00;18.29;23.30;0.00;22.61;-99.00;0.00;0.00;0.00;22.70;102.93;0.00;0.00;17.20;0.16;-99.00;8.80;17.50;-99.00;;-99.00;;22.45;0.00;-99.00;0.02;18.85;24.96;0.66;0.00;56.37;0.01;56.30;238.00;58.20;0.00;-99.00;23.69;4.00;616.20
2022/09/23 07:10:00;0.00;18.29;23.23;0.00;22.50;-99.00;0.00;0.00;0.00;22.67;116.39;0.00;0.00;17.20;0.16;-99.00;8.80;17.49;-99.00;7.20;-99.00;;22.35;0.00;-99.00;0.04;18.86;24.91;0.66;0.00;56.37;0.00;56.30;237.90;58.40;0.00;-99.00;23.66;4.00;615.60
2022/09/23 07:15:00;0.00;18.28;23.18;0.00;22.42;-99.00;0.00;0.00;0.00;22.59;100.54;0.00;0.00;17.15;0.17;-99.00;8.88;17.47;-99.00;;-99.00;;22.32;0.00;-99.00;0.05;18.86;24.89;0.72;0.00;56.38;0.04;56.26;237.80;374.20;0.00;-99.00;23.62;4.00;616.80
2022/09/23 07:20:00;0.01;18.29;23.22;47.20;22.37;11.73;1.68;349.40;0.00;22.53;95.89;0.27;0.00;17.10;0.41;8.30;8.90;17.46;22.65;7.20;8.78;;22.31;2.22;10.62;0.07;18.86;24.78;1.73;3.13;56.18;0.07;56.05;237.40;502.70;0.00;23.73;23.64;4.60;616.10
2022/09/23 07:25:00;0.01;18.28;24.54;6.89;22.30;5.78;3.22;683.50;0.01;22.81;92.64;0.50;0.00;17.10;0.58;2.97;8.90;17.50;22.86;;3.60;;22.51;11.33;7.14;0.16;18.85;24.80;2.47;6.61;55.92;0.13;55.81;237.00;486.40;0.00;27.93;23.99;5.00;619.20
2022/09/23 07:30:00;0.02;18.26;26.23;14.00;22.30;4.42;3.10;675.40;0.02;23.98;79.06;0.50;0.00;17.10;0.61;1.39;8.90;17.49;23.91;7.10;2.26;;23.69;16.00;5.73;0.36;18.84;25.11;2.56;6.26;55.86;0.27;55.76;236.90;479.00;0.00;28.89;24.26;5.00;617.80
2022/09/23 07:35:00;0.03;18.26;27.42;65.40;22.32;3.98;2.15;552.50;0.03;25.05;84.71;0.35;0.00;17.10;0.48;1.01;8.90;17.46;24.88;;2.06;;24.77;21.11;5.31;0.51;18.84;25.26;2.03;4.25;55.88;0.35;55.79;237.20;396.40;0.00;29.79;24.23;4.70;609.80
2022/09/23 07:40:00;0.04;18.27;25.52;24.00;22.73;5.08;0.00;10.50;0.04;25.32;78.64;0.00;0.00;17.10;0.16;2.42;8.90;17.49;-99.00;7.40;-99.00;;25.13;26.00;-99.00;0.64;18.88;26.15;0.66;0.00;56.22;0.45;56.10;237.80;58.10;0.00;-99.00;23.93;4.00;607.30
2022/09/23 07:45:00;0.04;18.27;24.30;27.80;23.06;-99.00;0.00;4.10;0.04;24.02;87.11;0.00;0.00;17.10;0.16;-99.00;8.90;17.48;-99.00;;-99.00;;23.86;29.60;-99.00;0.77;18.91;25.29;0.66;0.00;56.28;0.51;56.15;238.00;57.90;0.00;-99.00;23.92;4.00;610.60
2022/09/23 07:50:00;0.05;18.29;24.04;31.60;23.10;-99.00;0.00;4.00;0.05;23.57;105.01;0.00;0.00;17.10;0.16;-99.00;8.90;17.47;-99.00;8.10;-99.00;;23.29;33.40;-99.00;0.95;18.95;25.25;0.67;0.00;56.32;0.51;56.20;238.00;57.70;0.00;-99.00;24.00;4.00;611.20
2022/09/23 07:55:00;0.06;18.27;23.79;34.80;23.10;-99.00;0.00;4.00;0.06;23.30;104.31;0.00;0.00;17.10;0.16;-99.00;8.92;17.49;-99.00;;-99.00;;23.07;36.80;-99.00;1.01;18.99;25.08;0.66;0.00;56.34;0.55;56.20;237.90;57.70;0.00;-99.00;24.00;4.00;609.60
2022/09/23 08:00:00;0.06;18.28;23.67;38.00;23.05;-99.00;0.00;3.20;0.06;23.13;109.78;0.00;0.00;17.10;0.16;-99.00;9.04;17.48;-99.00;8.20;-99.00;23.35;22.89;40.20;-99.00;1.15;19.00;25.03;0.66;0.00;56.37;0.58;56.20;238.00;55.30;0.00;-99.00;24.00;4.00;589.00
2022/09/23 08:05:00;0.08;18.25;23.60;41.40;22.93;-99.00;0.00;0.00;0.07;23.02;106.79;0.00;0.00;17.10;0.16;-99.00;9.17;17.48;-99.00;;-99.00;;22.75;43.60;-99.00;1.25;19.04;25.00;0.66;0.00;56.38;0.72;56.24;238.00;58.30;0.00;-99.00;24.00;4.00;616.70
2022/09/23 08:10:00;0.08;18.28;23.56;43.80;22.82;-99.00;0.00;0.00;0.08;22.95;107.76;0.00;0.00;17.10;0.16;-99.00;9.31;17.48;-99.00;8.60;-99.00;;22.69;45.78;-99.00;1.34;19.04;25.00;0.66;0.00;56.39;0.70;56.30;237.90;58.60;0.00;-99.00;23.95;4.00;617.90
2022/09/23 08:15:00;0.09;18.30;23.47;47.80;22.73;-99.00;0.00;0.00;0.09;22.87;111.94;0.00;0.00;17.10;0.16;-99.00;9.45;17.46;-99.00;;-99.00;;22.59;50.20;-99.00;1.53;19.07;24.96;0.66;0.00;56.41;0.76;56.30;237.90;53.00;0.00;-99.00;23.92;4.00;582.00
2022/09/23 08:20:00;0.09;18.29;23.40;50.00;22.65;-99.00;0.00;0.00;0.09;22.81;112.75;0.00;0.00;17.10;0.16;-99.00;9.61;17.48;-99.00;8.70;-99.00;;22.52;53.80;-99.00;1.58;19.09;24.98;0.66;0.00;56.41;0.79;56.30;237.80;58.90;0.00;-99.00;23.89;4.00;617.80
2022/09/23 08:25:00;0.09;18.27;23.31;52.00;22.58;-99.00;0.00;0.00;0.09;22.74;113.29;0.00;0.00;17.10;0.18;-99.00;9.75;17.48;-99.00;;-99.00;;22.51;54.67;-99.00;1.57;19.10;24.92;0.74;0.00;56.42;0.76;56.31;238.00;373.80;0.00;-99.00;23.80;4.00;619.00
2022/09/23 08:30:00;0.10;18.29;23.19;54.67;22.50;-99.00;0.00;0.00;0.09;22.66;115.19;0.00;0.00;17.10;0.16;-99.00;9.87;17.46;-99.00;8.90;-99.00;;22.43;56.67;-99.00;1.65;19.12;25.00;0.66;0.00;56.44;0.83;56.30;237.90;69.40;0.00;-99.00;23.71;4.00;551.30
2022/09/23 08:35:00;0.10;18.28;23.12;58.20;22.45;-99.00;0.00;0.00;0.10;22.55;115.49;0.00;0.00;17.10;0.16;-99.00;9.96;17.47;-99.00;;-99.00;;22.29;60.20;-99.00;1.84;19.13;25.00;0.66;0.00;56.44;0.87;56.30;237.80;58.40;0.00;-99.00;23.69;4.00;618.40
2022/09/23 08:40:00;0.11;18.28;23.04;105.20;22.36;-99.00;0.00;0.00;0.11;22.50;116.78;0.00;0.00;17.10;0.16;-99.00;10.05;17.49;-99.00;9.10;-99.00;;22.25;66.44;-99.00;1.95;19.15;24.98;0.66;0.00;56.47;0.94;56.34;238.00;58.80;0.00;-99.00;23.58;4.00;617.60
2022/09/23 08:45:00;0.13;18.27;22.96;72.00;22.30;-99.00;0.00;0.00;0.13;22.43;115.73;0.00;0.00;17.10;0.16;-99.00;10.16;17.49;-99.00;;-99.00;;22.21;74.20;-99.00;2.22;19.18;24.97;0.67;0.00;56.50;1.08;56.38;237.90;52.90;0.00;-99.00;23.49;4.00;514.80
2022/09/23 08:50:00;0.14;18.27;22.84;80.20;22.20;-99.00;0.00;0.00;0.14;22.33;115.78;0.00;0.00;17.10;0.16;-99.00;10.29;17.49;-99.00;9.50;-99.00;;22.06;82.20;-99.00;2.50;19.19;25.00;0.69;0.00;56.52;1.21;56.38;238.00;58.60;0.00;-99.00;23.41;4.00;617.40
